"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.8235,0.7853,0.7588,0.8284,0.8236,0.8174,0.7689,0.7707,0.8458,0.7588,0.7762,0.7771,0.8242,0.793,0.8134,0.7765,0.7548,0.8023,0.836,0.8206,0.8242,0.7712,0.8186,0.8357,0.8214,0.7749,0.8356,0.793,0.7765,0.8134,0.8206,0.793,0.7818,0.8265,0.7853,0.8356,0.8133,0.8186,0.8235,0.7788,0.8186,0.7711,0.8408,0.793,0.8023,0.8255,0.8016,0.7685,0.7837,0.7567,0.7818,0.8415,0.7837,0.7548,0.7837,0.7901,0.7749,0.7703,0.8356,0.8329,0.8283,0.7901,0.7993,0.7712,0.7858,0.8329,0.8279,0.8244,0.7703,0.7707,0.7685,0.797,0.8235,0.8265,0.7858,0.8284,0.7749,0.7935,0.8286,0.8284,0.7862,0.793,0.8236,0.8053,0.7737,0.8215,0.8242,0.8419,0.7703,0.7711,0.8174,0.7858,0.7548,0.8379,0.8235,0.8133,0.7707,0.8265,0.7762,0.8174
0.8259,0.7858,0.7567,0.8235,0.7788,0.8356,0.7588,0.8046,0.8408,0.7858,0.7703,0.7771,0.8236,0.793,0.8133,0.7901,0.7853,0.7945,0.8236,0.8329,0.7685,0.7818,0.8255,0.8265,0.8319,0.7748,0.8236,0.7932,0.7862,0.8133,0.8329,0.7737,0.7707,0.8244,0.7858,0.836,0.8023,0.8354,0.8259,0.7837,0.8279,0.7707,0.8298,0.7737,0.7694,0.8357,0.8289,0.7788,0.7837,0.7853,0.7712,0.8185,0.7689,0.8023,0.7858,0.7862,0.7748,0.7765,0.8242,0.8415,0.8265,0.7862,0.8115,0.7707,0.793,0.8293,0.8405,0.836,0.7765,0.8046,0.7788,0.7703,0.8283,0.8215,0.8134,0.8174,0.7748,0.793,0.8425,0.817,0.7712,0.793,0.7685,0.8038,0.7901,0.8202,0.7837,0.8408,0.7765,0.7712,0.836,0.8134,0.7858,0.8357,0.817,0.8023,0.7748,0.8237,0.7862,0.836
0.8379,0.8134,0.8023,0.8132,0.7825,0.836,0.7858,0.7771,0.8248,0.8133,0.7901,0.8347,0.7685,0.7932,0.797,0.7712,0.7858,0.793,0.7685,0.8293,0.7788,0.7712,0.8235,0.8215,0.8494,0.8046,0.7685,0.797,0.7707,0.7945,0.8293,0.7765,0.8046,0.8198,0.8134,0.7837,0.7945,0.8235,0.8357,0.7689,0.8255,0.7749,0.8227,0.7703,0.7935,0.8265,0.8201,0.7689,0.7588,0.7935,0.7707,0.8284,0.7567,0.7935,0.7945,0.7711,0.8046,0.8046,0.7825,0.8334,0.8244,0.7711,0.8242,0.7771,0.793,0.8255,0.8345,0.7685,0.7712,0.7792,0.7837,0.7862,0.8312,0.8202,0.8023,0.836,0.7771,0.7932,0.8329,0.8223,0.7749,0.7711,0.7788,0.8201,0.7711,0.8356,0.7858,0.8206,0.7862,0.7707,0.8203,0.8133,0.7694,0.8283,0.8419,0.7737,0.8046,0.8284,0.7711,0.7685
0.8357,0.8133,0.7945,0.8223,0.7837,0.8236,0.8134,0.7771,0.8206,0.797,0.7716,0.8227,0.7837,0.7712,0.7716,0.7707,0.8023,0.793,0.7567,0.8354,0.7792,0.7707,0.8379,0.8202,0.8324,0.7771,0.7825,0.7737,0.7749,0.7694,0.8186,0.7901,0.8286,0.8202,0.8133,0.7689,0.7694,0.8379,0.8174,0.7567,0.8259,0.7771,0.8329,0.7712,0.7703,0.8237,0.8184,0.7567,0.7567,0.793,0.8046,0.8235,0.7548,0.7737,0.7694,0.7716,0.7771,0.7771,0.7689,0.8319,0.8215,0.7712,0.8019,0.7789,0.797,0.8259,0.8255,0.7837,0.7707,0.8229,0.7567,0.7711,0.8237,0.8284,0.7945,0.8203,0.7789,0.7765,0.8415,0.8227,0.8046,0.7712,0.7825,0.8324,0.7712,0.836,0.8134,0.8279,0.7716,0.7748,0.7788,0.8023,0.793,0.8265,0.8248,0.7762,0.7771,0.7825,0.7707,0.7837
0.8265,0.7945,0.797,0.814,0.7689,0.7788,0.8133,0.8286,0.8279,0.7762,0.7712,0.8136,0.7837,0.7707,0.7707,0.7748,0.7935,0.7737,0.7694,0.8279,0.7588,0.7707,0.8283,0.836,0.8185,0.8286,0.7837,0.7762,0.7748,0.793,0.8354,0.7707,0.8229,0.8174,0.8023,0.7858,0.7737,0.8244,0.836,0.793,0.8357,0.7792,0.8235,0.7748,0.7716,0.8202,0.8231,0.7858,0.8023,0.797,0.8217,0.8132,0.7858,0.7703,0.793,0.7707,0.7789,0.7771,0.7588,0.8307,0.8198,0.7707,0.8231,0.7792,0.7737,0.8357,0.8379,0.7689,0.7789,0.8217,0.7945,0.7716,0.8198,0.8356,0.7901,0.7792,0.7792,0.7901,0.8284,0.8293,0.8283,0.7712,0.7792,0.8324,0.7818,0.8242,0.7935,0.8345,0.7712,0.8046,0.7825,0.7945,0.7762,0.8284,0.8293,0.7765,0.8444,0.7689,0.8286,0.7837
0.8237,0.7901,0.7765,0.8299,0.7588,0.7837,0.8023,0.8347,0.8345,0.7818,0.7707,0.7993,0.7853,0.7707,0.7771,0.7789,0.793,0.7765,0.793,0.8357,0.7567,0.7749,0.8237,0.8203,0.8284,0.8229,0.7837,0.7901,0.8046,0.793,0.8279,0.7749,0.8443,0.8356,0.7935,0.8133,0.7765,0.8237,0.8242,0.7932,0.8283,0.8229,0.8379,0.7789,0.7712,0.8242,0.8219,0.8023,0.7694,0.7901,0.8305,0.814,0.8134,0.7765,0.793,0.7749,0.8443,0.7792,0.8134,0.817,0.8202,0.7749,0.8142,0.8286,0.7703,0.8283,0.8312,0.7588,0.8229,0.8443,0.793,0.7712,0.8284,0.836,0.7716,0.7567,0.8286,0.7716,0.825,0.8186,0.8401,0.7707,0.7837,0.821,0.7749,0.8236,0.793,0.8255,0.7712,0.7771,0.7837,0.7694,0.7765,0.8174,0.8186,0.7716,0.8443,0.7588,0.8347,0.7588
0.8215,0.7862,0.7901,0.8408,0.7853,0.7689,0.7945,0.8443,0.8237,0.7707,0.7707,0.8115,0.7858,0.7748,0.8286,0.7792,0.7703,0.7707,0.7762,0.8265,0.7548,0.8046,0.8198,0.7685,0.817,0.8217,0.7588,0.7712,0.8229,0.7737,0.8283,0.7748,0.8307,0.836,0.793,0.8023,0.7862,0.8215,0.8203,0.7703,0.8215,0.8283,0.8283,0.7792,0.7712,0.7825,0.8324,0.7694,0.7765,0.7712,0.8271,0.8419,0.7945,0.7901,0.7737,0.8046,0.8305,0.8444,0.8133,0.8223,0.8356,0.8046,0.8438,0.8229,0.7771,0.8312,0.8215,0.7548,0.8347,0.8305,0.7712,0.7818,0.8174,0.7788,0.7712,0.7858,0.8347,0.7712,0.8235,0.8279,0.8443,0.7748,0.7548,0.8153,0.7748,0.7837,0.7901,0.8283,0.7707,0.7771,0.7689,0.797,0.7901,0.8356,0.8354,0.7818,0.8305,0.7548,0.8443,0.8023
0.8356,0.7711,0.7711,0.8248,0.7858,0.7853,0.7694,0.8307,0.8215,0.7748,0.8229,0.8227,0.8134,0.8046,0.8283,0.8286,0.7765,0.8046,0.7703,0.8244,0.8134,0.7789,0.8174,0.7825,0.814,0.8145,0.8134,0.7712,0.8217,0.7762,0.8215,0.8046,0.8305,0.8203,0.797,0.793,0.7711,0.8198,0.7792,0.7765,0.8198,0.8401,0.8265,0.8217,0.7707,0.7792,0.821,0.7932,0.7901,0.8046,0.8145,0.8298,0.793,0.7711,0.7765,0.7771,0.8271,0.8283,0.7694,0.8419,0.8236,0.7771,0.8284,0.8444,0.7792,0.8174,0.8198,0.7694,0.8401,0.813,0.7818,0.7712,0.8242,0.7837,0.7818,0.8023,0.8401,0.7707,0.8132,0.8255,0.8305,0.7771,0.7853,0.8142,0.8286,0.7588,0.7771,0.8265,0.7748,0.7792,0.7567,0.7762,0.7862,0.7788,0.8235,0.7712,0.8227,0.7858,0.8227,0.7945
0.8236,0.7716,0.7712,0.8329,0.8134,0.8134,0.793,0.8227,0.8202,0.8286,0.8217,0.8242,0.8133,0.7771,0.8307,0.8444,0.7901,0.8307,0.7711,0.8237,0.8133,0.7792,0.7788,0.7837,0.8299,0.8139,0.7935,0.7748,0.8145,0.7703,0.8356,0.7789,0.8271,0.7788,0.7737,0.793,0.7712,0.8356,0.7837,0.7901,0.8174,0.8145,0.8215,0.8444,0.7748,0.7567,0.8179,0.7762,0.7712,0.7771,0.8139,0.8279,0.7932,0.7712,0.7716,0.7789,0.8139,0.8307,0.7935,0.8329,0.7788,0.7771,0.8288,0.8283,0.8347,0.8242,0.8356,0.793,0.8145,0.8024,0.7707,0.7707,0.7792,0.8023,0.7707,0.7945,0.8307,0.8046,0.8223,0.8235,0.8227,0.7792,0.7694,0.8233,0.8444,0.793,0.7771,0.8244,0.7771,0.8286,0.7858,0.7703,0.7707,0.7825,0.8259,0.7749,0.8145,0.8134,0.8145,0.7694
0.7685,0.7712,0.7818,0.8293,0.7945,0.8023,0.793,0.8139,0.8174,0.8229,0.8347,0.8341,0.8023,0.7789,0.8227,0.8283,0.7862,0.8227,0.7712,0.8198,0.8023,0.8444,0.7588,0.7689,0.8419,0.8053,0.7932,0.8229,0.8139,0.7765,0.836,0.8286,0.8227,0.7825,0.7762,0.7932,0.7818,0.8242,0.7837,0.7862,0.8356,0.8067,0.8242,0.8401,0.7771,0.8133,0.8142,0.7703,0.7818,0.7771,0.8109,0.8345,0.797,0.7749,0.7707,0.7792,0.8109,0.8271,0.793,0.8345,0.7792,0.7789,0.8268,0.8443,0.8401,0.8236,0.7685,0.7703,0.8109,0.7993,0.7749,0.7792,0.7689,0.793,0.7707,0.7694,0.8139,0.7789,0.8248,0.8265,0.8109,0.8229,0.7932,0.858,0.8443,0.793,0.7792,0.8356,0.7792,0.8217,0.8133,0.7711,0.7748,0.7837,0.8357,0.8046,0.8067,0.8023,0.8136,0.793
0.7689,0.7707,0.7707,0.8354,0.7935,0.7932,0.793,0.813,0.8236,0.8347,0.8271,0.8019,0.793,0.7792,0.813,0.8227,0.7712,0.8139,0.7707,0.8174,0.793,0.8401,0.7567,0.7588,0.8458,0.8038,0.7703,0.8444,0.813,0.7901,0.8203,0.8401,0.8139,0.7792,0.7703,0.7762,0.7707,0.7825,0.7567,0.7716,0.836,0.8016,0.8203,0.8307,0.8217,0.7935,0.8475,0.7707,0.7712,0.7789,0.8067,0.8259,0.7737,0.7771,0.8046,0.8229,0.8136,0.8053,0.7932,0.8259,0.7837,0.8286,0.8144,0.8305,0.8305,0.7685,0.7825,0.7707,0.8053,0.8227,0.7789,0.8229,0.7567,0.797,0.7749,0.7932,0.8024,0.8286,0.8227,0.8198,0.8136,0.8217,0.797,0.8284,0.8307,0.7762,0.8286,0.7788,0.8286,0.8347,0.8023,0.7712,0.8046,0.7588,0.8265,0.7771,0.8016,0.7945,0.8067,0.797
0.7567,0.8286,0.7707,0.8255,0.797,0.7737,0.7762,0.8053,0.7825,0.8401,0.8139,0.8324,0.7737,0.8286,0.8109,0.8136,0.7707,0.813,0.7771,0.836,0.7932,0.8307,0.7858,0.7548,0.8329,0.8024,0.7901,0.8401,0.8136,0.7862,0.7788,0.8271,0.8053,0.7837,0.7862,0.7703,0.7707,0.7837,0.7548,0.7712,0.8242,0.8289,0.7788,0.8227,0.8444,0.793,0.8247,0.8046,0.7707,0.8229,0.8053,0.8379,0.7703,0.8286,0.7789,0.8347,0.8053,0.8038,0.7737,0.8379,0.7837,0.8217,0.8134,0.8271,0.8271,0.7792,0.7588,0.8217,0.8038,0.8311,0.7792,0.8217,0.8134,0.7737,0.7771,0.7862,0.8115,0.8217,0.8206,0.8202,0.8038,0.8283,0.7862,0.8288,0.813,0.7711,0.8229,0.7837,0.8229,0.8443,0.7694,0.7707,0.7771,0.7853,0.8215,0.8286,0.7993,0.793,0.8115,0.7737
0.7548,0.8444,0.7748,0.8379,0.7716,0.7765,0.7703,0.8016,0.7792,0.8443,0.8109,0.8134,0.7703,0.8227,0.8136,0.8341,0.8046,0.8038,0.8401,0.8242,0.797,0.8271,0.7694,0.7853,0.8293,0.8115,0.7862,0.8305,0.8053,0.7712,0.7792,0.8145,0.8115,0.7945,0.7716,0.7862,0.7748,0.8134,0.7858,0.7712,0.8203,0.8184,0.7792,0.8139,0.8401,0.7737,0.8233,0.7792,0.7792,0.8217,0.8038,0.8357,0.7711,0.8444,0.8286,0.8283,0.8024,0.8184,0.7703,0.8283,0.7945,0.8227,0.8364,0.813,0.8145,0.7837,0.8133,0.8444,0.7993,0.8289,0.8217,0.8283,0.7945,0.7762,0.8283,0.7789,0.8311,0.8271,0.8293,0.8174,0.8024,0.8305,0.7749,0.8279,0.8136,0.7716,0.8217,0.7853,0.8347,0.8307,0.793,0.8046,0.7771,0.8023,0.8202,0.8217,0.8311,0.793,0.8311,0.7762
0.7858,0.8227,0.7792,0.8312,0.7712,0.7901,0.7901,0.7993,0.7837,0.8307,0.8136,0.8142,0.7711,0.8289,0.8067,0.8019,0.7792,0.8016,0.8109,0.8203,0.7762,0.8227,0.793,0.8133,0.8279,0.8289,0.7712,0.8271,0.8016,0.7749,0.7837,0.8053,0.8227,0.7694,0.7707,0.7818,0.7792,0.7737,0.7945,0.7707,0.8236,0.8019,0.7837,0.8136,0.8307,0.7762,0.8291,0.8286,0.8347,0.8307,0.7993,0.8283,0.7712,0.8347,0.8307,0.8227,0.7993,0.8019,0.7765,0.8312,0.793,0.8145,0.8534,0.8067,0.813,0.7837,0.7694,0.8401,0.8115,0.8242,0.8443,0.8271,0.7694,0.7703,0.8401,0.8444,0.8341,0.8145,0.8279,0.8356,0.8016,0.8271,0.8046,0.8295,0.8053,0.7712,0.8401,0.793,0.813,0.8305,0.797,0.8229,0.7789,0.793,0.8242,0.8444,0.8289,0.7932,0.8341,0.7901
0.8133,0.813,0.8286,0.8265,0.7749,0.7862,0.7862,0.8115,0.8134,0.8305,0.8024,0.8494,0.7712,0.8341,0.8053,0.8219,0.8347,0.7993,0.8136,0.8133,0.7901,0.8139,0.793,0.793,0.8345,0.8341,0.7707,0.8145,0.8184,0.8046,0.7689,0.8038,0.8311,0.797,0.7748,0.7707,0.8286,0.7762,0.7935,0.8046,0.7788,0.821,0.7588,0.8053,0.8139,0.7703,0.8268,0.8229,0.8283,0.8305,0.8115,0.8312,0.7789,0.8283,0.8305,0.8145,0.8242,0.8324,0.7862,0.8265,0.793,0.8139,0.8445,0.8053,0.8109,0.7548,0.7935,0.8443,0.8311,0.8341,0.8305,0.8139,0.7737,0.7716,0.8307,0.8283,0.8231,0.813,0.8405,0.8203,0.7993,0.8227,0.7771,0.8364,0.8024,0.7818,0.8443,0.7932,0.8109,0.8227,0.7737,0.8444,0.8444,0.7737,0.8203,0.8347,0.8341,0.7711,0.8201,0.7711
0.8023,0.8053,0.8283,0.8202,0.8046,0.7818,0.7711,0.8019,0.8133,0.8271,0.8227,0.8438,0.7712,0.8184,0.8038,0.8179,0.8283,0.8115,0.8016,0.7694,0.7711,0.8038,0.7932,0.797,0.8255,0.8201,0.7749,0.8136,0.8324,0.8229,0.7567,0.8227,0.8341,0.7703,0.7771,0.8046,0.8305,0.7901,0.793,0.8443,0.7837,0.8142,0.7548,0.8227,0.8067,0.7765,0.8312,0.8217,0.8401,0.8145,0.8242,0.8265,0.7792,0.8401,0.8227,0.813,0.8324,0.8153,0.7711,0.8237,0.797,0.8053,0.8385,0.8038,0.8053,0.7853,0.793,0.8307,0.8184,0.8201,0.8145,0.8109,0.7762,0.7712,0.8227,0.8307,0.8324,0.8109,0.8259,0.8236,0.8227,0.8145,0.7789,0.8119,0.7993,0.7707,0.8307,0.7737,0.8136,0.8139,0.7765,0.8145,0.8401,0.7765,0.8236,0.8307,0.8201,0.7818,0.8324,0.7712
0.7935,0.8024,0.8401,0.7825,0.7771,0.7707,0.7818,0.8324,0.793,0.8227,0.8341,0.8284,0.7749,0.8324,0.8016,0.8153,0.8271,0.8227,0.8115,0.793,0.7716,0.7993,0.797,0.7737,0.8379,0.8019,0.8217,0.8024,0.8153,0.8444,0.7548,0.8289,0.8019,0.7765,0.8286,0.8286,0.8139,0.7818,0.7932,0.8227,0.7853,0.8368,0.7853,0.8289,0.8053,0.7711,0.8134,0.8305,0.8307,0.813,0.8341,0.8215,0.8401,0.8443,0.8136,0.8067,0.8142,0.8475,0.7716,0.8284,0.7762,0.8038,0.8491,0.8024,0.8024,0.7945,0.793,0.8227,0.8324,0.8019,0.813,0.8136,0.7765,0.8046,0.8139,0.8271,0.8324,0.8136,0.8357,0.7825,0.8289,0.8139,0.7792,0.8491,0.8227,0.7749,0.8305,0.7901,0.8115,0.8109,0.7901,0.8038,0.8307,0.7901,0.7685,0.8271,0.8184,0.7707,0.8153,0.7789
0.7737,0.8016,0.8443,0.7588,0.7789,0.8046,0.7789,0.8179,0.793,0.813,0.8019,0.8144,0.7771,0.8153,0.8231,0.8134,0.8139,0.8231,0.8289,0.793,0.7818,0.8341,0.7901,0.7862,0.8283,0.8231,0.8444,0.8115,0.858,0.8347,0.7694,0.8184,0.8219,0.7716,0.8229,0.8217,0.8053,0.7707,0.7737,0.8067,0.7858,0.8262,0.7858,0.821,0.8038,0.7716,0.8346,0.8271,0.8271,0.8109,0.8201,0.8284,0.8443,0.8307,0.7993,0.8053,0.8475,0.8368,0.7818,0.8174,0.7712,0.8024,0.8265,0.8016,0.7993,0.793,0.7932,0.813,0.8179,0.8231,0.8136,0.8227,0.7712,0.8347,0.8067,0.8227,0.8142,0.8038,0.8265,0.7792,0.8231,0.813,0.8286,0.8346,0.8311,0.7748,0.8271,0.7716,0.8201,0.8136,0.7712,0.8024,0.8271,0.7707,0.7825,0.8053,0.8019,0.7749,0.8142,0.7792
0.7703,0.7993,0.8307,0.7548,0.8229,0.7771,0.8286,0.8142,0.7737,0.8053,0.8231,0.8346,0.8286,0.8134,0.8324,0.8475,0.8109,0.8153,0.8219,0.7932,0.7712,0.8201,0.7712,0.7711,0.8312,0.8219,0.8347,0.8227,0.8279,0.8443,0.7703,0.8019,0.8324,0.7712,0.8217,0.8347,0.8115,0.7748,0.7765,0.8038,0.793,0.8288,0.8134,0.8153,0.7993,0.7818,0.8119,0.8145,0.8145,0.8053,0.8231,0.8174,0.8271,0.8305,0.8311,0.8038,0.8368,0.8247,0.7712,0.8356,0.7707,0.8016,0.8393,0.8115,0.8115,0.7932,0.7762,0.8109,0.8142,0.8219,0.8067,0.8341,0.7707,0.8307,0.8024,0.813,0.8247,0.8024,0.8244,0.7689,0.8324,0.8038,0.8401,0.8408,0.8289,0.7771,0.8227,0.7712,0.8324,0.8038,0.7712,0.7993,0.8227,0.7748,0.7837,0.8311,0.8219,0.7771,0.8142,0.8286
0.7901,0.8115,0.8305,0.7945,0.8444,0.8217,0.8217,0.8475,0.7765,0.8115,0.8324,0.8536,0.8217,0.8142,0.8142,0.8233,0.7993,0.8134,0.821,0.7737,0.7749,0.8019,0.7707,0.7712,0.8265,0.8324,0.8283,0.8311,0.8295,0.8305,0.7712,0.8153,0.8179,0.7712,0.8283,0.8271,0.8201,0.8046,0.7862,0.8016,0.793,0.8279,0.7694,0.8233,0.8311,0.7789,0.8534,0.8053,0.8109,0.8038,0.8219,0.836,0.8227,0.8271,0.8184,0.8227,0.8247,0.8233,0.7707,0.7792,0.7748,0.8219,0.8472,0.8311,0.8311,0.7762,0.7703,0.8067,0.8494,0.8324,0.8053,0.8201,0.7749,0.8305,0.8115,0.8109,0.8233,0.8115,0.8356,0.7567,0.8324,0.8016,0.8443,0.8259,0.8242,0.7792,0.813,0.7707,0.8142,0.8311,0.7749,0.8115,0.813,0.7771,0.8134,0.8242,0.8324,0.7771,0.8475,0.8229
0.7862,0.8289,0.8145,0.7712,0.8347,0.8444,0.8444,0.8368,0.7901,0.8184,0.821,0.8445,0.8347,0.8494,0.8257,0.8257,0.8115,0.8142,0.8494,0.7703,0.7771,0.8179,0.7748,0.7818,0.8237,0.8153,0.8443,0.8201,0.8341,0.8271,0.7749,0.8233,0.8142,0.7707,0.8443,0.813,0.8231,0.7771,0.7711,0.8242,0.7901,0.8295,0.7935,0.8262,0.8289,0.7792,0.8445,0.8038,0.8067,0.8024,0.821,0.8242,0.8109,0.8227,0.8219,0.8341,0.8233,0.8262,0.7749,0.7837,0.7771,0.821,0.8365,0.8242,0.8242,0.7703,0.7711,0.8016,0.8475,0.8153,0.7993,0.8019,0.7771,0.8271,0.8242,0.8341,0.8262,0.8227,0.8236,0.8134,0.821,0.8227,0.8227,0.8144,0.8341,0.8283,0.8109,0.7707,0.8494,0.8242,0.7748,0.8311,0.8109,0.7789,0.8023,0.8201,0.8233,0.7789,0.8233,0.8217
0.7716,0.8341,0.8139,0.8217,0.8271,0.8283,0.8283,0.8233,0.7711,0.8324,0.8134,0.8346,0.8227,0.8368,0.8262,0.8438,0.8242,0.8288,0.8475,0.7862,0.7789,0.8142,0.8046,0.7712,0.8198,0.8233,0.8305,0.8219,0.8284,0.8139,0.7771,0.858,0.8475,0.7707,0.8271,0.8109,0.8324,0.8347,0.7712,0.8341,0.7712,0.8435,0.7737,0.8279,0.8019,0.8444,0.8472,0.8115,0.8016,0.8115,0.8179,0.8203,0.8136,0.8067,0.8324,0.8201,0.8288,0.8438,0.7748,0.7588,0.8286,0.8153,0.8269,0.8019,0.8341,0.7862,0.7716,0.8311,0.8368,0.8134,0.8289,0.8324,0.8229,0.8227,0.8341,0.8184,0.8291,0.8201,0.7685,0.793,0.8494,0.8311,0.8145,0.8219,0.8201,0.8227,0.8067,0.7771,0.8475,0.8201,0.8046,0.8184,0.8067,0.8229,0.7694,0.8184,0.8257,0.8286,0.8257,0.8283
0.7712,0.8019,0.813,0.8443,0.8109,0.8401,0.8307,0.8438,0.7712,0.8324,0.8142,0.8265,0.8145,0.8233,0.858,0.8435,0.8341,0.8435,0.8438,0.7712,0.7792,0.8142,0.7789,0.7707,0.8202,0.8262,0.8227,0.8179,0.8272,0.8024,0.8286,0.8438,0.8438,0.7748,0.8053,0.8067,0.8179,0.8401,0.7712,0.8019,0.7818,0.8268,0.7762,0.8295,0.8231,0.8283,0.8284,0.8242,0.8115,0.8242,0.8134,0.7567,0.8038,0.8038,0.8324,0.8219,0.8268,0.8284,0.7792,0.7853,0.8217,0.8134,0.809,0.8142,0.8324,0.7712,0.7712,0.8019,0.8284,0.8142,0.8242,0.8142,0.8217,0.8139,0.8201,0.8231,0.8144,0.8184,0.7825,0.793,0.8233,0.8242,0.813,0.8315,0.8184,0.813,0.8024,0.7789,0.8262,0.8184,0.7771,0.8019,0.8053,0.8444,0.7935,0.8219,0.8279,0.8217,0.858,0.8443
0.7707,0.8231,0.8136,0.8307,0.8053,0.8305,0.8305,0.8284,0.7712,0.821,0.8233,0.8393,0.8109,0.8262,0.8516,0.8346,0.8184,0.8119,0.8435,0.7818,0.8229,0.8494,0.8283,0.7749,0.8284,0.8288,0.8145,0.8368,0.8408,0.7993,0.8444,0.8284,0.8268,0.7789,0.8038,0.8053,0.8142,0.8443,0.7748,0.8219,0.7707,0.814,0.7703,0.8435,0.8324,0.8401,0.8272,0.8201,0.8341,0.8324,0.8475,0.7548,0.8024,0.8024,0.8179,0.8324,0.814,0.8279,0.8286,0.7858,0.8444,0.8142,0.8219,0.8368,0.8324,0.7748,0.7707,0.8231,0.8279,0.8368,0.8019,0.8475,0.8227,0.8109,0.8324,0.8219,0.8346,0.8231,0.7837,0.797,0.8257,0.8019,0.8067,0.8369,0.8219,0.8136,0.8227,0.7792,0.858,0.8019,0.7792,0.8219,0.8038,0.8347,0.7712,0.8324,0.8435,0.8444,0.8288,0.8307
0.7749,0.821,0.8038,0.8305,0.8038,0.8227,0.8271,0.8435,0.7707,0.8153,0.858,0.8365,0.8067,0.858,0.8435,0.8341,0.8231,0.8534,0.8293,0.7707,0.8283,0.8262,0.8401,0.7789,0.8356,0.8295,0.813,0.8247,0.809,0.8242,0.8401,0.8288,0.8312,0.8286,0.8115,0.8289,0.8142,0.8136,0.7771,0.8324,0.7707,0.8134,0.7765,0.8291,0.8324,0.8305,0.809,0.8184,0.8184,0.8134,0.8284,0.8134,0.7993,0.8016,0.8134,0.821,0.8134,0.8291,0.8229,0.8134,0.8443,0.8247,0.8315,0.8247,0.8179,0.8046,0.7749,0.8324,0.8295,0.8247,0.8134,0.8368,0.8145,0.8016,0.8142,0.8324,0.8119,0.8134,0.7853,0.7703,0.8288,0.8134,0.8053,0.8265,0.821,0.8053,0.8311,0.8283,0.8516,0.8231,0.8217,0.8324,0.8024,0.8283,0.7707,0.8134,0.8293,0.8305,0.8279,0.8271
0.7748,0.8153,0.8016,0.8271,0.8016,0.8145,0.8145,0.8293,0.7771,0.8134,0.8438,0.8284,0.8024,0.8438,0.8291,0.8265,0.8324,0.8472,0.8312,0.7749,0.8401,0.858,0.8024,0.8444,0.8203,0.8293,0.8016,0.8257,0.8094,0.8341,0.8443,0.8291,0.814,0.8444,0.8227,0.8201,0.8368,0.8053,0.7789,0.8324,0.7771,0.8364,0.7862,0.8312,0.8142,0.8227,0.8144,0.8231,0.8019,0.8142,0.8293,0.793,0.8201,0.7993,0.8247,0.8179,0.8346,0.8268,0.8444,0.7737,0.8307,0.858,0.8238,0.8233,0.8475,0.7789,0.7771,0.8153,0.8435,0.8284,0.8142,0.8247,0.8038,0.8341,0.8142,0.821,0.8454,0.8142,0.8134,0.7765,0.8279,0.8475,0.8024,0.8368,0.8247,0.8115,0.8341,0.8401,0.8284,0.8324,0.8444,0.821,0.8227,0.8443,0.7749,0.8142,0.8346,0.8271,0.8291,0.8227
0.7771,0.8142,0.8227,0.8139,0.8115,0.8109,0.8139,0.8312,0.8271,0.8142,0.8288,0.8259,0.8016,0.8288,0.814,0.8243,0.8475,0.8438,0.8134,0.8286,0.8271,0.8288,0.8242,0.8347,0.7792,0.8268,0.7993,0.8262,0.8201,0.8019,0.8145,0.8268,0.8346,0.8347,0.8019,0.8019,0.8257,0.8038,0.8286,0.8134,0.8307,0.8346,0.7712,0.8144,0.8475,0.8145,0.8265,0.8324,0.8231,0.8262,0.8291,0.7765,0.8134,0.8289,0.8438,0.8153,0.8119,0.8144,0.8347,0.7762,0.813,0.8279,0.815,0.8257,0.8368,0.7792,0.7789,0.8142,0.8293,0.8279,0.8257,0.8262,0.8016,0.8201,0.8247,0.8134,0.8385,0.8142,0.7694,0.7711,0.8312,0.8368,0.8016,0.8164,0.8257,0.8227,0.8201,0.8443,0.8279,0.8179,0.8401,0.8179,0.8289,0.8305,0.7789,0.8475,0.8454,0.813,0.814,0.8109
