"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3201,0.3021,0.2967,0.2766,0.2727,0.3261,0.3196,0.312,0.295,0.2866,0.2955,0.2898,0.3204,0.337,0.2802,0.3269,0.2757,0.2719,0.2777,0.2777,0.3695,0.2914,0.2995,0.2914,0.3021,0.2739,0.3193,0.337,0.3199,0.2774,0.295,0.2605,0.3118,0.3142,0.2955,0.2921,0.3201,0.2927,0.3298,0.2893,0.2583,0.2912,0.3695,0.2757,0.2962,0.2967,0.2718,0.3052,0.2757,0.299,0.2955,0.3104,0.2893,0.3347,0.3621,0.2605,0.309,0.3021,0.2667,0.2948,0.3292,0.2822,0.3425,0.3236,0.2948,0.3401,0.2678,0.3098,0.2955,0.2948,0.3695,0.3204,0.3384,0.3199,0.3016,0.2898,0.3098,0.3199,0.2989,0.2962,0.299,0.3016,0.3126,0.3621,0.2967,0.2746,0.3194,0.337,0.3193,0.2948,0.3026,0.2977,0.3651,0.299,0.3111,0.3347,0.3425,0.3201,0.2601,0.3147
0.3506,0.2925,0.2948,0.2949,0.2745,0.3204,0.3194,0.3007,0.2933,0.2766,0.3084,0.2893,0.3384,0.3021,0.3236,0.3229,0.2774,0.2746,0.309,0.2757,0.3253,0.2727,0.2967,0.309,0.299,0.3507,0.3193,0.299,0.3269,0.2679,0.3004,0.2601,0.2766,0.3651,0.3052,0.2943,0.3506,0.2786,0.2846,0.2967,0.3285,0.3348,0.3621,0.2719,0.2907,0.2948,0.2777,0.3007,0.2774,0.3071,0.3022,0.2962,0.2948,0.3026,0.3253,0.2601,0.2774,0.2995,0.3194,0.2948,0.3213,0.3004,0.3269,0.2605,0.2949,0.3425,0.2549,0.3057,0.3052,0.3147,0.3253,0.3142,0.3142,0.3201,0.3098,0.3071,0.2864,0.3229,0.2927,0.3098,0.2925,0.3084,0.2951,0.3229,0.2948,0.2679,0.3104,0.3071,0.3193,0.2948,0.3052,0.3071,0.3425,0.2977,0.3322,0.2667,0.3695,0.3506,0.3313,0.2949
0.299,0.2995,0.3147,0.2914,0.2679,0.3142,0.3104,0.3057,0.2802,0.2949,0.2844,0.2766,0.3621,0.299,0.2601,0.3021,0.3093,0.309,0.3194,0.2746,0.3184,0.2757,0.2948,0.2679,0.2925,0.295,0.3126,0.2925,0.3235,0.2667,0.2944,0.3125,0.2914,0.3695,0.3016,0.2685,0.3235,0.3236,0.3236,0.2948,0.3219,0.3194,0.3506,0.2746,0.3052,0.2866,0.2757,0.3086,0.3133,0.2967,0.3322,0.2955,0.2866,0.2962,0.3199,0.2594,0.3093,0.3071,0.3194,0.3118,0.3178,0.2944,0.337,0.31,0.2914,0.3021,0.2952,0.2844,0.3016,0.2727,0.3199,0.3651,0.3621,0.3506,0.2864,0.2948,0.2817,0.299,0.287,0.3084,0.2977,0.2864,0.2667,0.299,0.2766,0.3193,0.3026,0.2967,0.3347,0.3147,0.3016,0.2967,0.3269,0.3071,0.3118,0.3348,0.3621,0.3229,0.3285,0.2777
0.2925,0.3071,0.2949,0.2745,0.3093,0.3695,0.3057,0.3111,0.3219,0.2727,0.2955,0.309,0.3199,0.2925,0.2594,0.2995,0.3194,0.2679,0.3347,0.309,0.3235,0.309,0.2948,0.2667,0.2893,0.3004,0.3348,0.2977,0.2977,0.3194,0.2933,0.2583,0.2745,0.3184,0.3007,0.3,0.3229,0.2594,0.2601,0.2948,0.3204,0.312,0.3021,0.3193,0.3098,0.3147,0.2719,0.3084,0.3194,0.2948,0.3118,0.3098,0.2766,0.3052,0.337,0.3125,0.3133,0.2893,0.3104,0.2766,0.3231,0.2802,0.3071,0.2583,0.2718,0.299,0.2967,0.3111,0.3007,0.2718,0.3071,0.3401,0.3199,0.2977,0.2955,0.3147,0.2672,0.2977,0.2663,0.3057,0.2893,0.3322,0.3261,0.2898,0.2727,0.3126,0.2962,0.2866,0.3348,0.2949,0.3007,0.2948,0.3021,0.2893,0.3043,0.312,0.3184,0.2925,0.3384,0.2757
0.3147,0.2948,0.2727,0.2757,0.3194,0.3506,0.2907,0.2672,0.3204,0.2745,0.2672,0.2679,0.3229,0.2893,0.3125,0.2977,0.3026,0.2912,0.2667,0.3133,0.2995,0.2679,0.2766,0.3261,0.2866,0.3034,0.2907,0.3071,0.3071,0.3052,0.3236,0.3425,0.309,0.3199,0.3098,0.2824,0.299,0.3125,0.3125,0.2914,0.3142,0.2907,0.299,0.2951,0.3086,0.2766,0.3193,0.2817,0.2912,0.2766,0.3043,0.3084,0.2949,0.3016,0.2925,0.3219,0.3126,0.2948,0.2962,0.2949,0.291,0.3125,0.2967,0.3261,0.2746,0.2893,0.2943,0.3118,0.3098,0.3193,0.2893,0.3621,0.3269,0.2948,0.2672,0.2766,0.3322,0.2898,0.2764,0.2864,0.2948,0.3211,0.3104,0.3147,0.2718,0.2951,0.3052,0.2777,0.3261,0.2745,0.3084,0.3147,0.299,0.2866,0.3263,0.3057,0.3201,0.2948,0.3142,0.2774
0.2949,0.2948,0.2718,0.2746,0.2912,0.337,0.3098,0.3022,0.3401,0.2757,0.3043,0.3093,0.299,0.2967,0.2583,0.2967,0.312,0.3261,0.3348,0.3193,0.2866,0.3193,0.2718,0.3026,0.3118,0.3236,0.3016,0.2718,0.2948,0.3098,0.31,0.3253,0.2679,0.2766,0.3057,0.3298,0.2977,0.31,0.31,0.2727,0.3651,0.3016,0.2925,0.2912,0.2864,0.2949,0.3193,0.2722,0.2955,0.2951,0.2951,0.2844,0.2757,0.3086,0.2898,0.3142,0.2912,0.2766,0.2955,0.2718,0.289,0.2583,0.2948,0.3401,0.309,0.2967,0.2775,0.3043,0.3084,0.2951,0.3147,0.3199,0.3201,0.3147,0.3299,0.2914,0.3043,0.3071,0.2713,0.2955,0.2866,0.3188,0.312,0.2766,0.2745,0.2667,0.3098,0.2757,0.3194,0.2777,0.3057,0.2766,0.2925,0.3118,0.3188,0.2962,0.3021,0.2948,0.3401,0.3133
0.2914,0.2766,0.2745,0.2774,0.2667,0.299,0.3086,0.3118,0.3425,0.309,0.3263,0.3194,0.3118,0.2948,0.3261,0.2948,0.3057,0.3194,0.3261,0.3126,0.3147,0.3126,0.2745,0.3052,0.3147,0.2601,0.3007,0.2745,0.2766,0.2672,0.2583,0.3184,0.3193,0.2777,0.2864,0.3507,0.2967,0.3272,0.3219,0.3093,0.3401,0.3007,0.2995,0.3261,0.2844,0.2727,0.3126,0.2672,0.3007,0.2667,0.2874,0.3111,0.2746,0.3084,0.3071,0.3235,0.3347,0.2949,0.2907,0.2745,0.2879,0.3313,0.3147,0.3425,0.3193,0.2866,0.2685,0.3263,0.2817,0.3347,0.2766,0.3506,0.3229,0.2727,0.3118,0.2727,0.3023,0.2893,0.2707,0.2817,0.3118,0.3292,0.3016,0.2914,0.2777,0.3026,0.3084,0.2719,0.2907,0.2719,0.2864,0.2914,0.2977,0.3147,0.3344,0.2955,0.2898,0.2866,0.3695,0.3194
0.2727,0.2949,0.2746,0.3193,0.3194,0.2893,0.2844,0.3043,0.3184,0.3133,0.2924,0.3193,0.2949,0.3118,0.3384,0.2949,0.2907,0.3026,0.3194,0.3261,0.2949,0.3347,0.2777,0.3098,0.2914,0.2594,0.3086,0.2777,0.2949,0.3022,0.3401,0.3201,0.3193,0.3133,0.2844,0.2822,0.3118,0.3695,0.3204,0.3133,0.3425,0.3098,0.2948,0.312,0.2722,0.2777,0.3261,0.3263,0.2955,0.2907,0.3145,0.3322,0.3093,0.2955,0.2866,0.3229,0.2667,0.2914,0.3086,0.2757,0.314,0.3285,0.2914,0.3253,0.3126,0.2766,0.2659,0.3211,0.3111,0.3261,0.2949,0.2925,0.2893,0.2718,0.3043,0.2746,0.3062,0.2866,0.2702,0.3022,0.2727,0.3228,0.3086,0.2718,0.2757,0.3086,0.3057,0.2746,0.3057,0.3194,0.2722,0.2718,0.2948,0.2766,0.3213,0.3052,0.2766,0.2914,0.3184,0.2912
0.2745,0.2757,0.309,0.2912,0.3057,0.2967,0.2817,0.3062,0.3201,0.2951,0.2874,0.2912,0.2914,0.3147,0.3401,0.2727,0.3007,0.3057,0.3104,0.3104,0.2914,0.3196,0.2719,0.2864,0.2718,0.3219,0.3057,0.2719,0.2727,0.3023,0.3621,0.3021,0.3347,0.3194,0.3299,0.295,0.3147,0.3253,0.3651,0.3194,0.3695,0.3057,0.2727,0.3098,0.2672,0.2757,0.3104,0.3211,0.2722,0.3052,0.3155,0.3118,0.3126,0.2817,0.3118,0.3021,0.3348,0.2727,0.2955,0.2719,0.1488,0.3261,0.2777,0.3506,0.2951,0.2949,0.2927,0.3188,0.3299,0.3196,0.2727,0.2977,0.2967,0.2745,0.3023,0.3133,0.3188,0.2949,0.2549,0.3069,0.2718,0.3155,0.3084,0.2777,0.2746,0.3057,0.2844,0.309,0.2955,0.2912,0.2672,0.2777,0.2949,0.2949,0.3228,0.3086,0.2949,0.2718,0.3269,0.3347
0.2777,0.2746,0.2951,0.3347,0.2672,0.2866,0.3023,0.2955,0.3506,0.2667,0.3292,0.3104,0.2746,0.2766,0.3621,0.2745,0.2844,0.2907,0.3026,0.2907,0.2727,0.2955,0.309,0.2955,0.2757,0.3384,0.2955,0.2746,0.2718,0.3062,0.3253,0.299,0.2667,0.3126,0.3322,0.31,0.2949,0.337,0.3621,0.3126,0.3621,0.2864,0.2745,0.3086,0.3022,0.2679,0.2955,0.3188,0.3111,0.3086,0.3096,0.3263,0.3347,0.2672,0.2766,0.2995,0.3194,0.2718,0.2672,0.3193,0.1307,0.3204,0.2757,0.3235,0.2667,0.2745,0.2952,0.2924,0.3069,0.2955,0.2757,0.3071,0.2948,0.2777,0.2951,0.3193,0.3292,0.2777,0.3085,0.3118,0.2719,0.291,0.2817,0.3194,0.3194,0.2844,0.3111,0.3093,0.2817,0.3347,0.3299,0.2746,0.2914,0.2777,0.3145,0.2864,0.2774,0.2745,0.3201,0.2667
0.2746,0.2774,0.2912,0.3196,0.3022,0.3118,0.2955,0.3263,0.3229,0.3261,0.3096,0.3086,0.309,0.2949,0.3269,0.2777,0.2817,0.3052,0.312,0.3098,0.2777,0.2907,0.2679,0.2817,0.2746,0.3651,0.2672,0.3133,0.2777,0.3211,0.3184,0.2925,0.3261,0.3348,0.3069,0.2583,0.2914,0.3021,0.3253,0.2951,0.3269,0.2722,0.2746,0.3084,0.3299,0.3194,0.3086,0.2874,0.3299,0.3084,0.3151,0.3211,0.3348,0.3299,0.2727,0.2949,0.3057,0.2719,0.3022,0.3126,0.1512,0.3384,0.2746,0.3229,0.2962,0.2777,0.2739,0.3178,0.3062,0.3098,0.2719,0.2948,0.2866,0.2757,0.34,0.2912,0.3344,0.2719,0.2995,0.3043,0.2679,0.2839,0.3111,0.2912,0.3126,0.2955,0.2672,0.3133,0.2722,0.2667,0.3043,0.3093,0.309,0.2757,0.3155,0.2817,0.2679,0.2777,0.3506,0.3261
0.2774,0.3093,0.3348,0.3194,0.3069,0.2766,0.2951,0.2924,0.299,0.3057,0.2981,0.2817,0.3194,0.2718,0.3021,0.2757,0.3111,0.3098,0.2955,0.3084,0.2757,0.3084,0.3093,0.3118,0.309,0.3425,0.3069,0.3194,0.2757,0.3188,0.3199,0.2977,0.3196,0.3194,0.3188,0.3272,0.2757,0.2925,0.3199,0.3057,0.3201,0.2672,0.309,0.3057,0.3118,0.3193,0.3084,0.3228,0.3322,0.2844,0.2981,0.2924,0.3194,0.3069,0.2718,0.2914,0.3007,0.2774,0.3069,0.2955,0.1807,0.3199,0.2774,0.337,0.3098,0.2719,0.3004,0.3231,0.2955,0.3086,0.2746,0.2948,0.2766,0.309,0.3344,0.3348,0.2869,0.309,0.296,0.2955,0.3193,0.314,0.3263,0.3347,0.2667,0.2722,0.3322,0.3193,0.2672,0.3348,0.3211,0.3194,0.3093,0.309,0.2981,0.3111,0.3193,0.2719,0.2925,0.3194
0.3093,0.2951,0.3104,0.3104,0.3043,0.2719,0.2924,0.34,0.2898,0.2955,0.302,0.3322,0.3126,0.2745,0.2898,0.3093,0.3322,0.2864,0.3052,0.3057,0.309,0.2864,0.3194,0.3043,0.2774,0.3201,0.3118,0.3126,0.2719,0.2874,0.3506,0.2898,0.3026,0.312,0.2951,0.3285,0.3093,0.2898,0.3269,0.3052,0.3235,0.3022,0.2679,0.2864,0.3043,0.2951,0.3057,0.3145,0.3043,0.2955,0.289,0.3096,0.3194,0.3023,0.2745,0.2718,0.3098,0.2679,0.3188,0.3016,0.1777,0.3235,0.2679,0.2925,0.3086,0.309,0.2933,0.291,0.3263,0.3084,0.2774,0.3118,0.2949,0.2774,0.3213,0.2907,0.3178,0.2774,0.3217,0.3263,0.2912,0.1517,0.3188,0.3348,0.3026,0.2672,0.3023,0.3126,0.3299,0.3196,0.34,0.3193,0.2667,0.3194,0.291,0.2672,0.3348,0.3193,0.2948,0.312
0.3194,0.2912,0.2962,0.3026,0.2955,0.3133,0.34,0.3344,0.3071,0.2907,0.2879,0.3211,0.3261,0.2746,0.2893,0.3133,0.3069,0.2844,0.2817,0.2864,0.3133,0.2955,0.3193,0.3062,0.3093,0.299,0.3043,0.2951,0.309,0.34,0.3235,0.3118,0.3057,0.2962,0.2924,0.3219,0.3133,0.2948,0.3229,0.3016,0.299,0.3118,0.3193,0.2817,0.2955,0.2912,0.2844,0.3155,0.3023,0.2722,0.2879,0.3151,0.2962,0.3062,0.2719,0.2719,0.3086,0.3093,0.2924,0.3098,0.133,0.337,0.3133,0.3071,0.3057,0.2679,0.2802,0.289,0.2951,0.2864,0.3093,0.3147,0.2914,0.2679,0.3145,0.3098,0.3231,0.3093,0.2921,0.2951,0.3347,0.1512,0.2951,0.3194,0.3052,0.3299,0.3263,0.3347,0.3322,0.3194,0.3292,0.3193,0.3261,0.3193,0.289,0.3062,0.3261,0.2912,0.2766,0.3057
0.2667,0.3348,0.2907,0.312,0.3263,0.3193,0.3344,0.2869,0.3118,0.3052,0.314,0.3213,0.3194,0.312,0.2866,0.3193,0.3118,0.2672,0.2722,0.2844,0.2912,0.2722,0.3126,0.2955,0.3347,0.2925,0.2955,0.2912,0.3093,0.3178,0.3071,0.3147,0.2962,0.3052,0.34,0.3384,0.3194,0.3118,0.299,0.3007,0.2977,0.3043,0.3126,0.2722,0.3211,0.3347,0.2722,0.3096,0.2955,0.2672,0.3243,0.289,0.3016,0.2955,0.2746,0.2746,0.2864,0.3193,0.3213,0.3086,0.1404,0.2925,0.3193,0.2766,0.2722,0.3193,0.31,0.2879,0.2874,0.2844,0.3194,0.2766,0.2718,0.3093,0.3096,0.2864,0.2981,0.3193,0.2775,0.3178,0.2667,0.1518,0.2874,0.3104,0.3098,0.3069,0.3188,0.3348,0.3069,0.2907,0.2869,0.3347,0.3196,0.3193,0.1612,0.3263,0.3194,0.3194,0.2949,0.3057
0.3261,0.3194,0.2864,0.3016,0.3211,0.3126,0.2869,0.3213,0.3147,0.3086,0.1392,0.3228,0.2962,0.3057,0.3118,0.3126,0.3023,0.3299,0.3062,0.2955,0.2667,0.3111,0.2951,0.2951,0.3348,0.2948,0.3292,0.3348,0.3126,0.3228,0.2893,0.2949,0.2955,0.3007,0.3292,0.3142,0.3193,0.2766,0.2898,0.3086,0.2866,0.3062,0.3057,0.3069,0.2869,0.2667,0.3111,0.3151,0.3263,0.3069,0.314,0.3243,0.3086,0.2874,0.2774,0.2679,0.2955,0.2667,0.3178,0.3057,0.1348,0.3071,0.2951,0.2949,0.3111,0.2912,0.3313,0.2839,0.34,0.2955,0.3193,0.2777,0.2745,0.2912,0.3151,0.2955,0.3243,0.2667,0.2738,0.3228,0.3348,0.1928,0.3292,0.3057,0.2817,0.3118,0.34,0.3194,0.3023,0.3057,0.3213,0.3194,0.3026,0.3126,0.1517,0.3188,0.3104,0.3007,0.2718,0.2844
0.3194,0.2907,0.2844,0.3007,0.2874,0.2667,0.3178,0.3178,0.2727,0.3057,0.1343,0.3231,0.3084,0.2955,0.2718,0.2951,0.3062,0.3118,0.2955,0.2672,0.3348,0.2672,0.3347,0.2874,0.3196,0.2948,0.3213,0.3261,0.3348,0.3231,0.2766,0.2777,0.3016,0.3084,0.3344,0.3184,0.2951,0.2949,0.2893,0.2844,0.2727,0.2955,0.2955,0.3263,0.3096,0.3348,0.3022,0.289,0.3188,0.3263,0.1343,0.1517,0.3084,0.2869,0.3093,0.3093,0.2817,0.3194,0.3145,0.2817,0.1394,0.2893,0.3348,0.2718,0.2672,0.3347,0.3261,0.1512,0.3178,0.2722,0.3126,0.2719,0.2774,0.3194,0.2879,0.2722,0.1612,0.3261,0.3298,0.3231,0.3261,0.1777,0.2869,0.2955,0.3111,0.3023,0.3344,0.3104,0.3263,0.2955,0.3178,0.2955,0.312,0.2951,0.1512,0.2951,0.3057,0.3098,0.2757,0.2722
0.3057,0.3052,0.2817,0.3057,0.34,0.312,0.3228,0.3231,0.2757,0.2864,0.1612,0.3096,0.2844,0.2907,0.309,0.3347,0.2955,0.3023,0.2951,0.3022,0.3196,0.3022,0.3348,0.3145,0.3194,0.2718,0.3178,0.3196,0.3196,0.3155,0.2757,0.2679,0.3007,0.3057,0.2869,0.3506,0.2912,0.2727,0.3118,0.2955,0.2718,0.3263,0.3052,0.3211,0.302,0.3026,0.3118,0.314,0.2924,0.3211,0.1518,0.1928,0.2864,0.3151,0.3126,0.3126,0.2722,0.3104,0.3155,0.2722,0.1448,0.2967,0.3194,0.2757,0.3022,0.3261,0.3651,0.1777,0.3228,0.3322,0.2912,0.2774,0.3193,0.3194,0.2839,0.3299,0.1807,0.3194,0.3326,0.3145,0.3194,0.1408,0.3228,0.3016,0.3022,0.3263,0.3151,0.2955,0.2951,0.2817,0.3231,0.3007,0.2907,0.2912,0.1341,0.34,0.2962,0.3086,0.2719,0.2672
0.3052,0.3057,0.3322,0.2844,0.3292,0.2962,0.3231,0.3096,0.2719,0.3111,0.1488,0.3151,0.2955,0.3052,0.2679,0.2667,0.2951,0.3263,0.2874,0.3322,0.3104,0.3188,0.3194,0.1612,0.3104,0.2777,0.3145,0.312,0.3104,0.3096,0.2774,0.3133,0.3098,0.2844,0.3213,0.337,0.3348,0.2777,0.2766,0.2722,0.2757,0.2951,0.3007,0.2869,0.289,0.312,0.3043,0.1343,0.34,0.2951,0.1408,0.1388,0.2844,0.314,0.2912,0.2667,0.2672,0.3007,0.2981,0.3299,0.1032,0.2866,0.3026,0.2719,0.3069,0.3194,0.3425,0.1388,0.3145,0.3069,0.3348,0.2679,0.3193,0.312,0.1343,0.3023,0.1388,0.3194,0.3507,0.2981,0.2962,0.1404,0.3155,0.3057,0.3069,0.3188,0.2981,0.3007,0.3292,0.3111,0.3155,0.2817,0.3052,0.3348,0.1388,0.3344,0.2907,0.2864,0.3093,0.3022
0.3098,0.2955,0.3118,0.2817,0.3344,0.3098,0.3145,0.1392,0.2746,0.3069,0.1307,0.2981,0.2722,0.3007,0.3261,0.3261,0.2874,0.3211,0.3344,0.3043,0.3026,0.2874,0.3026,0.1512,0.3026,0.2746,0.3243,0.3057,0.312,0.2879,0.2679,0.2912,0.3086,0.2722,0.3096,0.299,0.3196,0.2719,0.2745,0.3111,0.309,0.2869,0.3111,0.3228,0.2879,0.2962,0.3263,0.1517,0.3292,0.3292,0.1211,0.133,0.2722,0.1612,0.3261,0.3348,0.3322,0.3086,0.291,0.3069,0.1341,0.3118,0.312,0.2774,0.3118,0.3026,0.3621,0.1355,0.3096,0.2955,0.3261,0.3093,0.2912,0.2955,0.1612,0.3062,0.1408,0.3104,0.295,0.302,0.2955,0.1293,0.3096,0.2722,0.3043,0.2951,0.291,0.3098,0.3231,0.3069,0.3151,0.3299,0.3057,0.3196,0.133,0.3228,0.3299,0.2817,0.2912,0.3069
0.3084,0.3111,0.3043,0.3111,0.3213,0.3086,0.3155,0.1343,0.3133,0.2955,0.1517,0.289,0.3111,0.3057,0.3194,0.3104,0.2869,0.2924,0.2869,0.3062,0.312,0.3292,0.2907,0.1518,0.3098,0.2679,0.1392,0.2962,0.2955,0.3243,0.3348,0.3347,0.3057,0.3022,0.3151,0.2893,0.3026,0.2679,0.3193,0.3022,0.3193,0.3178,0.3069,0.3096,0.1392,0.2907,0.3188,0.1807,0.3213,0.2869,0.1404,0.1382,0.3069,0.1777,0.3194,0.3057,0.3043,0.3084,0.3243,0.3043,0.1321,0.3147,0.2907,0.3194,0.3023,0.2962,0.3253,0.1448,0.289,0.3211,0.3026,0.3133,0.3194,0.2907,0.1807,0.2955,0.1404,0.3026,0.2933,0.291,0.2907,0.1533,0.3151,0.2672,0.2924,0.2924,0.1343,0.3057,0.3151,0.3043,0.2981,0.3069,0.2864,0.3194,0.1382,0.3231,0.3043,0.2722,0.2962,0.3023
0.2817,0.2672,0.3062,0.3022,0.3228,0.3084,0.3151,0.1517,0.3194,0.3263,0.1518,0.3243,0.2672,0.3111,0.312,0.312,0.3213,0.3292,0.3228,0.3263,0.3016,0.2869,0.3052,0.1862,0.3084,0.3193,0.1862,0.2955,0.3052,0.314,0.3194,0.2667,0.2722,0.3118,0.2839,0.2967,0.3057,0.2912,0.3261,0.3069,0.3126,0.3228,0.2874,0.2981,0.1612,0.3057,0.2869,0.1862,0.3151,0.3145,0.1348,0.1211,0.3043,0.1341,0.312,0.2962,0.3023,0.3069,0.314,0.3023,0.1179,0.2727,0.3016,0.2951,0.3062,0.2955,0.3184,0.1195,0.2879,0.3188,0.312,0.2951,0.3194,0.3016,0.1408,0.3211,0.1479,0.3007,0.3236,0.289,0.3007,0.1195,0.2981,0.3062,0.2874,0.34,0.1517,0.3062,0.289,0.3023,0.2879,0.3062,0.2817,0.3026,0.1211,0.3155,0.3023,0.2672,0.3052,0.3263
0.2722,0.3299,0.2955,0.3062,0.3231,0.2864,0.302,0.1512,0.3193,0.3211,0.1807,0.1343,0.3299,0.3022,0.2962,0.3057,0.3178,0.3178,0.3145,0.3188,0.3098,0.3228,0.3086,0.1928,0.2817,0.3126,0.1928,0.3052,0.3007,0.1392,0.3194,0.3194,0.3111,0.3263,0.1392,0.2948,0.3084,0.3348,0.3196,0.3043,0.2667,0.3096,0.3344,0.291,0.1488,0.2864,0.3213,0.1777,0.291,0.3155,0.1355,0.1479,0.3263,0.1388,0.3052,0.3016,0.3263,0.3043,0.1343,0.3211,0.113,0.2745,0.3086,0.3348,0.2874,0.2907,0.3269,0.1032,0.2839,0.3151,0.2962,0.2912,0.3026,0.3086,0.1382,0.3188,0.1293,0.3098,0.3261,0.1777,0.2864,0.1097,0.289,0.2955,0.3344,0.3231,0.1777,0.2951,0.2879,0.3211,0.1807,0.2924,0.2722,0.312,0.1479,0.3096,0.2955,0.3069,0.3016,0.3211
0.3322,0.3118,0.3263,0.2955,0.302,0.2955,0.289,0.1518,0.3193,0.3188,0.1928,0.1307,0.3322,0.3299,0.2955,0.2962,0.3231,0.3145,0.3155,0.2924,0.3086,0.2981,0.3084,0.1388,0.3111,0.3347,0.1382,0.3007,0.2722,0.1488,0.312,0.2955,0.2672,0.2924,0.1612,0.3147,0.2955,0.3057,0.312,0.3023,0.3348,0.3151,0.3178,0.1392,0.1512,0.2722,0.3178,0.1211,0.2839,0.3096,0.1533,0.1234,0.2874,0.1382,0.3007,0.3007,0.3211,0.2955,0.1517,0.34,0.1017,0.2679,0.2955,0.3196,0.34,0.3016,0.3229,0.1219,0.3243,0.291,0.3052,0.3347,0.2962,0.2722,0.1479,0.2874,0.1394,0.3086,0.3204,0.1097,0.3022,0.1219,0.1307,0.3211,0.3228,0.3145,0.1341,0.3213,0.3243,0.34,0.1862,0.3292,0.3062,0.2864,0.1293,0.302,0.3263,0.3023,0.3007,0.2924
0.3069,0.3023,0.2951,0.3188,0.289,0.2817,0.1488,0.1807,0.2951,0.2951,0.1777,0.1807,0.3118,0.3322,0.3016,0.3016,0.3145,0.3155,0.3096,0.2874,0.2817,0.302,0.2817,0.1408,0.2672,0.3261,0.1293,0.3086,0.3299,0.1307,0.3057,0.3016,0.3022,0.3292,0.1307,0.2766,0.2817,0.2962,0.3052,0.3213,0.2962,0.291,0.1488,0.1612,0.1928,0.2672,0.3145,0.1348,0.314,0.302,0.1107,0.1355,0.3344,0.1404,0.3098,0.3098,0.2951,0.3263,0.1518,0.3292,0.1082,0.3194,0.3118,0.3194,0.3292,0.3098,0.337,0.1347,0.1392,0.2879,0.3016,0.3261,0.2955,0.3111,0.1234,0.34,0.1533,0.2955,0.3384,0.1347,0.3322,0.1321,0.1517,0.3292,0.3145,0.3155,0.133,0.3155,0.1392,0.3292,0.1777,0.3155,0.3188,0.2955,0.1288,0.289,0.3188,0.2874,0.2955,0.2874
0.3062,0.3344,0.2924,0.2874,0.2839,0.2722,0.1517,0.1862,0.2912,0.34,0.1408,0.1862,0.3023,0.3292,0.3007,0.3098,0.291,0.3151,0.289,0.3213,0.3111,0.291,0.3069,0.1394,0.3299,0.3196,0.1288,0.2864,0.3069,0.1862,0.3052,0.3086,0.3069,0.3344,0.1518,0.2718,0.2722,0.3016,0.3098,0.3228,0.3098,0.3243,0.1307,0.1488,0.1777,0.3022,0.3151,0.1533,0.1343,0.314,0.1097,0.1533,0.3213,0.1479,0.3084,0.3084,0.2924,0.34,0.1807,0.2869,0.1171,0.3193,0.3023,0.3194,0.3344,0.3084,0.299,0.1106,0.1612,0.3243,0.2844,0.3196,0.3052,0.3022,0.1448,0.3292,0.1107,0.2672,0.3184,0.1017,0.3069,0.1373,0.1512,0.3213,0.3096,0.3151,0.1234,0.1392,0.1612,0.3231,0.1341,0.3151,0.2951,0.2672,0.1219,0.3243,0.2874,0.34,0.3111,0.34
0.3263,0.3178,0.2874,0.2869,0.1518,0.3299,0.1518,0.1928,0.3347,0.3178,0.1234,0.1388,0.2955,0.3228,0.3098,0.3084,0.2839,0.1488,0.2879,0.3231,0.3022,0.2839,0.3062,0.1448,0.3069,0.3057,0.1097,0.2817,0.3043,0.1293,0.3016,0.2844,0.3023,0.3178,0.1807,0.2777,0.3022,0.3007,0.2955,0.3231,0.2864,0.1343,0.1517,0.1512,0.1341,0.3069,0.2981,0.1097,0.1488,0.1392,0.1306,0.1341,0.3178,0.1348,0.3057,0.3057,0.34,0.3292,0.1862,0.3096,0.1099,0.3126,0.2955,0.3104,0.3178,0.2844,0.2898,0.1085,0.1488,0.1807,0.2817,0.3194,0.3016,0.3299,0.1288,0.3344,0.1341,0.3022,0.3199,0.1041,0.3043,0.1178,0.1862,0.3228,0.2981,0.2981,0.1394,0.1343,0.1307,0.2981,0.1388,0.2981,0.2924,0.3299,0.1306,0.1343,0.2869,0.3213,0.3022,0.2869
