basin_id;basin_name;lat;lon;area_km2;elevation_m;slope_deg;forest_frac;lat_gauge;lon_gauge
05313500;YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN;44.57784727;-96.04172652;1724.194746;402.2725231;0.63580443;0.00531824;44.71516667;-95.5441111
05315000;REDWOOD RIVER NEAR MARSHALL, MN;44.27622979;-96.11403181;670.520179;518.8488451;0.91119823;2.19E-05;44.43016667;-95.8295556
05316500;REDWOOD RIVER NEAR REDWOOD FALLS, MN;44.38930243;-95.84936438;1628.406149;421.0559538;0.65410839;1.61E-05;44.5235701;-95.1724992
05316580;MINNESOTA RIVER AT MORTON, MN;45.14312577;-95.95929392;23222.26257;371.8106131;0.69687144;1.71E-05;44.5460717;-94.9963838
05316770;MINNESOTA RIVER AT NEW ULM, MN;45.10448385;-95.88860543;24827.36879;367.9751723;0.69817327;1.60E-05;44.29694444;-94.4336111
05317000;COTTONWOOD RIVER NEAR NEW ULM, MN;44.24358346;-95.29307627;3365.5453;365.6408911;0.60289586;2.95E-05;44.28939167;-94.4386056
05319500;WATONWAN RIVER NEAR GARDEN CITY, MN;43.97098023;-94.67391509;2203.137731;346.602589;0.48281194;5.82E-06;44.04635215;-94.1955144
05320000;BLUE EARTH RIVER NEAR RAPIDAN, MN;43.75079344;-94.38148439;6239.20321;350.4832089;0.5090038;8.81E-04;44.09552035;-94.1094019
05320500;LE SUEUR RIVER NEAR RAPIDAN, MN;43.92833702;-93.763191;2873.65791;330.0249202;0.61549066;0.01123407;44.10968777;-94.0419002
05325000;MINNESOTA RIVER AT MANKATO, MN;44.69449175;-95.38837328;38574.3269;359.8386071;0.65075231;1.63E-04;44.1688553;-94.0032886
05327000;HIGH ISLAND CREEK NEAR HENDERSON, MN;44.64650251;-94.30932623;616.153678;309.6855274;0.46303319;3.86E-05;44.5719079;-93.9219113
05330000;MINNESOTA RIVER NEAR JORDAN, MN;44.67974146;-95.28254337;41939.8722;354.7339566;0.65996644;1.51E-04;44.69301845;-93.641902
05330920;MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN;44.68078605;-95.20810084;43752.0889;351.8062678;0.69122504;1.47E-04;44.8702432;-93.1924432
05331000;MISSISSIPPI RIVER AT ST. PAUL, MN;45.54274724;-94.6857843;95270.8208;366.2634987;0.82374362;0.00790779;44.9444444;-93.0881111
05331580;MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN;45.53880726;-94.67517384;96047.4851;365.6469203;0.82810755;0.00785203;44.7458333;-92.8477778
05332500;NAMEKAGON RIVER NEAR TREGO, WI;46.0388994;-91.49730501;1263.373928;389.4966842;1.83644422;0.26158008;45.9480012;-91.888235
05333500;ST. CROIX RIVER NEAR DANBURY, WI;46.15196495;-91.69373929;4090.43198;360.7674125;1.52227817;0.27033775;46.0761111;-92.2466667
05336000;ST. CROIX RIVER NEAR GRANTSBURG, WI;46.06099242;-91.98179485;7300.64442;348.2085394;1.45074158;0.18231382;45.9235613;-92.639088
05336700;KETTLE RIVER BELOW SANDSTONE, MN;46.41396442;-92.85754215;2247.148708;364.3637491;0.98109501;0.01600378;46.1055048;-92.8640899
05338500;SNAKE RIVER NEAR PINE CITY, MN;46.01689666;-93.25669069;2521.570094;342.1658755;0.98368491;0.00356832;45.84162199;-92.9335412
05339500;ST. CROIX RIVER NEAR RUSH CITY, MN;46.09400521;-92.43163164;13979.9574;344.7519544;1.25588182;0.09162706;45.7041239;-92.8724325
05340050;SUNRISE RIVER NEAR LINDSTROM, MN;45.36176949;-92.96538715;598.031511;276.2909276;0.85821158;8.22E-04;45.44996297;-92.88632689
05340500;ST. CROIX RIVER AT ST. CROIX FALLS, WI;46.01463271;-92.48787349;16154.61744;336.7644846;1.23507026;0.07645506;45.4069444;-92.6469444
05341500;APPLE RIVER NEAR SOMERSET, WI;45.36883342;-92.40160187;1498.962099;342.8878202;1.39244756;0.0088262;45.1575;-92.7163889
05341752;WILLOW RIVER @ WILLOW R STATE PARK NR BURKHARDT,WI;45.11841654;-92.41852379;755.953252;325.7915771;1.28745644;0.00125048;45.01166667;-92.7083333
05344500;MISSISSIPPI RIVER AT PRESCOTT, WI;45.59371251;-94.30148131;115981.8688;360.0322881;0.91697783;0.0144984;44.74580095;-92.8002026
05353800;STRAIGHT RIVER NEAR FARIBAULT, MN;44.03799196;-93.25018406;1126.163235;362.5974761;0.7556727;5.44E-05;44.2580192;-93.2310473
05355200;CANNON RIVER AT WELCH, MN;44.27037287;-93.2526844;3469.10054;331.6006753;1.25790888;5.00E-05;44.5638559;-92.7321429
05356000;CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI;46.06035683;-90.90715108;2045.21599;447.6637574;1.45939356;0.16962255;45.8486111;-91.0788889
05356500;CHIPPEWA RIVER NEAR BRUCE, WI;45.88692287;-91.04154657;4271.65365;426.3730502;1.5111101;0.12619428;45.4521867;-91.2609878
05357500;FLAMBEAU RIVER AT FLAMBEAU FLOWAGE, WI;46.10881752;-89.88773055;1610.283982;498.9598658;1.18395889;0.14153884;46.0680037;-90.2293335
05358500;FLAMBEAU RIVER AT BABBS ISLAND, WI;46.06391318;-90.09800222;2503.447927;489.0397724;1.27153345;0.13075015;45.76857249;-90.7615447
05359500;SOUTH FORK FLAMBEAU RIVER NEAR PHILLIPS, WI;45.81925071;-90.28054647;1576.628529;470.9727636;1.13548979;0.1478818;45.7033333;-90.6155556
05360000;FLAMBEAU RIVER NEAR LADYSMITH, WI;45.93740598;-90.23113864;4634.09699;476.202904;1.21951319;0.12880813;45.5555234;-90.9584793
05360500;FLAMBEAU RIVER NEAR BRUCE, WI;45.92017107;-90.26245479;4815.31866;471.9566764;1.21582606;0.12526642;45.40638889;-91.2194444
05362000;JUMP RIVER AT SHELDON, WI;45.46071216;-90.42695561;1491.195456;453.4725622;1.07586523;0.14275568;45.30802638;-90.956525
05364000;YELLOW RIVER AT CADOTT, WI;45.16039298;-90.80918407;942.352684;381.9771017;1.10151834;0.03240263;44.95579655;-91.1468139
05365500;CHIPPEWA RIVER AT CHIPPEWA FALLS, WI;45.67217971;-90.72929742;14627.17765;423.8050932;1.26459332;0.09547682;44.92666667;-91.4108333
05366500;EAU CLAIRE RIVER NEAR FALL CREEK, WI;44.80668787;-90.93770881;1967.54956;330.8103694;1.41483487;0.03327798;44.80968307;-91.281821
05367426;RED CEDAR RIVER NEAR CAMERON, WI;45.62998883;-91.65067113;1146.874283;395.5002311;1.66185171;0.04089417;45.3888475;-91.7654488
05367500;RED CEDAR RIVER NEAR COLFAX, WI;45.45617038;-91.70008204;2821.88029;370.6095841;1.80867847;0.02034451;45.05305556;-91.7119444
05368000;HAY RIVER AT WHEELER, WI;45.23732815;-92.06388032;1082.152258;349.053492;2.18270382;0.00721689;45.0477401;-91.9110104
05369000;RED CEDAR RIVER AT MENOMONIE, WI;45.33812661;-91.81418853;4582.31937;356.2016028;2.07629038;0.01480901;44.87527778;-91.9380556
05369500;CHIPPEWA RIVER AT DURAND, WI;45.45322396;-91.04473425;23325.81781;389.6927319;1.55271224;0.06379241;44.631;-91.9713333
05372995;SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN;43.96777433;-92.56704192;784.430943;365.4474008;1.56809081;0.08160997;44.061631;-92.4662889
05373000;SOUTH FORK ZUMBRO RIVER NEAR ROCHESTER, MN;43.9683239;-92.56647597;787.019824;365.1689471;1.56800231;0.08132219;44.0666311;-92.4654557
05374000;ZUMBRO RIVER AT ZUMBRO FALLS, MN;44.12625844;-92.71066126;2977.21315;355.0951402;1.51000449;0.07827546;44.28555556;-92.43
05374500;ZUMBRO RIVER AT THEILMAN, MN;44.14551371;-92.65323257;3417.32292;349.4907336;1.70007457;0.09192406;44.28746666;-92.1904497
05374900;ZUMBRO RIVER AT KELLOGG, MN;44.15443214;-92.62259962;3624.4334;346.8546639;1.88381767;1.26E-05;44.31191029;-92.0040541
05376800;WHITEWATER RIVER NEAR BEAVER, MN;44.05353997;-92.12213448;701.586751;346.3844057;2.58143937;1.73E-04;44.15079757;-92.0048843
05377500;WHITEWATER RIVER AT BEAVER, MN;44.05929718;-92.11928806;745.597728;345.3726552;2.70266027;1.65E-04;44.15774209;-92.0051622
05378500;MISSISSIPPI RIVER AT WINONA, MN;45.45505219;-93.64022737;153261.7552;360.6499928;1.19432336;0.01899446;44.0555186;-91.6376487
05379400;TREMPEALEAU RIVER AT ARCADIA, WI;44.37352679;-91.23954652;1429.062312;299.4709513;4.0145392;0.0055043;44.25444444;-91.5052778
05379500;TREMPEALEAU RIVER AT DODGE, WI;44.35115921;-91.28588261;1664.650483;296.1966386;4.31736231;0.00482082;44.13175;-91.5530278
05381000;BLACK RIVER AT NEILLSVILLE, WI;44.94723333;-90.4767321;1939.071869;401.1764335;0.96900829;0.01642562;44.5597222;-90.615
053813595;BLACK RIVER DS ST HWY 54 AT BLACK RIVER FALLS, WI;44.68343186;-90.53015073;4116.32079;352.9647768;1.07673095;0.04324232;44.29357228;-90.846531
05382000;BLACK RIVER NEAR GALESVILLE, WI;44.55528389;-90.61890241;5384.87248;335.6070885;1.56845168;0.04630651;44.06027778;-91.2872222
05383000;LA CROSSE RIVER NEAR WEST SALEM, WI;43.92634538;-90.81897255;1030.374638;302.0688043;4.81798681;0.00313394;43.9013541;-91.1181921
05383075;LA CROSSE RIVER NEAR LA CROSSE, WI;43.91316265;-90.8616182;1219.362951;299.7183176;5.1228816;0.00260277;43.86079886;-91.2104156
05383500;MISSISSIPPI RIVER AT LA CROSSE, WI;45.39224917;-93.48040815;162581.7268;357.9450614;1.30400009;0.01929868;43.8136111;-91.2588889
05383950;ROOT RIVER NEAR PILOT MOUND, MN;43.80042059;-92.4068773;1462.717765;382.7067125;1.68113711;3.02E-05;43.7846858;-92.0301573
05384000;ROOT RIVER NEAR LANESBORO, MN;43.80135861;-92.37529468;1592.161815;379.2066812;1.81915002;6.61E-05;43.7482971;-91.9773775
05385000;ROOT RIVER NEAR HOUSTON, MN;43.77375853;-92.1737789;3236.10125;365.1933519;2.81602187;7.81E-05;43.76857719;-91.5698654
05385500;SOUTH FORK ROOT RIVER NEAR HOUSTON, MN;43.61927642;-91.75554666;711.942275;343.5611452;3.92035559;0.26332035;43.73857768;-91.5640317
05386000;ROOT RIVER BELOW SOUTH FORK NEAR HOUSTON, MN;43.74564212;-92.0915672;4038.65436;360.4763782;3.04995219;6.82E-05;43.7702441;-91.534309
05387440;Upper Iowa River at Bluffton, IA;43.4886096;-92.28678307;950.119327;386.5738684;1.26159472;0.06617185;43.40691316;-91.8990464
05387500;Upper Iowa River at Decorah, IA;43.45565122;-92.17929033;1322.918191;378.2633;1.5164532;0.08189767;43.3048888;-91.7955429
05389000;Yellow River near Ion, IA;43.15113477;-91.50266332;572.142701;336.9832064;2.90497086;0.16206082;43.11192665;-91.2651317
05391000;WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI;45.95221336;-89.24874437;1959.782917;513.1903471;1.43185051;0.18660588;45.8305086;-89.55236359
05392000;WI RIVER AT WHIRLPOOL RAPIDS NEAR RHINELANDER, WI;45.83318093;-89.27843199;3158.43482;505.6791337;1.28036359;0.18719973;45.5538459;-89.508187
05393000;TOMAHAWK RIVER AT BRADLEY, WI;45.74860719;-89.78881324;1408.351264;484.1563444;1.27335403;0.19609057;45.5388558;-89.7459734
05395000;WISCONSIN RIVER AT MERRILL, WI;45.65728213;-89.55969482;7145.31156;486.6742949;1.27379214;0.19122081;45.1783333;-89.6816667
05396000;BIG RIB RIVER AT RIB FALLS, WI;45.15037363;-90.07731087;784.430943;446.3284719;1.16069217;0.03987438;44.9725;-89.9052778
05397110;EAU CLAIRE RIVER NEAR ANTIGO, WI;45.26882108;-89.18778207;517.7762;487.7634851;1.03672616;0.11128467;45.12580039;-89.2342813
05397500;EAU CLAIRE RIVER AT KELLY, WI;45.18329432;-89.20681776;970.830375;468.8843432;0.94665059;0.06232929;44.91888889;-89.5519444
05398000;WISCONSIN RIVER AT ROTHSCHILD, WI;45.48933734;-89.57370515;10407.30162;472.344672;1.27035319;0.14511432;44.88683056;-89.6357472
05399500;BIG EAU PLEINE RIVER AT STRATFORD, WI;44.93592741;-90.21317515;579.909344;417.2461443;0.9490887;0.00106929;44.8219098;-90.0795754
05400760;WISCONSIN RIVER AT WISCONSIN RAPIDS, WI;45.29523315;-89.6358404;14031.73502;446.8955112;1.1890819;0.10826162;44.3921593;-89.8271246
05400800;WISCONSIN RIVER-OLD SITE-AT WISCONSIN RAPIDS, WI;45.29461587;-89.63597605;14057.62383;446.8001858;1.18812276;0.10814907;44.36802007;-89.8584589
05402000;YELLOW RIVER AT BABCOCK, WI;44.58317645;-90.22984214;556.609415;361.3362315;0.78006743;0.00275514;44.3022222;-90.1219444
05403000;YELLOW RIVER AT NECEDAH, WI;44.43402602;-90.14367628;1271.140571;331.7200279;0.66777181;0.00966616;44.0261111;-90.0716667
05403500;LEMONWEIR RIVER AT NEW LISBON, WI;44.04139713;-90.38158424;1312.562667;305.1033474;1.64581968;0.03437778;43.8797222;-90.1619444
05404000;WISCONSIN RIVER NEAR WISCONSIN DELLS, WI;44.91346928;-89.75027605;20944.04729;401.8061494;1.12438309;0.08684152;43.605;-89.7566667
05405000;BARABOO RIVER NEAR BARABOO, WI;43.57969818;-90.10819264;1576.628529;331.0381253;3.95885708;0.00141822;43.48166667;-89.6363889
05407000;WISCONSIN RIVER AT MUSCODA, WI;44.56117285;-89.78828529;26924.3624;377.2512064;1.76327968;0.06603836;43.19805556;-90.4433333
05407920;KICKAPOO RIVER NEAR ROCKTON, WI;43.74601733;-90.57321267;673.10906;360.1153679;5.96435951;0.42669086;43.61275067;-90.6262418
05408000;KICKAPOO RIVER AT LA FARGE, WI;43.74241256;-90.57470868;688.642346;358.6126085;5.94699195;0.42902577;43.57414037;-90.6431861
05410000;KICKAPOO RIVER AT GAYS MILLS, WI;43.60816305;-90.6792557;1597.339577;342.378797;5.73688434;0.42668946;43.3194231;-90.8523502
05410490;KICKAPOO RIVER AT STEUBEN, WI;43.57257179;-90.69545771;1778.561247;337.905734;5.7670071;0.43894261;43.18277778;-90.8583333
05410500;KICKAPOO RIVER-OLD SITE-AT STEUBEN, WI;43.57153039;-90.69592371;1786.32789;337.6749641;5.77346151;0.43913702;43.1908149;-90.8745716
05411850;Turkey River near Eldorado, IA;43.1937764;-92.11983977;1659.472721;359.290266;1.2264873;0.05777615;43.0541879;-91.8090983
05412020;Turkey River above French Hollow Cr at Elkader, IA;43.13286647;-91.98476996;2337.759543;348.5634437;1.72967611;0.08688738;42.84348517;-91.4012767
05412400;Volga River at Littleport, IA;42.81549269;-91.70913194;900.930588;330.2426002;2.40906924;0.1751394;42.7538753;-91.3690252
05412500;Turkey River at Garber, IA;43.00547416;-91.809745;3999.821145;337.438053;2.08606516;0.12415456;42.7399884;-91.261799
05413500;GRANT RIVER AT BURTON, WI;42.86317343;-90.83888497;696.408989;301.0531889;3.17878952;0.14176972;42.72027778;-90.8191667
05416900;Maquoketa River at Manchester, IA;42.59481319;-91.56896353;711.942275;328.6876935;0.96448632;0.04601463;42.4699878;-91.4487147
05417000;Maquoketa River near Manchester, IA;42.58006242;-91.56173877;789.608705;326.4406121;0.95539629;0.04288812;42.45609978;-91.4323704
05418400;North Fork Maquoketa River near Fulton, IA;42.37970936;-90.95465072;1307.384905;299.8174653;1.91701343;0.10426721;42.1643333;-90.7293333
05418450;North Fork Maquoketa River at Fulton, IA;42.37464853;-90.94957175;1335.862596;298.5001157;1.91670254;0.10646618;42.14668375;-90.6759674
05418500;Maquoketa River near Maquoketa, IA;42.35488093;-91.13911782;4020.532193;295.1518843;1.68101276;0.10400431;42.08335324;-90.6329124
05419000;APPLE RIVER NEAR HANOVER, IL;42.41412216;-90.15657406;639.453607;277.6201499;2.83070666;6.52E-05;42.2583333;-90.285
05420000;PLUM RIVER BELOW CARROLL CREEK NEAR SAVANNA, IL;42.18662074;-89.9383914;595.44263;255.2198777;2.68525652;0.13701627;42.11416667;-90.0927778
05420680;Wapsipinicon River near Tripoli, IA;43.19081942;-92.46226686;895.752826;358.9365544;0.79050411;1.67E-05;42.83609117;-92.2574003
05421000;Wapsipinicon River at Independence, IA;42.90508376;-92.23225066;2713.147288;333.6408981;0.74175721;9.20E-06;42.46359796;-91.8951722
05421740;Wapsipinicon River near Anamosa, IA;42.72200544;-92.02933539;4077.487575;321.2966633;0.91709351;6.20E-06;42.08333856;-91.2673818
05422000;Wapsipinicon River near De Witt, IA;42.44570928;-91.66449202;6047.626016;292.3854666;0.98058543;4.16E-06;41.76697439;-90.5348588
05427085;ROCK RIVER AT ROBERT STREET AT FORT ATKINSON, WI;43.23798459;-88.69769695;5799.09344;276.9859011;1.19003411;0.00263174;42.9275;-88.8427778
05427530;ROCK RIVER AT NEWVILLE, WI;43.1968131;-88.74710246;6627.53536;275.5691368;1.19174429;0.00235814;42.83;-89.0213889
05427570;ROCK RIVER AT INDIANFORD, WI;43.18552071;-88.75698641;6808.75703;275.3954246;1.19181596;0.00229073;42.80416667;-89.09
05428500;YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI;43.19798153;-89.41725382;608.387035;295.8452439;1.40650158;1.63E-04;43.08944444;-89.3608333
05429500;YAHARA RIVER AT MC FARLAND, WI;43.159085;-89.39837302;846.564087;290.2519787;1.3646765;1.38E-04;43.00888889;-89.305
05429700;YAHARA RIVER @ FORTON STREET BRIDGE @ STOUGHTON,WI;43.13574431;-89.37743266;1053.674567;288.0453958;1.36351739;1.22E-04;42.9197239;-89.2203937
05430175;YAHARA RIVER NEAR FULTON, WI;43.07778453;-89.35588175;1341.040358;286.7262443;1.29630124;1.04E-04;42.82638889;-89.1719444
05430500;ROCK RIVER AT AFTON, WI;43.13986493;-88.86907145;8646.86254;276.9739999;1.20413312;0.00180876;42.6136111;-89.0716667
05431486;TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI;42.60991342;-88.69101452;515.187319;289.7381258;0.87913614;1.49E-04;42.5972222;-88.8291667
05431500;TURTLE CREEK NEAR CLINTON, WI;42.61075503;-88.6992596;522.953962;289.2268299;0.87435963;1.39E-04;42.59640275;-88.8639962
05432500;PECATONICA RIVER AT DARLINGTON, WI;42.83468178;-90.25278393;706.764513;320.6563179;2.59052151;2.48E-05;42.67777778;-90.1186111
05433000;EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE, WI;42.91859289;-89.91449463;572.142701;322.9777503;3.42176027;6.21E-05;42.78555556;-89.8611111
05434500;PECATONICA RIVER AT MARTINTOWN, WI;42.7649695;-90.01585949;2676.902954;306.0826293;2.742192;2.40E-05;42.51;-89.8013889
05435500;PECATONICA RIVER AT FREEPORT, IL;42.69648374;-89.94308703;3432.856206;298.7850962;2.5128443;1.56E-04;42.30027778;-89.6152778
05436500;SUGAR RIVER NEAR BRODHEAD, WI;42.83999542;-89.53552975;1353.984763;293.8236167;2.22733287;5.95E-05;42.61230556;-89.3979722
05437000;PECATONICA RIVER AT SHIRLAND, IL;42.64188325;-89.73547783;6601.64655;287.1008926;2.16067074;5.37E-04;42.43612604;-89.1973338
05437050;PECATONICA RIVER NR SHIRLAND, ILL;42.64188325;-89.73547783;6617.179836;287.1008926;2.16067074;5.37E-04;42.43805556;-89.175
05437500;ROCK RIVER AT ROCKTON, IL;42.88931342;-89.23599345;16473.0498;280.7481237;1.59908332;0.00115843;42.45027778;-89.0725
05439500;SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL;41.98633467;-88.73408777;1001.896947;264.0974665;0.52833661;1.29E-05;42.11058064;-88.9006527
05440000;KISHWAUKEE RIVER NEAR PERRYVILLE, IL;42.1724784;-88.69278303;2845.180219;265.1999912;0.6452957;5.32E-04;42.19444444;-88.9988889
05440700;ROCK RIVER AT BYRON, IL;42.74202042;-89.14667407;20685.15919;276.4331605;1.41142879;9.90E-04;42.1230805;-89.2559395
05443500;ROCK RIVER AT COMO, IL;42.67273872;-89.16597064;22660.47539;273.3985792;1.37970792;9.03E-04;41.7722222;-89.7455556
05446500;ROCK RIVER NEAR JOSLIN, IL;42.60325245;-89.22222458;24721.22467;268.630039;1.33141599;8.24E-04;41.5561111;-90.1852778
05447000;GREEN RIVER AT AMBOY, IL;41.7523125;-89.1602122;520.365081;250.5581552;0.63537424;0.04249013;41.70975525;-89.3245392
05447500;GREEN RIVER NEAR GENESEO, IL;41.54375037;-89.66568504;2596.647643;216.3249153;0.67866389;0.05481981;41.48892309;-90.1576186
05449500;Iowa River near Rowan, IA;43.02472614;-93.63804594;1110.629949;372.0338404;0.52730026;0.00522355;42.75994409;-93.6218489
05451210;South Fork Iowa River NE of New Providence, IA;42.43868724;-93.42486178;579.909344;349.7950379;0.59067036;0.01747738;42.3150833;-93.1520556
05451500;Iowa River at Marshalltown, IA;42.56867239;-93.38410703;3966.165692;346.3362871;0.74461346;0.01694326;42.06582096;-92.9076997
05452500;Iowa River near Belle Plaine, IA;42.38377849;-93.17768527;6355.702855;328.0134851;1.00801261;0.02634913;41.85905556;-92.2779167
05453100;Iowa River at Marengo, IA;42.28683392;-93.01674587;7233.333514;317.066723;1.10810731;0.02722155;41.81272566;-92.064792
05453520;Iowa River below Coralville Dam nr Coralville, IA;42.23870284;-92.88883581;8064.364315;309.218639;1.1641056;0.03941447;41.71529327;-91.5301698
05454500;Iowa River at Iowa City, IA;42.21425156;-92.83296501;8468.229751;305.8903429;1.18643983;0.04180258;41.6566832;-91.5410017
05455100;Old Mans Creek near Iowa City, IA;41.64592391;-91.89716601;520.365081;242.2475424;1.63599304;0.02816298;41.60640518;-91.61572419
05455500;English River at Kalona, IA;41.5601883;-92.18420881;1486.017694;253.4808954;1.61715663;0.03950676;41.4697387;-91.7146129
05455700;Iowa River near Lone Tree, IA;42.06168088;-92.63133035;11114.06613;290.5828113;1.24946128;0.04112032;41.42377778;-91.4785278
05457700;Cedar River at Charles City, IA;43.55080572;-92.96199009;2728.680574;369.6840903;0.51038339;1.07E-05;43.06219456;-92.6738835
05458000;Little Cedar River near Ionia, IA;43.35248134;-92.68124278;792.197586;363.8346573;0.720986;0.02868699;43.03328014;-92.5035435
05458300;Cedar River at Waverly, IA;43.4382951;-92.85576942;4004.998907;361.645198;0.61453524;8.92E-06;42.73721967;-92.47009
05458500;Cedar River at Janesville, IA;43.39053759;-92.82468554;4300.131341;357.6494708;0.63922846;8.34E-06;42.64831555;-92.4651859
05458900;West Fork Cedar River at Finchford, IA;42.81291753;-93.13750936;2190.193326;338.2636718;0.76641233;0.00842227;42.6294261;-92.54352199
05459000;Shell Rock River near Northwood, IA;43.59900404;-93.34438147;776.6643;381.0309797;0.73741509;1.62E-05;43.4141246;-93.22075939
05459500;Winnebago River at Mason City, IA;43.34735938;-93.50605005;1361.751406;374.6161362;0.72515109;0.01304097;43.16496176;-93.1927034
05462000;Shell Rock River at Shell Rock, IA;43.24499829;-93.21131522;4520.186226;355.5455454;0.70423446;2.79E-06;42.7119245;-92.5829664
05463000;Beaver Creek at New Hartford, IA;42.55975178;-92.95251367;898.341707;323.1423582;0.97600131;0.00767193;42.572;-92.6182778
05463500;Black Hawk Creek at Hudson, IA;42.39203091;-92.69314244;784.430943;305.8818829;0.91780063;5.02E-04;42.4077639;-92.4632451
05464000;Cedar River at Waterloo, IA;43.0935327;-92.99035748;13322.38163;344.7353566;0.72883417;3.60E-06;42.4955419;-92.3343516
05464220;Wolf Creek near Dysart, IA;42.24033415;-92.62108994;774.075419;301.9644339;1.12483501;0.01096821;42.25152778;-92.2988889
05464315;Cedar River at Vinton, IA;42.97942541;-92.89096745;15636.84124;335.7244254;0.77395201;3.06E-06;42.1708283;-92.0237917
05464500;Cedar River at Cedar Rapids, IA;42.91801717;-92.81732619;16853.61531;330.3543076;0.80853287;2.85E-06;41.97194549;-91.6671239
05465500;Iowa River at Wapello, IA;42.4583029;-92.56269342;32361.0125;303.0413666;0.98737811;1.52E-06;41.1780861;-91.1820939
05466500;EDWARDS RIVER NEAR NEW BOSTON, IL;41.25137492;-90.44111831;1152.052045;225.802333;1.0869447;0.09647397;41.18697738;-90.9673663
