basin_id; basin_name; lat; lon; area_km2; elevation_m; slope_deg; forest_frac 
03215500; BLAINE CREEK AT YATESVILLE, KY; 38.03059391; -82.82918734; 561.78717700; 271.78959200; 7.18937278; 0.18090268 
03216350; LITTLE SANDY RIVER BELOW GRAYSON DAM NEAR LEON, KY; 38.12811031; -83.11253003; 507.42067600; 286.90071260; 6.33399709; 0.25390025 
03216400; LITTLE SANDY RIVER AT LEON, KY; 38.16023714; -83.10861330; 660.16465500; 284.91811850; 6.07760301; 0.22297838 
03216500; LITTLE SANDY RIVER AT GRAYSON, KY; 38.17127847; -83.04028014; 1035.55240000; 275.65264370; 6.47507077; 0.16645769 
03217000; TYGARTS CREEK NEAR GREENUP, KY; 38.39317146; -83.13959681; 626.50920200; 289.32530750; 5.73710812; 0.00575587 
03217500; Scioto River at La Rue OH; 40.60417190; -83.68188150; 665.34241700; 306.41256530; 0.54364455; 0.06665199 
03219500; Scioto River near Prospect OH; 40.57758504; -83.45458627; 1467.89552700; 301.46130680; 0.49241992; 0.06175902 
03221000; Scioto River below O'Shaughnessy Dam nr Dublin OH; 40.47406129; -83.40742141; 2537.10338000; 302.30841460; 0.52206607; 0.07288085 
03225500; Olentangy River near Delaware OH; 40.58997691; -82.92836605; 1017.43023300; 318.30318240; 0.54669323; 0.00110837 
03226500; Olentangy River at Stratford OH; 40.56078481; -82.94237351; 1152.05204500; 314.65221780; 0.54558341; 9.84338000e-04 
03226800; Olentangy River near Worthington OH; 40.52229181; -82.95393760; 1286.67385700; 310.60095660; 0.58299828; 8.90082000e-04 
03227500; Scioto River at Columbus OH; 40.45024760; -83.24060852; 4217.28714900; 301.02114790; 0.54596174; 2.54851000e-04 
03229500; Big Walnut Creek at Rees OH; 40.18820459; -82.86092371; 1408.35126400; 297.69967610; 0.69834933; 9.23000000e-05 
03229610; Scioto River near Commercial Point OH; 40.36283391; -83.14112644; 5881.93763200; 297.54559150; 0.58622389; 2.22485000e-04 
03230000; Scioto River near Circleville OH; 40.28407361; -83.09505891; 6829.46807800; 291.33366240; 0.61267519; 3.66436000e-04 
03230500; Big Darby Creek at Darbyville OH; 40.06042855; -83.37306559; 1382.46245400; 303.32143740; 0.55344663; 5.26591000e-04 
03230700; Scioto River at Circleville OH; 40.23757101; -83.13925206; 8328.43017700; 292.48943160; 0.60599790; 6.87453000e-04 
03230800; Deer Creek at Mount Sterling OH; 39.85548413; -83.40021912; 590.26486800; 309.02346860; 0.41791471; 0.03977628 
03230900; Deer Creek near Pancoastburg OH; 39.82200044; -83.37779405; 717.12003700; 301.88205180; 0.42615706; 8.81355000e-04 
03231000; Deer Creek at Williamsport OH; 39.79504916; -83.34448204; 862.09737300; 293.82615640; 0.42647189; 0.00279546 
03231500; Scioto River at Chillicothe OH; 40.14276939; -83.14708225; 9964.60296900; 287.72588160; 0.61217063; 9.39117000e-04 
03232000; Paint Creek near Greenfield OH; 39.61265006; -83.49224767; 644.63136900; 311.36564010; 0.35440300; 0.01256430 
03232300; Rattlesnake Creek at Centerfield OH; 39.49261858; -83.60834867; 541.07612900; 320.28706510; 0.40595449; 0.01463610 
03232470; Paint Creek near Bainbridge OH; 39.50921321; -83.52703101; 1475.66217000; 310.86261690; 0.55811129; 0.01136341 
03234000; Paint Creek near Bourneville OH; 39.42750173; -83.50063053; 2089.22696700; 307.25592730; 1.20961825; 0.00910164 
03234300; Paint Creek at Chillicothe OH; 39.43355200; -83.42440768; 2940.96881600; 297.49834700; 1.50854294; 0.00717834 
03234500; Scioto River at Higby OH; 39.96384153; -83.20112451; 13283.54841100; 288.82126970; 0.92038897; 0.00219797 
03237020; Scioto River at Piketon OH; 39.89022048; -83.14731257; 15108.70951600; 285.96059070; 1.33839052; 0.00211099 
03237250; KINNICONICK CREEK NEAR TANNERY, KY; 38.45248027; -83.34749058; 520.36508100; 309.31722510; 7.77109061; 0.00201392 
03237255; KINNICONICK CREEK BELOW TRACE CREEK AT TANNERY, KY; 38.45561605; -83.33867305; 554.02053400; 307.99097940; 7.88411835; 0.00191033 
03237500; Ohio Brush Creek near West Union OH; 38.98767075; -83.51467054; 1001.89694700; 274.08348690; 2.68804440; 0.00536827 
03238500; White Oak Creek near Georgetown OH; 39.04856863; -83.82330883; 564.37605800; 299.15577320; 0.83391891; 0.00299425 
03242050; Little Miami River near Spring Valley OH; 39.75155491; -83.87111924; 947.53044600; 303.79661260; 0.94415080; 0.00318637 
03242300; Caesar Creek at Harveysburg OH; 39.58692712; -83.81837871; 541.07612900; 309.07431040; 0.61005974; 0.06254687 
03242350; Caesar Creek near Wellman OH; 39.57202073; -83.84347665; 618.74255900; 306.09471300; 0.64646780; 0.05626155 
03244000; Todd Fork near Roachester OH; 39.40809844; -83.87303194; 566.96493900; 305.24244110; 0.89399014; 0.01912468 
03245500; Little Miami River at Milford OH; 39.52951156; -83.96264562; 3114.42384300; 288.97670610; 1.01881390; 0.01768207 
03246200; East Fork Little Miami River near Marathon OH; 39.23697166; -83.83549056; 504.83179500; 308.80353210; 0.65765136; 0.01457570 
03246500; East Fork Little Miami River at Williamsburg OH; 39.21224054; -83.86465933; 613.56479700; 303.71471950; 0.65199989; 0.01236291 
03247050; East Fork Little Miami River near Batavia OH; 39.14265312; -83.92899634; 911.28611200; 293.10468580; 0.78333042; 0.00980441 
03247500; East Fork Little Miami River at Perintown OH; 39.14381645; -83.98085173; 1232.30735600; 285.22908260; 0.92458856; 0.00788291 
03248000; Little Miami River at Plainville OH; 39.41480010; -83.97412522; 4434.75315300; 286.60711200; 1.00958470; 0.01503176 
03249500; LICKING RIVER AT FARMERS, KY; 37.87265645; -83.25542829; 2141.00458700; 321.71165340; 7.11159002; 0.25554276 
03250500; LICKING RIVER AT BLUE LICK SPRINGS, KY; 38.05934097; -83.48760171; 4621.15258500; 297.36807720; 5.82950174; 0.08014048 
03251200; NORTH FORK LICKING RIVER NEAR MT OLIVET, KY; 38.54492314; -83.77991157; 585.08710600; 262.04946300; 2.95643128; 0.01095831 
03251500; LICKING RIVER AT MCKINNEYSBURG, KY; 38.16901341; -83.59711703; 6021.73720600; 287.07399080; 5.21908781; 0.06588914 
03252000; STONER CREEK AT PARIS, KY; 38.10536948; -84.19477364; 618.74255900; 283.84173160; 1.47740800; 2.52000000e-05 
03252500; SOUTH FORK LICKING RIVER AT CYNTHIANA, KY; 38.18864818; -84.15423977; 1607.69510100; 277.23485420; 1.68616996; 3.96000000e-05 
03253500; LICKING RIVER AT CATAWBA, KY; 38.21066904; -83.78733360; 8543.30730000; 280.31277980; 4.30366400; 0.03663944 
03254520; LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY; 38.25708870; -83.84010552; 9301.84943300; 276.80449000; 4.23045955; 0.03493615 
03261500; Great Miami River at Sidney OH; 40.39194053; -83.92860779; 1400.58462100; 324.84271790; 0.69838142; 2.84000000e-05 
03262000; Loramie Creek at Lockington OH; 40.33807114; -84.32959131; 665.34241700; 298.94354150; 0.55781608; 0.07576452 
03262700; Great Miami River at Troy OH; 40.34681769; -84.07719847; 2397.30380600; 313.71253250; 0.63616188; 2.19000000e-05 
03263000; Great Miami River at Taylorsville OH; 40.28495439; -84.08411066; 2974.62426900; 310.35174590; 0.63928209; 2.82000000e-05 
03265000; Stillwater River at Pleasant Hill OH; 40.13958202; -84.59508578; 1302.20714300; 314.45482880; 0.52997306; 2.57000000e-05 
03266000; Stillwater River at Englewood OH; 40.10115953; -84.54497383; 1682.77265000; 310.12463330; 0.53567310; 2.76000000e-05 
03267500; Mad River at Tremont City OH; 40.18685395; -83.76981095; 683.46458400; 349.89237970; 1.24765341; 0.14602486 
03267800; Mad River at Eagle City OH; 40.16562699; -83.78254182; 794.78646700; 347.71677500; 1.21176132; 0.14189969 
03267900; Mad River at St Paris Pike at Eagle City OH; 40.16451272; -83.78270715; 802.55311000; 347.43346890; 1.20961803; 0.14150358 
03269500; Mad River near Springfield OH; 40.09569243; -83.75802536; 1268.55169000; 342.79991600; 1.13424375; 2.37000000e-05 
03270000; Mad River near Dayton OH; 40.04916711; -83.80954948; 1643.93943500; 330.43695590; 1.06836671; 7.17000000e-05 
03270500; Great Miami River at Dayton OH; 40.16403840; -84.13635782; 6500.68019100; 313.92472690; 0.74231396; 3.79000000e-05 
03271500; Great Miami River at Miamisburg OH; 40.13302466; -84.14834343; 7018.45639100; 310.79641080; 0.76162505; 8.41000000e-05 
03271601; Great Miami River below Miamisburg OH; 40.13220305; -84.14857689; 7028.81191500; 310.68045770; 0.76518831; 8.39000000e-05 
03271800; Twin Creek near Ingomar OH; 39.85892310; -84.57681243; 510.00955700; 316.36339870; 0.59157537; 3.76795000e-04 
03272000; Twin Creek near Germantown OH; 39.81102048; -84.55615370; 711.94227500; 306.85816440; 0.68980644; 0.00421806 
03272100; Great Miami River at Middletown OH; 40.08268652; -84.19075406; 8113.55305400; 308.24903400; 0.77449104; 5.57292000e-04 
03273500; Fourmile Creek near Hamilton OH; 39.62948269; -84.69964325; 794.78646700; 301.42417510; 1.09607886; 0.01178630 
03274000; Great Miami River at Hamilton OH; 40.00959953; -84.24799947; 9397.63803000; 303.51810800; 0.83500941; 0.00154445 
03275000; WHITEWATER RIVER NEAR ALPINE, IN; 39.85265194; -85.09715119; 1351.39588200; 319.86149900; 0.93612367; 1.36000000e-05 
03275600; EAST FORK WHITEWATER RIVER AT ABINGTON, IN; 39.86658040; -84.84455820; 517.77620000; 330.86285350; 1.14389304; 2.74104000e-04 
03276000; EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN; 39.74040262; -84.90125589; 983.77478000; 312.30605340; 1.38575659; 3.38966000e-04 
03276500; WHITEWATER RIVER AT BROOKVILLE, IN; 39.70903951; -85.06125497; 3168.79034400; 309.06483930; 1.43908280; 1.38735000e-04 
03277000; LAUGHERY CREEK NEAR FARMERS RETREAT, IND.; 39.13206446; -85.21423547; 642.04248800; 287.30641270; 1.67118996; 3.72996000e-04 
03277500; NORTH FORK KENTUCKY RIVER AT HAZARD, KY; 37.14785290; -82.95516349; 1206.41854600; 486.30883950; 14.58070522; 0.14860966 
03280000; NORTH FORK KENTUCKY RIVER AT JACKSON, KY; 37.30501862; -83.07999168; 2850.35798100; 422.60334950; 12.48432092; 0.17914088 
03280600; MIDDLE FORK KENTUCKY RIVER NEAR HYDEN, KY; 36.99577629; -83.34489338; 522.95396200; 535.19023250; 15.16793323; 0.15206718 
03280900; MIDDLE FORK KENTUCKY RIVER AT BUCKHORN, KY; 37.09539001; -83.35323798; 1087.33002000; 473.79721480; 13.85041358; 0.15018669 
03281000; MIDDLE FORK KENTUCKY RIVER AT TALLEGA, KY; 37.17556097; -83.38507815; 1390.22909700; 440.21804510; 13.04732132; 0.15691258 
03281500; SOUTH FORK KENTUCKY RIVER AT BOONEVILLE, KY; 37.18491296; -83.67778993; 1869.17208200; 377.13611850; 10.93157830; 0.10585478 
03282000; KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG, KY; 37.28249658; -83.35528655; 6878.65681700; 400.35612390; 11.72104536; 0.20923549 
03282120; KENTUCKY RIVER AT LOCK 12 NEAR IRVINE, KY; 37.30856915; -83.39734427; 7549.17699600; 393.43762810; 11.35340737; 0.21659285 
03282290; KENTUCKY RIVER AT LOCK 11 NEAR COLLEGE HILL, KY; 37.33667932; -83.45863957; 8333.60793900; 385.81906600; 11.06762001; 0.19191710 
03283500; RED RIVER AT CLAY CITY, KY; 37.80727025; -83.61116667; 937.17492200; 327.09027380; 7.44905042; 0.48683134 
03284000; KENTUCKY RIVER AT LOCK 10 NEAR WINCHESTER, KY; 37.42814102; -83.53416285; 10239.02435500; 368.87138720; 9.98200817; 0.19622917 
03284230; KENTUCKY RIVER AT LOCK 9 AT VALLEY VIEW, KY; 37.44497611; -83.56295034; 10617.00098100; 365.58931610; 9.74827318; 0.17712711 
03284500; KENTUCKY RIVER AT LOCK 8 NEAR CAMP NELSON, KY; 37.46087230; -83.62381601; 11427.32073400; 359.67003420; 9.31364953; 0.14995312 
03285000; DIX RIVER NEAR DANVILLE, KY; 37.50338188; -84.59934240; 823.26415800; 313.82205750; 3.11229957; 9.47947000e-04 
03286200; DIX RIVER AT DIX DAM NEAR BURGIN, KY; 37.55293906; -84.63649716; 1136.51875900; 304.25004260; 2.76032805; 8.34949000e-04 
03286500; KENTUCKY RIVER AT LOCK 7 AT HIGHBRIDGE, KY; 37.48394744; -83.74622223; 13037.60471600; 351.95831060; 8.52410668; 0.11131028 
03287000; KENTUCKY RIVER AT LOCK 6 NEAR SALVISA, KY; 37.48867639; -83.75946964; 13208.47086200; 350.70234230; 8.45875974; 0.10847324 
03287500; KENTUCKY RIVER AT LOCK 4 AT FRANKFORT, KY; 37.50935633; -83.79893207; 14008.43509100; 346.75859390; 8.22134960; 0.10006171 
03289500; ELKHORN CREEK NEAR FRANKFORT, KY; 38.15004713; -84.57881916; 1224.54071300; 272.16889220; 1.39030428; 5.57000000e-05 
03290500; KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY; 37.61132957; -83.93275365; 15999.28458000; 333.91722570; 7.36039879; 0.07627367 
03291500; EAGLE CREEK AT GLENCOE, KY; 38.54403679; -84.66241901; 1131.34099700; 257.70187170; 2.92868991; 0.00553546 
03295500; SALT RIVER NEAR VAN BUREN, KY; 37.87977068; -84.92096278; 507.42067600; 256.69429770; 1.76112151; 0.01549428 
03295890; BRASHEARS CREEK AT TAYLORSVILLE, KY; 38.21234253; -85.21887931; 670.52017900; 238.83373600; 1.44310929; 7.69387000e-04 
03298500; SALT RIVER AT SHEPHERDSVILLE, KY; 38.07229262; -85.28596134; 3098.89055700; 224.32005050; 1.93666724; 0.00870501 
03299000; ROLLING FORK NEAR LEBANON, KY; 37.50279156; -85.07892936; 618.74255900; 288.51821110; 5.62049095; 0.00351532 
03300400; BEECH FORK AT MAUD, KY; 37.76492041; -85.07018374; 1128.75211600; 251.96422510; 2.27684462; 0.03078393 
03301000; BEECH FORK AT BARDSTOWN, KY; 37.74391912; -85.16016269; 1731.96138900; 241.47471610; 2.28519298; 0.01957040 
03301500; ROLLING FORK NEAR BOSTON, KY; 37.66888379; -85.26040774; 3362.95641900; 239.76723470; 3.38467085; 0.01432416 
03302800; BLUE RIVER AT FREDERICKSBURG, IN; 38.53268970; -86.06430577; 732.65332300; 249.51408100; 1.83757159; 1.61789000e-04 
03303000; BLUE RIVER NEAR WHITE CLOUD, IN; 38.47035847; -86.14061144; 1232.30735600; 238.88618220; 2.47560547; 3.82600000e-04 
03306000; GREEN RIVER NEAR CAMPBELLSVILLE, KY; 37.29071054; -85.02012868; 1765.61684200; 296.52445340; 3.79495938; 9.24181000e-04 
03306500; GREEN RIVER AT GREENSBURG, KY; 37.28899360; -85.04892121; 1905.41641600; 290.96829720; 3.71806374; 8.63179000e-04 
03307100; RUSSELL CREEK NEAR GRESHAM, KY; 37.09194469; -85.29172391; 686.05346500; 260.63986750; 2.51117232; 0.00271566 
03308500; GREEN RIVER AT MUNFORDVILLE, KY; 37.23285426; -85.30270509; 4331.19791300; 265.94461910; 3.17656961; 0.00435425 
03309000; GREEN RIVER AT MAMMOTH CAVE, KY; 37.22394289; -85.39316787; 5229.53962000; 259.36534920; 3.13325644; 0.00526529 
03310300; NOLIN RIVER AT WHITE MILLS, KY; 37.59048037; -85.84141804; 931.99716000; 235.21311670; 1.18433503; 9.26805000e-04 
03310500; NOLIN RIVER AT WAX, KY; 37.52056467; -85.89281979; 1553.32860000; 229.94108810; 1.81403082; 0.00434153 
03311000; NOLIN RIVER AT KYROCK, KY; 37.49512290; -85.93521748; 1819.98334300; 226.38222890; 2.11569862; 0.00500782 
03311500; GREEN RIVER AT LOCK 6 AT BROWNSVILLE, KY; 37.29301734; -85.55302167; 7150.48932200; 249.72944490; 2.91826982; 0.00628850 
03312500; BARREN RIVER NEAR PAGEVILLE, KY; 36.64355058; -85.91491916; 1374.69581100; 257.53602760; 2.44201136; 0.00410677 
03313000; BARREN RIVER NEAR FINNEY, KY; 36.75608868; -85.89719213; 2438.72590200; 249.54844930; 2.33458783; 0.00315032 
03314000; DRAKES CREEK NEAR ALVATON, KY; 36.68143602; -86.39207945; 1237.48511800; 225.62406310; 1.85070177; 8.20620000e-04 
03314500; BARREN RIVER AT BOWLING GREEN, KY; 36.78420728; -86.09471490; 4786.84096900; 230.56399700; 2.10224832; 0.00202000 
03315500; GREEN RIVER AT LOCK 4 AT WOODBURY, KY; 37.09309822; -85.87543784; 13990.31292400; 233.27840780; 2.61322001; 0.00428362 
03316500; GREEN RIVER AT PARADISE, KY; 37.09690661; -85.99846442; 16007.05122300; 224.72834820; 2.63667492; 0.00418408 
03317000; ROUGH RIVER NEAR MADRID, KY; 37.62288024; -86.16144523; 582.49822500; 220.89874010; 2.48673018; 0.00257703 
03318500; ROUGH RIVER AT FALLS OF ROUGH, KY; 37.63448512; -86.29963362; 1304.79602400; 209.84318410; 2.75647982; 0.00170134 
03319000; ROUGH RIVER NEAR DUNDEE, KY; 37.58333462; -86.38540739; 1959.78291700; 200.39783050; 2.89433535; 0.00166933 
03320000; GREEN RIVER AT LOCK 2 AT CALHOUN, KY; 37.17278903; -86.11759534; 19587.47364600; 215.77256520; 2.61879052; 0.00367815 
03320500; POND RIVER NEAR APEX, KY; 37.00466013; -87.25590639; 502.24291400; 184.37551920; 3.38439070; 0.00131081 
03321060; POND RIVER NEAR MADISONVILLE, KY; 37.09852654; -87.33898597; 1214.18518900; 164.11274480; 2.65456482; 5.76799000e-04 
03322100; PIGEON CREEK AT EVANSVILLE, IND.; 38.16886659; -87.44808429; 836.20856300; 135.01386870; 0.90079743; 0.17502111 
03322900; WABASH RIVER AT LINN GROVE, IN; 40.49106477; -84.75887605; 1172.76309300; 275.72292910; 0.49048485; 0.05276718 
03322985; WABASH RIVER NEAR BLUFFTON, IN; 40.50802351; -84.79372693; 1315.15154800; 273.73686770; 0.47813231; 0.05281752 
03323000; WABASH RIVER AT BLUFFTON, IN; 40.51742770; -84.80889456; 1377.28469200; 272.95616880; 0.47249718; 0.05215897 
03323500; WABASH RIVER AT HUNTINGTON, IN; 40.57327841; -84.92747695; 1866.58320100; 268.09278990; 0.45394320; 0.05798288 
03324000; LITTLE RIVER NEAR HUNTINGTON, IN; 40.95814938; -85.28883913; 680.87570300; 249.52999130; 0.60664282; 0.08129136 
03324300; SALAMONIE RIVER NEAR WARREN, IN; 40.50460582; -85.20780259; 1100.27442500; 273.51450790; 0.49705304; 0.07791173 
03324500; SALAMONIE RIVER AT DORA, IN; 40.56189323; -85.29306939; 1442.00671700; 268.45258510; 0.52571133; 0.09052141 
03325000; WABASH RIVER AT WABASH, IN; 40.66305639; -85.17765906; 4577.14160800; 262.84305680; 0.54316439; 0.08065331 
03326000; MISSISSINEWA RIVER NEAR EATON, IND; 40.26996406; -85.03144256; 802.55311000; 307.06430430; 0.51324462; 0.06246309 
03326500; MISSISSINEWA RIVER AT MARION, IN; 40.35999608; -85.28698955; 1765.61684200; 286.97819480; 0.52205600; 0.07215634 
03327500; WABASH RIVER AT PERU, IN; 40.59121395; -85.26227073; 6953.73436600; 267.06826200; 0.56416085; 0.08347521 
03328000; EEL RIVER AT NORTH MANCHESTER, IN; 41.12462093; -85.51577171; 1079.56337700; 262.77451030; 0.82086507; 0.09725987 
03328500; EEL RIVER NEAR LOGANSPORT, IN; 41.02651547; -85.73837899; 2042.62710900; 253.25896040; 0.83921786; 0.09872712 
03329000; WABASH RIVER AT LOGANSPORT, IN; 40.68576238; -85.42176317; 9783.38129900; 262.05345090; 0.62186454; 0.08575548 
03329500; WABASH RIVER AT DELPHI, IND.; 40.68790123; -85.49773817; 10541.92343200; 258.57424160; 0.63056277; 0.08712788 
03329700; DEER CREEK NEAR DELPHI, IN; 40.56941268; -86.28550240; 709.35339400; 233.82480830; 0.35924956; 0.03573096 
03331500; TIPPECANOE RIVER NEAR ORA, IN; 41.16888071; -86.04590868; 2216.08213600; 252.54687790; 0.74097041; 0.09964637 
03331753; TIPPECANOE RIVER AT WINAMAC, IN; 41.16416958; -86.09263212; 2438.72590200; 249.71312780; 0.73187096; 6.25000000e-06 
03332500; TIPPECANOE RIVER NEAR MONTICELLO, IND.; 41.05871652; -86.38088691; 4483.94189200; 234.28848410; 0.55743984; 3.32000000e-06 
03332555; TIPPECANOE RIVER AT NORWAY, IN; 41.05415239; -86.38556516; 4556.43056000; 233.89804220; 0.55390705; 3.26000000e-06 
03332605; TIPPECANOE RIVER BELOW OAKDALE DAM, IN; 41.04862599; -86.39217355; 4634.09699000; 233.42028150; 0.55534597; 3.21000000e-06 
03333000; TIPPECANOE RIVER NEAR DELPHI, IND.; 41.03438533; -86.41176108; 4828.26306500; 232.61486020; 0.54756185; 3.08000000e-06 
03333050; TIPPECANOE RIVER NEAR DELPHI, IN; 41.03327260; -86.41266742; 4838.61858900; 232.50475480; 0.54954803; 3.07000000e-06 
03333700; WILDCAT CREEK AT KOKOMO, IN; 40.40547717; -85.97899130; 626.50920200; 262.49661150; 0.23985397; 0.02119207 
03334000; WILDCAT CREEK AT OWASCO, IN; 40.42360521; -86.11007243; 1025.19687600; 256.03280650; 0.37766572; 0.04598061 
03334500; SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IN; 40.31472008; -86.49927507; 629.09808300; 258.03241070; 0.44231057; 0.06018196 
03335000; WILDCAT CREEK NEAR LAFAYETTE, IN; 40.38842805; -86.32183722; 2055.57151400; 251.48046790; 0.44298278; 0.05884217 
03335500; WABASH RIVER AT LAFAYETTE, IN; 40.73488596; -85.89693867; 18813.39822700; 248.26270140; 0.58013736; 1.87000000e-06 
03335700; BIG PINE CR NR WILLIAMSPORT IND; 40.52195464; -87.24560116; 836.20856300; 224.71298320; 0.49607428; 0.06290754 
03336000; WABASH RIVER AT COVINGTON, IN; 40.69472089; -86.04075349; 21275.42405800; 244.30186970; 0.59209091; 2.31000000e-06 
03336645; MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL; 40.39373684; -88.00929435; 1118.39659200; 225.86606150; 0.40556845; 0.05180498 
