basin_id; basin_name; nse; rmse; kge
04087000 ; MILWAUKEE RIVER AT MILWAUKEE, WI ; 0.735797 ; 9.3901 ; 0.781338
04096405 ; ST. JOSEPH RIVER AT BURLINGTON, MI ; 0.75716 ; 2.11403 ; 0.769288
04097500 ; ST. JOSEPH RIVER AT THREE RIVERS, MI ; 0.823119 ; 10.6392 ; 0.792125
04099750 ; PIGEON RIVER NEAR SCOTT, IN ; 0.790548 ; 3.44508 ; 0.821069
04100500 ; ELKHART RIVER AT GOSHEN, IN ; 0.757469 ; 7.15142 ; 0.725534
04101000 ; ST. JOSEPH RIVER AT ELKHART, IN ; 0.786675 ; 26.9941 ; 0.724296
04101500 ; ST. JOSEPH RIVER AT NILES, MI ; 0.81969 ; 26.1957 ; 0.809821
04101800 ; DOWAGIAC RIVER AT SUMNERVILLE, MI ; 0.833904 ; 1.54431 ; 0.880472
04102500 ; PAW PAW RIVER AT RIVERSIDE, MI ; 0.753011 ; 3.61625 ; 0.808771
04103500 ; KALAMAZOO RIVER AT MARSHALL, MI ; 0.693178 ; 3.00902 ; 0.845187
04105000 ; BATTLE CREEK AT BATTLE CREEK, MI ; 0.778962 ; 3.17994 ; 0.817092
04105500 ; KALAMAZOO RIVER NEAR BATTLE CREEK, MI ; 0.816113 ; 5.93747 ; 0.872165
04106000 ; KALAMAZOO RIVER AT COMSTOCK, MI ; 0.84236 ; 6.44003 ; 0.89908
04111000 ; GRAND RIVER NEAR EATON RAPIDS, MI ; 0.833443 ; 5.4452 ; 0.875989
04112500 ; RED CEDAR RIVER AT EAST LANSING, MI ; 0.777933 ; 4.41384 ; 0.786987
04113000 ; GRAND RIVER AT LANSING, MI ; 0.849754 ; 10.4439 ; 0.865502
04114000 ; GRAND RIVER AT PORTLAND, MI ; 0.860979 ; 11.9334 ; 0.868675
04114498 ; LOOKING GLASS RIVER NEAR EAGLE, MI ; 0.766212 ; 3.33425 ; 0.770187
04114500 ; LOOKING GLASS RIVER AT HINMAN RD NEAR EAGLE, MI ; 0.756121 ; 3.40544 ; 0.806465
04115000 ; MAPLE RIVER AT MAPLE RAPIDS, MI ; 0.691604 ; 7.60404 ; 0.69235
04116000 ; GRAND RIVER AT IONIA, MI ; 0.842897 ; 26.951 ; 0.844601
04117500 ; THORNAPPLE RIVER NEAR HASTINGS, MI ; 0.744593 ; 6.05254 ; 0.694541
04119000 ; GRAND RIVER AT GRAND RAPIDS, MI ; 0.848404 ; 39.9591 ; 0.836193
04121300 ; CLAM RIVER AT VOGEL CENTER, MI ; 0.669325 ; 1.40461 ; 0.668351
04121500 ; MUSKEGON RIVER AT EVART, MI ; 0.787185 ; 10.7465 ; 0.722316
04122200 ; WHITE RIVER NEAR WHITEHALL, MI ; 0.726962 ; 3.8283 ; 0.747728
04122500 ; PERE MARQUETTE RIVER AT SCOTTVILLE, MI ; 0.730415 ; 5.19144 ; 0.846828
04124000 ; MANISTEE RIVER NEAR SHERMAN, MI ; 0.687929 ; 4.93672 ; 0.775838
04125460 ; PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI ; 0.624979 ; 2.10332 ; 0.694398
04130500 ; BLACK RIVER NEAR TOWER, MI ; 0.633971 ; 2.99232 ; 0.794123
04133501 ; THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON, MI ; 0.498207 ; 7.0738 ; 0.534121
04135700 ; SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI ; 0.754242 ; 1.45831 ; 0.793515
04136500 ; AU SABLE RIVER AT MIO, MI ; 0.693964 ; 5.08154 ; 0.775575
04142000 ; RIFLE RIVER NEAR STERLING, MI ; 0.66038 ; 4.5735 ; 0.69415
04146063 ; SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI ; 0.562198 ; 4.13217 ; 0.506903
04147500 ; FLINT RIVER NEAR OTISVILLE, MI ; 0.62471 ; 8.52158 ; 0.648457
04148500 ; FLINT RIVER NEAR FLINT, MI ; 0.702747 ; 14.4662 ; 0.681808
04149000 ; FLINT RIVER NEAR FOSTERS, MI ; 0.715363 ; 15.8385 ; 0.709052
04150500 ; CASS RIVER AT CASS CITY, MI ; 0.587767 ; 10.4539 ; 0.604779
04151500 ; CASS RIVER AT FRANKENMUTH, MI ; 0.670396 ; 19.3479 ; 0.733599
04154000 ; CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI ; 0.702401 ; 4.91801 ; 0.689326
04155000 ; PINE RIVER AT ALMA, MI ; 0.7027 ; 4.14553 ; 0.719186
04155500 ; PINE RIVER NEAR MIDLAND, MI ; 0.647619 ; 6.93196 ; 0.662823
04156000 ; TITTABAWASSEE RIVER AT MIDLAND, MI ; 0.709724 ; 36.981 ; 0.725858
04159492 ; BLACK RIVER NEAR JEDDO, MI ; 0.557873 ; 14.985 ; 0.676656
04164000 ; CLINTON RIVER NEAR FRASER, MI ; 0.701145 ; 6.10359 ; 0.756737
04164500 ; NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI ; 0.614418 ; 5.38263 ; 0.722974
04165500 ; CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI ; 0.71518 ; 11.4013 ; 0.788018
04172000 ; HURON RIVER NEAR HAMBURG, MI ; 0.753826 ; 1.96462 ; 0.822863
04174500 ; HURON RIVER AT ANN ARBOR, MI ; 0.801404 ; 5.32619 ; 0.76646
04176000 ; RIVER RAISIN NEAR ADRIAN, MI ; 0.789045 ; 5.36755 ; 0.867044
04176500 ; RIVER RAISIN NEAR MONROE, MI ; 0.778331 ; 15.1973 ; 0.815625
04178000 ; ST. JOSEPH RIVER NEAR NEWVILLE, IN ; 0.789732 ; 10.6939 ; 0.753693
04180000 ; CEDAR CREEK NEAR CEDARVILLE, IN ; 0.691708 ; 6.93151 ; 0.734543
04180500 ; ST. JOSEPH RIVER NEAR FORT WAYNE, IN ; 0.773751 ; 19.8709 ; 0.714276
04181500 ; ST. MARYS RIVER AT DECATUR, IN ; 0.739115 ; 13.9737 ; 0.774246
04182000 ; ST. MARYS RIVER NEAR FORT WAYNE, IN ; 0.735814 ; 17.6662 ; 0.742652
04183000 ; MAUMEE RIVER AT NEW HAVEN, IN ; 0.807616 ; 33.0991 ; 0.798551
04184500 ; Bean Creek at Powers OH ; 0.670558 ; 4.85391 ; 0.759519
04185000 ; Tiffin River at Stryker OH ; 0.751499 ; 8.44577 ; 0.734799
04186500 ; Auglaize River near Fort Jennings OH ; 0.637573 ; 11.4501 ; 0.668672
04189000 ; Blanchard River near Findlay OH ; 0.693503 ; 10.3868 ; 0.745425
04191500 ; Auglaize River near Defiance OH ; 0.718163 ; 59.2277 ; 0.765183
04192500 ; Maumee River near Defiance OH ; 0.803962 ; 99.3777 ; 0.77864
04193500 ; Maumee River at Waterville OH ; 0.773869 ; 123.734 ; 0.758569
04195500 ; Portage River at Woodville OH ; 0.723081 ; 12.2427 ; 0.766272
04196500 ; Sandusky River near Upper Sandusky OH ; 0.640871 ; 10.4477 ; 0.714035
04196800 ; Tymochtee Creek at Crawford OH ; 0.604111 ; 7.65863 ; 0.694581
04198000 ; Sandusky River near Fremont OH ; 0.616327 ; 42.1665 ; 0.664011
04199000 ; Huron River at Milan OH ; 0.567569 ; 13.2137 ; 0.650596
04199500 ; Vermilion River near Vermilion OH ; 0.263721 ; 25.7389 ; 0.216315
04200500 ; Black River at Elyria OH ; 0.588822 ; 14.6559 ; 0.618807
04201500 ; Rocky River near Berea OH ; 0.633258 ; 10.7991 ; 0.719755
04206000 ; Cuyahoga River at Old Portage OH ; 0.768979 ; 6.57763 ; 0.781744
04208000 ; Cuyahoga River at Independence OH ; 0.717074 ; 16.4286 ; 0.742709
04209000 ; Chagrin River at Willoughby OH ; 0.627041 ; 10.7561 ; 0.665478
04212100 ; Grand River near Painesville OH ; 0.687026 ; 26.5669 ; 0.64106
04213500 ; CATTARAUGUS CREEK AT GOWANDA NY ; 0.603713 ; 19.1576 ; 0.660235
04218000 ; TONAWANDA CREEK AT RAPIDS NY ; 0.738187 ; 8.40111 ; 0.732883
04221000 ; GENESEE RIVER AT WELLSVILLE NY ; 0.676158 ; 9.15496 ; 0.727507
04223000 ; GENESEE RIVER AT PORTAGEVILLE NY ; 0.659041 ; 38.7034 ; 0.582271
04227000 ; CANASERAGA CREEK AT SHAKERS CROSSING NY ; 0.631826 ; 7.97736 ; 0.761065
04227500 ; GENESEE RIVER NEAR MOUNT MORRIS NY ; 0.636049 ; 34.9115 ; 0.60625
04228500 ; GENESEE RIVER AT AVON NY ; 0.687745 ; 34.1162 ; 0.70123
04229500 ; HONEOYE CREEK AT HONEOYE FALLS NY ; 0.571565 ; 4.03489 ; 0.724331
04230500 ; OATKA CREEK AT GARBUTT NY ; 0.680751 ; 5.20635 ; 0.64365
04232000 ; GENESEE RIVER AT ROCHESTER NY ; 0.72705 ; 44.3537 ; 0.713702
04232482 ; KEUKA LAKE OUTLET AT DRESDEN NY ; 0.536278 ; 3.75312 ; 0.615177
04235500 ; OWASCO OUTLET NEAR AUBURN NY ; 0.622496 ; 5.60388 ; 0.760499
04237500 ; SENECA RIVER AT BALDWINSVILLE NY ; 0.802011 ; 37.6539 ; 0.794759
04246500 ; ONEIDA RIVER AT CAUGHDENOY NY ; 0.759662 ; 27.8901 ; 0.816182
04249000 ; OSWEGO RIVER AT LOCK 7, OSWEGO NY ; 0.842641 ; 62.7828 ; 0.863081
04252500 ; BLACK RIVER NEAR BOONVILLE NY ; 0.619467 ; 14.2001 ; 0.797174
04258000 ; BEAVER RIVER AT CROGHAN NY ; 0.376594 ; 7.29949 ; 0.567464
04260500 ; BLACK RIVER AT WATERTOWN NY ; 0.734121 ; 55.3644 ; 0.841116
04262500 ; WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY ; 0.758841 ; 8.44011 ; 0.847695
04263000 ; OSWEGATCHIE RIVER NEAR HEUVELTON NY ; 0.740494 ; 25.6667 ; 0.815624
04266500 ; RAQUETTE RIVER AT PIERCEFIELD NY ; 0.838996 ; 13.0369 ; 0.918659
04267500 ; RAQUETTE RIVER AT SOUTH COLTON NY ; 0.640499 ; 20.6537 ; 0.793613
04268000 ; RAQUETTE RIVER AT RAYMONDVILLE NY ; 0.65337 ; 23.6495 ; 0.803187
04269000 ; ST. REGIS RIVER AT BRASHER CENTER NY ; 0.695017 ; 16.6102 ; 0.843732
04273500 ; SARANAC RIVER AT PLATTSBURGH NY ; 0.774712 ; 9.73385 ; 0.885436
04282000 ; OTTER CREEK AT CENTER RUTLAND, VT ; 0.699279 ; 10.3269 ; 0.728915
04282500 ; OTTER CREEK AT MIDDLEBURY, VT ; 0.783246 ; 12.1618 ; 0.834784
04286000 ; WINOOSKI RIVER AT MONTPELIER, VT ; 0.766433 ; 10.3973 ; 0.779931
04292000 ; LAMOILLE RIVER AT JOHNSON, VT ; 0.683826 ; 11.5921 ; 0.745393
04292500 ; LAMOILLE RIVER AT EAST GEORGIA, VT ; 0.736621 ; 23.3157 ; 0.757763
04293500 ; MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT ; 0.657734 ; 21.7939 ; 0.598807
04AA004 ; HAYES RIVER BELOW TROUT FALLS ; 0.579637 ; 17.6247 ; 0.692133
04AB001 ; HAYES RIVER BELOW GODS RIVER ; 0.641306 ; 286.451 ; 0.720752
04AD002 ; GODS RIVER NEAR SHAMATTAWA ; 0.612314 ; 185.727 ; 0.731024
04CA002 ; SEVERN RIVER AT OUTLET OF MUSKRAT DAM LAKE ; 0.621151 ; 102.167 ; 0.763769
04CA003 ; ROSEBERRY RIVER ABOVE ROSEBERRY LAKES ; 0.591917 ; 4.4217 ; 0.746502
04CB001 ; WINDIGO RIVER ABOVE MUSKRAT DAM LAKE ; 0.668272 ; 34.5186 ; 0.829131
04DA001 ; PIPESTONE RIVER AT KARL LAKE ; 0.759616 ; 28.7924 ; 0.81074
04DB001 ; ASHEWEIG RIVER AT STRAIGHT LAKE ; 0.703753 ; 38.8553 ; 0.785266
04DC001 ; WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY ; 0.665628 ; 220.286 ; 0.746982
04DC002 ; SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE ; 0.591835 ; 41.2703 ; 0.671839
04FA001 ; OTOSKWIN RIVER BELOW BADESDAWA LAKE ; 0.76533 ; 39.1903 ; 0.762117
04FA003 ; PINEIMUTA RIVER AT EYES LAKE ; 0.753006 ; 28.8266 ; 0.860249
04FC001 ; ATTAWAPISKAT RIVER BELOW MUKETEI RIVER ; 0.638658 ; 202.851 ; 0.630105
04GA002 ; CAT RIVER BELOW WESLEYAN LAKE ; 0.65815 ; 15.3794 ; 0.793892
04GB004 ; OGOKI RIVER ABOVE WHITECLAY LAKE ; 0.630094 ; 43.4986 ; 0.749755
04KA001 ; KWATABOAHEGAN RIVER NEAR THE MOUTH ; 0.666268 ; 39.7299 ; 0.696519
04LM001 ; MISSINAIBI RIVER BELOW WABOOSE RIVER ; 0.861685 ; 143.269 ; 0.930903
04MD004 ; PORCUPINE RIVER AT HOYLE ; 0.83007 ; 3.70983 ; 0.871112
04MF001 ; NORTH FRENCH RIVER NEAR THE MOUTH ; 0.74138 ; 64.6856 ; 0.862642
04NB001 ; TURGEON (RIVIERE) EN AMONT DE LA RIVIERE HARRICANA ; 0.714711 ; 135.699 ; 0.681859
05017500 ; St. Mary River near Babb MT ; 0.752115 ; 12.199 ; 0.721475
05046000 ; OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN ; 0.334888 ; 6.71191 ; 0.553347
05050000 ; BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD ; 0.0221646 ; 5.4945 ; -0.19776
05051522 ; RED RIVER OF THE NORTH AT HICKSON, ND ; 0.577135 ; 15.9732 ; 0.687427
05051600 ; WILD RICE RIVER NR RUTLAND, ND ; -5.14634 ; 2.35347 ; -3.8836
05053000 ; WILD RICE RIVER NR ABERCROMBIE, ND ; -0.0520943 ; 10.3266 ; -0.744248
05054000 ; RED RIVER OF THE NORTH AT FARGO, ND ; 0.448418 ; 28.0545 ; 0.415619
05054500 ; SHEYENNE RIVER ABOVE HARVEY, ND ; -1.13002 ; 1.08943 ; -0.240363
05056000 ; SHEYENNE RIVER NR WARWICK, ND ; 0.0691372 ; 5.08677 ; 0.0988032
05057200 ; BALDHILL CREEK NR DAZEY, ND ; -0.159776 ; 3.03672 ; -0.742562
05059700 ; MAPLE RIVER NR ENDERLIN, ND ; 0.0570716 ; 5.25291 ; -0.123234
05061000 ; BUFFALO RIVER NEAR HAWLEY, MN ; 0.567243 ; 2.7558 ; 0.568254
05061500 ; SOUTH BRANCH BUFFALO RIVER AT SABIN, MN ; 0.350029 ; 6.40953 ; 0.308715
05062000 ; BUFFALO RIVER NEAR DILWORTH, MN ; 0.499509 ; 9.51025 ; 0.5698
05062500 ; WILD RICE RIVER AT TWIN VALLEY, MN ; 0.520974 ; 7.26888 ; 0.423627
05064000 ; WILD RICE RIVER AT HENDRUM, MN ; 0.595149 ; 12.9915 ; 0.442476
05066500 ; GOOSE RIVER AT HILLSBORO, ND ; 0.219525 ; 10.4796 ; -0.438196
05074500 ; RED LAKE RIVER NEAR RED LAKE, MN ; 0.438119 ; 8.04879 ; 0.436347
05075000 ; RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN ; 0.595094 ; 8.56813 ; 0.55202
05076000 ; THIEF RIVER NEAR THIEF RIVER FALLS, MN ; 0.500189 ; 8.76431 ; 0.409607
05078000 ; CLEARWATER RIVER AT PLUMMER, MN ; 0.602976 ; 5.04668 ; 0.78046
05078230 ; LOST RIVER AT OKLEE, MN ; 0.478012 ; 3.74401 ; 0.698437
05078500 ; CLEARWATER RIVER AT RED LAKE FALLS, MN ; 0.57839 ; 12.6126 ; 0.741332
05079000 ; RED LAKE RIVER AT CROOKSTON, MN ; 0.519981 ; 33.0889 ; 0.73745
05082500 ; RED RIVER OF THE NORTH AT GRAND FORKS, ND ; 0.542092 ; 114.166 ; 0.566102
05084000 ; FOREST RIVER NR FORDVILLE, ND ; 0.468407 ; 3.10448 ; 0.194246
05087500 ; MIDDLE RIVER AT ARGYLE, MN ; 0.225745 ; 3.54724 ; -0.107865
05090000 ; PARK RIVER AT GRAFTON, ND ; 0.473507 ; 5.63492 ; 0.406176
05092000 ; RED RIVER OF THE NORTH AT DRAYTON, ND ; 0.570133 ; 128.221 ; 0.514279
05094000 ; SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN ; 0.301524 ; 6.17879 ; 0.263705
05107500 ; ROSEAU RIVER AT ROSS, MN ; 0.556486 ; 9.4822 ; 0.521127
05112000 ; ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN ; 0.616753 ; 8.86045 ; 0.488471
05116500 ; DES LACS RIVER AT FOXHOLM, ND ; 0.380814 ; 2.63275 ; 0.27484
05123400 ; WILLOW CREEK NR WILLOW CITY, ND ; 0.361517 ; 4.0485 ; 0.288392
05123510 ; DEEP RIVER NR UPHAM, ND ; 0.304263 ; 4.4346 ; 0.422967
05127000 ; KAWISHIWI RIVER NEAR WINTON, MN ; 0.75191 ; 17.0122 ; 0.69503
05127500 ; BASSWOOD RIVER NEAR WINTON, MN ; 0.793358 ; 17.3492 ; 0.764413
05129115 ; VERMILION RIVER NR CRANE LAKE, MN ; 0.73952 ; 8.38103 ; 0.788026
05131500 ; LITTLE FORK RIVER AT LITTLEFORK, MN ; 0.730282 ; 27.6145 ; 0.699155
05132000 ; BIG FORK RIVER AT BIG FALLS, MN ; 0.706503 ; 17.139 ; 0.639272
05211000 ; MISSISSIPPI RIVER AT GRAND RAPIDS, MN ; 0.600895 ; 14.1055 ; 0.619864
05212700 ; PRAIRIE RIVER NEAR TACONITE, MN ; 0.834461 ; 3.49917 ; 0.890146
05227500 ; MISSISSIPPI RIVER AT AITKIN, MN ; 0.78869 ; 28.6136 ; 0.737068
05244000 ; CROW WING RIVER AT NIMROD, MN ; 0.762949 ; 4.04813 ; 0.739711
05247500 ; CROW WING RIVER NEAR PILLAGER, MN ; 0.636339 ; 22.1565 ; 0.723797
05267000 ; MISSISSIPPI RIVER NEAR ROYALTON, MN ; 0.827348 ; 55.3555 ; 0.79938
05270500 ; SAUK RIVER NEAR ST. CLOUD, MN ; 0.71847 ; 6.13434 ; 0.806406
05280000 ; CROW RIVER AT ROCKFORD, MN ; 0.788593 ; 17.6855 ; 0.834088
05286000 ; RUM RIVER NEAR ST. FRANCIS, MN ; 0.747882 ; 12.4672 ; 0.755511
05288500 ; MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN ; 0.835103 ; 90.4839 ; 0.850752
05290000 ; LITTLE MINNESOTA RIVER NEAR PEEVER, SD ; 0.50348 ; 2.56909 ; 0.269098
05291000 ; WHETSTONE RIVER NEAR BIG STONE CITY, SD ; 0.213264 ; 5.12062 ; 0.295763
05292000 ; MINNESOTA RIVER AT ORTONVILLE, MN ; 0.448869 ; 5.72397 ; 0.0505257
05293000 ; YELLOW BANK RIVER NEAR ODESSA, MN ; 0.120957 ; 5.21469 ; 0.144737
05294000 ; POMME DE TERRE RIVER AT APPLETON, MN ; 0.371838 ; 4.54416 ; 0.403992
05300000 ; LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN ; 0.49796 ; 8.07648 ; 0.311603
05304500 ; CHIPPEWA RIVER NEAR MILAN, MN ; 0.360721 ; 13.826 ; 0.382039
05311000 ; MINNESOTA RIVER AT MONTEVIDEO, MN ; 0.269389 ; 37.8432 ; 0.163936
05313500 ; YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN ; 0.406694 ; 8.1038 ; 0.450304
05315000 ; REDWOOD RIVER NEAR MARSHALL, MN ; 0.483619 ; 3.26056 ; 0.536647
05316500 ; REDWOOD RIVER NEAR REDWOOD FALLS, MN ; 0.487809 ; 7.02814 ; 0.485746
05317000 ; COTTONWOOD RIVER NEAR NEW ULM, MN ; 0.495667 ; 16.0056 ; 0.51762
05319500 ; WATONWAN RIVER NEAR GARDEN CITY, MN ; 0.515491 ; 10.5407 ; 0.614965
05320000 ; BLUE EARTH RIVER NEAR RAPIDAN, MN ; 0.632926 ; 26.7042 ; 0.681938
05320500 ; LE SUEUR RIVER NEAR RAPIDAN, MN ; 0.393371 ; 19.5084 ; 0.518835
05325000 ; MINNESOTA RIVER AT MANKATO, MN ; 0.535319 ; 103.386 ; 0.536804
05327000 ; HIGH ISLAND CREEK NEAR HENDERSON, MN ; 0.539976 ; 2.90342 ; 0.52942
05330000 ; MINNESOTA RIVER NEAR JORDAN, MN ; 0.609058 ; 105.756 ; 0.628734
05331000 ; MISSISSIPPI RIVER AT ST. PAUL, MN ; 0.802055 ; 167.545 ; 0.883377
05333500 ; ST. CROIX RIVER NEAR DANBURY, WI ; 0.760613 ; 10.283 ; 0.765842
05336700 ; KETTLE RIVER BELOW SANDSTONE, MN ; 0.738989 ; 17.0486 ; 0.666994
05338500 ; SNAKE RIVER NEAR PINE CITY, MN ; 0.775479 ; 15.0306 ; 0.712299
05340500 ; ST. CROIX RIVER AT ST. CROIX FALLS, WI ; 0.823792 ; 56.8936 ; 0.788476
05344500 ; MISSISSIPPI RIVER AT PRESCOTT, WI ; 0.849344 ; 192.034 ; 0.922081
05353800 ; STRAIGHT RIVER NEAR FARIBAULT, MN ; 0.572828 ; 8.06082 ; 0.718624
05356000 ; CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI ; 0.254488 ; 14.9184 ; 0.35881
05356500 ; CHIPPEWA RIVER NEAR BRUCE, WI ; 0.638386 ; 22.3922 ; 0.737241
05360500 ; FLAMBEAU RIVER NEAR BRUCE, WI ; 0.777117 ; 19.7695 ; 0.849987
05362000 ; JUMP RIVER AT SHELDON, WI ; 0.767523 ; 14.3185 ; 0.770184
05365500 ; CHIPPEWA RIVER AT CHIPPEWA FALLS, WI ; 0.747473 ; 73.4978 ; 0.834846
05368000 ; HAY RIVER AT WHEELER, WI ; 0.470438 ; 6.70516 ; 0.493292
05369000 ; RED CEDAR RIVER AT MENOMONIE, WI ; 0.602407 ; 16.9961 ; 0.662064
05369500 ; CHIPPEWA RIVER AT DURAND, WI ; 0.792916 ; 85.5075 ; 0.839045
05372995 ; SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN ; 0.563405 ; 5.95816 ; 0.657593
05376800 ; WHITEWATER RIVER NEAR BEAVER, MN ; 0.203729 ; 5.73119 ; 0.15183
05378500 ; MISSISSIPPI RIVER AT WINONA, MN ; 0.835756 ; 269.476 ; 0.909344
05379500 ; TREMPEALEAU RIVER AT DODGE, WI ; 0.450571 ; 9.06274 ; 0.590791
05381000 ; BLACK RIVER AT NEILLSVILLE, WI ; 0.713534 ; 22.4734 ; 0.74038
05382000 ; BLACK RIVER NEAR GALESVILLE, WI ; 0.736889 ; 40.0138 ; 0.801683
05385000 ; ROOT RIVER NEAR HOUSTON, MN ; 0.474669 ; 20.9653 ; 0.630788
05387500 ; Upper Iowa River at Decorah, IA ; 0.424245 ; 13.1247 ; 0.603025
05391000 ; WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI ; 0.338811 ; 7.09275 ; 0.398604
05395000 ; WISCONSIN RIVER AT MERRILL, WI ; 0.753124 ; 25.3084 ; 0.762834
05397500 ; EAU CLAIRE RIVER AT KELLY, WI ; 0.773501 ; 5.35113 ; 0.819353
05398000 ; WISCONSIN RIVER AT ROTHSCHILD, WI ; 0.781495 ; 48.5263 ; 0.765539
05399500 ; BIG EAU PLEINE RIVER AT STRATFORD, WI ; 0.595727 ; 11.0423 ; 0.678982
05400760 ; WISCONSIN RIVER AT WISCONSIN RAPIDS, WI ; 0.793092 ; 67.8321 ; 0.801857
05402000 ; YELLOW RIVER AT BABCOCK, WI ; 0.614551 ; 8.55205 ; 0.691752
05404000 ; WISCONSIN RIVER NEAR WISCONSIN DELLS, WI ; 0.787294 ; 77.3422 ; 0.816212
05405000 ; BARABOO RIVER NEAR BARABOO, WI ; 0.662867 ; 6.85699 ; 0.745576
05407000 ; WISCONSIN RIVER AT MUSCODA, WI ; 0.784511 ; 84.7833 ; 0.774193
05408000 ; KICKAPOO RIVER AT LA FARGE, WI ; 0.448434 ; 4.43892 ; 0.438356
05410490 ; KICKAPOO RIVER AT STEUBEN, WI ; 0.500809 ; 5.33124 ; 0.53445
05412500 ; Turkey River at Garber, IA ; 0.563415 ; 29.5524 ; 0.671019
05413500 ; GRANT RIVER AT BURTON, WI ; 0.224894 ; 5.45564 ; 0.21767
05418500 ; Maquoketa River near Maquoketa, IA ; 0.482275 ; 30.0368 ; 0.615129
05419000 ; APPLE RIVER NEAR HANOVER, IL ; 0.452149 ; 8.70109 ; 0.557921
05421000 ; Wapsipinicon River at Independence, IA ; 0.627348 ; 20.8262 ; 0.721674
05422000 ; Wapsipinicon River near De Witt, IA ; 0.598346 ; 39.0569 ; 0.723584
05427570 ; ROCK RIVER AT INDIANFORD, WI ; 0.890273 ; 14.9873 ; 0.86384
05429500 ; YAHARA RIVER AT MC FARLAND, WI ; 0.615633 ; 1.93161 ; 0.638999
05430175 ; YAHARA RIVER NEAR FULTON, WI ; 0.600496 ; 3.11344 ; 0.679698
05430500 ; ROCK RIVER AT AFTON, WI ; 0.857906 ; 19.5255 ; 0.812231
05431486 ; TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI ; 0.394371 ; 3.86135 ; 0.45567
05432500 ; PECATONICA RIVER AT DARLINGTON, WI ; 0.326469 ; 6.11805 ; 0.3599
05433000 ; EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE, WI ; 0.423414 ; 3.3441 ; 0.460357
05434500 ; PECATONICA RIVER AT MARTINTOWN, WI ; 0.504169 ; 14.6787 ; 0.510782
05435500 ; PECATONICA RIVER AT FREEPORT, IL ; 0.623237 ; 15.0638 ; 0.638987
05436500 ; SUGAR RIVER NEAR BRODHEAD, WI ; 0.517491 ; 6.67216 ; 0.623534
05437500 ; ROCK RIVER AT ROCKTON, IL ; 0.793565 ; 45.9756 ; 0.798482
05439500 ; SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL ; 0.521808 ; 10.3796 ; 0.717388
05440000 ; KISHWAUKEE RIVER NEAR PERRYVILLE, IL ; 0.691494 ; 18.8759 ; 0.78211
05443500 ; ROCK RIVER AT COMO, IL ; 0.793966 ; 58.0718 ; 0.847145
05446500 ; ROCK RIVER NEAR JOSLIN, IL ; 0.809093 ; 68.6438 ; 0.834871
05447500 ; GREEN RIVER NEAR GENESEO, IL ; 0.739294 ; 13.8329 ; 0.807232
05449500 ; Iowa River near Rowan, IA ; 0.676893 ; 6.85993 ; 0.737936
05451500 ; Iowa River at Marshalltown, IA ; 0.700347 ; 21.2708 ; 0.800848
05453100 ; Iowa River at Marengo, IA ; 0.700248 ; 39.2168 ; 0.759178
05454500 ; Iowa River at Iowa City, IA ; 0.584321 ; 42.3608 ; 0.749595
05455100 ; Old Mans Creek near Iowa City, IA ; 0.639932 ; 5.67947 ; 0.61685
05455500 ; English River at Kalona, IA ; 0.641 ; 15.621 ; 0.742384
05455700 ; Iowa River near Lone Tree, IA ; 0.69148 ; 49.9618 ; 0.799129
05457700 ; Cedar River at Charles City, IA ; 0.458667 ; 21.0774 ; 0.707549
05458000 ; Little Cedar River near Ionia, IA ; 0.538798 ; 7.40174 ; 0.694869
05458500 ; Cedar River at Janesville, IA ; 0.609104 ; 26.8307 ; 0.768751
05458900 ; West Fork Cedar River at Finchford, IA ; 0.655267 ; 15.5982 ; 0.724045
05459500 ; Winnebago River at Mason City, IA ; 0.636791 ; 7.92825 ; 0.743493
