basin_id; basin_name; nse; rmse; kge
04135700 ; SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE, MI ; 0.727452 ; 1.53585 ; 0.823741
04136500 ; AU SABLE RIVER AT MIO, MI ; 0.694625 ; 5.07624 ; 0.78102
04142000 ; RIFLE RIVER NEAR STERLING, MI ; 0.647363 ; 4.66064 ; 0.721514
04146063 ; SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE,MI ; 0.562198 ; 4.13217 ; 0.506903
04147500 ; FLINT RIVER NEAR OTISVILLE, MI ; 0.599191 ; 8.80708 ; 0.653999
04148500 ; FLINT RIVER NEAR FLINT, MI ; 0.693563 ; 14.6888 ; 0.691519
04149000 ; FLINT RIVER NEAR FOSTERS, MI ; 0.537069 ; 20.2003 ; 0.712271
04150500 ; CASS RIVER AT CASS CITY, MI ; 0.585177 ; 10.4874 ; 0.601767
04151500 ; CASS RIVER AT FRANKENMUTH, MI ; 0.664749 ; 19.5142 ; 0.728716
04154000 ; CHIPPEWA RIVER NEAR MOUNT PLEASANT, MI ; -0.85532 ; 12.2803 ; 0.272864
04155000 ; PINE RIVER AT ALMA, MI ; 0.701 ; 4.15763 ; 0.717231
04155500 ; PINE RIVER NEAR MIDLAND, MI ; 0.648004 ; 6.92861 ; 0.664846
04156000 ; TITTABAWASSEE RIVER AT MIDLAND, MI ; 0.681897 ; 38.7156 ; 0.751474
04159492 ; BLACK RIVER NEAR JEDDO, MI ; 0.557288 ; 14.9958 ; 0.666827
04164000 ; CLINTON RIVER NEAR FRASER, MI ; 0.702346 ; 6.09168 ; 0.760792
04164500 ; NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS, MI ; 0.614774 ; 5.38046 ; 0.722614
04165500 ; CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS, MI ; -0.0196475 ; 21.5735 ; 0.522394
04172000 ; HURON RIVER NEAR HAMBURG, MI ; 0.457626 ; 2.9163 ; 0.728974
04174500 ; HURON RIVER AT ANN ARBOR, MI ; 0.629826 ; 7.27213 ; 0.770243
04176000 ; RIVER RAISIN NEAR ADRIAN, MI ; 0.10542 ; 11.0542 ; 0.566826
04176500 ; RIVER RAISIN NEAR MONROE, MI ; 0.777642 ; 15.2218 ; 0.814134
04178000 ; ST. JOSEPH RIVER NEAR NEWVILLE, IN ; 0.790223 ; 10.682 ; 0.755397
04180000 ; CEDAR CREEK NEAR CEDARVILLE, IN ; 0.654465 ; 7.33867 ; 0.724341
04180500 ; ST. JOSEPH RIVER NEAR FORT WAYNE, IN ; 0.773751 ; 19.8709 ; 0.714276
04181500 ; ST. MARYS RIVER AT DECATUR, IN ; 0.738999 ; 13.9775 ; 0.774117
04182000 ; ST. MARYS RIVER NEAR FORT WAYNE, IN ; 0.735871 ; 17.6652 ; 0.742648
04183000 ; MAUMEE RIVER AT NEW HAVEN, IN ; 0.807014 ; 33.1524 ; 0.79875
04184500 ; Bean Creek at Powers OH ; -22.1899 ; 40.7285 ; -2.95749
04185000 ; Tiffin River at Stryker OH ; 0.711728 ; 9.09708 ; 0.704251
04186500 ; Auglaize River near Fort Jennings OH ; 0.63693 ; 11.4609 ; 0.668317
04189000 ; Blanchard River near Findlay OH ; 0.69348 ; 10.3878 ; 0.747482
04191500 ; Auglaize River near Defiance OH ; 0.715282 ; 59.533 ; 0.764876
04192500 ; Maumee River near Defiance OH ; 0.802141 ; 99.8446 ; 0.776445
04193500 ; Maumee River at Waterville OH ; 0.774166 ; 123.659 ; 0.759544
04195500 ; Portage River at Woodville OH ; 0.722722 ; 12.2514 ; 0.766042
04196500 ; Sandusky River near Upper Sandusky OH ; 0.633539 ; 10.555 ; 0.704846
04196800 ; Tymochtee Creek at Crawford OH ; 0.603937 ; 7.66076 ; 0.694848
04198000 ; Sandusky River near Fremont OH ; 0.61519 ; 42.2314 ; 0.663203
04199000 ; Huron River at Milan OH ; 0.566781 ; 13.2269 ; 0.650488
04199500 ; Vermilion River near Vermilion OH ; 0.145249 ; 27.7358 ; 0.222812
04200500 ; Black River at Elyria OH ; 0.585054 ; 14.7238 ; 0.615141
04201500 ; Rocky River near Berea OH ; 0.62453 ; 10.9275 ; 0.700265
04206000 ; Cuyahoga River at Old Portage OH ; -0.0250498 ; 13.8562 ; 0.542503
04208000 ; Cuyahoga River at Independence OH ; 0.717304 ; 16.4229 ; 0.744051
04209000 ; Chagrin River at Willoughby OH ; 0.619656 ; 10.8628 ; 0.657287
04212100 ; Grand River near Painesville OH ; 0.687026 ; 26.5669 ; 0.64106
04213500 ; CATTARAUGUS CREEK AT GOWANDA NY ; -0.442372 ; 36.5513 ; 0.396245
04218000 ; TONAWANDA CREEK AT RAPIDS NY ; 0.738187 ; 8.40111 ; 0.732883
04221000 ; GENESEE RIVER AT WELLSVILLE NY ; 0.676158 ; 9.15496 ; 0.727507
04223000 ; GENESEE RIVER AT PORTAGEVILLE NY ; 0.65737 ; 38.8007 ; 0.579539
04227000 ; CANASERAGA CREEK AT SHAKERS CROSSING NY ; 0.631826 ; 7.97736 ; 0.761065
04227500 ; GENESEE RIVER NEAR MOUNT MORRIS NY ; 0.564641 ; 38.1855 ; 0.640577
04228500 ; GENESEE RIVER AT AVON NY ; 0.68134 ; 34.4667 ; 0.693063
04229500 ; HONEOYE CREEK AT HONEOYE FALLS NY ; 0.571565 ; 4.03489 ; 0.724331
04230500 ; OATKA CREEK AT GARBUTT NY ; 0.247516 ; 7.99368 ; 0.601077
04232000 ; GENESEE RIVER AT ROCHESTER NY ; 0.723398 ; 44.6523 ; 0.706954
04232482 ; KEUKA LAKE OUTLET AT DRESDEN NY ; 0.531041 ; 3.77444 ; 0.614625
04235500 ; OWASCO OUTLET NEAR AUBURN NY ; 0.623466 ; 5.59705 ; 0.757418
04237500 ; SENECA RIVER AT BALDWINSVILLE NY ; 0.783249 ; 39.3981 ; 0.804927
04246500 ; ONEIDA RIVER AT CAUGHDENOY NY ; 0.757352 ; 28.0257 ; 0.808896
04249000 ; OSWEGO RIVER AT LOCK 7, OSWEGO NY ; 0.854644 ; 60.3434 ; 0.861604
04252500 ; BLACK RIVER NEAR BOONVILLE NY ; 0.388466 ; 18.0024 ; 0.68794
04258000 ; BEAVER RIVER AT CROGHAN NY ; 0.23883 ; 8.06636 ; 0.545651
04260500 ; BLACK RIVER AT WATERTOWN NY ; 0.649339 ; 63.5851 ; 0.799941
04262500 ; WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY ; 0.0296768 ; 16.9307 ; 0.562579
04263000 ; OSWEGATCHIE RIVER NEAR HEUVELTON NY ; -0.667648 ; 65.0687 ; 0.316194
04266500 ; RAQUETTE RIVER AT PIERCEFIELD NY ; 0.829072 ; 13.4333 ; 0.91358
04267500 ; RAQUETTE RIVER AT SOUTH COLTON NY ; 0.64345 ; 20.57 ; 0.782171
04268000 ; RAQUETTE RIVER AT RAYMONDVILLE NY ; 0.636146 ; 24.2311 ; 0.776835
04269000 ; ST. REGIS RIVER AT BRASHER CENTER NY ; 0.687389 ; 16.8173 ; 0.831227
04273500 ; SARANAC RIVER AT PLATTSBURGH NY ; 0.754102 ; 10.1699 ; 0.870235
04282000 ; OTTER CREEK AT CENTER RUTLAND, VT ; 0.695527 ; 10.3917 ; 0.72512
04282500 ; OTTER CREEK AT MIDDLEBURY, VT ; 0.780011 ; 12.2527 ; 0.827484
04286000 ; WINOOSKI RIVER AT MONTPELIER, VT ; 0.767434 ; 10.3755 ; 0.76778
04292000 ; LAMOILLE RIVER AT JOHNSON, VT ; -0.139677 ; 22.0097 ; 0.498917
04292500 ; LAMOILLE RIVER AT EAST GEORGIA, VT ; -6.46713 ; 124.154 ; -0.948954
04293500 ; MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT ; 0.651628 ; 21.9885 ; 0.586233
04AA004 ; HAYES RIVER BELOW TROUT FALLS ; 0.579637 ; 17.6247 ; 0.692135
04AB001 ; HAYES RIVER BELOW GODS RIVER ; 0.660332 ; 278.75 ; 0.727002
04AD002 ; GODS RIVER NEAR SHAMATTAWA ; 0.475952 ; 215.945 ; 0.686043
04CA002 ; SEVERN RIVER AT OUTLET OF MUSKRAT DAM LAKE ; -4.72948 ; 397.34 ; -0.67755
04CA003 ; ROSEBERRY RIVER ABOVE ROSEBERRY LAKES ; -0.0722421 ; 7.16778 ; 0.477763
04CB001 ; WINDIGO RIVER ABOVE MUSKRAT DAM LAKE ; 0.611013 ; 37.3815 ; 0.802438
04DA001 ; PIPESTONE RIVER AT KARL LAKE ; 0.600587 ; 37.1163 ; 0.74248
04DB001 ; ASHEWEIG RIVER AT STRAIGHT LAKE ; -1.45975 ; 111.969 ; 0.0789796
04DC001 ; WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY ; 0.573575 ; 248.785 ; 0.709283
04DC002 ; SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE ; 0.55007 ; 43.3328 ; 0.649711
04FA001 ; OTOSKWIN RIVER BELOW BADESDAWA LAKE ; 0.335233 ; 65.965 ; 0.589644
04FA003 ; PINEIMUTA RIVER AT EYES LAKE ; 0.280591 ; 49.1998 ; 0.64314
04FC001 ; ATTAWAPISKAT RIVER BELOW MUKETEI RIVER ; -27.5855 ; 1804.34 ; -3.51253
04GA002 ; CAT RIVER BELOW WESLEYAN LAKE ; 0.490181 ; 18.7815 ; 0.717305
04GB004 ; OGOKI RIVER ABOVE WHITECLAY LAKE ; 0.630109 ; 43.4977 ; 0.749845
04KA001 ; KWATABOAHEGAN RIVER NEAR THE MOUTH ; -3.16789 ; 140.411 ; -0.396123
04LM001 ; MISSINAIBI RIVER BELOW WABOOSE RIVER ; 0.861686 ; 143.269 ; 0.930904
04MD004 ; PORCUPINE RIVER AT HOYLE ; 0.83007 ; 3.70983 ; 0.871112
04MF001 ; NORTH FRENCH RIVER NEAR THE MOUTH ; 0.717499 ; 67.6094 ; 0.848493
04NB001 ; TURGEON (RIVIERE) EN AMONT DE LA RIVIERE HARRICANA ; 0.710308 ; 136.742 ; 0.673234
05017500 ; St. Mary River near Babb MT ; 0.737928 ; 12.5436 ; 0.706152
05046000 ; OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN ; -98.5591 ; 82.1209 ; -7.98603
05050000 ; BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD ; -384.191 ; 109.058 ; -17.8463
05051522 ; RED RIVER OF THE NORTH AT HICKSON, ND ; 0.577135 ; 15.9732 ; 0.687427
05051600 ; WILD RICE RIVER NR RUTLAND, ND ; -6.85201 ; 2.66026 ; -4.8925
05053000 ; WILD RICE RIVER NR ABERCROMBIE, ND ; -5.98828 ; 26.6159 ; -2.2184
05054000 ; RED RIVER OF THE NORTH AT FARGO, ND ; -0.0134347 ; 38.0295 ; 0.168199
05054500 ; SHEYENNE RIVER ABOVE HARVEY, ND ; -3739.53 ; 45.6564 ; -59.4099
05056000 ; SHEYENNE RIVER NR WARWICK, ND ; -34.2867 ; 31.3207 ; -4.39249
05057200 ; BALDHILL CREEK NR DAZEY, ND ; -3474.7 ; 166.252 ; -57.5665
05059700 ; MAPLE RIVER NR ENDERLIN, ND ; -56.599 ; 41.0579 ; -6.00636
05061000 ; BUFFALO RIVER NEAR HAWLEY, MN ; 0.314501 ; 3.46861 ; 0.451283
05061500 ; SOUTH BRANCH BUFFALO RIVER AT SABIN, MN ; 0.132797 ; 7.4041 ; 0.0917632
05062000 ; BUFFALO RIVER NEAR DILWORTH, MN ; 0.481507 ; 9.68038 ; 0.538483
05062500 ; WILD RICE RIVER AT TWIN VALLEY, MN ; -6.64206 ; 29.0354 ; -1.18479
05064000 ; WILD RICE RIVER AT HENDRUM, MN ; 0.412807 ; 15.6469 ; 0.381177
05066500 ; GOOSE RIVER AT HILLSBORO, ND ; 0.136362 ; 11.0245 ; -0.534173
05074500 ; RED LAKE RIVER NEAR RED LAKE, MN ; 0.429386 ; 8.11155 ; 0.501318
05075000 ; RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN ; 0.562951 ; 8.90233 ; 0.56304
05076000 ; THIEF RIVER NEAR THIEF RIVER FALLS, MN ; -1.13397 ; 18.1106 ; -0.112803
05078000 ; CLEARWATER RIVER AT PLUMMER, MN ; 0.586771 ; 5.14902 ; 0.794592
05078230 ; LOST RIVER AT OKLEE, MN ; 0.482327 ; 3.72874 ; 0.692321
05078500 ; CLEARWATER RIVER AT RED LAKE FALLS, MN ; -79.2034 ; 173.969 ; -7.04553
05079000 ; RED LAKE RIVER AT CROOKSTON, MN ; -0.532384 ; 59.124 ; 0.305849
05082500 ; RED RIVER OF THE NORTH AT GRAND FORKS, ND ; -0.000873945 ; 168.796 ; 0.288637
05084000 ; FOREST RIVER NR FORDVILLE, ND ; -145.87 ; 51.6053 ; -10.3505
05087500 ; MIDDLE RIVER AT ARGYLE, MN ; 0.0520308 ; 3.92531 ; -0.183845
05090000 ; PARK RIVER AT GRAFTON, ND ; -28.2262 ; 41.9861 ; -3.6343
05092000 ; RED RIVER OF THE NORTH AT DRAYTON, ND ; 0.465262 ; 143.017 ; 0.427618
05094000 ; SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN ; 0.289844 ; 6.23072 ; 0.241969
05107500 ; ROSEAU RIVER AT ROSS, MN ; 0.550056 ; 9.55124 ; 0.501271
05112000 ; ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN ; 0.635356 ; 8.64273 ; 0.50722
05116500 ; DES LACS RIVER AT FOXHOLM, ND ; -60.8335 ; 26.311 ; -6.03845
05123400 ; WILLOW CREEK NR WILLOW CITY, ND ; 0.283425 ; 4.28922 ; 0.1779
05123510 ; DEEP RIVER NR UPHAM, ND ; 0.257292 ; 4.58231 ; 0.381905
05127000 ; KAWISHIWI RIVER NEAR WINTON, MN ; 0.719728 ; 18.0832 ; 0.673941
05127500 ; BASSWOOD RIVER NEAR WINTON, MN ; -6.54919 ; 104.87 ; -0.975943
05129115 ; VERMILION RIVER NR CRANE LAKE, MN ; 0.739715 ; 8.37789 ; 0.79097
05131500 ; LITTLE FORK RIVER AT LITTLEFORK, MN ; 0.713419 ; 28.4662 ; 0.684961
05132000 ; BIG FORK RIVER AT BIG FALLS, MN ; 0.636456 ; 19.0761 ; 0.638188
05211000 ; MISSISSIPPI RIVER AT GRAND RAPIDS, MN ; -12.8156 ; 82.996 ; -1.86769
05212700 ; PRAIRIE RIVER NEAR TACONITE, MN ; -0.323989 ; 9.89679 ; 0.412227
05227500 ; MISSISSIPPI RIVER AT AITKIN, MN ; 0.73268 ; 32.1852 ; 0.751363
05244000 ; CROW WING RIVER AT NIMROD, MN ; 0.620128 ; 5.12481 ; 0.739688
05247500 ; CROW WING RIVER NEAR PILLAGER, MN ; 0.128446 ; 34.3022 ; 0.533466
05267000 ; MISSISSIPPI RIVER NEAR ROYALTON, MN ; 0.712381 ; 71.4506 ; 0.800818
05270500 ; SAUK RIVER NEAR ST. CLOUD, MN ; -1.78148 ; 19.283 ; -0.075675
05280000 ; CROW RIVER AT ROCKFORD, MN ; 0.717652 ; 20.4394 ; 0.743707
05286000 ; RUM RIVER NEAR ST. FRANCIS, MN ; 0.73251 ; 12.8421 ; 0.755755
05288500 ; MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN ; 0.742359 ; 113.107 ; 0.844903
05290000 ; LITTLE MINNESOTA RIVER NEAR PEEVER, SD ; 0.343697 ; 2.95399 ; 0.0422699
05291000 ; WHETSTONE RIVER NEAR BIG STONE CITY, SD ; -9.5414 ; 18.745 ; -1.74233
05292000 ; MINNESOTA RIVER AT ORTONVILLE, MN ; 0.16821 ; 7.03241 ; -0.14263
05293000 ; YELLOW BANK RIVER NEAR ODESSA, MN ; -0.0764242 ; 5.77089 ; 0.00868061
05294000 ; POMME DE TERRE RIVER AT APPLETON, MN ; -0.000416678 ; 5.73496 ; 0.235811
05300000 ; LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN ; -4.39001 ; 26.4653 ; -0.935147
05304500 ; CHIPPEWA RIVER NEAR MILAN, MN ; 0.290577 ; 14.5654 ; 0.339851
05311000 ; MINNESOTA RIVER AT MONTEVIDEO, MN ; 0.0662444 ; 42.7845 ; 0.0599174
05313500 ; YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN ; 0.33467 ; 8.58212 ; 0.391987
05315000 ; REDWOOD RIVER NEAR MARSHALL, MN ; 0.472554 ; 3.2955 ; 0.519219
05316500 ; REDWOOD RIVER NEAR REDWOOD FALLS, MN ; 0.0116781 ; 9.76334 ; 0.302262
05317000 ; COTTONWOOD RIVER NEAR NEW ULM, MN ; 0.507225 ; 15.8221 ; 0.525258
05319500 ; WATONWAN RIVER NEAR GARDEN CITY, MN ; 0.515491 ; 10.5407 ; 0.614965
05320000 ; BLUE EARTH RIVER NEAR RAPIDAN, MN ; 0.618241 ; 27.2347 ; 0.670364
05320500 ; LE SUEUR RIVER NEAR RAPIDAN, MN ; 0.38383 ; 19.6623 ; 0.510182
05325000 ; MINNESOTA RIVER AT MANKATO, MN ; 0.423721 ; 115.139 ; 0.465752
05327000 ; HIGH ISLAND CREEK NEAR HENDERSON, MN ; 0.539976 ; 2.90342 ; 0.52942
05330000 ; MINNESOTA RIVER NEAR JORDAN, MN ; -6.54686 ; 464.684 ; -1.06622
05331000 ; MISSISSIPPI RIVER AT ST. PAUL, MN ; 0.762541 ; 183.517 ; 0.871723
05333500 ; ST. CROIX RIVER NEAR DANBURY, WI ; 0.372975 ; 16.6434 ; 0.693215
05336700 ; KETTLE RIVER BELOW SANDSTONE, MN ; -0.306065 ; 38.1385 ; 0.435174
05338500 ; SNAKE RIVER NEAR PINE CITY, MN ; 0.757645 ; 15.6176 ; 0.677091
05340500 ; ST. CROIX RIVER AT ST. CROIX FALLS, WI ; 0.797124 ; 61.0505 ; 0.795411
05344500 ; MISSISSIPPI RIVER AT PRESCOTT, WI ; -7.15385 ; 1412.84 ; -1.09866
05353800 ; STRAIGHT RIVER NEAR FARIBAULT, MN ; 0.495866 ; 8.75745 ; 0.690298
05356000 ; CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI ; 0.186258 ; 15.5862 ; 0.379856
05356500 ; CHIPPEWA RIVER NEAR BRUCE, WI ; 0.633039 ; 22.5586 ; 0.74428
05360500 ; FLAMBEAU RIVER NEAR BRUCE, WI ; 0.741611 ; 21.2871 ; 0.840717
05362000 ; JUMP RIVER AT SHELDON, WI ; 0.731461 ; 15.3899 ; 0.761452
05365500 ; CHIPPEWA RIVER AT CHIPPEWA FALLS, WI ; 0.73483 ; 75.3209 ; 0.836063
05368000 ; HAY RIVER AT WHEELER, WI ; 0.464635 ; 6.74222 ; 0.504935
05369000 ; RED CEDAR RIVER AT MENOMONIE, WI ; 0.488811 ; 19.273 ; 0.670468
05369500 ; CHIPPEWA RIVER AT DURAND, WI ; 0.779381 ; 88.2632 ; 0.85304
05372995 ; SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN ; 0.563405 ; 5.95816 ; 0.657593
05376800 ; WHITEWATER RIVER NEAR BEAVER, MN ; 0.203729 ; 5.73119 ; 0.15183
05378500 ; MISSISSIPPI RIVER AT WINONA, MN ; 0.779915 ; 311.953 ; 0.882137
05379500 ; TREMPEALEAU RIVER AT DODGE, WI ; 0.414512 ; 9.35582 ; 0.573837
05381000 ; BLACK RIVER AT NEILLSVILLE, WI ; 0.302838 ; 35.061 ; 0.64534
05382000 ; BLACK RIVER NEAR GALESVILLE, WI ; 0.725793 ; 40.851 ; 0.800047
05385000 ; ROOT RIVER NEAR HOUSTON, MN ; 0.417885 ; 22.0711 ; 0.60981
05387500 ; Upper Iowa River at Decorah, IA ; -1.52924 ; 27.511 ; 0.0245865
05391000 ; WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI ; 0.0859665 ; 8.33956 ; 0.432964
05395000 ; WISCONSIN RIVER AT MERRILL, WI ; 0.734953 ; 26.2251 ; 0.781526
05397500 ; EAU CLAIRE RIVER AT KELLY, WI ; 0.423115 ; 8.5405 ; 0.705125
05398000 ; WISCONSIN RIVER AT ROTHSCHILD, WI ; 0.755689 ; 51.3151 ; 0.779086
05399500 ; BIG EAU PLEINE RIVER AT STRATFORD, WI ; 0.594837 ; 11.0552 ; 0.640241
05400760 ; WISCONSIN RIVER AT WISCONSIN RAPIDS, WI ; 0.7899 ; 68.3579 ; 0.815
05402000 ; YELLOW RIVER AT BABCOCK, WI ; 0.609724 ; 8.60595 ; 0.686366
05404000 ; WISCONSIN RIVER NEAR WISCONSIN DELLS, WI ; 0.782699 ; 78.1783 ; 0.831776
05405000 ; BARABOO RIVER NEAR BARABOO, WI ; 0.641536 ; 7.07091 ; 0.746478
05407000 ; WISCONSIN RIVER AT MUSCODA, WI ; 0.784934 ; 84.7048 ; 0.778031
05408000 ; KICKAPOO RIVER AT LA FARGE, WI ; 0.447294 ; 4.44377 ; 0.437772
05410490 ; KICKAPOO RIVER AT STEUBEN, WI ; 0.500809 ; 5.33124 ; 0.53445
05412500 ; Turkey River at Garber, IA ; 0.559521 ; 29.6856 ; 0.66857
05413500 ; GRANT RIVER AT BURTON, WI ; 0.22397 ; 5.45917 ; 0.218511
05418500 ; Maquoketa River near Maquoketa, IA ; 0.481926 ; 30.0488 ; 0.620146
05419000 ; APPLE RIVER NEAR HANOVER, IL ; 0.357657 ; 9.42219 ; 0.541912
05421000 ; Wapsipinicon River at Independence, IA ; 0.614275 ; 21.1895 ; 0.712033
05422000 ; Wapsipinicon River near De Witt, IA ; 0.58901 ; 39.5102 ; 0.719566
05427570 ; ROCK RIVER AT INDIANFORD, WI ; 0.890273 ; 14.9873 ; 0.86384
05429500 ; YAHARA RIVER AT MC FARLAND, WI ; 0.40502 ; 2.40335 ; 0.611272
05430175 ; YAHARA RIVER NEAR FULTON, WI ; 0.600476 ; 3.11352 ; 0.679684
05430500 ; ROCK RIVER AT AFTON, WI ; 0.836748 ; 20.9295 ; 0.811274
05431486 ; TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI ; 0.396645 ; 3.85432 ; 0.460727
05432500 ; PECATONICA RIVER AT DARLINGTON, WI ; 0.319369 ; 6.15053 ; 0.364356
05433000 ; EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE, WI ; 0.425434 ; 3.3384 ; 0.459121
05434500 ; PECATONICA RIVER AT MARTINTOWN, WI ; 0.496589 ; 14.7911 ; 0.528202
05435500 ; PECATONICA RIVER AT FREEPORT, IL ; 0.620531 ; 15.1182 ; 0.64706
05436500 ; SUGAR RIVER NEAR BRODHEAD, WI ; 0.512399 ; 6.70749 ; 0.627236
05437500 ; ROCK RIVER AT ROCKTON, IL ; 0.743394 ; 51.2607 ; 0.797988
05439500 ; SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL ; 0.461156 ; 11.0188 ; 0.690801
05440000 ; KISHWAUKEE RIVER NEAR PERRYVILLE, IL ; 0.686614 ; 19.0257 ; 0.780911
05443500 ; ROCK RIVER AT COMO, IL ; 0.724331 ; 67.174 ; 0.837289
05446500 ; ROCK RIVER NEAR JOSLIN, IL ; 0.808959 ; 68.6702 ; 0.838041
05447500 ; GREEN RIVER NEAR GENESEO, IL ; 0.733545 ; 13.9855 ; 0.80457
05449500 ; Iowa River near Rowan, IA ; 0.662793 ; 7.00838 ; 0.702132
05451500 ; Iowa River at Marshalltown, IA ; 0.678786 ; 22.0239 ; 0.788573
05453100 ; Iowa River at Marengo, IA ; 0.479073 ; 51.7016 ; 0.677329
05454500 ; Iowa River at Iowa City, IA ; 0.579944 ; 42.585 ; 0.744134
05455100 ; Old Mans Creek near Iowa City, IA ; 0.639932 ; 5.67947 ; 0.61685
05455500 ; English River at Kalona, IA ; 0.640571 ; 15.6313 ; 0.737669
05455700 ; Iowa River near Lone Tree, IA ; 0.689389 ; 50.1332 ; 0.79619
05457700 ; Cedar River at Charles City, IA ; 0.355861 ; 22.9933 ; 0.663002
05458000 ; Little Cedar River near Ionia, IA ; 0.527275 ; 7.4941 ; 0.685736
05458500 ; Cedar River at Janesville, IA ; 0.590836 ; 27.4519 ; 0.760047
05458900 ; West Fork Cedar River at Finchford, IA ; 0.499448 ; 18.7966 ; 0.664971
05459500 ; Winnebago River at Mason City, IA ; 0.617775 ; 8.13361 ; 0.728078
05462000 ; Shell Rock River at Shell Rock, IA ; -2.30514 ; 72.8693 ; -0.177098
05463000 ; Beaver Creek at New Hartford, IA ; -10.3012 ; 39.6455 ; -1.58949
05463500 ; Black Hawk Creek at Hudson, IA ; 0.0435845 ; 10.2898 ; 0.401138
05464000 ; Cedar River at Waterloo, IA ; 0.678565 ; 65.546 ; 0.770905
05464500 ; Cedar River at Cedar Rapids, IA ; 0.70136 ; 79.3464 ; 0.807563
05465500 ; Iowa River at Wapello, IA ; -0.206458 ; 266.631 ; 0.435975
05466500 ; EDWARDS RIVER NEAR NEW BOSTON, IL ; 0.601888 ; 11.6441 ; 0.676242
05469000 ; HENDERSON CREEK NEAR OQUAWKA, IL ; 0.60076 ; 11.8349 ; 0.694214
05470000 ; South Skunk River near Ames, IA ; 0.63469 ; 6.98744 ; 0.752373
05470500 ; Squaw Creek at Ames, IA ; 0.588319 ; 5.68783 ; 0.657486
05471000 ; South Skunk River below Squaw Creek near Ames, IA ; 0.582399 ; 13.5613 ; 0.715621
05471200 ; Indian Creek near Mingo, IA ; 0.709235 ; 7.21317 ; 0.765181
05471500 ; South Skunk River near Oskaloosa, IA ; -2.75922 ; 96.3974 ; -0.238031
05472500 ; North Skunk River near Sigourney, IA ; 0.629637 ; 15.8088 ; 0.712859
05473400 ; Cedar Creek near Oakland Mills, IA ; 0.658669 ; 14.3987 ; 0.686873
05474000 ; Skunk River at Augusta, IA ; 0.622009 ; 76.0744 ; 0.727298
05476000 ; DES MOINES RIVER AT JACKSON, MN ; 0.668334 ; 11.5944 ; 0.540463
05476750 ; Des Moines River at Humboldt, IA ; -121.052 ; 418.206 ; -9.12068
05479000 ; East Fork Des Moines River at Dakota City, IA ; 0.532813 ; 19.5929 ; 0.649699
05480500 ; Des Moines River at Fort Dodge, IA ; -51.1074 ; 577.226 ; -5.32153
05481000 ; Boone River near Webster City, IA ; 0.615663 ; 15.0233 ; 0.747138
05481300 ; Des Moines River near Stratford, IA ; 0.653438 ; 63.3706 ; 0.719539
05481650 ; Des Moines River near Saylorville, IA ; -13.6288 ; 401.215 ; -2.00058
05481950 ; Beaver Creek near Grimes, IA ; 0.671087 ; 6.83461 ; 0.780852
05482300 ; North Raccoon River near Sac City, IA ; 0.726115 ; 11.5414 ; 0.773001
05482500 ; North Raccoon River near Jefferson, IA ; 0.549081 ; 29.5982 ; 0.690301
05483450 ; Middle Raccoon River near Bayard, IA ; 0.43095 ; 9.61065 ; 0.653091
05483600 ; Middle Raccoon River at Panora, IA ; 0.532798 ; 10.53 ; 0.651296
05484000 ; South Raccoon River at Redfield, IA ; 0.560143 ; 19.5259 ; 0.703122
05484500 ; Raccoon River at Van Meter, IA ; 0.681658 ; 49.1447 ; 0.713635
05485500 ; Des Moines River blw Raccoon Riv at Des Moines, IA ; 0.721989 ; 102.995 ; 0.797075
05486490 ; Middle River near Indianola, IA ; 0.516443 ; 14.4069 ; 0.691844
05487470 ; South River near Ackworth, IA ; 0.504831 ; 18.517 ; 0.588385
05487980 ; White Breast Creek near Dallas, IA ; 0.481215 ; 14.0778 ; 0.593767
05488500 ; Des Moines River near Tracy, IA ; 0.630081 ; 125.916 ; 0.795816
05489000 ; Cedar Creek near Bussey, IA ; 0.480608 ; 19.213 ; 0.506847
05489500 ; Des Moines River at Ottumwa, IA ; 0.646236 ; 129.132 ; 0.788079
