basin_id; basin_name; nse; rmse; kge
04195500 ; Portage River at Woodville OH ; 0.764636 ; 12.8522 ; 0.789704
04195820 ; Portage River near Elmore OH ; 0.7707 ; 14.825 ; 0.799603
04196500 ; Sandusky River near Upper Sandusky OH ; 0.791192 ; 9.54152 ; 0.809805
04196800 ; Tymochtee Creek at Crawford OH ; 0.697888 ; 7.78559 ; 0.747962
04198000 ; Sandusky River near Fremont OH ; 0.759877 ; 33.4285 ; 0.782828
04199000 ; Huron River at Milan OH ; 0.65271 ; 14.3967 ; 0.696793
04199500 ; Vermilion River near Vermilion OH ; 0.671707 ; 12.1642 ; 0.71725
04200500 ; Black River at Elyria OH ; 0.687259 ; 14.3317 ; 0.728836
04201500 ; Rocky River near Berea OH ; 0.705399 ; 11.2705 ; 0.738804
04206000 ; Cuyahoga River at Old Portage OH ; 0.795607 ; 6.79038 ; 0.829124
04208000 ; Cuyahoga River at Independence OH ; 0.792562 ; 14.3982 ; 0.833478
04208504 ; Cuyahoga River near Newburgh Heights OH ; 0.738703 ; 18.6793 ; 0.802796
04209000 ; Chagrin River at Willoughby OH ; 0.631985 ; 12.4025 ; 0.700261
04212100 ; Grand River near Painesville OH ; 0.747748 ; 22.1359 ; 0.787835
04213500 ; CATTARAUGUS CREEK AT GOWANDA NY ; 0.609868 ; 18.8346 ; 0.691498
04218000 ; TONAWANDA CREEK AT RAPIDS NY ; 0.784265 ; 8.46097 ; 0.82744
04221000 ; GENESEE RIVER AT WELLSVILLE NY ; 0.675001 ; 10.1141 ; 0.73688
04223000 ; GENESEE RIVER AT PORTAGEVILLE NY ; 0.68917 ; 32.3452 ; 0.754956
04227000 ; CANASERAGA CREEK AT SHAKERS CROSSING NY ; 0.716236 ; 6.95166 ; 0.775093
04227500 ; GENESEE RIVER NEAR MOUNT MORRIS NY ; 0.69095 ; 29.6707 ; 0.711626
04228500 ; GENESEE RIVER AT AVON NY ; 0.733632 ; 29.8774 ; 0.766396
04229500 ; HONEOYE CREEK AT HONEOYE FALLS NY ; 0.726983 ; 3.62793 ; 0.763501
04230500 ; OATKA CREEK AT GARBUTT NY ; 0.742348 ; 4.40178 ; 0.795114
04232000 ; GENESEE RIVER AT ROCHESTER NY ; 0.803247 ; 34.9373 ; 0.832219
04232482 ; KEUKA LAKE OUTLET AT DRESDEN NY ; 0.516226 ; 4.35526 ; 0.599066
04235440 ; OWASCO OUTLET AT GENESEE ST., AUBURN NY ; 0.678488 ; 5.11366 ; 0.715745
04235500 ; OWASCO OUTLET NEAR AUBURN NY ; 0.742318 ; 5.10709 ; 0.796946
04235600 ; SENECA RIVER (ERIE CANAL) NEAR PORT BYRON NY ; 0.78886 ; 32.1299 ; 0.835911
04237500 ; SENECA RIVER AT BALDWINSVILLE NY ; 0.817907 ; 35.4843 ; 0.830557
04246500 ; ONEIDA RIVER AT CAUGHDENOY NY ; 0.837785 ; 23.0803 ; 0.856748
04247000 ; ONEIDA RIVER NEAR EUCLID NY ; 0.791213 ; 27.9008 ; 0.843486
04249000 ; OSWEGO RIVER AT LOCK 7, OSWEGO NY ; 0.877128 ; 54.9735 ; 0.89721
04250200 ; SALMON RIVER AT PINEVILLE NY ; 0.685881 ; 11.846 ; 0.756959
04252500 ; BLACK RIVER NEAR BOONVILLE NY ; 0.783787 ; 10.9904 ; 0.84508
04258000 ; BEAVER RIVER AT CROGHAN NY ; 0.482523 ; 7.06688 ; 0.581987
04260500 ; BLACK RIVER AT WATERTOWN NY ; 0.833304 ; 46.9156 ; 0.884523
04262000 ; OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY ; 0.625018 ; 7.11948 ; 0.728712
04262500 ; WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY ; 0.756977 ; 8.54869 ; 0.81554
04263000 ; OSWEGATCHIE RIVER NEAR HEUVELTON NY ; 0.816896 ; 20.654 ; 0.856496
04265432 ; GRASS RIVER AT CHASE MILLS NY ; 0.736287 ; 16.1697 ; 0.802448
04266500 ; RAQUETTE RIVER AT PIERCEFIELD NY ; 0.886321 ; 11.2922 ; 0.903585
04267500 ; RAQUETTE RIVER AT SOUTH COLTON NY ; 0.760978 ; 17.1805 ; 0.822963
04268000 ; RAQUETTE RIVER AT RAYMONDVILLE NY ; 0.741151 ; 20.9623 ; 0.798863
04269000 ; ST. REGIS RIVER AT BRASHER CENTER NY ; 0.800416 ; 13.2988 ; 0.849728
04273500 ; SARANAC RIVER AT PLATTSBURGH NY ; 0.807641 ; 9.65945 ; 0.877466
04275500 ; AUSABLE RIVER NEAR AU SABLE FORKS NY ; 0.660289 ; 17.4409 ; 0.74692
04276500 ; BOUQUET RIVER AT WILLSBORO NY ; 0.667396 ; 8.02708 ; 0.733697
04282000 ; OTTER CREEK AT CENTER RUTLAND, VT ; 0.739461 ; 8.89037 ; 0.793977
04282500 ; OTTER CREEK AT MIDDLEBURY, VT ; 0.81034 ; 11.429 ; 0.840174
04286000 ; WINOOSKI RIVER AT MONTPELIER, VT ; 0.740663 ; 10.7484 ; 0.809854
04292000 ; LAMOILLE RIVER AT JOHNSON, VT ; 0.689134 ; 11.973 ; 0.757989
04292500 ; LAMOILLE RIVER AT EAST GEORGIA, VT ; 0.742011 ; 23.8386 ; 0.791633
04293500 ; MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT ; 0.706377 ; 21.5178 ; 0.773629
04294000 ; MISSISQUOI RIVER AT SWANTON, VT ; 0.728683 ; 35.9812 ; 0.780773
04AA004 ; HAYES RIVER BELOW TROUT FALLS ; 0.734139 ; 15.5936 ; 0.783193
04AB001 ; HAYES RIVER BELOW GODS RIVER ; 0.765804 ; 217.111 ; 0.810368
04AD002 ; GODS RIVER NEAR SHAMATTAWA ; 0.707348 ; 163.31 ; 0.76689
04CA002 ; SEVERN RIVER AT OUTLET OF MUSKRAT DAM LAKE ; 0.827807 ; 83.412 ; 0.872544
04CA003 ; ROSEBERRY RIVER ABOVE ROSEBERRY LAKES ; 0.71705 ; 4.29327 ; 0.762753
04CB001 ; WINDIGO RIVER ABOVE MUSKRAT DAM LAKE ; 0.827377 ; 26.9323 ; 0.89224
04DA001 ; PIPESTONE RIVER AT KARL LAKE ; 0.792389 ; 28.8937 ; 0.8299
04DB001 ; ASHEWEIG RIVER AT STRAIGHT LAKE ; 0.778539 ; 32.2716 ; 0.818922
04DC001 ; WINISK RIVER BELOW ASHEWEIG RIVER TRIBUTARY ; 0.793196 ; 172.338 ; 0.829357
04DC002 ; SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE ; 0.69751 ; 29.5029 ; 0.761285
04FA001 ; OTOSKWIN RIVER BELOW BADESDAWA LAKE ; 0.873204 ; 31.6575 ; 0.899456
04FA003 ; PINEIMUTA RIVER AT EYES LAKE ; 0.827922 ; 23.2281 ; 0.85448
04FC001 ; ATTAWAPISKAT RIVER BELOW MUKETEI RIVER ; 0.8356 ; 146.818 ; 0.856705
04GA002 ; CAT RIVER BELOW WESLEYAN LAKE ; 0.74835 ; 17.1198 ; 0.787913
04GB004 ; OGOKI RIVER ABOVE WHITECLAY LAKE ; 0.843342 ; 33.7991 ; 0.876099
04KA001 ; KWATABOAHEGAN RIVER NEAR THE MOUTH ; 0.776114 ; 32.629 ; 0.803792
04LM001 ; MISSINAIBI RIVER BELOW WABOOSE RIVER ; 0.838573 ; 138.984 ; 0.869862
04MD004 ; PORCUPINE RIVER AT HOYLE ; 0.900125 ; 2.55608 ; 0.927086
04MF001 ; NORTH FRENCH RIVER NEAR THE MOUTH ; 0.827722 ; 53.6179 ; 0.860665
04NB001 ; TURGEON (RIVIERE) EN AMONT DE LA RIVIERE HARRICANA ; 0.815843 ; 89.2752 ; 0.816563
05017500 ; St. Mary River near Babb MT ; 0.81237 ; 9.73396 ; 0.879987
05030500 ; OTTER TAIL RIVER NEAR ELIZABETH, MN ; 0.762043 ; 3.18405 ; 0.861265
05046000 ; OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN ; 0.762594 ; 4.85717 ; 0.834519
05050000 ; BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD ; 0.73933 ; 7.53042 ; 0.787207
05051300 ; BOIS DE SIOUX RIVER NEAR DORAN, MN ; 0.746861 ; 12.1625 ; 0.785716
05051522 ; RED RIVER OF THE NORTH AT HICKSON, ND ; 0.796745 ; 18.9758 ; 0.846056
05051600 ; WILD RICE RIVER NR RUTLAND, ND ; 0.675252 ; 2.6219 ; 0.730375
05053000 ; WILD RICE RIVER NR ABERCROMBIE, ND ; 0.73246 ; 12.8037 ; 0.753726
05054000 ; RED RIVER OF THE NORTH AT FARGO, ND ; 0.833574 ; 29.2005 ; 0.862002
05054500 ; SHEYENNE RIVER ABOVE HARVEY, ND ; 0.638774 ; 1.03635 ; 0.69255
05055300 ; SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND ; 0.835579 ; 2.99841 ; 0.849489
05056000 ; SHEYENNE RIVER NR WARWICK, ND ; 0.720552 ; 5.09431 ; 0.773764
05057200 ; BALDHILL CREEK NR DAZEY, ND ; 0.670598 ; 2.91871 ; 0.711981
05059700 ; MAPLE RIVER NR ENDERLIN, ND ; 0.732075 ; 5.54376 ; 0.7437
05060000 ; MAPLE RIVER NR MAPLETON, ND ; 0.718758 ; 11.5732 ; 0.713353
05060100 ; MAPLE RIVER BL MAPLETON, ND ; 0.675099 ; 10.2877 ; 0.745444
05061000 ; BUFFALO RIVER NEAR HAWLEY, MN ; 0.691175 ; 3.11072 ; 0.738602
05061500 ; SOUTH BRANCH BUFFALO RIVER AT SABIN, MN ; 0.715022 ; 5.23646 ; 0.764678
05062000 ; BUFFALO RIVER NEAR DILWORTH, MN ; 0.758919 ; 8.80392 ; 0.768666
05062500 ; WILD RICE RIVER AT TWIN VALLEY, MN ; 0.694083 ; 8.60295 ; 0.772122
05064000 ; WILD RICE RIVER AT HENDRUM, MN ; 0.690179 ; 16.547 ; 0.733158
05066500 ; GOOSE RIVER AT HILLSBORO, ND ; 0.753313 ; 8.82577 ; 0.775804
05074500 ; RED LAKE RIVER NEAR RED LAKE, MN ; 0.560142 ; 6.76059 ; 0.611249
05075000 ; RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN ; 0.486223 ; 9.2453 ; 0.491216
05076000 ; THIEF RIVER NEAR THIEF RIVER FALLS, MN ; 0.728854 ; 8.82187 ; 0.722158
05078000 ; CLEARWATER RIVER AT PLUMMER, MN ; 0.716629 ; 4.83439 ; 0.787319
05078230 ; LOST RIVER AT OKLEE, MN ; 0.598827 ; 3.56379 ; 0.656738
05078500 ; CLEARWATER RIVER AT RED LAKE FALLS, MN ; 0.679252 ; 12.9846 ; 0.758317
05079000 ; RED LAKE RIVER AT CROOKSTON, MN ; 0.687662 ; 34.4172 ; 0.744869
05080000 ; RED LAKE RIVER AT FISHER, MN ; 0.733745 ; 32.5662 ; 0.79534
05082500 ; RED RIVER OF THE NORTH AT GRAND FORKS, ND ; 0.817393 ; 111.723 ; 0.864061
05082625 ; TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND ; 0.762423 ; 2.12821 ; 0.785015
05084000 ; FOREST RIVER NR FORDVILLE, ND ; 0.542482 ; 3.19653 ; 0.569022
05087500 ; MIDDLE RIVER AT ARGYLE, MN ; 0.579823 ; 4.75407 ; 0.615551
05090000 ; PARK RIVER AT GRAFTON, ND ; 0.612262 ; 6.43723 ; 0.668494
05092000 ; RED RIVER OF THE NORTH AT DRAYTON, ND ; 0.82222 ; 126.758 ; 0.865108
05094000 ; SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN ; 0.65445 ; 7.37655 ; 0.669979
05107500 ; ROSEAU RIVER AT ROSS, MN ; 0.832893 ; 9.47427 ; 0.853946
05112000 ; ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN ; 0.838455 ; 8.86306 ; 0.85356
05116500 ; DES LACS RIVER AT FOXHOLM, ND ; 0.437613 ; 1.75146 ; 0.49236
05123400 ; WILLOW CREEK NR WILLOW CITY, ND ; 0.656132 ; 3.80628 ; 0.71329
05123510 ; DEEP RIVER NR UPHAM, ND ; 0.52353 ; 2.42221 ; 0.603462
05127000 ; KAWISHIWI RIVER NEAR WINTON, MN ; 0.753287 ; 14.5801 ; 0.818196
05127500 ; BASSWOOD RIVER NEAR WINTON, MN ; 0.858413 ; 12.5877 ; 0.897842
05129115 ; VERMILION RIVER NR CRANE LAKE, MN ; 0.744256 ; 8.37486 ; 0.815261
05131500 ; LITTLE FORK RIVER AT LITTLEFORK, MN ; 0.779357 ; 20.727 ; 0.797919
05132000 ; BIG FORK RIVER AT BIG FALLS, MN ; 0.797117 ; 11.6173 ; 0.842477
05200510 ; MISSISSIPPI RIVER NEAR BEMIDJI, MN ; 0.715047 ; 3.5228 ; 0.785171
05211000 ; MISSISSIPPI RIVER AT GRAND RAPIDS, MN ; 0.673103 ; 12.9004 ; 0.67202
05212700 ; PRAIRIE RIVER NEAR TACONITE, MN ; 0.735698 ; 4.03146 ; 0.77844
05227500 ; MISSISSIPPI RIVER AT AITKIN, MN ; 0.824878 ; 23.3226 ; 0.862948
05242300 ; MISSISSIPPI RIVER AT BRAINERD, MN ; 0.827828 ; 28.6775 ; 0.868574
05244000 ; CROW WING RIVER AT NIMROD, MN ; 0.784666 ; 3.20051 ; 0.816755
05247500 ; CROW WING RIVER NEAR PILLAGER, MN ; 0.853246 ; 15.249 ; 0.882263
05261000 ; MISSISSIPPI RIVER NEAR FORT RIPLEY, MN ; 0.86262 ; 36.8404 ; 0.907893
05267000 ; MISSISSIPPI RIVER NEAR ROYALTON, MN ; 0.877755 ; 39.7643 ; 0.918835
05270500 ; SAUK RIVER NEAR ST. CLOUD, MN ; 0.826009 ; 5.59927 ; 0.856641
05270700 ; MISSISSIPPI RIVER AT ST. CLOUD, MN ; 0.876178 ; 48.8212 ; 0.909073
05280000 ; CROW RIVER AT ROCKFORD, MN ; 0.853541 ; 16.9998 ; 0.858034
05286000 ; RUM RIVER NEAR ST. FRANCIS, MN ; 0.801556 ; 9.98267 ; 0.859413
05288500 ; MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN ; 0.878419 ; 72.2675 ; 0.91812
05290000 ; LITTLE MINNESOTA RIVER NEAR PEEVER, SD ; 0.690924 ; 4.52839 ; 0.721307
05291000 ; WHETSTONE RIVER NEAR BIG STONE CITY, SD ; 0.679665 ; 5.54284 ; 0.717095
05292000 ; MINNESOTA RIVER AT ORTONVILLE, MN ; 0.758916 ; 8.11683 ; 0.770066
05292704 ; NORTH FORK YELLOW BANK RIVER NEAR ODESSA, MN ; 0.803208 ; 2.97142 ; 0.805532
05293000 ; YELLOW BANK RIVER NEAR ODESSA, MN ; 0.693681 ; 5.43761 ; 0.756406
05294000 ; POMME DE TERRE RIVER AT APPLETON, MN ; 0.790675 ; 4.75344 ; 0.838327
05300000 ; LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN ; 0.794253 ; 8.88759 ; 0.810339
05304500 ; CHIPPEWA RIVER NEAR MILAN, MN ; 0.794783 ; 11.2061 ; 0.827215
05311000 ; MINNESOTA RIVER AT MONTEVIDEO, MN ; 0.821956 ; 33.4613 ; 0.836798
05313500 ; YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN ; 0.780881 ; 7.15415 ; 0.807084
05315000 ; REDWOOD RIVER NEAR MARSHALL, MN ; 0.766989 ; 3.60022 ; 0.754327
05316500 ; REDWOOD RIVER NEAR REDWOOD FALLS, MN ; 0.805654 ; 7.00095 ; 0.791267
05316580 ; MINNESOTA RIVER AT MORTON, MN ; 0.859238 ; 41.6595 ; 0.87178
05317000 ; COTTONWOOD RIVER NEAR NEW ULM, MN ; 0.80113 ; 15.5242 ; 0.808842
05319500 ; WATONWAN RIVER NEAR GARDEN CITY, MN ; 0.770476 ; 11.6813 ; 0.777482
05320000 ; BLUE EARTH RIVER NEAR RAPIDAN, MN ; 0.85562 ; 25.5009 ; 0.876724
05320500 ; LE SUEUR RIVER NEAR RAPIDAN, MN ; 0.77977 ; 19.342 ; 0.778126
05325000 ; MINNESOTA RIVER AT MANKATO, MN ; 0.837748 ; 99.348 ; 0.8476
05327000 ; HIGH ISLAND CREEK NEAR HENDERSON, MN ; 0.678215 ; 3.29796 ; 0.711724
05330000 ; MINNESOTA RIVER NEAR JORDAN, MN ; 0.853791 ; 103.897 ; 0.876802
05330920 ; MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN ; 0.794932 ; 113.134 ; 0.803503
05331000 ; MISSISSIPPI RIVER AT ST. PAUL, MN ; 0.887829 ; 153.863 ; 0.914263
05331580 ; MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN ; 0.908918 ; 143.824 ; 0.939532
05332500 ; NAMEKAGON RIVER NEAR TREGO, WI ; 0.730111 ; 3.76176 ; 0.782308
05333500 ; ST. CROIX RIVER NEAR DANBURY, WI ; 0.81624 ; 9.25746 ; 0.862845
05336700 ; KETTLE RIVER BELOW SANDSTONE, MN ; 0.779278 ; 13.1509 ; 0.818343
05338500 ; SNAKE RIVER NEAR PINE CITY, MN ; 0.838959 ; 11.3321 ; 0.863684
05340500 ; ST. CROIX RIVER AT ST. CROIX FALLS, WI ; 0.854049 ; 47.3728 ; 0.896735
05341500 ; APPLE RIVER NEAR SOMERSET, WI ; 0.706418 ; 3.48846 ; 0.75805
05344500 ; MISSISSIPPI RIVER AT PRESCOTT, WI ; 0.902555 ; 170.941 ; 0.942977
05353800 ; STRAIGHT RIVER NEAR FARIBAULT, MN ; 0.810424 ; 6.96774 ; 0.853175
05355200 ; CANNON RIVER AT WELCH, MN ; 0.781245 ; 15.7685 ; 0.824449
05356000 ; CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI ; 0.464248 ; 13.2137 ; 0.540436
05356500 ; CHIPPEWA RIVER NEAR BRUCE, WI ; 0.711355 ; 23.9831 ; 0.7877
05360500 ; FLAMBEAU RIVER NEAR BRUCE, WI ; 0.784467 ; 21.5162 ; 0.835536
05362000 ; JUMP RIVER AT SHELDON, WI ; 0.768547 ; 14.2882 ; 0.808007
05365500 ; CHIPPEWA RIVER AT CHIPPEWA FALLS, WI ; 0.808629 ; 71.8409 ; 0.856451
05368000 ; HAY RIVER AT WHEELER, WI ; 0.569972 ; 5.61998 ; 0.670936
05369000 ; RED CEDAR RIVER AT MENOMONIE, WI ; 0.67366 ; 16.1109 ; 0.744507
05369500 ; CHIPPEWA RIVER AT DURAND, WI ; 0.817728 ; 85.8642 ; 0.870545
05372995 ; SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN ; 0.708823 ; 5.47281 ; 0.776277
05376800 ; WHITEWATER RIVER NEAR BEAVER, MN ; 0.446374 ; 2.27083 ; 0.53502
05378500 ; MISSISSIPPI RIVER AT WINONA, MN ; 0.879452 ; 254.471 ; 0.921512
05379500 ; TREMPEALEAU RIVER AT DODGE, WI ; 0.609829 ; 6.97615 ; 0.690486
05381000 ; BLACK RIVER AT NEILLSVILLE, WI ; 0.697822 ; 19.9799 ; 0.740839
05382000 ; BLACK RIVER NEAR GALESVILLE, WI ; 0.769122 ; 35.4975 ; 0.825454
05383075 ; LA CROSSE RIVER NEAR LA CROSSE, WI ; 0.689122 ; 2.55286 ; 0.739449
05383950 ; ROOT RIVER NEAR PILOT MOUND, MN ; 0.687608 ; 11.8342 ; 0.766843
05385000 ; ROOT RIVER NEAR HOUSTON, MN ; 0.622177 ; 21.0697 ; 0.708883
05387440 ; Upper Iowa River at Bluffton, IA ; 0.752219 ; 7.87195 ; 0.783294
05387500 ; Upper Iowa River at Decorah, IA ; 0.765694 ; 11.716 ; 0.797688
05389000 ; Yellow River near Ion, IA ; 0.806573 ; 4.43004 ; 0.841746
05391000 ; WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI ; 0.359948 ; 5.48089 ; 0.382182
05395000 ; WISCONSIN RIVER AT MERRILL, WI ; 0.749552 ; 23.4362 ; 0.804786
05397500 ; EAU CLAIRE RIVER AT KELLY, WI ; 0.742089 ; 4.92247 ; 0.806168
05398000 ; WISCONSIN RIVER AT ROTHSCHILD, WI ; 0.77265 ; 44.8207 ; 0.820671
05399500 ; BIG EAU PLEINE RIVER AT STRATFORD, WI ; 0.581895 ; 9.69052 ; 0.645049
05400760 ; WISCONSIN RIVER AT WISCONSIN RAPIDS, WI ; 0.777875 ; 63.808 ; 0.831628
05402000 ; YELLOW RIVER AT BABCOCK, WI ; 0.643697 ; 7.48255 ; 0.683084
05404000 ; WISCONSIN RIVER NEAR WISCONSIN DELLS, WI ; 0.776501 ; 71.6118 ; 0.852401
05405000 ; BARABOO RIVER NEAR BARABOO, WI ; 0.77989 ; 7.36489 ; 0.828577
05407000 ; WISCONSIN RIVER AT MUSCODA, WI ; 0.779077 ; 76.4191 ; 0.8367
05408000 ; KICKAPOO RIVER AT LA FARGE, WI ; 0.822509 ; 2.80677 ; 0.870164
05410490 ; KICKAPOO RIVER AT STEUBEN, WI ; 0.674543 ; 6.93237 ; 0.74789
05411850 ; Turkey River near Eldorado, IA ; 0.800993 ; 13.8402 ; 0.80566
05412020 ; Turkey River above French Hollow Cr at Elkader, IA ; 0.779497 ; 18.1175 ; 0.817318
05412400 ; Volga River at Littleport, IA ; 0.735538 ; 8.6355 ; 0.797512
05412500 ; Turkey River at Garber, IA ; 0.703669 ; 32.8015 ; 0.771354
05413500 ; GRANT RIVER AT BURTON, WI ; 0.595917 ; 4.53589 ; 0.677008
05416900 ; Maquoketa River at Manchester, IA ; 0.660494 ; 13.4057 ; 0.722215
05418400 ; North Fork Maquoketa River near Fulton, IA ; 0.734966 ; 11.9973 ; 0.764269
05418500 ; Maquoketa River near Maquoketa, IA ; 0.69701 ; 29.776 ; 0.765706
05419000 ; APPLE RIVER NEAR HANOVER, IL ; 0.647934 ; 7.75356 ; 0.719605
05420680 ; Wapsipinicon River near Tripoli, IA ; 0.716162 ; 10.0005 ; 0.788367
05421000 ; Wapsipinicon River at Independence, IA ; 0.768388 ; 22.8971 ; 0.818116
05421740 ; Wapsipinicon River near Anamosa, IA ; 0.839243 ; 28.7333 ; 0.85767
05422000 ; Wapsipinicon River near De Witt, IA ; 0.793916 ; 36.5261 ; 0.843389
05427085 ; ROCK RIVER AT ROBERT STREET AT FORT ATKINSON, WI ; 0.889532 ; 17.8702 ; 0.905613
05427570 ; ROCK RIVER AT INDIANFORD, WI ; 0.886641 ; 17.0726 ; 0.914119
05428500 ; YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI ; 0.495148 ; 2.18649 ; 0.539967
05429500 ; YAHARA RIVER AT MC FARLAND, WI ; 0.680177 ; 2.16109 ; 0.725441
05429700 ; YAHARA RIVER @ FORTON STREET BRIDGE @ STOUGHTON,WI ; 0.761049 ; 2.81019 ; 0.76691
05430175 ; YAHARA RIVER NEAR FULTON, WI ; 0.711199 ; 3.47043 ; 0.760819
05430500 ; ROCK RIVER AT AFTON, WI ; 0.88878 ; 18.5139 ; 0.91583
05431486 ; TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI ; 0.615917 ; 2.75696 ; 0.710303
05432500 ; PECATONICA RIVER AT DARLINGTON, WI ; 0.659163 ; 4.7209 ; 0.729124
05433000 ; EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE, WI ; 0.649799 ; 2.71306 ; 0.741826
05434500 ; PECATONICA RIVER AT MARTINTOWN, WI ; 0.740423 ; 10.6147 ; 0.807208
05435500 ; PECATONICA RIVER AT FREEPORT, IL ; 0.714077 ; 14.9789 ; 0.767378
05436500 ; SUGAR RIVER NEAR BRODHEAD, WI ; 0.69194 ; 5.98437 ; 0.74861
05437050 ; PECATONICA RIVER NR SHIRLAND, ILL ; 0.825081 ; 21.6692 ; 0.854154
05437500 ; ROCK RIVER AT ROCKTON, IL ; 0.829282 ; 44.7028 ; 0.871468
05439500 ; SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL ; 0.631075 ; 10.9565 ; 0.694454
05440000 ; KISHWAUKEE RIVER NEAR PERRYVILLE, IL ; 0.70737 ; 20.6621 ; 0.756122
05440700 ; ROCK RIVER AT BYRON, IL ; 0.842469 ; 58.7622 ; 0.86384
05443500 ; ROCK RIVER AT COMO, IL ; 0.774532 ; 76.9879 ; 0.830031
05446500 ; ROCK RIVER NEAR JOSLIN, IL ; 0.79999 ; 76.7759 ; 0.848663
05447500 ; GREEN RIVER NEAR GENESEO, IL ; 0.770195 ; 13.2985 ; 0.800887
05449500 ; Iowa River near Rowan, IA ; 0.839823 ; 6.11559 ; 0.875925
05451210 ; South Fork Iowa River NE of New Providence, IA ; 0.806971 ; 4.5142 ; 0.845952
05451500 ; Iowa River at Marshalltown, IA ; 0.862413 ; 19.7071 ; 0.908187
05453100 ; Iowa River at Marengo, IA ; 0.864349 ; 35.9773 ; 0.866773
05453520 ; Iowa River below Coralville Dam nr Coralville, IA ; 0.820269 ; 40.7685 ; 0.864063
05454500 ; Iowa River at Iowa City, IA ; 0.816266 ; 43.1726 ; 0.859858
05455100 ; Old Mans Creek near Iowa City, IA ; 0.691611 ; 6.10676 ; 0.756962
05455500 ; English River at Kalona, IA ; 0.734485 ; 16.783 ; 0.779732
05455700 ; Iowa River near Lone Tree, IA ; 0.814111 ; 57.6755 ; 0.845053
05457700 ; Cedar River at Charles City, IA ; 0.735548 ; 22.7152 ; 0.777379
05458000 ; Little Cedar River near Ionia, IA ; 0.608499 ; 9.86011 ; 0.677522
05458300 ; Cedar River at Waverly, IA ; 0.750971 ; 28.9296 ; 0.798444
05458500 ; Cedar River at Janesville, IA ; 0.775034 ; 30.353 ; 0.809119
05458900 ; West Fork Cedar River at Finchford, IA ; 0.811858 ; 13.8937 ; 0.86675
05459500 ; Winnebago River at Mason City, IA ; 0.810981 ; 7.59262 ; 0.849064
05462000 ; Shell Rock River at Shell Rock, IA ; 0.803006 ; 25.2433 ; 0.83663
05463000 ; Beaver Creek at New Hartford, IA ; 0.713538 ; 9.90831 ; 0.759189
05463500 ; Black Hawk Creek at Hudson, IA ; 0.729486 ; 8.59831 ; 0.783753
05464000 ; Cedar River at Waterloo, IA ; 0.858448 ; 64.2194 ; 0.882693
05464220 ; Wolf Creek near Dysart, IA ; 0.706055 ; 8.06465 ; 0.751604
05464500 ; Cedar River at Cedar Rapids, IA ; 0.857702 ; 80.8641 ; 0.88842
05465500 ; Iowa River at Wapello, IA ; 0.853064 ; 134.724 ; 0.894809
05466500 ; EDWARDS RIVER NEAR NEW BOSTON, IL ; 0.686324 ; 10.4414 ; 0.733422
05469000 ; HENDERSON CREEK NEAR OQUAWKA, IL ; 0.700565 ; 12.9697 ; 0.739752
05470000 ; South Skunk River near Ames, IA ; 0.768006 ; 8.06003 ; 0.822676
05470500 ; Squaw Creek at Ames, IA ; 0.738998 ; 6.62915 ; 0.794535
05471000 ; South Skunk River below Squaw Creek near Ames, IA ; 0.761492 ; 14.5345 ; 0.809365
05471200 ; Indian Creek near Mingo, IA ; 0.752573 ; 7.78707 ; 0.807359
05471500 ; South Skunk River near Oskaloosa, IA ; 0.838683 ; 24.4273 ; 0.872255
05472500 ; North Skunk River near Sigourney, IA ; 0.776514 ; 15.8331 ; 0.81704
05473400 ; Cedar Creek near Oakland Mills, IA ; 0.781652 ; 15.4949 ; 0.791639
05474000 ; Skunk River at Augusta, IA ; 0.798753 ; 70.117 ; 0.827557
05476000 ; DES MOINES RIVER AT JACKSON, MN ; 0.869296 ; 10.4129 ; 0.864873
05476750 ; Des Moines River at Humboldt, IA ; 0.867646 ; 19.3478 ; 0.897515
05479000 ; East Fork Des Moines River at Dakota City, IA ; 0.824996 ; 16.6955 ; 0.829709
