basin_id; annual_sum_prec_mm; annual_ave_temp_degC; annual_sum_pet_mm; annual_ndays_wet_snow_1; ndays_cold_total_annual_ave 
04087170; 814.3652; 7.6970; 680.7754; 13.3115; 100.6393; 
04096400; 926.4693; 8.7726; 719.8164; 13.3770; 88.3770; 
04096405; 926.4693; 8.7726; 719.8064; 13.3770; 88.3770; 
04096600; 919.1894; 8.9361; 727.0667; 13.0164; 87.3115; 
04097500; 914.6860; 9.2089; 736.9783; 16.0000; 84.5082; 
04099750; 923.0071; 9.2119; 742.8526; 13.2295; 86.0820; 
04100500; 938.6592; 9.6480; 760.3605; 13.9344; 80.2295; 
04101000; 924.5398; 9.3530; 745.0869; 17.0164; 83.3279; 
04101500; 928.4055; 9.4029; 747.0400; 16.9016; 82.6721; 
04101800; 968.8198; 9.5199; 747.2933; 15.0000; 81.4754; 
04102000; 932.2218; 9.4254; 747.5913; 17.1148; 82.2295; 
04102500; 939.0872; 9.4319; 740.1035; 15.8689; 81.5246; 
04103010; 895.8198; 8.7819; 720.1260; 14.0820; 88.8197; 
04103500; 884.1528; 8.8142; 721.1726; 14.7213; 88.7705; 
04105000; 861.0358; 8.7743; 718.2950; 14.0984; 89.6557; 
04105500; 877.2861; 8.8677; 722.6410; 15.3770; 88.4918; 
04106000; 880.0095; 9.0162; 728.3620; 15.5902; 87.3443; 
04106906; 885.3153; 9.1134; 732.0610; 15.8689; 86.4590; 
04107850; 892.5711; 9.1274; 731.9351; 16.3607; 86.0492; 
04108660; 900.8019; 9.1146; 729.9886; 17.2295; 85.6557; 
04108670; 900.8019; 9.1146; 729.9787; 17.2295; 85.6557; 
04111000; 829.0529; 8.8492; 722.1619; 14.9508; 88.7705; 
04112500; 807.6586; 8.5629; 708.8787; 13.9672; 91.6066; 
04113000; 820.4717; 8.7132; 715.8637; 16.0328; 90.0164; 
04114000; 820.6757; 8.7096; 715.5478; 16.1967; 90.0000; 
04114498; 796.8206; 8.5168; 706.1493; 13.8033; 91.9180; 
04114500; 796.8206; 8.5168; 706.1491; 13.8033; 91.9180; 
04115000; 784.0076; 8.6503; 710.3981; 14.9836; 91.2459; 
04116000; 808.8428; 8.6686; 712.7528; 17.6557; 90.9508; 
04116500; 862.8279; 8.3255; 698.2762; 15.7213; 95.3279; 
04117500; 854.3913; 8.6267; 711.5870; 15.5738; 90.7705; 
04118000; 864.0579; 8.6877; 713.4820; 16.4754; 90.3115; 
04119000; 834.9133; 8.6224; 710.3875; 18.2623; 91.4754; 
04121000; 757.9390; 6.3296; 619.7258; 14.9508; 114.3934; 
04121300; 820.0881; 6.0419; 608.9526; 13.4098; 117.8197; 
04121500; 782.2599; 6.3803; 621.7060; 16.2295; 114.3279; 
04122000; 815.0587; 6.7809; 636.2315; 17.6230; 110.5082; 
04122200; 866.4862; 7.5925; 661.8280; 16.0656; 100.4590; 
04122500; 866.8624; 7.5025; 659.1995; 16.4426; 102.3279; 
04124000; 817.0022; 6.3372; 617.5617; 16.6066; 114.7377; 
04124200; 819.2451; 6.3667; 618.2050; 16.6230; 114.4754; 
04125460; 874.1531; 6.3785; 621.3635; 13.8852; 114.8689; 
04125500; 874.1531; 6.3785; 621.3568; 13.8852; 114.8689; 
04125550; 835.4156; 6.4314; 620.7345; 17.0820; 113.7541; 
04126000; 837.1962; 6.7072; 627.9609; 17.9672; 110.8852; 
04128000; 823.1593; 6.1591; 610.4441; 14.5246; 116.8852; 
04130000; 793.1401; 6.1340; 604.7727; 16.3279; 114.9180; 
04130500; 730.3837; 6.2335; 612.9117; 15.0000; 114.3607; 
04132000; 745.2169; 6.4388; 618.2952; 15.7213; 112.3607; 
04133500; 713.2023; 6.4299; 616.7189; 15.7869; 111.7049; 
04133501; 713.2023; 6.4299; 616.7181; 15.7869; 111.7049; 
04135000; 728.1295; 6.4132; 613.4407; 16.9344; 111.2787; 
04135700; 780.8627; 6.0663; 610.8547; 14.3607; 117.7213; 
04136000; 783.4423; 6.0762; 610.5339; 15.4918; 117.6885; 
04136500; 778.6084; 6.0668; 610.0455; 15.8852; 117.4426; 
04136900; 772.9924; 6.0842; 610.4975; 16.0820; 117.2131; 
04137005; 771.4103; 6.0975; 610.8030; 16.3934; 117.0656; 
04137500; 769.3004; 6.1522; 612.3855; 16.7869; 116.4918; 
04142000; 766.3630; 6.3270; 619.6440; 14.5410; 113.4426; 
04144000; 787.9607; 8.5336; 707.4492; 13.6066; 92.1967; 
04146063; 778.0726; 8.3783; 698.8718; 14.4918; 93.0000; 
04147500; 774.3153; 8.3452; 696.9529; 15.7213; 92.9836; 
04148500; 776.0139; 8.4086; 699.7629; 16.2295; 92.4754; 
04149000; 774.3947; 8.4367; 700.7812; 16.3115; 92.0492; 
04150000; 762.8406; 8.1288; 684.6309; 15.9508; 95.0000; 
04150500; 765.8686; 8.0706; 681.7213; 16.1148; 95.4918; 
04150800; 767.9480; 8.1290; 684.9182; 16.3115; 95.0656; 
04151000; 768.6663; 8.1482; 685.9627; 16.2459; 94.5738; 
04151500; 768.4916; 8.2141; 689.1057; 16.4098; 94.1311; 
04152500; 785.4264; 7.0345; 646.6819; 14.5082; 107.9508; 
04154000; 807.8499; 7.5964; 668.1100; 14.3934; 102.8525; 
04154500; 797.7751; 7.8847; 679.2004; 15.2295; 99.8033; 
04155000; 813.8832; 8.2273; 693.9847; 15.3279; 96.7705; 
04155500; 806.1867; 8.2998; 696.8317; 15.1803; 95.6557; 
04156000; 785.9387; 7.7083; 672.1679; 17.3934; 101.1148; 
04159492; 758.9268; 8.2347; 688.3098; 16.1639; 93.9836; 
04159500; 761.6644; 8.2997; 690.6402; 16.0984; 93.3279; 
04160000; 769.7480; 8.5139; 700.4689; 13.7213; 90.9508; 
04161820; 787.7942; 8.9078; 721.3600; 14.1311; 89.2787; 
04164000; 792.2843; 9.2366; 733.4640; 15.6721; 85.0000; 
04164500; 779.8750; 9.1697; 727.1263; 14.8525; 83.3115; 
04165500; 787.3550; 9.2338; 732.0634; 16.1475; 84.0164; 
04172000; 804.0973; 8.8361; 720.5709; 15.0656; 90.1148; 
04173000; 809.3461; 8.9489; 725.0642; 15.2459; 88.8525; 
04174500; 817.7532; 9.0565; 729.4964; 15.3443; 87.7541; 
04174800; 819.4846; 9.1093; 731.5874; 15.3934; 87.1639; 
04176000; 856.6467; 9.0223; 729.2450; 15.2459; 85.8689; 
04176500; 852.2241; 9.2322; 737.6717; 16.0656; 83.4918; 
04178000; 908.3922; 9.1492; 738.3322; 13.6393; 85.4098; 
04179000; 906.1196; 9.2177; 741.5960; 14.4098; 84.6557; 
04180000; 911.4630; 9.5350; 756.8400; 12.4754; 82.2131; 
04180500; 908.2194; 9.3423; 747.3698; 15.0820; 83.5410; 
04181500; 931.9432; 10.6602; 804.4781; 13.2623; 68.3934; 
04182000; 932.2086; 10.5926; 801.8285; 14.0328; 69.1639; 
04183000; 917.8853; 9.8371; 768.7881; 16.6721; 77.7213; 
04183500; 916.8633; 9.8484; 769.3992; 16.4754; 77.4426; 
04184500; 877.1737; 8.8514; 723.6000; 12.1311; 87.4098; 
04185000; 877.1557; 9.2748; 741.7191; 12.8852; 83.2295; 
04186500; 935.7129; 10.5531; 798.2943; 13.4918; 69.6393; 
04188400; 899.9254; 10.1807; 781.9756; 12.6230; 73.1803; 
04189000; 896.0415; 10.1317; 780.2524; 13.0492; 73.6230; 
04191500; 907.8588; 10.2202; 784.7132; 15.8361; 72.8197; 
04192500; 906.7741; 9.9403; 772.7116; 17.0820; 76.3443; 
04193500; 903.8670; 9.9397; 772.4946; 17.1803; 76.4098; 
04195500; 877.6073; 10.0641; 776.0439; 11.9016; 74.3607; 
04195820; 875.2161; 10.0905; 776.8750; 12.8361; 74.2295; 
04196500; 946.6248; 9.7842; 763.8151; 13.5082; 75.7541; 
04196800; 906.6063; 10.1320; 780.6351; 11.2787; 73.9016; 
04197000; 928.2469; 10.0294; 774.5926; 14.2459; 73.9508; 
04198000; 922.4003; 10.0560; 775.1741; 14.5738; 73.9180; 
04199000; 936.3074; 9.7912; 760.4822; 14.8197; 75.2787; 
04199500; 944.4300; 9.7686; 758.5762; 14.5574; 75.4590; 
04200500; 946.2843; 9.9626; 765.0469; 15.1803; 72.9016; 
04201500; 953.1982; 10.0585; 766.9358; 13.5738; 70.8361; 
04206000; 1020.8959; 9.5833; 747.4310; 15.7213; 76.0000; 
04206250; 1013.2756; 9.6636; 750.8030; 15.6557; 75.1475; 
04208000; 994.5656; 9.8203; 756.9239; 15.8033; 73.5410; 
04208504; 990.4401; 9.8642; 758.2991; 15.7869; 72.8852; 
04209000; 1060.9190; 9.2976; 732.7341; 15.9508; 78.9836; 
04212000; 996.9782; 9.2729; 731.1675; 16.7049; 77.5410; 
04212100; 1013.2127; 9.2895; 731.2032; 17.0328; 77.2623; 
04213500; 1078.3167; 6.9127; 635.3328; 17.7377; 101.7869; 
04217500; 993.2252; 7.9858; 677.2928; 17.3770; 93.8525; 
04218000; 977.5047; 8.2250; 685.8648; 17.3607; 91.1639; 
04221000; 964.2885; 6.6556; 626.2475; 15.0164; 104.6885; 
04221500; 964.2885; 6.6556; 626.2279; 15.0164; 104.6885; 
04223000; 966.2519; 6.7528; 629.5268; 18.0492; 103.6066; 
04227000; 865.3147; 7.7857; 669.4055; 16.4918; 94.0656; 
04227500; 934.0604; 7.0933; 642.8130; 18.4098; 100.9508; 
04228500; 912.9989; 7.3181; 651.4451; 19.0820; 98.6066; 
04229500; 853.5605; 7.8756; 672.6934; 14.5410; 93.4918; 
04230500; 951.2443; 7.9086; 675.4603; 16.0656; 95.1639; 
04232000; 894.3105; 7.6807; 665.1062; 19.5410; 94.8525; 
04232482; 847.6763; 8.2910; 689.0816; 15.8852; 88.4426; 
04232730; 866.9307; 8.4200; 694.3498; 18.5738; 87.3115; 
04235271; 854.6810; 8.5788; 698.1729; 17.8197; 86.3279; 
04235440; 968.0019; 7.9490; 676.6332; 15.2951; 93.4262; 
04235500; 960.2149; 8.2339; 687.4889; 15.1311; 90.2623; 
04235600; 890.3393; 8.4331; 694.1502; 20.1639; 87.4262; 
04237500; 899.4585; 8.4514; 694.7504; 20.6066; 87.2787; 
04246500; 1140.1554; 7.4279; 661.0849; 18.8361; 98.4918; 
04247000; 1134.1300; 7.5248; 664.3479; 19.2295; 97.2131; 
04247055; 972.7647; 8.1765; 685.4452; 21.2623; 90.2787; 
04249000; 974.5747; 8.1958; 685.9904; 21.2787; 89.9836; 
04250200; 1366.9067; 5.6742; 599.5107; 17.2459; 116.9508; 
04252500; 1273.1380; 5.0649; 579.3173; 16.8197; 123.6557; 
04254500; 1287.1977; 4.0608; 544.6118; 16.1311; 132.1639; 
04258000; 1204.9961; 4.9007; 578.7537; 16.7869; 123.6230; 
04260500; 1220.8732; 5.1931; 586.1113; 18.2295; 120.9672; 
04262000; 1098.4581; 5.2976; 592.3103; 15.3770; 119.3607; 
04262500; 1094.3257; 5.8000; 610.8109; 15.5574; 114.1639; 
04263000; 1026.4118; 6.1064; 622.0753; 16.5082; 111.2951; 
04265000; 1038.5141; 5.6402; 605.8400; 15.5738; 116.5410; 
04265432; 1016.6803; 5.8632; 614.2764; 15.4262; 113.8689; 
04266500; 1141.8807; 4.4733; 559.5260; 16.5246; 128.5246; 
04267500; 1122.2016; 4.6366; 566.1038; 16.8525; 127.0164; 
04268000; 1096.9897; 4.9099; 576.8149; 17.3770; 124.2623; 
04268700; 1034.0394; 5.0275; 581.2611; 15.8361; 123.5246; 
04269000; 1015.3828; 5.4628; 599.0468; 15.9672; 119.3115; 
04273500; 976.0933; 5.4998; 595.3906; 16.5410; 119.2787; 
04275500; 1012.5841; 4.8026; 569.4603; 15.9344; 125.4426; 
04276500; 910.0183; 5.9026; 611.4891; 16.1475; 113.9508; 
04279000; 1050.6443; 7.0984; 656.6482; 15.6066; 103.2131; 
04282000; 1280.7002; 5.4335; 587.3729; 16.1311; 118.2131; 
04282500; 1166.0998; 6.2104; 617.3451; 17.1311; 110.3279; 
04286000; 1025.9824; 5.2783; 587.7988; 17.1475; 119.4426; 
04292000; 1051.1466; 4.9582; 577.7753; 17.5246; 124.1475; 
04292500; 1082.1437; 5.6246; 599.8409; 17.4754; 118.7049; 
04293500; 1116.7302; 5.3256; 593.0059; 15.4098; 119.4590; 
04294000; 1112.2328; 5.6300; 603.3196; 16.2951; 116.3607; 
04AA004; 459.1947; -1.6335; 430.8346; 8.6885; 177.6885; 
04AB001; 479.8032; -2.4727; 404.1101; 12.4098; 184.4590; 
04AC005; 498.4180; -1.4123; 435.0920; 10.0984; 175.8525; 
04AC007; 511.3332; -1.1891; 440.3670; 9.5246; 174.4098; 
04AD002; 490.5515; -2.3019; 407.5307; 12.0328; 183.1967; 
04CA002; 552.5450; -0.8171; 447.8959; 11.1475; 172.4754; 
04CA003; 572.6954; -0.6604; 452.0545; 8.8525; 171.6066; 
04CB001; 591.9017; -0.9733; 443.0327; 10.8033; 174.0984; 
04CC001; 538.5232; -1.9263; 413.6360; 12.3934; 180.8033; 
04CD002; 537.4672; -1.7713; 422.4405; 10.1803; 179.9016; 
04CE002; 570.3114; -2.1234; 410.2557; 10.6393; 182.3443; 
04DA001; 639.6269; -0.7868; 447.4707; 10.5902; 172.9180; 
04DB001; 574.6317; -2.0434; 410.6198; 10.5902; 181.7705; 
04DC001; 575.8686; -1.9336; 411.0400; 12.5738; 181.3279; 
04DC002; 510.5088; -2.9181; 373.3915; 10.8525; 188.2459; 
04EA001; 533.3877; -2.5263; 385.4013; 11.5410; 185.1639; 
04FA001; 687.0503; -0.3889; 458.0559; 10.6557; 169.5246; 
04FA003; 643.1474; -1.0398; 440.6532; 10.8689; 174.3443; 
04FB001; 656.0993; -0.7995; 446.1255; 12.0656; 172.6885; 
04FC001; 629.9406; -1.0691; 435.7352; 12.4918; 174.7705; 
04GA002; 644.0422; 0.0756; 469.4931; 9.5574; 166.6557; 
04GB004; 716.3136; 0.2774; 468.8281; 12.1148; 163.8525; 
04JC003; 765.8654; 0.7576; 470.0877; 10.9016; 159.0656; 
04KA001; 693.7324; -0.4140; 440.1325; 12.3115; 167.6885; 
04LM001; 778.4487; 0.7821; 474.3043; 12.9016; 159.1803; 
04MD004; 816.0544; 1.6748; 501.1070; 11.1475; 153.2459; 
04MF001; 750.4104; -0.0636; 450.5270; 11.9016; 165.5082; 
04NB001; 817.0500; 0.2548; 458.9896; 11.8361; 163.0656; 
05017500; 1594.7583; 0.7169; 375.4148; 19.9180; 167.2459; 
05030500; 656.8612; 4.6951; 612.1166; 7.9508; 134.6721; 
05040500; 637.2815; 4.7807; 617.1223; 7.3115; 134.1148; 
05046000; 647.5158; 4.7945; 616.3717; 8.4098; 134.0984; 
05049000; 606.1536; 6.0814; 661.5261; 8.3279; 124.1311; 
05050000; 598.2270; 6.2319; 665.7200; 8.4098; 122.7869; 
05051300; 593.6080; 6.1197; 662.2029; 8.5082; 123.4918; 
05051522; 613.5683; 5.5149; 641.5571; 9.5902; 128.4754; 
05051600; 521.7008; 5.5671; 643.8480; 7.0164; 127.7377; 
05051700; 528.6944; 5.6584; 647.0112; 7.3770; 126.9836; 
05052000; 532.3593; 5.6811; 648.1240; 7.8197; 126.5902; 
05052500; 548.1666; 5.8332; 654.6498; 6.2131; 125.9344; 
05053000; 540.1490; 5.7357; 650.2583; 8.1475; 126.3934; 
05054000; 585.5978; 5.5906; 644.6197; 10.1148; 128.1803; 
05054500; 438.7131; 4.8810; 612.5568; 6.7705; 132.3279; 
05055000; 439.0327; 4.8678; 612.2160; 6.8852; 132.4754; 
05055300; 445.8129; 4.6006; 605.5897; 7.9836; 134.3934; 
05055400; 446.6928; 4.5982; 605.5048; 8.3115; 134.6230; 
05056000; 450.8159; 4.5473; 604.0952; 8.9672; 134.9344; 
05057200; 481.0234; 4.5383; 606.0537; 6.9508; 135.0492; 
05059700; 498.3796; 4.7489; 615.2537; 6.2131; 133.7377; 
05060000; 506.9658; 4.9653; 623.1072; 6.6557; 132.0328; 
05060100; 506.9658; 4.9653; 623.1072; 6.6557; 132.0328; 
05061000; 642.4027; 4.4708; 605.5215; 7.0000; 135.3934; 
05061500; 589.3792; 5.3910; 640.4150; 6.5410; 129.9836; 
05062000; 599.9009; 5.0565; 628.0732; 7.9672; 132.1475; 
05062200; 503.4199; 4.8713; 621.9005; 6.0328; 133.2951; 
05062500; 644.8173; 4.0712; 590.4293; 7.5738; 137.4098; 
05064000; 616.4651; 4.4671; 605.8975; 7.7377; 135.3279; 
05065500; 497.1361; 4.1739; 597.3315; 5.9016; 139.1475; 
05066500; 501.5071; 4.4630; 607.0224; 6.3279; 136.4754; 
05074500; 615.6562; 3.4880; 567.1503; 9.1148; 140.2295; 
05075000; 607.8986; 3.5284; 569.1125; 9.0984; 140.1311; 
05076000; 568.1472; 3.6187; 577.0125; 7.3279; 140.1803; 
05078000; 604.8699; 3.7407; 580.0413; 7.2131; 139.5574; 
05078230; 596.6818; 3.9189; 586.7882; 5.6393; 138.6557; 
05078500; 599.5968; 3.9051; 586.5294; 7.5574; 138.8361; 
05079000; 589.8096; 3.7326; 579.4609; 9.0656; 139.5082; 
05080000; 587.2409; 3.7845; 581.6017; 9.0000; 139.3279; 
05082500; 552.0423; 4.7673; 615.3111; 11.8361; 133.8852; 
05082625; 492.9748; 3.8645; 587.8194; 5.2951; 141.1311; 
05083000; 497.7607; 4.1885; 598.2173; 5.9836; 138.5410; 
05083500; 550.1130; 4.7477; 614.7649; 11.7705; 134.0984; 
05084000; 480.7970; 3.6389; 580.8290; 6.0000; 142.8689; 
05087500; 542.4163; 3.6701; 582.6027; 6.7049; 140.6721; 
05089000; 479.8750; 3.1453; 564.5540; 5.6885; 146.4754; 
05090000; 490.4239; 3.7001; 582.7125; 6.2131; 142.4754; 
05092000; 544.4422; 4.6596; 612.1735; 11.7213; 134.7377; 
05094000; 546.1551; 3.3986; 573.4939; 6.6721; 142.3770; 
05095500; 542.9390; 3.3751; 573.3878; 6.6393; 142.6066; 
05107500; 564.0081; 3.1928; 563.1090; 7.3279; 143.2951; 
05112000; 556.8018; 3.2065; 564.2888; 7.4098; 143.2623; 
05116150; 424.4690; 3.6100; 562.9043; 7.1639; 140.3279; 
05116500; 423.4406; 3.6603; 564.4661; 7.6066; 140.1639; 
05123400; 439.7737; 3.1214; 558.8144; 6.3934; 145.6066; 
05123510; 417.7122; 4.1814; 586.9339; 7.0000; 135.7541; 
05123600; 420.8705; 4.8501; 604.6693; 6.6885; 129.8033; 
05123700; 426.7013; 4.7933; 604.3786; 7.1311; 130.4590; 
05123750; 426.6967; 4.6237; 600.6570; 7.3443; 132.1311; 
05124500; 709.9232; 2.8921; 524.6756; 10.1639; 145.5738; 
05125550; 719.5829; 2.9116; 529.6202; 10.0820; 145.8525; 
05127000; 710.5118; 2.9385; 529.5269; 11.1475; 145.0656; 
05127500; 709.2889; 2.9794; 531.9901; 11.0328; 144.6066; 
05129000; 695.0478; 3.0577; 541.3522; 9.8525; 142.5902; 
05129115; 688.0273; 3.1169; 544.0013; 9.9836; 142.0164; 
05131500; 670.1360; 3.4717; 556.8545; 9.8689; 139.3443; 
05132000; 667.1141; 3.6777; 568.4003; 9.3607; 138.3443; 
05200510; 648.5366; 3.6104; 572.2410; 7.4098; 140.0984; 
05211000; 663.2839; 4.0953; 584.9560; 8.7541; 136.2951; 
05212700; 672.4049; 3.9406; 572.4989; 7.5738; 136.7049; 
05217000; 673.1087; 4.0467; 575.4478; 7.8689; 136.1967; 
05220500; 671.8181; 4.1428; 583.8473; 10.0656; 135.6557; 
05227500; 679.0503; 4.2330; 585.9526; 10.1803; 135.0492; 
05242300; 681.7301; 4.3269; 589.1638; 10.2131; 134.5410; 
05244000; 676.1382; 4.2147; 591.4557; 8.4918; 136.4098; 
05247500; 676.0124; 4.7900; 611.1511; 10.0000; 133.0656; 
05261000; 679.7482; 4.5027; 597.2973; 11.0820; 133.9180; 
05267000; 679.9198; 4.5711; 599.7789; 11.2623; 133.4918; 
05270500; 698.4870; 6.1643; 660.2836; 8.4590; 123.2295; 
05270700; 682.9210; 4.7825; 607.4130; 11.5410; 132.4426; 
05275500; 686.6964; 4.8858; 611.0248; 11.7541; 131.7705; 
05278500; 706.2907; 6.7096; 682.2016; 6.2623; 119.1803; 
05278930; 709.3005; 6.9631; 690.6254; 6.8197; 116.5574; 
05279000; 710.9825; 6.8651; 686.3729; 7.9508; 117.3279; 
05280000; 718.0878; 6.7537; 681.4739; 9.0984; 118.5410; 
05286000; 727.5959; 5.4038; 626.6689; 9.0984; 127.4426; 
05288500; 695.8246; 5.2151; 622.6929; 12.7869; 129.4426; 
05290000; 573.4791; 6.0732; 655.4619; 6.9672; 123.2459; 
05291000; 581.7267; 6.3115; 664.8356; 6.0820; 121.5738; 
05292000; 583.1938; 6.2804; 663.5911; 8.0328; 121.5574; 
05292500; 585.4457; 6.2832; 663.9397; 8.1475; 121.5246; 
05292704; 599.0759; 6.5181; 671.9625; 6.5902; 119.5574; 
05293000; 606.4659; 6.6321; 676.1322; 7.3607; 118.5738; 
05294000; 627.2792; 5.7314; 649.3251; 9.0492; 127.3443; 
05300000; 632.8071; 6.8891; 685.5332; 8.7869; 116.3279; 
05304000; 691.9484; 6.5277; 676.2558; 7.3443; 120.8361; 
05304500; 658.0760; 6.0974; 660.3404; 8.7869; 124.2787; 
05311000; 628.6711; 6.3202; 666.8623; 11.2459; 122.3279; 
05313500; 643.0619; 6.9654; 688.3059; 7.5574; 115.9836; 
05315000; 653.6273; 6.4411; 669.0604; 6.4590; 120.6230; 
05316500; 659.8556; 6.8819; 685.4010; 7.2131; 116.9180; 
05316580; 640.7189; 6.5066; 673.2909; 11.3443; 120.5246; 
05316770; 644.4072; 6.5458; 674.6859; 11.5738; 120.1475; 
05317000; 685.7802; 7.1129; 694.6677; 8.5574; 114.2295; 
05319500; 741.7108; 7.3592; 702.3617; 8.0984; 112.4918; 
05320000; 763.9171; 7.3797; 703.2345; 9.6721; 112.7377; 
05320500; 785.6925; 7.0403; 691.5903; 8.8689; 115.7377; 
05325000; 680.0717; 6.7871; 682.7031; 12.7705; 117.8689; 
05327000; 726.2489; 7.1058; 694.1204; 7.9672; 115.0656; 
05330000; 685.8735; 6.8159; 683.5434; 12.6230; 117.5410; 
05330920; 689.1649; 6.8227; 683.5902; 12.7705; 117.5410; 
05331000; 693.2915; 5.9659; 650.5131; 14.2623; 124.0984; 
05331580; 693.8817; 5.9757; 650.8207; 14.3115; 124.0492; 
05332500; 827.9894; 4.9649; 601.1691; 10.5410; 128.8525; 
05333500; 809.5869; 4.9336; 600.9086; 11.3279; 128.7213; 
05336000; 795.6493; 5.1346; 609.2801; 11.9016; 127.2459; 
05336700; 743.2308; 4.6059; 590.3151; 9.1967; 130.7213; 
05338500; 739.9451; 5.0953; 614.3636; 8.2295; 128.8197; 
05339500; 775.7059; 5.0695; 608.3933; 11.7049; 128.3443; 
05340050; 761.9132; 6.7825; 674.9890; 7.5410; 115.7541; 
05340500; 775.0144; 5.2402; 615.1871; 11.9836; 127.0820; 
05341500; 785.7285; 6.0251; 648.5896; 8.8852; 122.7869; 
05341752; 784.5396; 6.2416; 655.8590; 8.4098; 120.8197; 
05344500; 708.0674; 5.8896; 646.1463; 15.0820; 124.2951; 
05353800; 807.7037; 6.9917; 688.4315; 8.5082; 116.1475; 
05355200; 798.1763; 6.9526; 685.2666; 10.0820; 115.8689; 
05356000; 837.7298; 4.3767; 575.5043; 10.9836; 133.7049; 
05356500; 833.3039; 4.5660; 583.9797; 11.4262; 132.1803; 
05357500; 807.2293; 4.4180; 575.7410; 10.6557; 135.6885; 
05358500; 812.5950; 4.4594; 577.0533; 10.9016; 134.8525; 
05359500; 809.3832; 4.6083; 583.6140; 10.2131; 132.8361; 
05360000; 812.0880; 4.5203; 579.9250; 11.1475; 134.0164; 
05360500; 811.7537; 4.5642; 581.6147; 11.3607; 133.6230; 
05362000; 810.5667; 4.8567; 594.7262; 10.0000; 130.0820; 
05364000; 805.0458; 5.5927; 624.5197; 9.9344; 124.6885; 
05365500; 814.7867; 4.9363; 597.3704; 12.5902; 130.3279; 
05366500; 804.6422; 5.9526; 639.8256; 9.9836; 121.9016; 
05367426; 826.9064; 5.3947; 620.1432; 9.9180; 126.6885; 
05367500; 815.3257; 5.6091; 629.1067; 10.3115; 125.3443; 
05368000; 809.4321; 5.9026; 641.8413; 8.9344; 123.4262; 
05369000; 812.3091; 5.8168; 636.9191; 10.6557; 123.8525; 
05369500; 812.5940; 5.3746; 615.5523; 12.8197; 127.0164; 
05372995; 797.8906; 6.8257; 677.2995; 8.8361; 115.4918; 
05373000; 797.8906; 6.8257; 677.2968; 8.8361; 115.4918; 
05374000; 809.1844; 6.9043; 679.9613; 9.8852; 115.0656; 
05374500; 811.0518; 6.9072; 679.5967; 10.0984; 114.9016; 
05374900; 811.8895; 6.9289; 680.0675; 10.1639; 114.5246; 
05376800; 818.5901; 6.9204; 678.1430; 8.5574; 114.8689; 
05377500; 818.5901; 6.9204; 678.1150; 8.5574; 114.8689; 
05378500; 733.0748; 5.9144; 644.5824; 15.4754; 124.3279; 
05379400; 829.4873; 6.6555; 665.2479; 8.9016; 114.7541; 
05379500; 826.8772; 6.7662; 669.1907; 9.2295; 113.9016; 
05381000; 814.2982; 5.3825; 617.3067; 9.9016; 127.1639; 
053813595; 817.3267; 6.0069; 637.8569; 11.9344; 120.8525; 
05382000; 818.2502; 6.2408; 646.7948; 12.5246; 118.6557; 
05383000; 820.3111; 7.2948; 687.3261; 10.6066; 109.6721; 
05383075; 821.7283; 7.3282; 688.7241; 10.5574; 109.4426; 
05383500; 738.1096; 5.9571; 645.5496; 15.8197; 123.6721; 
05383950; 829.2908; 6.6137; 668.4543; 8.7869; 117.8689; 
05384000; 829.2908; 6.6137; 668.4499; 8.7869; 117.8689; 
05385000; 834.6513; 6.7571; 672.1054; 10.7869; 116.4754; 
05385500; 847.4930; 7.0064; 679.2934; 8.4754; 113.3934; 
05386000; 837.7879; 6.8182; 673.9081; 10.9344; 115.8852; 
05387440; 851.6954; 6.7621; 674.3768; 8.5082; 116.7049; 
05387500; 852.2164; 6.9468; 680.3896; 9.2459; 114.8197; 
05389000; 858.7649; 7.8140; 708.3701; 8.5902; 105.5738; 
05391000; 794.9265; 4.2723; 568.0596; 11.2623; 136.3443; 
05392000; 792.7442; 4.4275; 574.0850; 11.6230; 135.1311; 
05393000; 793.9896; 4.5198; 580.4352; 9.9672; 134.4098; 
05395000; 796.9306; 4.6353; 583.4661; 12.1148; 133.2623; 
05396000; 805.4140; 5.1663; 606.8767; 9.2131; 128.9344; 
05397110; 795.9455; 5.0381; 596.9561; 9.1311; 130.0984; 
05397500; 791.2381; 5.2593; 605.4046; 10.2951; 128.4098; 
05398000; 797.6549; 4.8860; 592.8473; 12.8689; 131.4098; 
05399500; 803.4920; 5.4939; 619.9723; 8.6885; 126.7541; 
05400760; 799.1830; 5.2218; 605.0652; 13.5738; 128.4590; 
05400800; 799.1830; 5.2218; 605.0679; 13.5738; 128.4590; 
05402000; 803.8478; 6.1447; 640.8444; 8.9016; 120.2295; 
05403000; 804.7526; 6.5365; 654.7232; 10.9344; 116.1967; 
05403500; 823.9387; 6.7471; 663.8260; 10.8197; 112.9836; 
05404000; 803.3009; 5.7428; 624.2385; 15.0328; 124.1639; 
05405000; 842.2777; 7.1601; 676.3581; 11.8197; 108.3607; 
05407000; 813.0990; 6.1245; 637.9690; 16.0820; 120.2623; 
05407920; 837.8778; 7.1853; 680.9599; 10.2623; 110.4262; 
05408000; 837.8778; 7.1853; 680.9777; 10.2623; 110.4262; 
05410000; 846.8363; 7.2486; 683.7828; 11.2295; 110.0492; 
05410490; 847.9630; 7.3088; 686.1638; 11.6066; 109.3279; 
