basin_id; aridity I_m; seasonality I_m,r; fraction precipitation as snow f_S; red; green; blue 
04096405; 0.3399; 1.2063; 0.1310; 0.3301; 0.6031; 0.1310
04096600; 0.3321; 1.2040; 0.1199; 0.3339; 0.6020; 0.1199
04097500; 0.3218; 1.2299; 0.1190; 0.3391; 0.6150; 0.1190
04099750; 0.3192; 1.2215; 0.1212; 0.3404; 0.6108; 0.1212
04100500; 0.3127; 1.2101; 0.1010; 0.3436; 0.6051; 0.1010
04101000; 0.3195; 1.2242; 0.1133; 0.3403; 0.6121; 0.1133
04101500; 0.3195; 1.2267; 0.1128; 0.3403; 0.6133; 0.1128
04101800; 0.3326; 1.2370; 0.1351; 0.3337; 0.6185; 0.1351
04102000; 0.3205; 1.2282; 0.1143; 0.3398; 0.6141; 0.1143
04102500; 0.3223; 1.2826; 0.1366; 0.3388; 0.6413; 0.1366
04103010; 0.3242; 1.2167; 0.1263; 0.3379; 0.6084; 0.1263
04103500; 0.3189; 1.2287; 0.1247; 0.3406; 0.6144; 0.1247
04105000; 0.3114; 1.2941; 0.1253; 0.3443; 0.6471; 0.1253
04105500; 0.3150; 1.2523; 0.1237; 0.3425; 0.6261; 0.1237
04106000; 0.3121; 1.2646; 0.1222; 0.3439; 0.6323; 0.1222
04106906; 0.3116; 1.2683; 0.1228; 0.3442; 0.6341; 0.1228
04107850; 0.3140; 1.2794; 0.1275; 0.3430; 0.6397; 0.1275
04108660; 0.3172; 1.2932; 0.1341; 0.3414; 0.6466; 0.1341
04108670; 0.3172; 1.2932; 0.1341; 0.3414; 0.6466; 0.1341
04111000; 0.2879; 1.2857; 0.1190; 0.3561; 0.6429; 0.1190
04112500; 0.2886; 1.3057; 0.1266; 0.3557; 0.6529; 0.1266
04113000; 0.2895; 1.2956; 0.1224; 0.3553; 0.6478; 0.1224
04114000; 0.2900; 1.2987; 0.1226; 0.3550; 0.6493; 0.1226
04114498; 0.2852; 1.3364; 0.1262; 0.3574; 0.6682; 0.1262
04114500; 0.2852; 1.3364; 0.1262; 0.3574; 0.6682; 0.1262
04115000; 0.2767; 1.3827; 0.1291; 0.3617; 0.6914; 0.1291
04116000; 0.2876; 1.3438; 0.1259; 0.3562; 0.6719; 0.1259
04116500; 0.3297; 1.3909; 0.1465; 0.3352; 0.6955; 0.1465
04117500; 0.3138; 1.3242; 0.1282; 0.3431; 0.6621; 0.1282
04118000; 0.3176; 1.3318; 0.1301; 0.3412; 0.6659; 0.1301
04119000; 0.3043; 1.3509; 0.1311; 0.3479; 0.6754; 0.1311
04121000; 0.3492; 1.3613; 0.1813; 0.3254; 0.6807; 0.1813
04121300; 0.3893; 1.3230; 0.1957; 0.3053; 0.6615; 0.1957
04121500; 0.3608; 1.3540; 0.1813; 0.3196; 0.6770; 0.1813
04122000; 0.3621; 1.3698; 0.1758; 0.3190; 0.6849; 0.1758
04122200; 0.3525; 1.4149; 0.1737; 0.3237; 0.7075; 0.1737
04122500; 0.3548; 1.4176; 0.1838; 0.3226; 0.7088; 0.1838
04124000; 0.3773; 1.3278; 0.2018; 0.3113; 0.6639; 0.2018
04124200; 0.3772; 1.3305; 0.2021; 0.3114; 0.6653; 0.2021
04125460; 0.3949; 1.3475; 0.2047; 0.3026; 0.6737; 0.2047
04125500; 0.3949; 1.3475; 0.2047; 0.3026; 0.6737; 0.2047
04125550; 0.3811; 1.3387; 0.2015; 0.3095; 0.6694; 0.2015
04126000; 0.3737; 1.3519; 0.1958; 0.3132; 0.6760; 0.1958
04128000; 0.3753; 1.3561; 0.2343; 0.3124; 0.6780; 0.2343
04130000; 0.3681; 1.3805; 0.2153; 0.3160; 0.6902; 0.2153
04130500; 0.3343; 1.3870; 0.2016; 0.3328; 0.6935; 0.2016
04132000; 0.3381; 1.3826; 0.2002; 0.3309; 0.6913; 0.2002
04133500; 0.3221; 1.3634; 0.1842; 0.3389; 0.6817; 0.1842
04133501; 0.3221; 1.3634; 0.1842; 0.3389; 0.6817; 0.1842
04135000; 0.3342; 1.3462; 0.1832; 0.3329; 0.6731; 0.1832
04135700; 0.3717; 1.3327; 0.1903; 0.3142; 0.6664; 0.1903
04136000; 0.3716; 1.3308; 0.1990; 0.3142; 0.6654; 0.1990
04136500; 0.3695; 1.3307; 0.1973; 0.3153; 0.6653; 0.1973
04136900; 0.3658; 1.3318; 0.1962; 0.3171; 0.6659; 0.1962
04137005; 0.3646; 1.3310; 0.1952; 0.3177; 0.6655; 0.1952
04137500; 0.3617; 1.3329; 0.1932; 0.3192; 0.6664; 0.1932
04142000; 0.3525; 1.3446; 0.1852; 0.3237; 0.6723; 0.1852
04144000; 0.2751; 1.3607; 0.1312; 0.3625; 0.6804; 0.1312
04146063; 0.2782; 1.3714; 0.1353; 0.3609; 0.6857; 0.1353
04147500; 0.2791; 1.3697; 0.1330; 0.3604; 0.6848; 0.1330
04148500; 0.2771; 1.3671; 0.1284; 0.3614; 0.6835; 0.1284
04149000; 0.2754; 1.3687; 0.1273; 0.3623; 0.6843; 0.1273
04150000; 0.2843; 1.3595; 0.1403; 0.3578; 0.6797; 0.1403
04150500; 0.2890; 1.3597; 0.1431; 0.3555; 0.6798; 0.1431
04150800; 0.2881; 1.3582; 0.1388; 0.3560; 0.6791; 0.1388
04151000; 0.2878; 1.3591; 0.1374; 0.3561; 0.6795; 0.1374
04151500; 0.2849; 1.3634; 0.1350; 0.3575; 0.6817; 0.1350
04152500; 0.3380; 1.3699; 0.1693; 0.3310; 0.6849; 0.1693
04154000; 0.3332; 1.3804; 0.1548; 0.3334; 0.6902; 0.1548
04154500; 0.3174; 1.3925; 0.1483; 0.3413; 0.6963; 0.1483
04155000; 0.3124; 1.4007; 0.1446; 0.3438; 0.7003; 0.1446
04155500; 0.3055; 1.4083; 0.1432; 0.3472; 0.7042; 0.1432
04156000; 0.3161; 1.3970; 0.1533; 0.3419; 0.6985; 0.1533
04159492; 0.2775; 1.3645; 0.1374; 0.3613; 0.6822; 0.1374
04159500; 0.2766; 1.3646; 0.1352; 0.3617; 0.6823; 0.1352
04160000; 0.2708; 1.3691; 0.1249; 0.3646; 0.6846; 0.1249
04161820; 0.2603; 1.3681; 0.1303; 0.3699; 0.6840; 0.1303
04164000; 0.2504; 1.3625; 0.1240; 0.3748; 0.6813; 0.1240
04164500; 0.2439; 1.3497; 0.1217; 0.3781; 0.6748; 0.1217
04165500; 0.2471; 1.3579; 0.1227; 0.3764; 0.6790; 0.1227
04172000; 0.2705; 1.3673; 0.1351; 0.3648; 0.6837; 0.1351
04173000; 0.2701; 1.3599; 0.1308; 0.3649; 0.6799; 0.1308
04174500; 0.2702; 1.3585; 0.1297; 0.3649; 0.6793; 0.1297
04174800; 0.2688; 1.3572; 0.1298; 0.3656; 0.6786; 0.1298
04176000; 0.2899; 1.2913; 0.1196; 0.3551; 0.6456; 0.1196
04176500; 0.2782; 1.2926; 0.1166; 0.3609; 0.6463; 0.1166
04178000; 0.3114; 1.2432; 0.1260; 0.3443; 0.6216; 0.1260
04179000; 0.3073; 1.2437; 0.1236; 0.3464; 0.6218; 0.1236
04180000; 0.3000; 1.2196; 0.1090; 0.3500; 0.6098; 0.1090
04180500; 0.3043; 1.2355; 0.1179; 0.3478; 0.6177; 0.1179
04181500; 0.2591; 1.2328; 0.0818; 0.3704; 0.6164; 0.0818
04182000; 0.2625; 1.2318; 0.0823; 0.3688; 0.6159; 0.0823
04183000; 0.2878; 1.2192; 0.1014; 0.3561; 0.6096; 0.1014
04183500; 0.2867; 1.2203; 0.1010; 0.3566; 0.6102; 0.1010
04184500; 0.3056; 1.2548; 0.1285; 0.3472; 0.6274; 0.1285
04185000; 0.2870; 1.2682; 0.1222; 0.3565; 0.6341; 0.1222
04186500; 0.2632; 1.2254; 0.0900; 0.3684; 0.6127; 0.0900
04188400; 0.2576; 1.2472; 0.0924; 0.3712; 0.6236; 0.0924
04189000; 0.2576; 1.2443; 0.0907; 0.3712; 0.6222; 0.0907
04191500; 0.2625; 1.2417; 0.0929; 0.3688; 0.6208; 0.0929
04192500; 0.2754; 1.2340; 0.1003; 0.3623; 0.6170; 0.1003
04193500; 0.2737; 1.2362; 0.1005; 0.3631; 0.6181; 0.1005
04195500; 0.2531; 1.2445; 0.0911; 0.3735; 0.6222; 0.0911
04195820; 0.2514; 1.2536; 0.0925; 0.3743; 0.6268; 0.0925
04196500; 0.2973; 1.2076; 0.1002; 0.3513; 0.6038; 0.1002
04196800; 0.2611; 1.2429; 0.1054; 0.3695; 0.6214; 0.1054
04197000; 0.2783; 1.2266; 0.1003; 0.3609; 0.6133; 0.1003
04198000; 0.2749; 1.2250; 0.0996; 0.3626; 0.6125; 0.0996
04199000; 0.2959; 1.1884; 0.1051; 0.3521; 0.5942; 0.1051
04199500; 0.3016; 1.1972; 0.1079; 0.3492; 0.5986; 0.1079
04200500; 0.2960; 1.2043; 0.1039; 0.3520; 0.6021; 0.1039
04201500; 0.2970; 1.2052; 0.0996; 0.3515; 0.6026; 0.0996
04206000; 0.3474; 1.1634; 0.1225; 0.3263; 0.5817; 0.1225
04206250; 0.3416; 1.1651; 0.1187; 0.3292; 0.5826; 0.1187
04208000; 0.3281; 1.1765; 0.1119; 0.3360; 0.5883; 0.1119
04208504; 0.3241; 1.1848; 0.1109; 0.3380; 0.5924; 0.1109
04209000; 0.3717; 1.1791; 0.1409; 0.3142; 0.5896; 0.1409
04212000; 0.3518; 1.1660; 0.1263; 0.3241; 0.5830; 0.1263
04212100; 0.3577; 1.1704; 0.1285; 0.3212; 0.5852; 0.1285
04213500; 0.4581; 1.1417; 0.2038; 0.2710; 0.5708; 0.2038
04217500; 0.3897; 1.2612; 0.1800; 0.3051; 0.6306; 0.1800
04218000; 0.3746; 1.2851; 0.1734; 0.3127; 0.6425; 0.1734
04221000; 0.4292; 1.1479; 0.1829; 0.2854; 0.5739; 0.1829
04221500; 0.4292; 1.1479; 0.1829; 0.2854; 0.5739; 0.1829
04223000; 0.4264; 1.1574; 0.1839; 0.2868; 0.5787; 0.1839
04227000; 0.3448; 1.2338; 0.1535; 0.3276; 0.6169; 0.1535
04227500; 0.4003; 1.1903; 0.1758; 0.2999; 0.5951; 0.1758
04228500; 0.3831; 1.2134; 0.1693; 0.3085; 0.6067; 0.1693
04229500; 0.3412; 1.2615; 0.1489; 0.3294; 0.6308; 0.1489
04230500; 0.3751; 1.2743; 0.1793; 0.3125; 0.6371; 0.1793
04232000; 0.3610; 1.2504; 0.1634; 0.3195; 0.6252; 0.1634
04232482; 0.3188; 1.2359; 0.1493; 0.3406; 0.6179; 0.1493
04232730; 0.3238; 1.2722; 0.1446; 0.3381; 0.6361; 0.1446
04235271; 0.3133; 1.2965; 0.1509; 0.3433; 0.6482; 0.1509
04235440; 0.3868; 1.2435; 0.1608; 0.3066; 0.6218; 0.1608
04235500; 0.3717; 1.2583; 0.1579; 0.3142; 0.6292; 0.1579
04235600; 0.3344; 1.2780; 0.1502; 0.3328; 0.6390; 0.1502
04237500; 0.3377; 1.2786; 0.1519; 0.3312; 0.6393; 0.1519
04246500; 0.4537; 1.2143; 0.2058; 0.2732; 0.6072; 0.2058
04247000; 0.4484; 1.2192; 0.2042; 0.2758; 0.6096; 0.2042
04247055; 0.3755; 1.2661; 0.1692; 0.3123; 0.6331; 0.1692
04249000; 0.3753; 1.2675; 0.1697; 0.3124; 0.6337; 0.1697
04250200; 0.5429; 1.1313; 0.2865; 0.2285; 0.5656; 0.2865
04252500; 0.5607; 1.0836; 0.2741; 0.2197; 0.5418; 0.2741
04254500; 0.5920; 1.0297; 0.2918; 0.2040; 0.5148; 0.2918
04258000; 0.5467; 1.0910; 0.2582; 0.2267; 0.5455; 0.2582
04260500; 0.5387; 1.1218; 0.2635; 0.2306; 0.5609; 0.2635
04262000; 0.5094; 1.1083; 0.2342; 0.2453; 0.5542; 0.2342
04262500; 0.4853; 1.1725; 0.2267; 0.2573; 0.5862; 0.2267
04263000; 0.4525; 1.2137; 0.2107; 0.2737; 0.6069; 0.2107
04265000; 0.4754; 1.1755; 0.2248; 0.2623; 0.5877; 0.2248
04265432; 0.4599; 1.1991; 0.2188; 0.2701; 0.5995; 0.2188
04266500; 0.5446; 1.0873; 0.2726; 0.2277; 0.5436; 0.2726
04267500; 0.5342; 1.0980; 0.2660; 0.2329; 0.5490; 0.2660
04268000; 0.5178; 1.1229; 0.2565; 0.2411; 0.5614; 0.2565
04268700; 0.4989; 1.1241; 0.2428; 0.2506; 0.5621; 0.2428
04269000; 0.4770; 1.1568; 0.2291; 0.2615; 0.5784; 0.2291
04273500; 0.4637; 1.1778; 0.2301; 0.2682; 0.5889; 0.2301
04275500; 0.4956; 1.1522; 0.2527; 0.2522; 0.5761; 0.2527
04276500; 0.4096; 1.3075; 0.2318; 0.2952; 0.6538; 0.2318
04279000; 0.4278; 1.2546; 0.2194; 0.2861; 0.6273; 0.2194
04282000; 0.5629; 1.0477; 0.2652; 0.2186; 0.5238; 0.2652
04282500; 0.5099; 1.1073; 0.2259; 0.2451; 0.5537; 0.2259
04286000; 0.4868; 1.1219; 0.2429; 0.2566; 0.5609; 0.2429
04292000; 0.5106; 1.0859; 0.2527; 0.2447; 0.5429; 0.2527
04292500; 0.5090; 1.0919; 0.2319; 0.2455; 0.5460; 0.2319
04293500; 0.5270; 1.0486; 0.2345; 0.2365; 0.5243; 0.2345
04294000; 0.5200; 1.0611; 0.2166; 0.2400; 0.5305; 0.2166
04AA004; 0.3673; 1.3887; 0.3181; 0.3164; 0.6943; 0.3181
04AB001; 0.4209; 1.3531; 0.3324; 0.2896; 0.6766; 0.3324
04AC005; 0.3944; 1.3506; 0.3125; 0.3028; 0.6753; 0.3125
04AC007; 0.3972; 1.3441; 0.3100; 0.3014; 0.6720; 0.3100
04AD002; 0.4246; 1.3420; 0.3279; 0.2877; 0.6710; 0.3279
04CA002; 0.4208; 1.3179; 0.3089; 0.2896; 0.6590; 0.3089
04CA003; 0.4314; 1.2962; 0.3078; 0.2843; 0.6481; 0.3078
04CB001; 0.4555; 1.2646; 0.3135; 0.2722; 0.6323; 0.3135
04CC001; 0.4544; 1.2907; 0.3205; 0.2728; 0.6454; 0.3205
04CD002; 0.4405; 1.3018; 0.3217; 0.2798; 0.6509; 0.3217
04CE002; 0.4827; 1.2601; 0.3186; 0.2587; 0.6301; 0.3186
04DA001; 0.4820; 1.2194; 0.3159; 0.2590; 0.6097; 0.3159
04DB001; 0.4828; 1.2588; 0.3232; 0.2586; 0.6294; 0.3232
04DC001; 0.4815; 1.2643; 0.3258; 0.2593; 0.6321; 0.3258
04DC002; 0.4706; 1.3106; 0.3400; 0.2647; 0.6553; 0.3400
04EA001; 0.4724; 1.3027; 0.3366; 0.2638; 0.6513; 0.3366
04FA001; 0.4989; 1.1789; 0.3132; 0.2506; 0.5894; 0.3132
04FA003; 0.4919; 1.2142; 0.3193; 0.2540; 0.6071; 0.3193
04FB001; 0.4927; 1.2137; 0.3161; 0.2536; 0.6068; 0.3161
04FC001; 0.4851; 1.2388; 0.3191; 0.2575; 0.6194; 0.3191
04GA002; 0.4602; 1.2476; 0.3027; 0.2699; 0.6238; 0.3027
04GB004; 0.4997; 1.2095; 0.2985; 0.2502; 0.6047; 0.2985
04JC003; 0.4789; 1.2681; 0.3495; 0.2606; 0.6340; 0.3495
04KA001; 0.4877; 1.2401; 0.3286; 0.2562; 0.6200; 0.3286
04LM001; 0.4824; 1.2404; 0.3443; 0.2588; 0.6202; 0.3443
04MD004; 0.4732; 1.2489; 0.3311; 0.2634; 0.6244; 0.3311
04MF001; 0.5028; 1.1995; 0.3238; 0.2486; 0.5998; 0.3238
04NB001; 0.5319; 1.1179; 0.3083; 0.2340; 0.5589; 0.3083
05017500; 0.6625; 1.1559; 0.6083; 0.1687; 0.5779; 0.6083
05030500; 0.3504; 1.2702; 0.1346; 0.3248; 0.6351; 0.1346
05040500; 0.3265; 1.2633; 0.1265; 0.3367; 0.6316; 0.1265
05046000; 0.3376; 1.2770; 0.1323; 0.3312; 0.6385; 0.1323
05049000; 0.2519; 1.3722; 0.1334; 0.3740; 0.6861; 0.1334
05050000; 0.2392; 1.3773; 0.1330; 0.3804; 0.6886; 0.1330
05051300; 0.2399; 1.3824; 0.1329; 0.3800; 0.6912; 0.1329
05051522; 0.2812; 1.3420; 0.1312; 0.3594; 0.6710; 0.1312
05051600; 0.1884; 1.4297; 0.1216; 0.4058; 0.7148; 0.1216
05051700; 0.1918; 1.4235; 0.1235; 0.4041; 0.7117; 0.1235
05052000; 0.1940; 1.4183; 0.1254; 0.4030; 0.7092; 0.1254
05052500; 0.2044; 1.4005; 0.1323; 0.3978; 0.7002; 0.1323
05053000; 0.2008; 1.4102; 0.1268; 0.3996; 0.7051; 0.1268
05054000; 0.2527; 1.3664; 0.1294; 0.3737; 0.6832; 0.1294
05054500; 0.1114; 1.4863; 0.1455; 0.4443; 0.7431; 0.1455
05055000; 0.1123; 1.4843; 0.1445; 0.4439; 0.7421; 0.1445
05055300; 0.1343; 1.4679; 0.1440; 0.4329; 0.7339; 0.1440
05055400; 0.1355; 1.4672; 0.1440; 0.4323; 0.7336; 0.1440
05056000; 0.1431; 1.4631; 0.1448; 0.4285; 0.7316; 0.1448
05057200; 0.1769; 1.4039; 0.1356; 0.4116; 0.7020; 0.1356
05059700; 0.1950; 1.4057; 0.1245; 0.4025; 0.7028; 0.1245
05060000; 0.1954; 1.3975; 0.1209; 0.4023; 0.6987; 0.1209
05060100; 0.1954; 1.3975; 0.1209; 0.4023; 0.6987; 0.1209
05061000; 0.3415; 1.2304; 0.1276; 0.3292; 0.6152; 0.1276
05061500; 0.2602; 1.3480; 0.1257; 0.3699; 0.6740; 0.1257
05062000; 0.2820; 1.3154; 0.1269; 0.3590; 0.6577; 0.1269
05062200; 0.1938; 1.3910; 0.1263; 0.4031; 0.6955; 0.1263
05062500; 0.3591; 1.2457; 0.1378; 0.3204; 0.6229; 0.1378
05064000; 0.3180; 1.2812; 0.1347; 0.3410; 0.6406; 0.1347
05065500; 0.2148; 1.3891; 0.1445; 0.3926; 0.6946; 0.1445
05066500; 0.2084; 1.3905; 0.1384; 0.3958; 0.6953; 0.1384
05074500; 0.3614; 1.2408; 0.1329; 0.3193; 0.6204; 0.1329
05075000; 0.3527; 1.2486; 0.1305; 0.3236; 0.6243; 0.1305
05076000; 0.3053; 1.2785; 0.1238; 0.3473; 0.6392; 0.1238
05078000; 0.3392; 1.2843; 0.1286; 0.3304; 0.6422; 0.1286
05078230; 0.3225; 1.2941; 0.1236; 0.3387; 0.6471; 0.1236
05078500; 0.3260; 1.2919; 0.1247; 0.3370; 0.6460; 0.1247
05079000; 0.3250; 1.2808; 0.1262; 0.3375; 0.6404; 0.1262
05080000; 0.3203; 1.2871; 0.1260; 0.3399; 0.6435; 0.1260
05082500; 0.2514; 1.3594; 0.1297; 0.3743; 0.6797; 0.1297
05082625; 0.2218; 1.3843; 0.1457; 0.3891; 0.6921; 0.1457
05083000; 0.2151; 1.3914; 0.1430; 0.3925; 0.6957; 0.1430
05083500; 0.2502; 1.3610; 0.1301; 0.3749; 0.6805; 0.1301
05084000; 0.2168; 1.3867; 0.1487; 0.3916; 0.6933; 0.1487
05087500; 0.2773; 1.3251; 0.1298; 0.3614; 0.6626; 0.1298
05089000; 0.2360; 1.3658; 0.1513; 0.3820; 0.6829; 0.1513
05090000; 0.2293; 1.3920; 0.1490; 0.3853; 0.6960; 0.1490
05092000; 0.2480; 1.3650; 0.1315; 0.3760; 0.6825; 0.1315
05094000; 0.2921; 1.3118; 0.1301; 0.3539; 0.6559; 0.1301
05095500; 0.2902; 1.3233; 0.1314; 0.3549; 0.6617; 0.1314
05107500; 0.3197; 1.2941; 0.1341; 0.3401; 0.6470; 0.1341
05112000; 0.3120; 1.3036; 0.1350; 0.3440; 0.6518; 0.1350
05116150; 0.1564; 1.5064; 0.1677; 0.4218; 0.7532; 0.1677
05116500; 0.1545; 1.5152; 0.1684; 0.4228; 0.7576; 0.1684
05123400; 0.1878; 1.4180; 0.1460; 0.4061; 0.7090; 0.1460
05123510; 0.1220; 1.4778; 0.1462; 0.4390; 0.7389; 0.1462
05123600; 0.0960; 1.4778; 0.1481; 0.4520; 0.7389; 0.1481
05123700; 0.1020; 1.4675; 0.1431; 0.4490; 0.7337; 0.1431
05123750; 0.1097; 1.4719; 0.1424; 0.4452; 0.7360; 0.1424
05124500; 0.4639; 1.2039; 0.1960; 0.2681; 0.6020; 0.1960
05125550; 0.4670; 1.1766; 0.1906; 0.2665; 0.5883; 0.1906
05127000; 0.4609; 1.1928; 0.1866; 0.2696; 0.5964; 0.1866
05127500; 0.4579; 1.1900; 0.1835; 0.2710; 0.5950; 0.1835
05129000; 0.4410; 1.1567; 0.1519; 0.2795; 0.5783; 0.1519
05129115; 0.4333; 1.1720; 0.1532; 0.2833; 0.5860; 0.1532
05131500; 0.4061; 1.1704; 0.1537; 0.2969; 0.5852; 0.1537
05132000; 0.3939; 1.1663; 0.1504; 0.3030; 0.5831; 0.1504
05200510; 0.3846; 1.2577; 0.1440; 0.3077; 0.6289; 0.1440
05211000; 0.3783; 1.2066; 0.1419; 0.3109; 0.6033; 0.1419
05212700; 0.3920; 1.1637; 0.1471; 0.3040; 0.5818; 0.1471
05217000; 0.3893; 1.1618; 0.1457; 0.3053; 0.5809; 0.1457
05220500; 0.3838; 1.1897; 0.1425; 0.3081; 0.5949; 0.1425
05227500; 0.3865; 1.1816; 0.1418; 0.3068; 0.5908; 0.1418
05242300; 0.3854; 1.1845; 0.1411; 0.3073; 0.5923; 0.1411
05244000; 0.3846; 1.2338; 0.1404; 0.3077; 0.6169; 0.1404
05247500; 0.3640; 1.2587; 0.1383; 0.3180; 0.6293; 0.1383
05261000; 0.3779; 1.2125; 0.1398; 0.3111; 0.6062; 0.1398
05267000; 0.3754; 1.2158; 0.1392; 0.3123; 0.6079; 0.1392
05270500; 0.3279; 1.3170; 0.1300; 0.3360; 0.6585; 0.1300
05270700; 0.3700; 1.2287; 0.1377; 0.3150; 0.6144; 0.1377
05275500; 0.3689; 1.2331; 0.1369; 0.3156; 0.6165; 0.1369
05278500; 0.3083; 1.2884; 0.1227; 0.3458; 0.6442; 0.1227
05278930; 0.2964; 1.2653; 0.1227; 0.3518; 0.6326; 0.1227
05279000; 0.3040; 1.2666; 0.1204; 0.3480; 0.6333; 0.1204
05280000; 0.3163; 1.2712; 0.1225; 0.3418; 0.6356; 0.1225
05286000; 0.3790; 1.2022; 0.1328; 0.3105; 0.6011; 0.1328
05288500; 0.3630; 1.2373; 0.1341; 0.3185; 0.6187; 0.1341
05290000; 0.2241; 1.3653; 0.1420; 0.3879; 0.6827; 0.1420
05291000; 0.2221; 1.3563; 0.1324; 0.3890; 0.6781; 0.1324
05292000; 0.2246; 1.3585; 0.1345; 0.3877; 0.6792; 0.1345
05292500; 0.2263; 1.3558; 0.1340; 0.3868; 0.6779; 0.1340
05292704; 0.2278; 1.3276; 0.1203; 0.3861; 0.6638; 0.1203
05293000; 0.2298; 1.3264; 0.1215; 0.3851; 0.6632; 0.1215
05294000; 0.2846; 1.3324; 0.1313; 0.3577; 0.6662; 0.1313
05300000; 0.2430; 1.3385; 0.1342; 0.3785; 0.6693; 0.1342
05304000; 0.3058; 1.3115; 0.1291; 0.3471; 0.6558; 0.1291
05304500; 0.2975; 1.3291; 0.1292; 0.3512; 0.6646; 0.1292
05311000; 0.2637; 1.3393; 0.1299; 0.3682; 0.6697; 0.1299
05313500; 0.2485; 1.3124; 0.1190; 0.3757; 0.6562; 0.1190
05315000; 0.2785; 1.3157; 0.1207; 0.3608; 0.6578; 0.1207
05316500; 0.2648; 1.2985; 0.1210; 0.3676; 0.6493; 0.1210
05316580; 0.2661; 1.3288; 0.1269; 0.3669; 0.6644; 0.1269
05316770; 0.2673; 1.3254; 0.1262; 0.3664; 0.6627; 0.1262
05317000; 0.2748; 1.2701; 0.1121; 0.3626; 0.6350; 0.1121
05319500; 0.3062; 1.2202; 0.1106; 0.3469; 0.6101; 0.1106
05320000; 0.3214; 1.1957; 0.1113; 0.3393; 0.5978; 0.1113
05320500; 0.3485; 1.1733; 0.1166; 0.3257; 0.5867; 0.1166
05325000; 0.2853; 1.2890; 0.1206; 0.3574; 0.6445; 0.1206
05327000; 0.3037; 1.2510; 0.1200; 0.3482; 0.6255; 0.1200
05330000; 0.2884; 1.2850; 0.1207; 0.3558; 0.6425; 0.1207
05330920; 0.2907; 1.2821; 0.1206; 0.3546; 0.6410; 0.1206
05331000; 0.3315; 1.2628; 0.1278; 0.3343; 0.6314; 0.1278
05331580; 0.3316; 1.2623; 0.1277; 0.3342; 0.6312; 0.1277
05332500; 0.4590; 1.1118; 0.1508; 0.2705; 0.5559; 0.1508
05333500; 0.4481; 1.1266; 0.1495; 0.2759; 0.5633; 0.1495
05336000; 0.4334; 1.1424; 0.1411; 0.2833; 0.5712; 0.1411
05336700; 0.4211; 1.1471; 0.1405; 0.2895; 0.5735; 0.1405
05338500; 0.3983; 1.1956; 0.1373; 0.3009; 0.5978; 0.1373
05339500; 0.4238; 1.1580; 0.1396; 0.2881; 0.5790; 0.1396
05340050; 0.3489; 1.2064; 0.1202; 0.3255; 0.6032; 0.1202
05340500; 0.4173; 1.1665; 0.1370; 0.2914; 0.5832; 0.1370
05341500; 0.3949; 1.2148; 0.1248; 0.3026; 0.6074; 0.1248
05341752; 0.3859; 1.2060; 0.1204; 0.3070; 0.6030; 0.1204
05344500; 0.3462; 1.2489; 0.1290; 0.3269; 0.6244; 0.1290
05353800; 0.3667; 1.1561; 0.1164; 0.3167; 0.5780; 0.1164
05355200; 0.3628; 1.1707; 0.1168; 0.3186; 0.5853; 0.1168
05356000; 0.4870; 1.0732; 0.1599; 0.2565; 0.5366; 0.1599
05356500; 0.4789; 1.0937; 0.1499; 0.2606; 0.5468; 0.1499
05357500; 0.4644; 1.1595; 0.1771; 0.2678; 0.5798; 0.1771
05358500; 0.4668; 1.1479; 0.1740; 0.2666; 0.5739; 0.1740
05359500; 0.4604; 1.1602; 0.1610; 0.2698; 0.5801; 0.1610
05360000; 0.4649; 1.1505; 0.1677; 0.2675; 0.5753; 0.1677
05360500; 0.4636; 1.1521; 0.1658; 0.2682; 0.5760; 0.1658
05362000; 0.4524; 1.1660; 0.1451; 0.2738; 0.5830; 0.1451
05364000; 0.4232; 1.1698; 0.1305; 0.2884; 0.5849; 0.1305
05365500; 0.4544; 1.1476; 0.1477; 0.2728; 0.5738; 0.1477
05366500; 0.4083; 1.1759; 0.1267; 0.2959; 0.5879; 0.1267
05367426; 0.4442; 1.1372; 0.1373; 0.2779; 0.5686; 0.1373
05367500; 0.4294; 1.1680; 0.1332; 0.2853; 0.5840; 0.1332
05368000; 0.4139; 1.1975; 0.1303; 0.2930; 0.5988; 0.1303
05369000; 0.4199; 1.1823; 0.1302; 0.2900; 0.5911; 0.1302
05369500; 0.4373; 1.1655; 0.1394; 0.2814; 0.5827; 0.1394
05372995; 0.3673; 1.1553; 0.1162; 0.3164; 0.5777; 0.1162
05373000; 0.3673; 1.1553; 0.1162; 0.3164; 0.5777; 0.1162
05374000; 0.3729; 1.1484; 0.1121; 0.3136; 0.5742; 0.1121
05374500; 0.3743; 1.1423; 0.1125; 0.3128; 0.5712; 0.1125
05374900; 0.3743; 1.1388; 0.1121; 0.3128; 0.5694; 0.1121
05376800; 0.3799; 1.1224; 0.1165; 0.3100; 0.5612; 0.1165
05377500; 0.3800; 1.1224; 0.1165; 0.3100; 0.5612; 0.1165
05378500; 0.3643; 1.2306; 0.1297; 0.3178; 0.6153; 0.1297
05379400; 0.3988; 1.1291; 0.1147; 0.3006; 0.5646; 0.1147
05379500; 0.3932; 1.1319; 0.1140; 0.3034; 0.5659; 0.1140
