lon ; lat 
 -80.33510732; 38.84252899 
 -80.33545148; 38.84257291 
 -80.33550872; 38.84230889 
 -80.33585288; 38.84235280 
 -80.33619704; 38.84239672 
 -80.33625429; 38.84213269 
 -80.33659844; 38.84217661 
 -80.33665569; 38.84191258 
 -80.33699984; 38.84195650 
 -80.33734400; 38.84200041 
 -80.33768816; 38.84204432 
 -80.33803232; 38.84208824 
 -80.33797508; 38.84235226 
 -80.33831924; 38.84239617 
 -80.33866340; 38.84244008 
 -80.33900756; 38.84248399 
 -80.33935172; 38.84252790 
 -80.33929448; 38.84279193 
 -80.33963865; 38.84283584 
 -80.33958141; 38.84309987 
 -80.33952418; 38.84336390 
 -80.33986835; 38.84340780 
 -80.33981111; 38.84367183 
 -80.33975388; 38.84393586 
 -80.33969665; 38.84419989 
 -80.33963941; 38.84446392 
 -80.33998358; 38.84450783 
 -80.33992635; 38.84477186 
 -80.33986911; 38.84503588 
 -80.34021329; 38.84507979 
 -80.34015606; 38.84534382 
 -80.34050023; 38.84538772 
 -80.34044300; 38.84565175 
 -80.34078717; 38.84569566 
 -80.34072994; 38.84595969 
 -80.34107412; 38.84600359 
 -80.34101689; 38.84626762 
 -80.34136107; 38.84631152 
 -80.34130384; 38.84657555 
 -80.34164802; 38.84661946 
 -80.34159079; 38.84688349 
 -80.34153356; 38.84714752 
 -80.34147634; 38.84741155 
 -80.34113215; 38.84736764 
 -80.34107492; 38.84763167 
 -80.34101769; 38.84789570 
 -80.34096045; 38.84815973 
 -80.34090322; 38.84842376 
 -80.34124741; 38.84846766 
 -80.34119018; 38.84873169 
 -80.34113295; 38.84899572 
 -80.34147714; 38.84903963 
 -80.34182133; 38.84908353 
 -80.34216553; 38.84912743 
 -80.34222276; 38.84886340 
 -80.34256695; 38.84890730 
 -80.34291114; 38.84895120 
 -80.34296837; 38.84868717 
 -80.34331256; 38.84873106 
 -80.34365675; 38.84877496 
 -80.34400095; 38.84881886 
 -80.34405817; 38.84855482 
 -80.34440236; 38.84859872 
 -80.34474655; 38.84864261 
 -80.34509075; 38.84868650 
 -80.34503353; 38.84895054 
 -80.34537772; 38.84899443 
 -80.34572192; 38.84903832 
 -80.34566470; 38.84930235 
 -80.34600890; 38.84934624 
 -80.34595169; 38.84961027 
 -80.34629588; 38.84965416 
 -80.34623867; 38.84991819 
 -80.34618145; 38.85018223 
 -80.34612424; 38.85044626 
 -80.34606702; 38.85071029 
 -80.34572282; 38.85066640 
 -80.34566560; 38.85093043 
 -80.34560839; 38.85119446 
 -80.34595259; 38.85123835 
 -80.34589537; 38.85150239 
 -80.34623958; 38.85154627 
 -80.34618237; 38.85181031 
 -80.34652657; 38.85185420 
 -80.34687078; 38.85189808 
 -80.34721499; 38.85194197 
 -80.34715778; 38.85220600 
 -80.34750199; 38.85224989 
 -80.34744478; 38.85251392 
 -80.34778899; 38.85255781 
 -80.34773178; 38.85282184 
 -80.34807600; 38.85286572 
 -80.34842021; 38.85290961 
 -80.34836300; 38.85317364 
 -80.34870722; 38.85321752 
 -80.34905144; 38.85326140 
 -80.34939566; 38.85330528 
 -80.34973987; 38.85334916 
 -80.35008409; 38.85339304 
 -80.35042831; 38.85343692 
 -80.35037111; 38.85370095 
 -80.35071533; 38.85374483 
 -80.35065813; 38.85400886 
 -80.35100235; 38.85405274 
 -80.35094515; 38.85431677 
 -80.35128937; 38.85436065 
 -80.35123217; 38.85462468 
 -80.35117497; 38.85488872 
 -80.35083075; 38.85484484 
 -80.35077354; 38.85510888 
 -80.35042932; 38.85506500 
 -80.35037211; 38.85532904 
 -80.35002789; 38.85528516 
 -80.34968366; 38.85524128 
 -80.34962645; 38.85550531 
 -80.34928222; 38.85546143 
 -80.34922502; 38.85572547 
 -80.34916781; 38.85598950 
 -80.34882358; 38.85594562 
 -80.34876637; 38.85620965 
 -80.34842213; 38.85616577 
 -80.34836492; 38.85642980 
 -80.34802069; 38.85638592 
 -80.34796348; 38.85664995 
 -80.34761925; 38.85660607 
 -80.34756203; 38.85687010 
 -80.34750481; 38.85713414 
 -80.34744760; 38.85739817 
 -80.34710336; 38.85735428 
 -80.34704615; 38.85761832 
 -80.34698893; 38.85788235 
 -80.34733317; 38.85792623 
 -80.34727595; 38.85819027 
 -80.34721873; 38.85845430 
 -80.34716151; 38.85871833 
 -80.34750576; 38.85876222 
 -80.34744854; 38.85902625 
 -80.34739132; 38.85929029 
 -80.34773557; 38.85933417 
 -80.34767835; 38.85959820 
 -80.34762113; 38.85986224 
 -80.34796538; 38.85990612 
 -80.34790816; 38.86017015 
 -80.34825241; 38.86021404 
 -80.34819520; 38.86047807 
 -80.34853945; 38.86052195 
 -80.34848223; 38.86078599 
 -80.34882649; 38.86082987 
 -80.34876927; 38.86109390 
 -80.34911353; 38.86113779 
 -80.34905631; 38.86140182 
 -80.34940057; 38.86144570 
 -80.34934336; 38.86170973 
 -80.34899910; 38.86166585 
 -80.34894189; 38.86192989 
 -80.34859763; 38.86188600 
 -80.34854041; 38.86215004 
 -80.34848320; 38.86241407 
 -80.34842598; 38.86267811 
 -80.34877024; 38.86272199 
 -80.34871303; 38.86298602 
 -80.34865581; 38.86325006 
 -80.34859859; 38.86351409 
 -80.34854138; 38.86377812 
 -80.34848416; 38.86404216 
 -80.34842694; 38.86430619 
 -80.34836972; 38.86457022 
 -80.34831250; 38.86483426 
 -80.34825528; 38.86509829 
 -80.34859956; 38.86514217 
 -80.34894383; 38.86518606 
 -80.34928811; 38.86522994 
 -80.34963238; 38.86527382 
 -80.34997665; 38.86531769 
 -80.35032093; 38.86536157 
 -80.35066521; 38.86540545 
 -80.35100948; 38.86544933 
 -80.35095227; 38.86571336 
 -80.35089506; 38.86597740 
 -80.35123934; 38.86602127 
 -80.35118213; 38.86628531 
 -80.35112492; 38.86654934 
 -80.35146920; 38.86659322 
 -80.35141199; 38.86685725 
 -80.35175628; 38.86690112 
 -80.35169907; 38.86716516 
 -80.35204335; 38.86720903 
 -80.35198615; 38.86747307 
 -80.35192894; 38.86773710 
 -80.35227323; 38.86778098 
 -80.35233043; 38.86751694 
 -80.35267472; 38.86756081 
 -80.35273193; 38.86729678 
 -80.35307621; 38.86734065 
 -80.35313342; 38.86707661 
 -80.35319062; 38.86681258 
 -80.35353490; 38.86685644 
 -80.35359210; 38.86659241 
 -80.35393639; 38.86663628 
 -80.35399359; 38.86637224 
 -80.35405079; 38.86610820 
 -80.35410798; 38.86584417 
 -80.35416518; 38.86558013 
 -80.35450946; 38.86562400 
 -80.35456666; 38.86535996 
 -80.35491094; 38.86540383 
 -80.35525522; 38.86544769 
 -80.35559949; 38.86549155 
 -80.35594377; 38.86553542 
 -80.35628805; 38.86557928 
 -80.35663233; 38.86562314 
 -80.35697661; 38.86566700 
 -80.35732090; 38.86571086 
 -80.35766518; 38.86575471 
 -80.35800946; 38.86579857 
 -80.35835374; 38.86584243 
 -80.35869802; 38.86588628 
 -80.35904231; 38.86593013 
 -80.35898513; 38.86619417 
 -80.35892795; 38.86645821 
 -80.35927223; 38.86650206 
 -80.35921505; 38.86676610 
 -80.35955934; 38.86680995 
 -80.35950216; 38.86707399 
 -80.35984645; 38.86711785 
 -80.35978927; 38.86738188 
 -80.36013356; 38.86742573 
 -80.36047785; 38.86746958 
 -80.36042067; 38.86773362 
 -80.36076497; 38.86777747 
 -80.36070779; 38.86804151 
 -80.36065061; 38.86830555 
 -80.36099491; 38.86834940 
 -80.36093773; 38.86861344 
 -80.36088056; 38.86887748 
 -80.36122486; 38.86892133 
 -80.36116768; 38.86918537 
 -80.36151198; 38.86922921 
 -80.36145481; 38.86949325 
 -80.36179911; 38.86953710 
 -80.36174193; 38.86980114 
 -80.36208624; 38.86984498 
 -80.36202906; 38.87010902 
 -80.36237337; 38.87015287 
 -80.36231620; 38.87041691 
 -80.36225902; 38.87068095 
 -80.36220185; 38.87094499 
 -80.36254616; 38.87098883 
 -80.36248899; 38.87125287 
 -80.36283330; 38.87129672 
 -80.36277613; 38.87156076 
 -80.36312044; 38.87160460 
 -80.36346475; 38.87164844 
 -80.36340758; 38.87191248 
 -80.36375190; 38.87195632 
 -80.36409621; 38.87200016 
 -80.36444053; 38.87204400 
 -80.36478484; 38.87208784 
 -80.36512916; 38.87213168 
 -80.36507200; 38.87239572 
 -80.36541631; 38.87243955 
 -80.36535915; 38.87270360 
 -80.36570347; 38.87274743 
 -80.36564631; 38.87301147 
 -80.36599063; 38.87305531 
 -80.36633495; 38.87309914 
 -80.36667927; 38.87314297 
 -80.36702359; 38.87318680 
 -80.36736792; 38.87323064 
 -80.36731076; 38.87349468 
 -80.36765508; 38.87353851 
 -80.36759793; 38.87380255 
 -80.36794225; 38.87384638 
 -80.36828658; 38.87389021 
 -80.36834373; 38.87362616 
 -80.36868806; 38.87366999 
 -80.36903239; 38.87371382 
 -80.36937671; 38.87375764 
 -80.36972104; 38.87380147 
 -80.37006537; 38.87384529 
 -80.37000822; 38.87410933 
 -80.37035255; 38.87415316 
 -80.37029540; 38.87441720 
 -80.37063973; 38.87446102 
 -80.37058259; 38.87472507 
 -80.37092692; 38.87476889 
 -80.37127125; 38.87481271 
 -80.37161558; 38.87485653 
 -80.37155844; 38.87512057 
 -80.37150130; 38.87538461 
 -80.37144415; 38.87564866 
 -80.37138701; 38.87591270 
 -80.37132987; 38.87617675 
 -80.37127272; 38.87644079 
 -80.37121558; 38.87670484 
 -80.37087124; 38.87666102 
 -80.37081409; 38.87692506 
 -80.37075694; 38.87718911 
 -80.37110129; 38.87723293 
 -80.37104414; 38.87749697 
 -80.37138849; 38.87754079 
 -80.37133134; 38.87780483 
 -80.37167569; 38.87784865 
 -80.37202003; 38.87789247 
 -80.37236438; 38.87793629 
 -80.37230724; 38.87820033 
 -80.37265159; 38.87824415 
 -80.37259445; 38.87850819 
 -80.37293880; 38.87855201 
 -80.37328315; 38.87859582 
 -80.37322601; 38.87885987 
 -80.37357036; 38.87890368 
 -80.37351323; 38.87916773 
 -80.37385758; 38.87921154 
 -80.37420194; 38.87925535 
 -80.37414480; 38.87951940 
 -80.37448916; 38.87956321 
 -80.37483351; 38.87960702 
 -80.37517787; 38.87965083 
 -80.37552223; 38.87969464 
 -80.37586659; 38.87973844 
 -80.37621095; 38.87978225 
 -80.37655531; 38.87982605 
 -80.37689967; 38.87986986 
 -80.37724403; 38.87991366 
 -80.37758839; 38.87995746 
 -80.37753126; 38.88022151 
 -80.37787562; 38.88026531 
 -80.37781850; 38.88052936 
 -80.37816286; 38.88057316 
 -80.37850723; 38.88061696 
 -80.37845011; 38.88088101 
 -80.37879447; 38.88092481 
 -80.37913884; 38.88096861 
 -80.37948320; 38.88101240 
 -80.37982757; 38.88105620 
 -80.38017194; 38.88109999 
 -80.38051631; 38.88114379 
 -80.38086068; 38.88118758 
 -80.38120504; 38.88123137 
 -80.38154941; 38.88127517 
 -80.38189378; 38.88131896 
 -80.38183667; 38.88158301 
 -80.38218104; 38.88162679 
 -80.38252542; 38.88167058 
 -80.38246831; 38.88193463 
 -80.38281268; 38.88197842 
 -80.38275557; 38.88224247 
 -80.38309995; 38.88228626 
 -80.38304284; 38.88255031 
 -80.38338722; 38.88259409 
 -80.38333011; 38.88285814 
 -80.38367449; 38.88290193 
 -80.38401887; 38.88294571 
 -80.38396177; 38.88320977 
 -80.38390466; 38.88347382 
 -80.38424904; 38.88351760 
 -80.38419194; 38.88378165 
 -80.38413483; 38.88404570 
 -80.38407773; 38.88430975 
 -80.38402063; 38.88457380 
 -80.38396352; 38.88483785 
 -80.38390642; 38.88510190 
 -80.38384931; 38.88536595 
 -80.38350492; 38.88532217 
 -80.38344781; 38.88558622 
 -80.38310342; 38.88554243 
 -80.38304631; 38.88580648 
 -80.38270192; 38.88576270 
 -80.38264481; 38.88602675 
 -80.38230042; 38.88598296 
 -80.38224330; 38.88624701 
 -80.38189891; 38.88620322 
 -80.38184180; 38.88646727 
 -80.38149740; 38.88642348 
 -80.38144029; 38.88668753 
 -80.38109589; 38.88664374 
 -80.38075150; 38.88659994 
 -80.38069438; 38.88686399 
 -80.38034999; 38.88682020 
 -80.38029286; 38.88708425 
 -80.37994847; 38.88704045 
 -80.37989135; 38.88730450 
 -80.37954695; 38.88726071 
 -80.37948983; 38.88752476 
 -80.37914543; 38.88748096 
 -80.37908830; 38.88774501 
 -80.37874391; 38.88770121 
 -80.37839951; 38.88765741 
 -80.37805511; 38.88761361 
 -80.37799798; 38.88787766 
 -80.37765358; 38.88783386 
 -80.37771071; 38.88756981 
 -80.37736632; 38.88752601 
 -80.37702192; 38.88748220 
 -80.37667753; 38.88743840 
 -80.37633313; 38.88739460 
 -80.37598873; 38.88735079 
 -80.37593160; 38.88761484 
 -80.37558720; 38.88757103 
 -80.37524281; 38.88752722 
 -80.37489841; 38.88748341 
 -80.37455402; 38.88743960 
 -80.37420962; 38.88739579 
 -80.37415248; 38.88765984 
 -80.37380809; 38.88761603 
 -80.37346369; 38.88757221 
 -80.37340655; 38.88783626 
 -80.37306215; 38.88779245 
 -80.37271776; 38.88774863 
 -80.37237336; 38.88770482 
 -80.37243051; 38.88744077 
 -80.37208612; 38.88739695 
 -80.37174173; 38.88735314 
 -80.37139733; 38.88730932 
 -80.37105294; 38.88726550 
 -80.37070855; 38.88722168 
 -80.37036416; 38.88717786 
 -80.37001977; 38.88713403 
 -80.36967538; 38.88709021 
 -80.36933099; 38.88704639 
 -80.36927383; 38.88731043 
 -80.36892944; 38.88726660 
 -80.36887228; 38.88753065 
 -80.36852789; 38.88748682 
 -80.36847072; 38.88775087 
 -80.36812633; 38.88770704 
 -80.36806917; 38.88797108 
 -80.36772477; 38.88792725 
 -80.36766761; 38.88819130 
 -80.36761044; 38.88845534 
 -80.36755327; 38.88871938 
 -80.36749610; 38.88898343 
 -80.36743893; 38.88924747 
 -80.36738177; 38.88951151 
 -80.36732460; 38.88977555 
 -80.36766900; 38.88981938 
 -80.36761183; 38.89008343 
 -80.36755466; 38.89034747 
 -80.36721026; 38.89030364 
 -80.36715309; 38.89056768 
 -80.36709591; 38.89083173 
 -80.36744032; 38.89087556 
 -80.36738315; 38.89113960 
 -80.36732598; 38.89140364 
 -80.36767039; 38.89144747 
 -80.36761322; 38.89171152 
 -80.36795763; 38.89175535 
 -80.36830204; 38.89179917 
 -80.36824487; 38.89206322 
 -80.36818770; 38.89232726 
 -80.36813054; 38.89259131 
 -80.36807337; 38.89285535 
 -80.36801620; 38.89311939 
 -80.36795903; 38.89338344 
 -80.36790186; 38.89364748 
 -80.36824628; 38.89369131 
 -80.36818911; 38.89395535 
 -80.36813194; 38.89421940 
 -80.36807477; 38.89448344 
 -80.36773034; 38.89443961 
 -80.36767317; 38.89470365 
 -80.36732875; 38.89465982 
 -80.36727157; 38.89492387 
 -80.36721440; 38.89518791 
 -80.36686997; 38.89514408 
 -80.36681280; 38.89540812 
 -80.36646837; 38.89536429 
 -80.36612394; 38.89532046 
 -80.36606677; 38.89558450 
 -80.36600959; 38.89584854 
 -80.36595241; 38.89611259 
 -80.36560798; 38.89606875 
 -80.36555080; 38.89633279 
 -80.36549362; 38.89659684 
 -80.36514918; 38.89655300 
 -80.36509200; 38.89681704 
 -80.36503482; 38.89708108 
 -80.36497763; 38.89734513 
 -80.36463320; 38.89730129 
 -80.36457601; 38.89756533 
 -80.36423158; 38.89752149 
 -80.36417439; 38.89778553 
 -80.36382995; 38.89774170 
 -80.36348552; 38.89769785 
 -80.36342833; 38.89796190 
 -80.36308389; 38.89791805 
 -80.36273945; 38.89787421 
 -80.36268226; 38.89813825 
 -80.36233782; 38.89809441 
 -80.36228063; 38.89835845 
 -80.36222343; 38.89862249 
 -80.36216624; 38.89888653 
 -80.36182180; 38.89884269 
 -80.36176460; 38.89910673 
 -80.36170740; 38.89937077 
 -80.36165021; 38.89963481 
 -80.36159301; 38.89989885 
 -80.36153581; 38.90016289 
 -80.36147861; 38.90042693 
 -80.36113416; 38.90038309 
 -80.36107696; 38.90064713 
 -80.36101976; 38.90091117 
 -80.36067531; 38.90086732 
 -80.36061811; 38.90113136 
 -80.36096256; 38.90117521 
 -80.36090536; 38.90143925 
 -80.36084816; 38.90170329 
 -80.36079095; 38.90196733 
 -80.36073375; 38.90223137 
 -80.36067655; 38.90249541 
 -80.36061934; 38.90275945 
 -80.36056214; 38.90302349 
 -80.36050494; 38.90328753 
 -80.36044773; 38.90355157 
 -80.36079219; 38.90359542 
 -80.36073499; 38.90385946 
 -80.36107945; 38.90390331 
 -80.36102225; 38.90416735 
 -80.36136671; 38.90421120 
 -80.36130951; 38.90447524 
 -80.36165398; 38.90451909 
 -80.36159678; 38.90478313 
 -80.36194125; 38.90482697 
 -80.36188404; 38.90509101 
 -80.36222852; 38.90513486 
 -80.36217131; 38.90539890 
 -80.36211411; 38.90566294 
 -80.36245859; 38.90570679 
 -80.36240139; 38.90597083 
 -80.36234419; 38.90623487 
 -80.36228699; 38.90649891 
 -80.36194251; 38.90645507 
 -80.36159803; 38.90641122 
 -80.36154083; 38.90667526 
 -80.36119635; 38.90663141 
 -80.36085188; 38.90658757 
 -80.36050740; 38.90654372 
 -80.36045019; 38.90680776 
 -80.36010571; 38.90676391 
 -80.35976124; 38.90672006 
 -80.35970403; 38.90698410 
 -80.35935955; 38.90694024 
 -80.35901507; 38.90689639 
 -80.35867060; 38.90685254 
 -80.35861338; 38.90711658 
 -80.35826890; 38.90707272 
 -80.35821169; 38.90733676 
 -80.35786721; 38.90729291 
 -80.35752273; 38.90724905 
 -80.35746551; 38.90751309 
 -80.35712103; 38.90746923 
 -80.35706381; 38.90773327 
 -80.35671933; 38.90768941 
 -80.35637485; 38.90764555 
 -80.35631763; 38.90790959 
 -80.35597315; 38.90786573 
 -80.35562867; 38.90782186 
 -80.35557145; 38.90808590 
 -80.35551422; 38.90834994 
 -80.35516974; 38.90830608 
 -80.35511251; 38.90857011 
 -80.35505528; 38.90883415 
 -80.35499805; 38.90909819 
 -80.35494082; 38.90936223 
 -80.35459634; 38.90931836 
 -80.35453910; 38.90958240 
 -80.35488359; 38.90962627 
 -80.35482636; 38.90989030 
 -80.35476913; 38.91015434 
 -80.35511362; 38.91019821 
 -80.35505639; 38.91046225 
 -80.35540088; 38.91050611 
 -80.35534365; 38.91077015 
 -80.35528642; 38.91103419 
 -80.35522919; 38.91129822 
 -80.35517196; 38.91156226 
 -80.35551646; 38.91160613 
 -80.35545923; 38.91187017 
 -80.35540200; 38.91213420 
 -80.35505750; 38.91209034 
 -80.35500027; 38.91235438 
 -80.35494304; 38.91261842 
 -80.35488580; 38.91288245 
 -80.35454130; 38.91283859 
 -80.35448407; 38.91310263 
 -80.35413956; 38.91305876 
 -80.35408233; 38.91332280 
 -80.35402509; 38.91358684 
 -80.35368059; 38.91354297 
 -80.35362335; 38.91380701 
 -80.35327884; 38.91376314 
 -80.35322160; 38.91402717 
 -80.35287710; 38.91398330 
 -80.35253259; 38.91393943 
 -80.35218808; 38.91389556 
 -80.35213084; 38.91415960 
 -80.35178633; 38.91411572 
 -80.35144183; 38.91407185 
 -80.35109732; 38.91402797 
 -80.35104007; 38.91429201 
 -80.35098282; 38.91455605 
 -80.35063832; 38.91451217 
 -80.35058107; 38.91477621 
 -80.35023656; 38.91473233 
 -80.34989205; 38.91468845 
 -80.34983480; 38.91495249 
 -80.34949029; 38.91490861 
 -80.34943303; 38.91517264 
 -80.34908852; 38.91512876 
 -80.34874401; 38.91508488 
 -80.34868676; 38.91534892 
 -80.34834225; 38.91530503 
 -80.34828499; 38.91556907 
 -80.34794048; 38.91552519 
 -80.34788322; 38.91578922 
 -80.34782595; 38.91605326 
 -80.34817047; 38.91609714 
 -80.34811321; 38.91636118 
 -80.34845772; 38.91640506 
 -80.34840047; 38.91666909 
 -80.34834321; 38.91693313 
 -80.34828595; 38.91719716 
 -80.34822869; 38.91746120 
 -80.34857321; 38.91750508 
 -80.34851595; 38.91776912 
 -80.34845869; 38.91803315 
 -80.34840143; 38.91829719 
 -80.34834417; 38.91856122 
 -80.34868869; 38.91860511 
 -80.34863143; 38.91886914 
 -80.34897596; 38.91891302 
 -80.34891870; 38.91917706 
 -80.34926323; 38.91922094 
 -80.34920597; 38.91948498 
 -80.34914871; 38.91974901 
 -80.34949324; 38.91979289 
 -80.34943599; 38.92005693 
 -80.34978052; 38.92010081 
 -80.34972326; 38.92036485 
 -80.35006780; 38.92040872 
 -80.35001054; 38.92067276 
 -80.34995329; 38.92093680 
 -80.34960875; 38.92089292 
 -80.34955149; 38.92115695 
 -80.34949423; 38.92142099 
 -80.34914969; 38.92137711 
 -80.34909243; 38.92164115 
 -80.34874789; 38.92159726 
 -80.34840335; 38.92155338 
 -80.34834609; 38.92181742 
 -80.34828882; 38.92208145 
 -80.34863337; 38.92212533 
 -80.34857610; 38.92238937 
 -80.34823156; 38.92234549 
 -80.34817429; 38.92260952 
 -80.34811703; 38.92287356 
 -80.34805976; 38.92313759 
 -80.34800250; 38.92340163 
 -80.34794523; 38.92366566 
 -80.34760068; 38.92362178 
 -80.34754341; 38.92388581 
 -80.34719886; 38.92384193 
 -80.34714159; 38.92410596 
 -80.34679704; 38.92406208 
 -80.34673977; 38.92432611 
 -80.34639522; 38.92428222 
 -80.34633795; 38.92454626 
 -80.34599340; 38.92450237 
 -80.34564884; 38.92445848 
 -80.34530429; 38.92441459 
 -80.34495974; 38.92437069 
 -80.34490246; 38.92463473 
 -80.34455791; 38.92459084 
 -80.34450063; 38.92485487 
 -80.34415608; 38.92481097 
 -80.34409880; 38.92507501 
 -80.34375424; 38.92503111 
 -80.34340969; 38.92498722 
 -80.34346697; 38.92472318 
 -80.34312242; 38.92467929 
 -80.34317971; 38.92441525 
 -80.34283516; 38.92437135 
 -80.34249061; 38.92432746 
 -80.34254789; 38.92406342 
 -80.34220334; 38.92401952 
 -80.34185880; 38.92397562 
 -80.34151425; 38.92393172 
 -80.34116970; 38.92388782 
 -80.34111241; 38.92415185 
 -80.34105512; 38.92441588 
 -80.34071057; 38.92437198 
 -80.34065328; 38.92463601 
 -80.34059598; 38.92490004 
 -80.34025143; 38.92485614 
 -80.34019414; 38.92512017 
 -80.33984959; 38.92507626 
 -80.33950503; 38.92503235 
 -80.33916048; 38.92498845 
 -80.33921778; 38.92472441 
 -80.33887323; 38.92468051 
 -80.33852869; 38.92463660 
 -80.33818414; 38.92459268 
 -80.33783959; 38.92454877 
 -80.33749504; 38.92450486 
 -80.33743774; 38.92476889 
 -80.33709319; 38.92472498 
 -80.33703588; 38.92498901 
 -80.33669133; 38.92494509 
 -80.33663402; 38.92520912 
 -80.33628947; 38.92516521 
 -80.33623216; 38.92542924 
 -80.33588761; 38.92538532 
 -80.33554306; 38.92534140 
 -80.33548575; 38.92560543 
 -80.33542844; 38.92586946 
 -80.33508388; 38.92582554 
 -80.33502657; 38.92608957 
 -80.33468202; 38.92604565 
 -80.33462470; 38.92630968 
 -80.33428015; 38.92626576 
 -80.33422283; 38.92652978 
 -80.33387827; 38.92648586 
 -80.33382095; 38.92674989 
 -80.33347640; 38.92670597 
 -80.33341908; 38.92696999 
 -80.33307452; 38.92692607 
 -80.33313184; 38.92666204 
 -80.33278729; 38.92661811 
 -80.33284461; 38.92635409 
 -80.33250006; 38.92631016 
 -80.33255738; 38.92604613 
 -80.33221283; 38.92600220 
 -80.33227016; 38.92573818 
