"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1105,0.0655,0.0655,0.0728,0.0927,0.0658,0.0167,0.0868,0.0218,0.0728,0.1145,0.0926,0.0512,0.0213,0.0454,0.0598,0.0576,0.0583,0.0211,0.083,0.0398,0.082,0.3217,0.0696,0.0971,0.0581,0.1036,0.1066,0.0213,0.0512,0.0937,0.0973,0.1001,0.0454,0.0728,0.0454,0.0999,0.1417,0.0581,0.0775,0.0766,0.0505,0.0286,0.0728,0.0886,0.0906,0.1058,0.0581,0.0512,0.498,0.0803,0.1132,0.0886,0.0454,0.0748,0.0673,0.0211,0.0686,0.087,0.087,0.106,0.0655,0.1684,0.1132,0.0218,0.0683,0.0635,0.0926,0.1188,0.0287,0.087,0.0728,0.0886,0.1453,0.0951,0.0186,0.0598,0.0673,0.0583,0.062,0.314,0.106,0.0583,0.0937,0.0567,0.0815,0.0153,0.0658,0.0869,0.0512,0.0696,0.0756,0.0719,0.1066,0.1302,0.1036,0.0683,0.0775,0.0748,0.0923
0.1132,0.1128,0.1128,0.0598,0.1071,0.0673,0.0217,0.1036,0.0181,0.0598,0.0747,0.0246,0.0454,0.0217,0.0246,0.055,0.0881,0.0658,0.0583,0.0747,0.0274,0.087,0.3255,0.0741,0.1066,0.0728,0.1058,0.0775,0.0213,0.0926,0.0454,0.1075,0.1485,0.0433,0.0512,0.0923,0.0926,0.1446,0.0999,0.0941,0.0847,0.1036,0.0165,0.0999,0.0576,0.0951,0.1066,0.0728,0.0937,0.3346,0.0581,0.1145,0.087,0.0433,0.0868,0.0628,0.0658,0.0635,0.0903,0.0881,0.0768,0.1201,0.1204,0.0815,0.0213,0.0673,0.0543,0.0165,0.1191,0.0184,0.0881,0.055,0.0881,0.1001,0.1161,0.0619,0.055,0.0633,0.0595,0.0719,0.2202,0.083,0.0683,0.0433,0.0728,0.0699,0.498,0.0619,0.0741,0.0923,0.1274,0.0856,0.0971,0.0775,0.1361,0.1058,0.0673,0.0803,0.0797,0.0926
0.0815,0.0543,0.1181,0.0937,0.0581,0.1128,0.0186,0.0927,0.0167,0.055,0.0748,0.0341,0.0923,0.0186,0.0341,0.0512,0.084,0.0619,0.0595,0.0719,0.0382,0.084,0.2202,0.1201,0.0775,0.0926,0.0775,0.055,0.0217,0.0218,0.0433,0.1071,0.0992,0.0307,0.0937,0.0246,0.0341,0.1504,0.055,0.0926,0.0263,0.1058,0.0213,0.0512,0.0881,0.1188,0.0581,0.0512,0.0454,0.1684,0.0728,0.0528,0.084,0.0286,0.0661,0.1022,0.0666,0.0543,0.1191,0.0903,0.0528,0.1153,0.1216,0.0528,0.0186,0.0633,0.0696,0.0213,0.1191,0.0217,0.0901,0.0941,0.0951,0.0906,0.1188,0.0655,0.0287,0.0628,0.0628,0.0797,0.2186,0.0789,0.0633,0.0287,0.055,0.0748,0.5297,0.0501,0.0766,0.0926,0.0856,0.0659,0.1036,0.0803,0.1379,0.1075,0.0628,0.0581,0.0505,0.0307
0.0528,0.1201,0.0766,0.0454,0.0512,0.1022,0.0583,0.1071,0.0217,0.0926,0.0971,0.0321,0.0433,0.0583,0.0307,0.0941,0.1161,0.1022,0.0619,0.0797,0.0188,0.0906,0.2186,0.1181,0.0803,0.0287,0.0581,0.0246,0.0658,0.0595,0.0246,0.0803,0.0576,0.0287,0.0454,0.0307,0.0321,0.1473,0.0937,0.0321,0.06,0.0927,0.0167,0.0941,0.084,0.1191,0.0567,0.0937,0.0926,0.1548,0.0728,0.0699,0.0906,0.0218,0.1066,0.0869,0.0673,0.0696,0.1007,0.0906,0.0699,0.1061,0.5078,0.062,0.0658,0.0619,0.1201,0.0167,0.1007,0.0186,0.1007,0.0926,0.1191,0.1188,0.1191,0.1022,0.0165,0.0655,0.0501,0.0505,0.2758,0.1145,0.0628,0.0286,0.0937,0.0719,0.0982,0.0655,0.0856,0.0286,0.0659,0.0187,0.0927,0.0581,0.1504,0.0581,0.0686,0.0728,0.0927,0.0178
0.0699,0.121,0.0745,0.0246,0.0454,0.0741,0.0595,0.0803,0.0211,0.0433,0.1058,0.0287,0.0246,0.0658,0.0286,0.0454,0.0901,0.0869,0.0655,0.1058,0.0153,0.0951,0.338,0.1153,0.0581,0.0286,0.0923,0.0341,0.0666,0.0658,0.0286,0.0581,0.082,0.0286,0.0923,0.0184,0.0184,0.1458,0.0454,0.0307,0.0739,0.1075,0.0583,0.0923,0.1188,0.0901,0.0728,0.0926,0.0341,0.2065,0.0999,0.0719,0.1161,0.0178,0.0581,0.0635,0.0633,0.1274,0.1105,0.0951,0.062,0.0756,0.1372,0.0505,0.0673,0.0655,0.121,0.0666,0.083,0.0583,0.106,0.0433,0.1105,0.1191,0.1191,0.0696,0.0178,0.0635,0.1022,0.0868,0.338,0.0528,0.0655,0.0178,0.0923,0.0971,0.1534,0.1201,0.0745,0.0218,0.0618,0.0739,0.1075,0.0999,0.1001,0.0598,0.0869,0.055,0.0803,0.0181
0.0748,0.1153,0.0263,0.0218,0.0286,0.121,0.0683,0.0567,0.0186,0.0321,0.1075,0.0286,0.0341,0.0666,0.0178,0.0184,0.083,0.0741,0.0635,0.0927,0.0152,0.1188,0.2549,0.1061,0.0567,0.0218,0.0433,0.0321,0.0683,0.0633,0.0165,0.0581,0.1188,0.0218,0.0307,0.0218,0.0211,0.0992,0.0246,0.0178,0.021,0.0803,0.0658,0.0341,0.1191,0.1007,0.0728,0.0246,0.0287,0.1724,0.0941,0.0973,0.106,0.0501,0.0999,0.0543,0.1022,0.1181,0.1132,0.1161,0.0797,0.0911,0.2386,0.0973,0.0628,0.0686,0.1061,0.0628,0.1145,0.0595,0.0768,0.0286,0.0789,0.083,0.1007,0.0741,0.0181,0.0741,0.0869,0.0973,0.3406,0.062,0.1128,0.0181,0.0926,0.1058,0.1204,0.1153,0.0595,0.0178,0.0498,0.034,0.0661,0.055,0.1485,0.0512,0.121,0.0512,0.0581,0.0186
0.0719,0.0756,0.06,0.0178,0.0218,0.0756,0.0633,0.0728,0.0595,0.0286,0.1071,0.0184,0.0213,0.0633,0.0213,0.0178,0.0505,0.1201,0.0741,0.1075,0.498,0.0901,0.3406,0.0595,0.0999,0.0178,0.0246,0.0287,0.0673,0.0628,0.0178,0.0728,0.1191,0.0213,0.0286,0.0178,0.0186,0.087,0.0286,0.0181,0.0153,0.0581,0.1128,0.0321,0.1191,0.0815,0.0999,0.0321,0.0213,0.2262,0.0937,0.0661,0.083,0.1128,0.0598,0.1274,0.0635,0.1153,0.0699,0.1188,0.1036,0.0856,0.2219,0.1036,0.0635,0.1022,0.0756,0.0619,0.0815,0.0683,0.0789,0.0184,0.0815,0.0768,0.062,0.1201,0.0167,0.1201,0.1201,0.0927,0.2951,0.0868,0.0543,0.0213,0.0321,0.1071,0.1581,0.1061,0.0263,0.0181,0.0263,0.0272,0.0775,0.0926,0.1473,0.0454,0.1153,0.0941,0.0567,0.0583
0.0797,0.0856,0.0328,0.0181,0.0165,0.0911,0.0628,0.0728,0.0683,0.0178,0.0661,0.0218,0.0583,0.0628,0.0213,0.0213,0.0868,0.121,0.121,0.0999,0.0982,0.1007,0.2951,0.0263,0.055,0.0167,0.0218,0.0286,0.0635,0.0655,0.0217,0.0923,0.106,0.0167,0.0184,0.0213,0.0583,0.083,0.0218,0.0213,0.0153,0.0567,0.0869,0.0287,0.1007,0.0699,0.0598,0.0178,0.0186,0.2367,0.0923,0.1066,0.1105,0.0635,0.055,0.1061,0.0756,0.0856,0.0719,0.1191,0.1058,0.0618,0.1724,0.1075,0.0741,0.0543,0.069,0.1128,0.0748,0.0673,0.1132,0.0181,0.0748,0.0528,0.0971,0.1153,0.0211,0.1153,0.121,0.0567,0.2721,0.1075,0.1201,0.0167,0.0307,0.0598,0.2386,0.0756,0.0344,0.0213,0.0344,0.0187,0.0581,0.0321,0.0906,0.0926,0.0911,0.0341,0.0728,0.0658
0.0973,0.069,0.066,0.0167,0.0178,0.0847,0.0869,0.0999,0.0673,0.0213,0.1066,0.0165,0.0658,0.0619,0.0186,0.0217,0.0971,0.1181,0.1153,0.055,0.3346,0.0789,0.2721,0.0344,0.0512,0.0217,0.0213,0.0184,0.0741,0.0686,0.0211,0.0213,0.083,0.0186,0.0178,0.0167,0.0595,0.0768,0.0165,0.0217,0.5297,0.055,0.0543,0.0286,0.1132,0.0719,0.0923,0.0213,0.0666,0.3066,0.0341,0.0803,0.0789,0.0543,0.0926,0.0766,0.069,0.069,0.0581,0.1191,0.0728,0.066,0.2262,0.1066,0.1274,0.0741,0.0745,0.0635,0.0797,0.0619,0.0699,0.0213,0.062,0.0747,0.1058,0.0659,0.0595,0.1061,0.1061,0.0728,0.361,0.0728,0.1181,0.0666,0.0165,0.055,0.2677,0.0911,0.0187,0.0213,0.0187,0.5297,0.0246,0.0286,0.0951,0.0433,0.069,0.0307,0.0512,0.0666
0.1058,0.0344,0.021,0.0595,0.0181,0.0745,0.1274,0.0512,0.0633,0.0217,0.0728,0.0181,0.0658,0.1128,0.0658,0.0583,0.1071,0.0766,0.1061,0.0937,0.1684,0.1132,0.3498,0.06,0.0941,0.0583,0.0167,0.0178,0.1274,0.1128,0.0186,0.0217,0.0768,0.0658,0.0213,0.0595,0.0666,0.0789,0.0178,0.0658,0.3346,0.0433,0.0696,0.0218,0.0748,0.0505,0.0341,0.0217,0.0683,0.316,0.0286,0.0581,0.1132,0.1181,0.0433,0.0847,0.0656,0.0847,0.0941,0.0901,0.0728,0.0514,0.3355,0.0581,0.1201,0.1201,0.0595,0.0741,0.0868,0.1128,0.0505,0.0167,0.0797,0.062,0.0927,0.0847,0.0658,0.0766,0.0756,0.0728,0.3848,0.0728,0.069,0.0501,0.0167,0.0512,0.2367,0.0847,0.0191,0.0628,0.0739,0.1534,0.0341,0.0165,0.1191,0.0246,0.0847,0.0218,0.0941,0.0673
0.0927,0.0328,0.0153,0.0658,0.0213,0.0618,0.1201,0.0937,0.0619,0.0211,0.0999,0.0213,0.0666,0.0869,0.0683,0.0619,0.0661,0.0745,0.0911,0.0246,0.1204,0.0815,0.3465,0.0328,0.0454,0.0658,0.0211,0.0181,0.121,0.1022,0.0658,0.0211,0.1132,0.0501,0.0167,0.0683,0.0633,0.0815,0.0213,0.0658,0.1548,0.0341,0.1181,0.0165,0.062,0.1075,0.0321,0.0186,0.0655,0.2846,0.0184,0.0598,0.0815,0.1153,0.0213,0.0344,0.0618,0.0745,0.0246,0.1007,0.0999,0.0398,0.3426,0.0512,0.1181,0.1061,0.0263,0.1153,0.0971,0.1022,0.0868,0.0186,0.0973,0.0797,0.1071,0.0618,0.0633,0.0659,0.0856,0.0941,0.3573,0.055,0.0847,0.1128,0.0217,0.0941,0.3373,0.0745,0.0261,0.0655,0.0274,0.1204,0.0287,0.0167,0.1191,0.0287,0.0656,0.0165,0.0923,0.0633
0.1071,0.0514,0.0152,0.0658,0.0211,0.06,0.1181,0.0454,0.0686,0.0658,0.0598,0.0167,0.0633,0.0635,0.0628,0.0655,0.1066,0.0656,0.0856,0.0286,0.1581,0.0699,0.4327,0.066,0.0433,0.0683,0.0658,0.0213,0.1061,0.0869,0.0683,0.0186,0.0747,0.0686,0.0211,0.0673,0.0628,0.0747,0.0217,0.0666,0.1204,0.0165,0.0756,0.0213,0.0775,0.1066,0.0287,0.0595,0.1128,0.2899,0.0165,0.0941,0.0528,0.0911,0.0683,0.06,0.0595,0.0656,0.0307,0.106,0.0923,0.0739,0.248,0.0433,0.0766,0.0766,0.0328,0.0766,0.0973,0.0543,0.0973,0.0658,0.1058,0.0868,0.1066,0.0263,0.0655,0.0656,0.069,0.0926,0.4297,0.0937,0.0618,0.0869,0.0211,0.0454,0.3062,0.0498,0.024,0.1128,0.0191,0.2296,0.0165,0.0186,0.1007,0.0286,0.0498,0.0213,0.0926,0.0628
0.0775,0.0394,0.5297,0.0683,0.0186,0.0514,0.0847,0.0923,0.0635,0.0683,0.0923,0.0186,0.0655,0.1274,0.0619,0.1022,0.0581,0.0618,0.0659,0.0218,0.1216,0.0797,0.4039,0.0514,0.0286,0.0633,0.0666,0.0583,0.0756,0.0696,0.0633,0.0583,0.0699,0.1022,0.0186,0.0633,0.0501,0.0699,0.0595,0.0655,0.1581,0.0181,0.0847,0.0211,0.0581,0.0775,0.0184,0.0658,0.0635,0.3217,0.0178,0.0454,0.0748,0.0847,0.0619,0.0328,0.0498,0.0595,0.0286,0.083,0.0433,0.0191,0.3062,0.0286,0.0756,0.0756,0.0398,0.0756,0.1036,0.0741,0.1071,0.0683,0.1075,0.0661,0.0728,0.0328,0.0686,0.0618,0.0595,0.0246,0.4389,0.0454,0.0344,0.121,0.0673,0.0926,0.3002,0.06,0.498,0.0543,0.0382,0.2219,0.0178,0.0595,0.106,0.0184,0.06,0.0595,0.0218,0.1128
0.0803,0.0739,0.0982,0.1022,0.0595,0.0191,0.06,0.0926,0.0696,0.0673,0.0926,0.0658,0.0635,0.1201,0.0501,0.0869,0.0567,0.0263,0.0656,0.0165,0.1372,0.0505,0.3573,0.0398,0.0184,0.0619,0.0683,0.0658,0.0911,0.0741,0.0628,0.0628,0.0868,0.0869,0.0658,0.0686,0.1128,0.0748,0.0666,0.0686,0.1216,0.0217,0.0618,0.0186,0.0728,0.0581,0.0165,0.0683,0.1274,0.2866,0.0181,0.0246,0.0868,0.0263,0.0686,0.066,0.0263,0.0344,0.0184,0.0815,0.0307,0.0382,0.3002,0.0165,0.069,0.069,0.0429,0.069,0.0661,0.1274,0.0661,0.0655,0.0775,0.1066,0.055,0.066,0.1022,0.0498,0.0498,0.0287,0.5918,0.0926,0.06,0.1061,0.0633,0.0433,0.3066,0.066,0.5297,0.0696,0.0272,0.2697,0.0583,0.0658,0.083,0.0658,0.0514,0.0683,0.0165,0.1022
0.0728,0.034,0.1534,0.0869,0.0658,0.0382,0.066,0.0433,0.1201,0.0633,0.0433,0.0633,0.1274,0.0856,0.0655,0.0543,0.0728,0.0328,0.0595,0.0213,0.2296,0.0927,0.4299,0.0429,0.0165,0.1022,0.0633,0.0658,0.0656,0.1153,0.0655,0.0686,0.1036,0.0696,0.0633,0.1022,0.0869,0.0971,0.0655,0.0869,0.1372,0.0211,0.0263,0.0658,0.055,0.0598,0.0167,0.0633,0.1201,0.2486,0.0213,0.0321,0.0973,0.066,0.1022,0.0398,0.0328,0.06,0.0165,0.0528,0.0218,0.0272,0.316,0.0167,0.0595,0.0745,0.0191,0.0618,0.0803,0.1201,0.1066,0.1022,0.0581,0.0803,0.0321,0.0514,0.0543,0.0344,0.0344,0.0167,0.6829,0.0433,0.0398,0.0856,0.0628,0.0287,0.2899,0.0274,0.1534,0.1201,0.0261,0.2262,0.0658,0.0683,0.1105,0.0633,0.0398,0.0633,0.0217,0.1181
0.055,0.0272,0.663,0.0635,0.0683,0.021,0.0514,0.0321,0.1181,0.0628,0.0246,0.0619,0.1061,0.069,0.0686,0.121,0.0999,0.0187,0.0514,0.0167,0.2386,0.0581,0.4342,0.0394,0.0181,0.0741,0.0628,0.0673,0.0618,0.0756,0.1022,0.0869,0.0927,0.0741,0.0869,0.0869,0.0635,0.0803,0.1022,0.1274,0.1971,0.0186,0.0394,0.0633,0.0941,0.0512,0.0211,0.1128,0.1061,0.2582,0.0217,0.0286,0.1036,0.0398,0.0869,0.034,0.0514,0.066,0.0213,0.0747,0.0178,0.0261,0.2846,0.0211,0.0344,0.0656,0.0382,0.0595,0.0581,0.1181,0.0803,0.0543,0.0728,0.0581,0.0307,0.0187,0.0696,0.06,0.0398,0.0217,0.67,0.0246,0.0187,0.0659,0.0619,0.0165,0.3164,0.034,0.663,0.121,0.021,0.3355,0.0666,0.0633,0.1145,0.0619,0.0394,0.1128,0.0211,0.0756
0.0937,0.0187,0.3346,0.0543,0.0501,0.0188,0.0429,0.0307,0.1153,0.0655,0.0341,0.0501,0.0766,0.0745,0.1201,0.1181,0.0598,0.034,0.0398,0.0217,0.2219,0.0581,0.5895,0.0739,0.0211,0.1274,0.0655,0.0619,0.0595,0.0911,0.0543,0.0635,0.0661,0.1181,0.0741,0.0635,0.1274,0.0728,0.0869,0.121,0.2219,0.0658,0.0187,0.0628,0.0923,0.0937,0.0583,0.1022,0.0911,0.2316,0.0595,0.0165,0.1058,0.0191,0.0543,0.0272,0.0398,0.0514,0.0211,0.0868,0.0181,0.0982,0.3164,0.0595,0.0514,0.0328,0.034,0.0274,0.0937,0.0911,0.0567,0.1274,0.0999,0.0567,0.0181,0.0274,0.1274,0.0328,0.0191,0.0595,0.2214,0.0341,0.0191,0.0656,0.0686,0.0181,0.3287,0.0287,0.1684,0.1153,0.0188,0.2474,0.0683,0.0501,0.0815,0.0655,0.0274,0.0696,0.0658,0.069
0.0341,0.498,0.1684,0.0696,0.0655,0.024,0.0187,0.0286,0.0498,0.1128,0.0321,0.0655,0.0911,0.0656,0.1061,0.1153,0.0512,0.0187,0.0429,0.0211,0.2065,0.0598,0.4902,0.0287,0.0186,0.1153,0.0686,0.0501,0.0328,0.0856,0.0696,0.1274,0.0775,0.1061,0.1181,0.0696,0.1201,0.0999,0.1201,0.1181,0.2337,0.0686,0.0191,0.0655,0.0926,0.0454,0.0658,0.0635,0.069,0.338,0.0658,0.0178,0.0927,0.0382,0.121,0.021,0.0394,0.0429,0.0595,0.1075,0.0213,0.1548,0.3287,0.0666,0.0739,0.0394,0.0287,0.0287,0.0923,0.069,0.0728,0.1201,0.0937,0.0728,0.0213,0.0382,0.121,0.066,0.0382,0.0658,0.2787,0.0287,0.0382,0.0595,0.1022,0.0633,0.2817,0.0188,0.1581,0.0659,0.0982,0.3078,0.0673,0.0655,0.0528,0.1022,0.034,0.1274,0.0673,0.0498
0.0287,0.1534,0.2296,0.0766,0.0686,0.3346,0.0274,0.0213,0.0328,0.0543,0.0286,0.0686,0.0856,0.0618,0.0766,0.0766,0.0926,0.498,0.0394,0.0583,0.2677,0.0512,0.5097,0.0272,0.0583,0.1061,0.1022,0.0655,0.0398,0.069,0.121,0.1201,0.0567,0.0856,0.0766,0.1274,0.0756,0.0512,0.121,0.1061,0.3355,0.0869,0.0287,0.1128,0.0433,0.0341,0.0658,0.0543,0.0659,0.2549,0.0658,0.0658,0.1075,0.0188,0.1181,0.5297,0.0187,0.0739,0.0683,0.1066,0.0213,0.1581,0.2866,0.0673,0.034,0.0187,0.0272,0.0272,0.0926,0.0847,0.055,0.1153,0.0454,0.0999,0.0213,0.034,0.1153,0.0514,0.034,0.0658,0.2151,0.0184,0.0982,0.0344,0.0869,0.0628,0.2866,0.663,0.1216,0.0847,0.1534,0.3066,0.0619,0.0869,0.0747,0.0869,0.0272,0.1153,0.1128,0.0344
0.0218,0.3346,0.2219,0.0911,0.0869,0.1548,0.0191,0.0217,0.0187,0.0696,0.0178,0.1128,0.0745,0.0595,0.0756,0.0911,0.0321,0.1548,0.0274,0.0595,0.3355,0.0923,0.5015,0.021,0.0658,0.0756,0.0869,0.0686,0.0394,0.0745,0.1153,0.121,0.0728,0.0847,0.0856,0.1201,0.0856,0.0923,0.1061,0.069,0.3426,0.0635,0.0188,0.0543,0.0341,0.0286,0.0683,0.1181,0.0745,0.3406,0.0666,0.0666,0.1071,0.0187,0.0766,0.1684,0.0274,0.0191,0.0501,0.0581,0.0186,0.2386,0.2316,0.0619,0.0287,0.0188,0.0187,0.0261,0.0341,0.0745,0.0512,0.1061,0.0923,0.0937,0.0595,0.0188,0.0756,0.0398,0.0272,0.0666,0.2456,0.0218,0.1548,0.0328,0.0696,0.0619,0.2422,0.1684,0.5078,0.0618,0.663,0.2674,0.1022,0.1181,0.0868,0.0696,0.498,0.1061,0.1022,0.0328
0.0178,0.1204,0.2065,0.0659,0.0635,0.2677,0.0382,0.0211,0.024,0.1274,0.0213,0.0869,0.0498,0.0498,0.069,0.0618,0.0218,0.1204,0.0191,0.0666,0.3373,0.0184,0.5918,0.0188,0.0666,0.069,0.0696,0.1128,0.0187,0.0618,0.1061,0.1181,0.055,0.0745,0.069,0.121,0.0847,0.0433,0.0766,0.0659,0.248,0.0543,0.0187,0.1274,0.0321,0.0184,0.0628,0.1153,0.0656,0.2817,0.0673,0.0501,0.1066,0.024,0.069,0.1204,0.0382,0.0272,0.0655,0.0581,0.0583,0.2219,0.2202,0.0501,0.0272,0.0187,0.024,0.024,0.0184,0.0656,0.0454,0.0911,0.0433,0.0454,0.0666,0.0153,0.0856,0.0739,0.0261,0.0673,0.4547,0.0213,0.1204,0.066,0.1274,0.0501,0.2202,0.1548,0.1372,0.0498,0.3346,0.2846,0.0635,0.1153,0.0971,0.121,0.663,0.069,0.0869,0.066
0.0181,0.5078,0.2677,0.0745,0.0543,0.1724,0.024,0.0595,0.663,0.1201,0.0167,0.0635,0.06,0.0263,0.0847,0.0595,0.0217,0.1971,0.0382,0.0683,0.2678,0.0181,0.5799,0.0153,0.1128,0.0847,0.1274,0.1022,0.0739,0.0498,0.069,0.1153,0.0512,0.0263,0.0656,0.0766,0.0656,0.0213,0.0659,0.0656,0.2474,0.1274,0.498,0.121,0.0184,0.0165,0.0501,0.0756,0.06,0.2396,0.0655,0.0655,0.0728,0.0153,0.0656,0.2296,0.0287,0.0261,0.0686,0.0728,0.0683,0.2337,0.2186,0.0869,0.021,0.024,0.0152,0.0153,0.0218,0.0595,0.0926,0.0856,0.0246,0.0246,0.0673,0.0982,0.069,0.0274,0.0187,0.0628,0.0128,0.0167,0.5078,0.0514,0.121,0.1128,0.2758,0.1581,0.1971,0.0263,0.1581,0.2899,0.0741,0.0847,0.0775,0.1153,0.1684,0.0745,0.0543,0.0394
0.0213,0.1971,0.2262,0.0618,0.1201,0.2327,0.0152,0.0666,0.1684,0.121,0.0211,0.1274,0.0328,0.0514,0.0498,0.0498,0.0211,0.2386,0.0272,0.0628,0.3062,0.0213,0.5711,0.0153,0.1022,0.0344,0.1153,0.0635,0.0274,0.0739,0.0847,0.0911,0.0937,0.0344,0.0618,0.0756,0.0618,0.0186,0.0847,0.0595,0.3078,0.1201,0.1534,0.1061,0.0181,0.0213,0.0543,0.0911,0.0398,0.3848,0.0686,0.0741,0.0941,0.0152,0.0618,0.2219,0.0272,0.021,0.1128,0.0728,0.0673,0.2677,0.338,0.1061,0.498,0.0982,0.5297,0.0153,0.0165,0.0739,0.0246,0.0618,0.0321,0.0321,0.0655,0.1548,0.0659,0.0382,0.0153,0.0619,0.5457,0.0217,0.2386,0.0398,0.0856,0.0856,0.3465,0.1372,0.2337,0.0344,0.1216,0.3255,0.1153,0.0656,0.0803,0.0766,0.1204,0.0595,0.1201,0.0382
0.0217,0.2219,0.2367,0.0498,0.1061,0.2262,0.2219,0.0673,0.1204,0.0756,0.0658,0.1181,0.0187,0.0394,0.0328,0.0398,0.0595,0.2065,0.0153,0.0501,0.2674,0.0213,0.6759,0.498,0.0696,0.066,0.0847,0.0543,0.021,0.0191,0.0656,0.069,0.0926,0.066,0.0344,0.0659,0.0595,0.0595,0.0745,0.06,0.3002,0.0766,0.1548,0.0756,0.0217,0.0211,0.0696,0.0659,0.0274,0.4039,0.0741,0.1061,0.0937,0.1548,0.0328,0.2697,0.0261,0.0153,0.0869,0.0598,0.0655,0.2327,0.2549,0.0856,0.1684,0.1204,0.1534,0.0152,0.0213,0.0191,0.0341,0.0187,0.0307,0.0218,0.0686,0.1216,0.0847,0.0153,0.498,0.0655,0.1265,0.0658,0.2219,0.0739,0.0847,0.0847,0.3848,0.2296,0.2065,0.0328,0.2296,0.314,0.0856,0.0344,0.0728,0.0756,0.5078,0.06,0.121,0.034
0.0211,0.2677,0.3373,0.0344,0.0756,0.3355,0.2065,0.0633,0.1372,0.0856,0.0683,0.0911,0.0382,0.021,0.066,0.0394,0.0658,0.2677,0.0982,0.0635,0.2899,0.0167,0.67,0.663,0.0741,0.0429,0.0498,0.0741,0.0188,0.034,0.0595,0.0847,0.0433,0.0514,0.0328,0.0344,0.0344,0.0658,0.0498,0.0328,0.316,0.0756,0.2065,0.0911,0.0186,0.0595,0.1201,0.0847,0.0191,0.4389,0.121,0.0766,0.0246,0.1581,0.0514,0.1724,0.0187,0.498,0.0543,0.0941,0.0686,0.3373,0.2817,0.0659,0.1204,0.1216,0.1684,0.3346,0.0167,0.034,0.0218,0.0739,0.0165,0.0213,0.1128,0.1372,0.0618,0.0152,0.1534,0.1201,0.1199,0.0628,0.2337,0.0274,0.0618,0.0745,0.4039,0.2386,0.2697,0.066,0.2337,0.2486,0.069,0.0328,0.0728,0.0911,0.1971,0.0328,0.1181,0.024
0.0658,0.2327,0.3078,0.0328,0.0856,0.316,0.2697,0.1022,0.2697,0.069,0.0655,0.0856,0.0272,0.1534,0.0398,0.0274,0.0628,0.3426,0.663,0.1274,0.2817,0.0186,0.6356,0.1684,0.1274,0.0394,0.0344,0.1153,0.0153,0.0272,0.06,0.0745,0.0286,0.0429,0.0514,0.0328,0.06,0.0658,0.06,0.0514,0.2817,0.0911,0.2697,0.0745,0.0595,0.0658,0.0856,0.0656,0.0287,0.5895,0.0766,0.069,0.0286,0.1971,0.0429,0.2367,0.0153,0.5297,0.1201,0.0433,0.1128,0.3426,0.3116,0.0847,0.1581,0.5078,0.1548,0.1684,0.0683,0.0287,0.0213,0.0274,0.0213,0.0213,0.0869,0.1971,0.0498,0.0982,0.663,0.0766,0.1402,0.0869,0.1724,0.021,0.0344,0.0656,0.4177,0.2219,0.3078,0.0739,0.2697,0.2316,0.0745,0.0429,0.0598,0.069,0.2386,0.0394,0.0766,0.0153
0.0673,0.3355,0.316,0.0514,0.0656,0.2674,0.1724,0.0869,0.1724,0.0847,0.1128,0.0618,0.0261,0.663,0.0274,0.0272,0.0686,0.248,0.1372,0.0756,0.2582,0.0583,0.6562,0.5078,0.1153,0.021,0.066,0.0847,0.498,0.0187,0.0328,0.0656,0.0213,0.0394,0.0398,0.0394,0.0398,0.0619,0.0328,0.0187,0.2202,0.069,0.3062,0.0656,0.0658,0.0666,0.0745,0.0344,0.0261,0.4902,0.0659,0.0847,0.0165,0.2337,0.0272,0.3355,0.1534,0.1548,0.1061,0.0246,0.1022,0.2474,0.3848,0.0398,0.2296,0.2296,0.1204,0.1204,0.1128,0.021,0.0211,0.034,0.0167,0.0186,0.0635,0.2065,0.0263,0.3346,0.1684,0.0756,0.092,0.0635,0.2327,0.024,0.0328,0.0263,0.3573,0.2697,0.3066,0.0287,0.2677,0.2758,0.0656,0.0274,0.055,0.0659,0.2337,0.0382,0.0856,0.0153
