"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.005,0.2664,0.0019,0.0054,0.1853,0.0024,0.0021,0.2664,0.0019,0.0036,0.2047,0.0049,0.0039,0.2051,0.0113,0.2774,0.0033,0.164,0.0024,0.0021,0.2547,0.1282,0.0017,0.0021,0.164,0.0023,0.1607,0.2484,0.0071,0.0039,0.0035,0.0049,0.2047,0.024,0.2687,0.1385,0.1591,0.1591,0.2656,0.0024,0.168,0.2656,0.0069,0.168,0.2691,0.0012,0.0566,0.2691,0.2656,0.1825,0.2519,0.0043,0.0054,0.0261,0.2547,0.0019,0.0086,0.1853,0.2704,0.0049,0.0019,0.0016,0.005,0.0074,0.0113,0.0039,0.0054,0.2519,0.0086,0.0049,0.0478,0.0765,0.0405,0.1282,0.0261,0.2664,0.0019,0.0019,0.0086,0.1205,0.024,0.1581,0.0537,0.2547,0.0045,0.0024,0.0017,0.0021,0.0088,0.0537,0.0074,0.1825,0.0077,0.1221,0.0024,0.0016,0.0039,0.0108,0.0825,0.005
0.0062,0.2656,0.002,0.0062,0.1825,0.0222,0.0025,0.2715,0.0019,0.0019,0.1801,0.2667,0.0021,0.1801,0.0035,0.0938,0.0113,0.1163,0.0181,0.0036,0.0803,0.1221,0.0022,0.0025,0.1636,0.0039,0.1548,0.1418,0.0249,0.0082,0.0039,0.2572,0.2051,0.0113,0.2774,0.1549,0.1549,0.1549,0.2687,0.0222,0.1662,0.2691,0.0071,0.1662,0.27,0.005,0.0545,0.268,0.2691,0.203,0.2667,0.0023,0.0062,0.0024,0.1853,0.0049,0.0154,0.2047,0.2664,0.2715,0.0022,0.0012,0.0017,0.0035,0.0035,0.002,0.005,0.2704,0.0074,0.2519,0.0765,0.135,0.0401,0.1163,0.0174,0.2703,0.0021,0.002,0.0154,0.1825,0.0024,0.1276,0.0378,0.2484,0.0039,0.0237,0.0036,0.0022,0.0015,0.0588,0.0088,0.2047,0.0054,0.1141,0.0074,0.0021,0.0036,0.0158,0.103,0.0017
0.0045,0.27,0.0025,0.0045,0.2047,0.0086,0.0049,0.2656,0.0036,0.0021,0.1549,0.2664,0.0019,0.177,0.0041,0.1205,0.0069,0.1221,0.0174,0.0025,0.1418,0.0788,0.2519,0.0049,0.0992,0.0034,0.1409,0.1853,0.0015,0.0069,0.0019,0.2667,0.177,0.0041,0.2484,0.1344,0.177,0.1636,0.2774,0.0154,0.164,0.2687,0.0015,0.164,0.268,0.0036,0.043,0.2774,0.27,0.1591,0.2704,0.0023,0.0045,0.0024,0.2047,0.2572,0.0041,0.2047,0.2715,0.268,0.0025,0.0017,0.0019,0.0041,0.0077,0.0022,0.0019,0.2691,0.0154,0.2691,0.034,0.11,0.0576,0.079,0.0015,0.2691,0.2519,0.0021,0.0113,0.2047,0.0099,0.079,0.0576,0.0938,0.0019,0.0222,0.0021,0.0019,0.0033,0.0515,0.0074,0.1591,0.005,0.0825,0.0113,0.2572,0.0019,0.024,0.0989,0.0039
0.0019,0.2687,0.0049,0.0035,0.1801,0.0113,0.2519,0.2691,0.0025,0.0022,0.177,0.2715,0.2667,0.164,0.0077,0.2051,0.0024,0.1141,0.0074,0.0049,0.1205,0.1141,0.2715,0.2572,0.099,0.0033,0.1557,0.1825,0.0262,0.0068,0.002,0.2664,0.1344,0.005,0.1853,0.168,0.1591,0.1093,0.0938,0.0113,0.1581,0.1205,0.0158,0.1591,0.0938,0.0021,0.0588,0.0938,0.2687,0.177,0.2664,0.0039,0.0017,0.0174,0.2047,0.2519,0.0019,0.164,0.2664,0.2484,0.2572,0.0039,0.002,0.0077,0.0062,0.0025,0.0039,0.0803,0.0041,0.27,0.0649,0.1271,0.0512,0.1238,0.0043,0.0938,0.2664,0.0045,0.005,0.2047,0.0181,0.0989,0.135,0.0803,0.0021,0.0074,0.0036,0.0045,0.0039,0.0621,0.0076,0.177,0.0062,0.103,0.0035,0.2667,0.0021,0.0024,0.0846,0.0019
0.0021,0.2547,0.2519,0.2572,0.1385,0.0077,0.2647,0.2484,0.2704,0.0019,0.168,0.2656,0.2647,0.1093,0.005,0.1591,0.0024,0.0825,0.005,0.2667,0.18,0.0867,0.27,0.2664,0.0807,0.0069,0.1561,0.18,0.0158,0.0249,0.0021,0.2656,0.168,0.0045,0.18,0.1662,0.1248,0.1581,0.1825,0.0016,0.1248,0.1853,0.024,0.1248,0.2051,0.0019,0.0478,0.1418,0.2484,0.168,0.2715,0.0033,0.0035,0.0113,0.1385,0.2667,0.0012,0.1282,0.2687,0.1205,0.2519,0.0021,0.0019,0.005,0.0045,0.0049,0.0019,0.1825,0.0077,0.268,0.1376,0.1607,0.0649,0.1141,0.0262,0.203,0.2664,0.0025,0.0016,0.2051,0.0222,0.099,0.1607,0.1853,0.0045,0.0154,0.2519,0.2519,0.0113,0.0405,0.015,0.1755,0.005,0.0992,0.0041,0.2703,0.0049,0.0222,0.0807,0.0021
0.0025,0.0803,0.2647,0.2519,0.1636,0.0016,0.2664,0.0938,0.2664,0.0025,0.1636,0.2687,0.2704,0.1248,0.0016,0.168,0.0237,0.0992,0.0062,0.2647,0.2047,0.0846,0.0803,0.2664,0.0566,0.0071,0.0674,0.2047,0.024,0.0262,0.0022,0.27,0.1636,0.0017,0.203,0.1581,0.079,0.1248,0.1385,0.0012,0.1276,0.18,0.0099,0.1276,0.1591,0.0045,0.0515,0.1205,0.0938,0.1662,0.2687,0.0069,0.0039,0.005,0.1549,0.2687,0.0045,0.1141,0.2484,0.2051,0.2667,0.0022,0.0049,0.0012,0.0035,0.2664,0.0022,0.18,0.0016,0.2547,0.11,0.1596,0.135,0.0989,0.0158,0.1549,0.2656,0.0049,0.0012,0.1801,0.0154,0.0566,0.1607,0.2051,0.2664,0.0113,0.2664,0.2647,0.0108,0.0401,0.012,0.1344,0.0045,0.0841,0.005,0.2691,0.2667,0.0174,0.0564,0.0025
0.2519,0.1418,0.2715,0.2704,0.1093,0.0012,0.2703,0.1418,0.2656,0.0049,0.1221,0.1205,0.2664,0.1282,0.0019,0.1581,0.0074,0.099,0.005,0.2715,0.2047,0.0566,0.1418,0.2703,0.0414,0.0174,0.0623,0.2047,0.0024,0.0158,0.0045,0.268,0.1276,0.0039,0.2051,0.1248,0.0825,0.1276,0.1591,0.005,0.1221,0.2047,0.0222,0.1238,0.1344,0.2572,0.0765,0.2051,0.1418,0.1636,0.2547,0.0071,0.0019,0.0062,0.177,0.268,0.002,0.103,0.0803,0.177,0.2704,0.0021,0.2667,0.0017,0.0019,0.2715,0.0019,0.1591,0.0012,0.0803,0.1271,0.1548,0.11,0.043,0.0181,0.177,0.2691,0.2715,0.0017,0.1385,0.0113,0.0564,0.1579,0.1801,0.2687,0.0035,0.2715,0.2664,0.0043,0.0576,0.0138,0.168,0.0036,0.0846,0.0016,0.2547,0.2704,0.0086,0.043,0.0049
0.2704,0.1205,0.2691,0.2664,0.1591,0.0039,0.2691,0.2047,0.27,0.2572,0.1238,0.1385,0.2664,0.1163,0.0045,0.0788,0.0035,0.0867,0.0017,0.2656,0.2051,0.043,0.1825,0.2691,0.0478,0.0108,0.0881,0.203,0.0099,0.024,0.0025,0.2484,0.1163,0.0036,0.1755,0.079,0.0846,0.1282,0.168,0.0036,0.1141,0.2047,0.0174,0.0825,0.1662,0.27,0.0401,0.177,0.2047,0.1093,0.1418,0.0015,0.002,0.0019,0.1591,0.2774,0.0019,0.0867,0.1853,0.1755,0.2664,0.0036,0.2704,0.0021,0.0021,0.2664,0.2715,0.177,0.005,0.2047,0.1579,0.1593,0.1596,0.0553,0.0237,0.1344,0.2774,0.2691,0.0039,0.1549,0.0077,0.0545,0.1436,0.1549,0.2774,0.0077,0.2664,0.2691,0.0158,0.0641,0.0053,0.1636,0.0021,0.043,0.0019,0.2484,0.2664,0.0054,0.0621,0.2664
0.2664,0.1825,0.27,0.27,0.1276,0.0022,0.27,0.1549,0.2687,0.2647,0.099,0.1755,0.2703,0.1221,0.0019,0.103,0.0041,0.0807,0.0035,0.268,0.177,0.0553,0.2047,0.2547,0.0515,0.0158,0.1001,0.1385,0.0174,0.0024,0.2519,0.0803,0.1238,0.0019,0.168,0.1238,0.0846,0.1221,0.1581,0.0021,0.0825,0.1591,0.0074,0.0992,0.164,0.268,0.0641,0.1344,0.2047,0.1591,0.1825,0.0262,0.0021,0.0012,0.1221,0.2484,0.0049,0.0841,0.2047,0.168,0.2664,0.2519,0.27,0.0045,0.0022,0.268,0.2664,0.1755,0.0045,0.1636,0.1596,0.1561,0.1548,0.0537,0.0074,0.1093,0.1853,0.2484,0.0036,0.1755,0.0054,0.0644,0.1593,0.177,0.2547,0.0054,0.2656,0.2687,0.0181,0.135,0.0088,0.1591,0.0019,0.0471,0.0012,0.1205,0.2656,0.0062,0.0765,0.2715
0.2691,0.2047,0.2774,0.268,0.1221,0.0021,0.268,0.1344,0.2774,0.27,0.0867,0.1344,0.2656,0.0788,0.002,0.099,0.0054,0.0566,0.002,0.2547,0.1591,0.043,0.2051,0.0803,0.0621,0.0181,0.065,0.1591,0.0154,0.0024,0.2664,0.18,0.1141,0.0021,0.1662,0.0825,0.0566,0.0867,0.1276,0.0022,0.103,0.177,0.0113,0.0846,0.1221,0.2547,0.135,0.164,0.203,0.1248,0.18,0.0158,0.0036,0.0035,0.0788,0.1205,0.2519,0.0807,0.2047,0.1248,0.27,0.2667,0.2687,0.0036,0.0036,0.2484,0.2687,0.1344,0.0019,0.1276,0.1593,0.0623,0.1593,0.0644,0.0154,0.1248,0.1825,0.18,0.0025,0.168,0.0016,0.0478,0.1561,0.164,0.1205,0.0062,0.0938,0.2547,0.0237,0.11,0.0046,0.1276,0.0049,0.0405,0.0017,0.1825,0.27,0.005,0.034,0.2664
0.268,0.203,0.1591,0.0938,0.1141,0.0036,0.2484,0.168,0.0938,0.2774,0.0841,0.1636,0.268,0.1238,0.0022,0.0566,0.0062,0.0545,0.2667,0.2484,0.1282,0.0588,0.1591,0.1418,0.034,0.0086,0.0564,0.1549,0.005,0.0099,0.2691,0.1662,0.0825,0.0036,0.1591,0.103,0.0545,0.0566,0.1163,0.0021,0.0992,0.168,0.0035,0.0566,0.0992,0.0938,0.1376,0.1591,0.2051,0.1163,0.2047,0.024,0.0049,0.0039,0.0825,0.1853,0.2667,0.0564,0.1801,0.1141,0.2774,0.2647,0.268,0.0025,0.2715,0.0938,0.2774,0.168,0.0021,0.1163,0.1561,0.0821,0.1571,0.0414,0.0077,0.079,0.18,0.2047,0.2667,0.1662,0.0012,0.0765,0.1559,0.1093,0.1853,0.0045,0.0803,0.0938,0.0074,0.1271,0.0023,0.1221,0.2519,0.0378,0.0039,0.1344,0.2774,0.0045,0.0405,0.2703
0.0803,0.1549,0.1344,0.0803,0.0989,0.0025,0.1549,0.1662,0.0803,0.2051,0.0566,0.1282,0.2484,0.1141,0.0045,0.0553,0.0019,0.0553,0.2647,0.1205,0.079,0.0471,0.1344,0.1801,0.0401,0.0074,0.0565,0.177,0.0016,0.0237,0.2687,0.1636,0.0867,0.0025,0.1221,0.0992,0.0553,0.0564,0.1238,0.0036,0.0989,0.1581,0.0019,0.0564,0.0841,0.1418,0.1271,0.1221,0.1591,0.1221,0.203,0.0086,0.2647,0.0036,0.103,0.18,0.2664,0.0553,0.1755,0.103,0.0803,0.2703,0.2774,0.0049,0.2703,0.203,0.2547,0.164,0.0049,0.1221,0.1559,0.1098,0.1561,0.0765,0.0062,0.0825,0.2047,0.1801,0.2647,0.1093,0.0036,0.0765,0.132,0.1282,0.2051,0.0035,0.1853,0.1418,0.0154,0.1596,0.0113,0.1141,0.2715,0.0649,0.0036,0.1276,0.0803,0.0039,0.0378,0.2656
0.1205,0.1755,0.168,0.1418,0.099,0.0049,0.1344,0.1636,0.1418,0.177,0.043,0.1221,0.0938,0.0825,0.2667,0.0537,0.0045,0.0644,0.2703,0.1825,0.0989,0.0478,0.164,0.1385,0.0378,0.0041,0.044,0.168,0.0019,0.0222,0.268,0.1248,0.0841,0.2519,0.0788,0.0989,0.0752,0.0537,0.103,0.2572,0.0846,0.079,0.0012,0.0545,0.0846,0.1853,0.1571,0.1141,0.1549,0.1238,0.1801,0.0154,0.2656,0.002,0.0992,0.2051,0.2656,0.0752,0.1093,0.0846,0.1418,0.27,0.0938,0.2704,0.2484,0.1801,0.1801,0.1093,0.2519,0.1141,0.132,0.1001,0.132,0.034,0.0016,0.0989,0.2047,0.1385,0.2664,0.1248,0.002,0.0576,0.0821,0.1163,0.1755,0.0022,0.18,0.1853,0.0035,0.1571,0.0082,0.0992,0.2664,0.135,0.2572,0.1221,0.1418,0.0036,0.0512,0.2774
0.1825,0.1662,0.1662,0.2047,0.0867,0.2572,0.168,0.1093,0.2047,0.164,0.0588,0.1238,0.0803,0.103,0.2704,0.0752,0.0035,0.043,0.268,0.1591,0.0867,0.034,0.1636,0.1591,0.0649,0.0077,0.0546,0.164,0.0035,0.0077,0.0938,0.1221,0.0846,0.2647,0.0867,0.099,0.043,0.0405,0.0992,0.2519,0.0564,0.0992,0.0036,0.043,0.0545,0.1385,0.1557,0.103,0.177,0.0825,0.1385,0.0035,0.2687,0.0036,0.0867,0.1755,0.2687,0.043,0.1248,0.0807,0.18,0.268,0.0803,0.2715,0.0938,0.1385,0.1755,0.1163,0.2647,0.0992,0.0606,0.0534,0.0674,0.0395,0.0045,0.0867,0.1801,0.1755,0.2703,0.1221,0.0019,0.135,0.0783,0.1238,0.1344,0.0021,0.203,0.1825,0.005,0.1557,0.0249,0.0867,0.2484,0.1607,0.2664,0.0788,0.1853,0.0019,0.0649,0.1853
0.203,0.164,0.1636,0.2051,0.0846,0.2519,0.1662,0.1221,0.2047,0.1276,0.0471,0.0989,0.1853,0.0566,0.2664,0.0471,0.0036,0.0478,0.0803,0.1549,0.0846,0.0405,0.1591,0.1549,0.11,0.0054,0.0501,0.1163,0.0039,0.0054,0.1205,0.0989,0.0537,0.2547,0.0846,0.0564,0.0414,0.0395,0.0989,0.2647,0.043,0.099,0.0019,0.0553,0.0553,0.1755,0.1559,0.0989,0.1344,0.0992,0.1755,0.0012,0.268,0.0025,0.0846,0.164,0.2774,0.0414,0.1276,0.0566,0.1385,0.2774,0.18,0.268,0.1418,0.177,0.1344,0.0788,0.2664,0.0867,0.0821,0.0578,0.0606,0.1607,0.0049,0.0846,0.1636,0.1093,0.2691,0.1238,0.0025,0.1271,0.1098,0.0841,0.1636,0.0019,0.177,0.2047,0.0016,0.1561,0.0108,0.0846,0.0938,0.1596,0.2715,0.079,0.2047,0.002,0.1548,0.1825
0.1801,0.1636,0.1093,0.1801,0.0807,0.2647,0.164,0.1238,0.1801,0.1163,0.0621,0.0867,0.2047,0.0564,0.2656,0.0478,0.0022,0.034,0.1825,0.177,0.0545,0.0378,0.1276,0.1344,0.132,0.0045,0.0185,0.0788,0.002,0.0012,0.1853,0.0841,0.043,0.2484,0.0807,0.0414,0.0588,0.0378,0.0566,0.2703,0.0553,0.0867,0.0021,0.0644,0.043,0.1344,0.0623,0.099,0.1636,0.0989,0.1344,0.005,0.18,0.0049,0.0807,0.1093,0.0803,0.0478,0.1221,0.0564,0.177,0.2547,0.2047,0.0938,0.1853,0.1344,0.168,0.1238,0.2715,0.0846,0.0783,0.0501,0.0821,0.1548,0.2572,0.0807,0.1276,0.1581,0.1549,0.1141,0.2572,0.1607,0.0841,0.0846,0.1093,0.2667,0.168,0.2051,0.0017,0.0674,0.0015,0.0564,0.1418,0.1548,0.27,0.0841,0.1385,0.0022,0.1436,0.1385
0.177,0.1591,0.1581,0.1755,0.0545,0.2664,0.1093,0.099,0.1755,0.0788,0.0765,0.0564,0.1591,0.043,0.2687,0.0515,0.0036,0.0401,0.2047,0.168,0.043,0.0378,0.1163,0.168,0.0606,0.0017,0.0469,0.1141,0.0021,0.0045,0.1825,0.0846,0.0621,0.1825,0.0564,0.0478,0.0471,0.0378,0.0545,0.2547,0.0537,0.0841,0.0022,0.0752,0.0588,0.1662,0.0821,0.0867,0.1591,0.099,0.1282,0.0045,0.2047,0.2572,0.0566,0.1276,0.1205,0.0621,0.1238,0.043,0.1755,0.0803,0.2047,0.1205,0.2047,0.1248,0.1581,0.1141,0.2656,0.043,0.1098,0.0519,0.0783,0.1409,0.27,0.0566,0.0788,0.1221,0.177,0.0846,0.2519,0.1596,0.065,0.0807,0.1581,0.2715,0.164,0.1801,0.0036,0.0783,0.0099,0.0545,0.1205,0.1571,0.268,0.0846,0.177,0.0025,0.1409,0.1755
0.1093,0.0788,0.1276,0.168,0.0553,0.2691,0.1591,0.0841,0.1344,0.0825,0.0765,0.0537,0.177,0.0471,0.0938,0.0621,0.2572,0.1376,0.2051,0.1636,0.0537,0.0576,0.1141,0.1662,0.0821,0.0025,0.0235,0.0989,0.2572,0.0017,0.18,0.0545,0.0378,0.2047,0.0553,0.0405,0.0478,0.0576,0.0553,0.2484,0.0471,0.0564,0.0036,0.0478,0.0765,0.1636,0.0881,0.0846,0.1248,0.0846,0.0788,0.0017,0.2051,0.2519,0.0553,0.1282,0.1825,0.0765,0.1141,0.0644,0.1591,0.18,0.203,0.1853,0.1385,0.1282,0.1276,0.0992,0.27,0.0553,0.0565,0.0235,0.1098,0.1593,0.2687,0.0553,0.1141,0.079,0.1662,0.0566,0.2664,0.1436,0.0578,0.0566,0.1163,0.2664,0.1093,0.1385,0.0021,0.1098,0.0181,0.0644,0.203,0.0821,0.0938,0.0807,0.1344,0.2704,0.1557,0.1163
0.1581,0.1141,0.0788,0.1093,0.0478,0.2687,0.1141,0.043,0.1248,0.0989,0.0378,0.0471,0.1755,0.0621,0.1418,0.0765,0.2519,0.1271,0.1385,0.1093,0.0478,0.0512,0.0992,0.1636,0.1098,0.2572,0.0287,0.0564,0.2667,0.0039,0.2047,0.0752,0.0576,0.2051,0.0537,0.0395,0.0765,0.1607,0.043,0.2047,0.0478,0.0545,0.0025,0.0765,0.0378,0.1581,0.0564,0.0545,0.1282,0.0846,0.1238,0.002,0.1801,0.2667,0.0537,0.1163,0.2047,0.034,0.0825,0.0752,0.1276,0.2047,0.1801,0.1825,0.1591,0.1163,0.1238,0.099,0.1418,0.0537,0.0477,0.0139,0.0881,0.1557,0.2547,0.0752,0.0825,0.0825,0.1636,0.0564,0.2703,0.0674,0.044,0.0752,0.0788,0.268,0.1248,0.1591,0.0025,0.0477,0.0086,0.0752,0.177,0.0783,0.18,0.0553,0.1248,0.2715,0.1561,0.0788
0.1163,0.103,0.1238,0.0788,0.0395,0.268,0.103,0.0414,0.1221,0.0846,0.1548,0.0515,0.1276,0.0765,0.1205,0.0765,0.2703,0.1571,0.1591,0.1581,0.0765,0.0641,0.099,0.1591,0.0881,0.2703,0.0221,0.0537,0.2715,0.0019,0.1591,0.0588,0.0512,0.1801,0.0752,0.0378,0.0765,0.1436,0.0478,0.203,0.0405,0.043,0.0049,0.0765,0.11,0.1248,0.0565,0.043,0.1221,0.043,0.099,0.0022,0.1549,0.2704,0.0644,0.1221,0.203,0.0405,0.0989,0.043,0.1282,0.2051,0.1385,0.18,0.1344,0.1221,0.1141,0.0807,0.1825,0.0588,0.0534,0.0339,0.1001,0.132,0.1205,0.0588,0.0992,0.103,0.1093,0.0545,0.2691,0.0623,0.0432,0.0414,0.1141,0.2547,0.1163,0.1581,0.2715,0.0534,0.0074,0.043,0.168,0.1098,0.2047,0.0588,0.1276,0.2664,0.0623,0.103
0.079,0.099,0.103,0.079,0.0401,0.1418,0.0992,0.0588,0.0788,0.0564,0.1436,0.0378,0.1282,0.034,0.18,0.034,0.2774,0.1557,0.168,0.1282,0.0401,0.11,0.0807,0.1282,0.1001,0.27,0.082,0.0644,0.2664,0.0021,0.1344,0.0515,0.0641,0.1385,0.0414,0.0512,0.0378,0.1593,0.0765,0.1801,0.0512,0.0478,0.2647,0.0405,0.1607,0.1282,0.0477,0.0644,0.0788,0.0553,0.0867,0.0045,0.1581,0.2715,0.0478,0.0788,0.1801,0.0378,0.0846,0.0414,0.1163,0.1549,0.1591,0.203,0.164,0.0825,0.0846,0.0566,0.203,0.0401,0.044,0.0191,0.065,0.0606,0.1825,0.0621,0.099,0.0992,0.1282,0.0414,0.2774,0.0606,0.0429,0.034,0.0992,0.0938,0.079,0.1248,0.27,0.0578,0.0154,0.0414,0.1093,0.0881,0.1801,0.0471,0.1163,0.0938,0.0606,0.0989
0.0846,0.0566,0.099,0.1141,0.0576,0.1205,0.0545,0.0478,0.079,0.0545,0.1409,0.0378,0.0788,0.0378,0.2047,0.0395,0.1418,0.1559,0.1636,0.1221,0.0378,0.1607,0.0471,0.1163,0.065,0.2687,0.1192,0.0765,0.27,0.0045,0.168,0.0765,0.1376,0.1755,0.0588,0.0649,0.0641,0.1571,0.034,0.177,0.0641,0.0401,0.2715,0.0395,0.1607,0.0788,0.0432,0.0752,0.1141,0.0765,0.0807,0.0036,0.1248,0.2656,0.0515,0.079,0.1385,0.0378,0.0807,0.0471,0.1221,0.1591,0.1549,0.1801,0.1581,0.103,0.0807,0.0564,0.1801,0.0378,0.0432,0.0206,0.0565,0.0783,0.1549,0.0765,0.0867,0.099,0.1238,0.0478,0.0938,0.0841,0.0192,0.0378,0.0989,0.1853,0.0825,0.1282,0.2687,0.0469,0.0041,0.0588,0.1581,0.1001,0.1755,0.0515,0.1221,0.0803,0.0821,0.0841
0.0807,0.043,0.0846,0.0992,0.0649,0.1801,0.0644,0.0621,0.1141,0.0537,0.1557,0.0512,0.1141,0.0378,0.2051,0.11,0.1205,0.0606,0.1221,0.0788,0.0576,0.1436,0.0515,0.079,0.0534,0.0803,0.1341,0.0405,0.2774,0.2519,0.1662,0.034,0.1607,0.164,0.0471,0.1579,0.135,0.065,0.0405,0.1344,0.1376,0.0378,0.2703,0.0576,0.1579,0.079,0.0501,0.0414,0.0992,0.0405,0.0545,0.2519,0.1276,0.2687,0.034,0.0989,0.1282,0.0512,0.0545,0.0515,0.0992,0.1276,0.177,0.1385,0.1248,0.0992,0.043,0.043,0.1591,0.0576,0.0429,0.0289,0.0477,0.1098,0.177,0.034,0.0841,0.0841,0.1141,0.0515,0.2047,0.1001,0.0469,0.0512,0.099,0.1825,0.0992,0.1163,0.268,0.0224,0.0054,0.0515,0.1276,0.0564,0.1591,0.0765,0.0992,0.1418,0.0783,0.0846
0.0564,0.0414,0.0846,0.0867,0.1607,0.1385,0.0588,0.0765,0.0867,0.0752,0.132,0.0641,0.0825,0.1271,0.1549,0.1409,0.18,0.0841,0.0788,0.079,0.0641,0.1571,0.0621,0.1238,0.0432,0.1418,0.1069,0.0395,0.0938,0.2691,0.164,0.0576,0.1579,0.1591,0.0478,0.1596,0.1607,0.0564,0.0378,0.164,0.11,0.0512,0.2691,0.1376,0.1548,0.103,0.0339,0.0588,0.0846,0.0395,0.043,0.2656,0.103,0.268,0.0576,0.0867,0.0788,0.0649,0.043,0.034,0.0989,0.1282,0.1755,0.168,0.1282,0.099,0.0537,0.0752,0.177,0.0641,0.038,0.0287,0.0534,0.0841,0.168,0.0576,0.0846,0.0545,0.099,0.0621,0.1385,0.0578,0.0235,0.0649,0.0867,0.2047,0.099,0.0788,0.2774,0.0341,0.0019,0.0765,0.1282,0.0477,0.1221,0.135,0.099,0.1205,0.0565,0.0414
0.0553,0.0588,0.0807,0.0841,0.1579,0.177,0.034,0.1607,0.0841,0.0414,0.0674,0.135,0.103,0.1579,0.177,0.1557,0.2047,0.0581,0.079,0.103,0.1376,0.1559,0.0765,0.0825,0.0519,0.2047,0.1123,0.0401,0.0803,0.27,0.1636,0.135,0.1548,0.1248,0.0765,0.1571,0.1596,0.0534,0.0649,0.1591,0.1571,0.0649,0.2774,0.11,0.1436,0.0989,0.0341,0.0621,0.0644,0.0378,0.0752,0.2484,0.0841,0.0803,0.0649,0.0846,0.1141,0.11,0.0553,0.0405,0.0846,0.1221,0.1344,0.1662,0.1238,0.0867,0.0644,0.0588,0.168,0.135,0.0235,0.0413,0.0578,0.1001,0.1636,0.0641,0.0545,0.043,0.0471,0.0765,0.1549,0.044,0.0224,0.11,0.0807,0.203,0.0841,0.1238,0.2547,0.0191,0.0017,0.0401,0.1221,0.0578,0.0825,0.1376,0.0867,0.1825,0.0429,0.0515
0.0644,0.0621,0.043,0.0807,0.1409,0.168,0.0405,0.1607,0.0564,0.0471,0.0623,0.1376,0.0992,0.1596,0.168,0.0727,0.2051,0.044,0.1141,0.0989,0.1271,0.0623,0.0405,0.0989,0.0469,0.203,0.0857,0.0641,0.2047,0.2687,0.1248,0.1579,0.1559,0.1282,0.0405,0.132,0.1593,0.0578,0.1596,0.1248,0.1559,0.135,0.0803,0.1607,0.1557,0.099,0.0191,0.0405,0.043,0.0649,0.0414,0.0938,0.0846,0.1418,0.11,0.0846,0.0825,0.1271,0.0471,0.0378,0.0846,0.079,0.168,0.1248,0.1141,0.0841,0.043,0.0471,0.1636,0.1376,0.0139,0.0398,0.0432,0.065,0.1093,0.0649,0.0553,0.0765,0.0621,0.1607,0.1662,0.0341,0.0289,0.1271,0.0564,0.1801,0.0566,0.103,0.0938,0.0212,0.0039,0.0378,0.0825,0.0581,0.0989,0.11,0.0545,0.2047,0.0501,0.0765
0.0752,0.0765,0.0553,0.0545,0.1593,0.1662,0.0378,0.1593,0.0471,0.034,0.0606,0.1607,0.0989,0.1593,0.1662,0.0821,0.177,0.0429,0.103,0.099,0.1409,0.0821,0.0401,0.0846,0.0235,0.2051,0.0689,0.0649,0.1385,0.268,0.1276,0.1596,0.0821,0.1238,0.0395,0.0606,0.1557,0.044,0.1436,0.1163,0.132,0.1376,0.2047,0.1579,0.1559,0.0841,0.0212,0.0395,0.0414,0.135,0.0395,0.0803,0.043,0.1853,0.1548,0.0566,0.0992,0.1607,0.0515,0.1376,0.0545,0.099,0.1636,0.1282,0.0989,0.0846,0.0471,0.0401,0.1093,0.1271,0.0224,0.082,0.0185,0.0564,0.079,0.135,0.0752,0.034,0.0765,0.1607,0.1248,0.0239,0.0413,0.1548,0.0545,0.1549,0.0588,0.099,0.1418,0.0206,0.002,0.1607,0.0992,0.044,0.043,0.1271,0.043,0.203,0.0185,0.0765
