"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2032,0.2406,0.2217,0.2011,0.2,0.2319,0.2333,0.2311,0.2311,0.2302,0.2532,0.218,0.2092,0.2343,0.2131,0.2094,0.2118,0.2039,0.2014,0.2128,0.2357,0.251,0.2024,0.2257,0.2283,0.2307,0.2307,0.2391,0.1759,0.2068,0.2288,0.2201,0.1977,0.2039,0.2118,0.2212,0.2,0.2286,0.2138,0.2266,0.2436,0.2336,0.229,0.2082,0.2117,0.2378,0.2068,0.2201,0.2274,0.2302,0.251,0.2195,0.2451,0.2385,0.2336,0.2325,0.2029,0.2206,0.2845,0.1782,0.2117,0.2201,0.2286,0.2319,0.2257,0.2432,0.2244,0.2152,0.2436,0.2039,0.2302,0.2217,0.1736,0.2281,0.2274,0.1735,0.2283,0.2049,0.2336,0.2274,0.2532,0.2378,0.2068,0.2049,0.2204,0.183,0.2406,0.2493,0.0831,0.2334,0.2286,0.2068,0.2062,0.2389,0.2432,0.2274,0.251,0.2325,0.2062,0.2131
0.2378,0.2343,0.2311,0.2062,0.2011,0.2283,0.2335,0.2304,0.2304,0.2201,0.2434,0.2138,0.2217,0.2333,0.2036,0.181,0.2062,0.2062,0.2257,0.2288,0.2406,0.2391,0.2238,0.2128,0.2145,0.2357,0.2357,0.2062,0.1736,0.2226,0.2083,0.2378,0.2062,0.2049,0.2068,0.2204,0.2118,0.2258,0.2068,0.2227,0.2378,0.2024,0.259,0.2154,0.2781,0.2231,0.2302,0.2195,0.2136,0.2319,0.2434,0.2131,0.2542,0.2335,0.2357,0.2307,0.2335,0.2266,0.2339,0.1742,0.2311,0.2378,0.2128,0.2406,0.2258,0.2303,0.2257,0.2238,0.218,0.2068,0.2226,0.2781,0.172,0.2394,0.2011,0.191,0.2145,0.2201,0.2029,0.1977,0.2434,0.218,0.2226,0.2032,0.2585,0.176,0.2335,0.2451,0.0824,0.2432,0.2258,0.2032,0.2068,0.2409,0.2354,0.2,0.2391,0.2357,0.2068,0.2152
0.2231,0.2275,0.2304,0.2319,0.2032,0.2231,0.2275,0.1977,0.2781,0.2378,0.2315,0.2336,0.2154,0.2275,0.2029,0.1844,0.2068,0.2068,0.2286,0.2154,0.2335,0.2049,0.2325,0.2092,0.2201,0.2343,0.2319,0.2302,0.2009,0.2283,0.2082,0.2231,0.2068,0.2378,0.2032,0.2542,0.2049,0.2285,0.2335,0.216,0.2283,0.2335,0.2542,0.2117,0.2434,0.218,0.2231,0.2068,0.2039,0.2231,0.2136,0.2029,0.252,0.2394,0.2319,0.2319,0.2281,0.24,0.2329,0.2009,0.2434,0.215,0.2217,0.2343,0.2128,0.2395,0.2128,0.2335,0.215,0.2302,0.2319,0.2434,0.2009,0.2303,0.2118,0.1931,0.2201,0.2378,0.236,0.2039,0.1977,0.215,0.2378,0.2145,0.2458,0.1875,0.2281,0.2542,0.1105,0.2303,0.2083,0.2226,0.2068,0.225,0.2332,0.2136,0.2274,0.2385,0.2032,0.2336
0.218,0.2422,0.2781,0.2378,0.2302,0.215,0.2262,0.2039,0.2532,0.2145,0.2,0.2024,0.251,0.2422,0.236,0.1954,0.2049,0.2032,0.2128,0.2311,0.2262,0.2068,0.2357,0.2217,0.2138,0.2333,0.2302,0.2231,0.1998,0.2145,0.2781,0.2068,0.2032,0.2145,0.2226,0.2459,0.2226,0.2781,0.2302,0.2236,0.2231,0.2357,0.252,0.2304,0.2315,0.2138,0.2145,0.2024,0.2068,0.2145,0.1977,0.2024,0.2459,0.2232,0.2302,0.2406,0.2316,0.2106,0.2387,0.1998,0.2136,0.2138,0.2117,0.2281,0.2285,0.2354,0.2285,0.2319,0.2201,0.2436,0.2378,0.2,0.1998,0.2395,0.2039,0.176,0.2195,0.2283,0.2325,0.2068,0.2039,0.2201,0.218,0.215,0.2524,0.1981,0.2275,0.252,0.1118,0.2395,0.2154,0.2319,0.2032,0.2212,0.2316,0.1977,0.2011,0.2333,0.2226,0.2024
0.2036,0.2394,0.2532,0.2283,0.2436,0.2195,0.2409,0.2436,0.2011,0.215,0.2011,0.2238,0.2,0.2394,0.2325,0.1759,0.2068,0.2436,0.2092,0.2781,0.2232,0.2226,0.2302,0.2391,0.2068,0.2394,0.2406,0.2145,0.1995,0.2195,0.2532,0.2152,0.2319,0.218,0.2145,0.2524,0.2436,0.2532,0.2406,0.2225,0.2145,0.2302,0.2524,0.2781,0.2136,0.2068,0.218,0.2325,0.2032,0.215,0.2032,0.236,0.2524,0.2432,0.2406,0.2281,0.2545,0.2086,0.2106,0.2014,0.2062,0.2131,0.2781,0.2275,0.2083,0.2409,0.2082,0.2343,0.2029,0.2201,0.2231,0.2136,0.1995,0.2316,0.2068,0.1904,0.2336,0.2231,0.2319,0.2436,0.2226,0.2068,0.2201,0.2201,0.2421,0.2139,0.2422,0.2553,0.1143,0.2332,0.2311,0.2283,0.2302,0.2212,0.2493,0.2049,0.2136,0.2275,0.2201,0.2238
0.236,0.2232,0.2274,0.2145,0.2319,0.2036,0.2316,0.2201,0.1977,0.2068,0.2136,0.2325,0.2011,0.2303,0.2357,0.1736,0.2032,0.2319,0.2288,0.2532,0.2334,0.2436,0.2385,0.2274,0.2152,0.2303,0.2385,0.2152,0.2014,0.2152,0.251,0.2336,0.218,0.2195,0.2336,0.2421,0.218,0.2136,0.2335,0.2171,0.2036,0.2406,0.242,0.251,0.2062,0.236,0.215,0.2307,0.2201,0.2201,0.215,0.2357,0.2266,0.2303,0.2385,0.2275,0.2204,0.226,0.2086,0.2219,0.2068,0.2152,0.2315,0.2394,0.2082,0.2316,0.2154,0.2333,0.2238,0.2283,0.215,0.2068,0.2219,0.2225,0.2302,0.1981,0.2024,0.218,0.2302,0.2319,0.2231,0.2036,0.2195,0.2068,0.2845,0.2077,0.2232,0.242,0.1736,0.2212,0.2434,0.2231,0.2283,0.2451,0.2212,0.2032,0.2039,0.2394,0.2068,0.2325
0.2302,0.2334,0.2,0.2195,0.2231,0.2336,0.2545,0.215,0.2039,0.2152,0.2118,0.2335,0.2118,0.2354,0.2406,0.172,0.2436,0.2201,0.2217,0.2391,0.2389,0.2319,0.2343,0.2315,0.2336,0.2389,0.2275,0.2029,0.2219,0.2336,0.2434,0.236,0.2195,0.2138,0.236,0.2206,0.215,0.1977,0.2281,0.2387,0.2325,0.2385,0.2803,0.2315,0.2068,0.2307,0.2201,0.2406,0.2145,0.2195,0.2138,0.2319,0.2236,0.2395,0.2394,0.2432,0.252,0.2016,0.2026,0.2257,0.2436,0.2036,0.2068,0.2262,0.2304,0.225,0.2304,0.2281,0.236,0.2231,0.2201,0.2319,0.2286,0.2212,0.2283,0.175,0.2238,0.2201,0.2343,0.2283,0.218,0.2336,0.2138,0.2152,0.2206,0.2169,0.2395,0.2329,0.1861,0.2212,0.2011,0.2195,0.215,0.259,0.2545,0.2302,0.2062,0.2389,0.2024,0.2333
0.2335,0.2432,0.2011,0.2068,0.218,0.2325,0.2204,0.2131,0.2062,0.2336,0.2062,0.2307,0.2039,0.2225,0.2385,0.2143,0.2319,0.2378,0.2117,0.2274,0.225,0.2201,0.2275,0.2,0.2238,0.2332,0.2262,0.2238,0.2001,0.2335,0.2391,0.2335,0.2138,0.2068,0.2357,0.2329,0.2131,0.2068,0.2262,0.2285,0.2319,0.2343,0.2206,0.2,0.2226,0.2333,0.2036,0.2281,0.2201,0.2029,0.2152,0.2385,0.2106,0.2332,0.2232,0.2395,0.2459,0.2261,0.2257,0.2285,0.218,0.2336,0.2302,0.2432,0.2781,0.2545,0.251,0.2422,0.2302,0.2195,0.2195,0.2378,0.2258,0.2545,0.2145,0.2191,0.236,0.2138,0.2422,0.2145,0.2138,0.2029,0.2131,0.2029,0.2206,0.2094,0.2409,0.2336,0.176,0.2451,0.2136,0.2325,0.2201,0.2585,0.259,0.2378,0.2068,0.2409,0.2357,0.2422
0.2303,0.2303,0.2062,0.2336,0.215,0.2335,0.2451,0.2036,0.2068,0.2029,0.2068,0.2357,0.2062,0.2451,0.2281,0.2219,0.2201,0.2231,0.2304,0.2136,0.259,0.2231,0.2389,0.2136,0.2319,0.229,0.2432,0.236,0.2258,0.2307,0.2315,0.2406,0.2068,0.2036,0.2302,0.24,0.2068,0.2068,0.2334,0.226,0.2302,0.2335,0.2339,0.2011,0.2231,0.2281,0.2319,0.2275,0.2152,0.2307,0.2325,0.2333,0.2262,0.2493,0.2334,0.2354,0.2803,0.2309,0.2431,0.2092,0.2138,0.236,0.2145,0.2303,0.2434,0.2542,0.2434,0.2394,0.2406,0.2138,0.2138,0.2201,0.2288,0.2459,0.218,0.2094,0.2325,0.2131,0.2394,0.215,0.2068,0.2024,0.2068,0.2307,0.2329,0.1785,0.2212,0.216,0.183,0.2585,0.2436,0.2307,0.2036,0.2459,0.2585,0.2283,0.2068,0.2493,0.2319,0.2394
0.2395,0.2395,0.2226,0.2029,0.2201,0.2307,0.2542,0.2024,0.2068,0.2357,0.2049,0.2319,0.2049,0.2542,0.2422,0.2139,0.2231,0.2068,0.2118,0.1977,0.2585,0.2145,0.2332,0.2118,0.2406,0.225,0.2303,0.2335,0.2304,0.2302,0.2,0.2343,0.2152,0.2302,0.2406,0.2236,0.2036,0.2032,0.2432,0.202,0.2385,0.2422,0.2266,0.2136,0.2152,0.2354,0.2406,0.2334,0.2336,0.2319,0.2307,0.2395,0.2285,0.2212,0.2303,0.2332,0.2329,0.2392,0.242,0.2288,0.2131,0.2325,0.2201,0.2389,0.2274,0.252,0.2274,0.2262,0.2422,0.2068,0.2131,0.2195,0.2083,0.242,0.215,0.172,0.2335,0.2068,0.2262,0.2201,0.2024,0.2325,0.2036,0.2357,0.2227,0.1736,0.2542,0.2225,0.1757,0.2524,0.2319,0.2406,0.2024,0.2524,0.2542,0.2145,0.2302,0.2212,0.2406,0.2232
0.2354,0.2354,0.2319,0.2024,0.2024,0.2357,0.2524,0.2238,0.2032,0.2343,0.2436,0.2333,0.2032,0.2524,0.2334,0.2001,0.2201,0.236,0.2062,0.2039,0.2542,0.218,0.2493,0.1977,0.2343,0.2212,0.2409,0.2357,0.2781,0.2343,0.2062,0.2333,0.2036,0.2281,0.2385,0.2225,0.236,0.2302,0.2389,0.2313,0.2335,0.2232,0.216,0.1977,0.2336,0.229,0.2343,0.2225,0.2024,0.2422,0.2319,0.2389,0.226,0.2212,0.2354,0.2316,0.2227,0.2283,0.2392,0.2781,0.2152,0.2357,0.2131,0.2409,0.2315,0.2329,0.2,0.2432,0.2262,0.2036,0.2068,0.2138,0.2304,0.2803,0.2131,0.1879,0.2302,0.2036,0.2303,0.2195,0.2325,0.2307,0.2336,0.2302,0.2225,0.1995,0.2458,0.2171,0.1904,0.2421,0.218,0.2275,0.2335,0.2553,0.252,0.215,0.2226,0.2212,0.2343,0.2432
0.2332,0.2332,0.2145,0.2406,0.2238,0.2302,0.242,0.236,0.2302,0.2275,0.2319,0.2281,0.2226,0.2553,0.2395,0.2244,0.2068,0.2319,0.2068,0.2062,0.2524,0.215,0.225,0.2062,0.2335,0.2204,0.2493,0.2406,0.2315,0.2232,0.2436,0.2262,0.2029,0.2422,0.2343,0.2387,0.2325,0.218,0.2212,0.2284,0.2394,0.2432,0.2225,0.2068,0.2238,0.2212,0.2422,0.2212,0.2325,0.2262,0.2302,0.2332,0.2016,0.2545,0.2409,0.229,0.216,0.2376,0.2283,0.2434,0.2029,0.2385,0.2068,0.2493,0.2136,0.2336,0.2118,0.2493,0.2389,0.2238,0.2024,0.2131,0.2781,0.2339,0.2336,0.2277,0.2343,0.2336,0.2409,0.2138,0.2357,0.2319,0.236,0.2385,0.2387,0.2014,0.2803,0.2387,0.2139,0.2845,0.215,0.2394,0.2307,0.2845,0.2459,0.2195,0.2201,0.2451,0.2333,0.2389
0.2316,0.2316,0.2201,0.2385,0.2302,0.2406,0.2206,0.2406,0.215,0.2422,0.2378,0.2394,0.2201,0.2206,0.2332,0.2285,0.2152,0.2275,0.2049,0.2049,0.242,0.2138,0.2225,0.2068,0.2281,0.2542,0.2212,0.2335,0.2011,0.2493,0.2201,0.2232,0.2024,0.2262,0.2281,0.2435,0.2335,0.2195,0.2204,0.2283,0.2262,0.2354,0.2293,0.2226,0.2325,0.2212,0.2232,0.2212,0.2357,0.2303,0.2281,0.2493,0.2313,0.2204,0.2316,0.2212,0.24,0.2623,0.2534,0.2391,0.2238,0.2333,0.2036,0.225,0.1977,0.2266,0.1977,0.2212,0.2332,0.2335,0.2319,0.2029,0.2532,0.2336,0.2238,0.1742,0.2394,0.2029,0.225,0.2131,0.2406,0.2385,0.2325,0.2343,0.2086,0.2219,0.2329,0.2438,0.2094,0.2206,0.2036,0.2303,0.2357,0.2803,0.2524,0.2336,0.2283,0.2458,0.2335,0.2409
0.225,0.2493,0.2131,0.2422,0.2343,0.2385,0.2336,0.2333,0.2195,0.2395,0.2283,0.2303,0.2378,0.2206,0.2225,0.2217,0.236,0.2422,0.2436,0.2283,0.2845,0.2336,0.2212,0.2032,0.2275,0.252,0.2545,0.2275,0.2118,0.2545,0.2195,0.2332,0.2325,0.2334,0.2422,0.2106,0.2319,0.2138,0.2585,0.2534,0.2334,0.229,0.2262,0.2436,0.2307,0.2206,0.2395,0.2451,0.2319,0.2354,0.2275,0.2451,0.242,0.2459,0.2212,0.252,0.2236,0.2619,0.2321,0.2011,0.2335,0.2275,0.2029,0.2212,0.2032,0.2227,0.2068,0.252,0.229,0.2406,0.2302,0.2335,0.251,0.2227,0.236,0.1995,0.2232,0.2325,0.2212,0.2068,0.2385,0.2343,0.2275,0.2303,0.226,0.2001,0.2266,0.2106,0.1785,0.2339,0.2029,0.2354,0.2406,0.2206,0.2803,0.2029,0.2231,0.2421,0.2281,0.2332
0.2212,0.225,0.2152,0.2394,0.2275,0.2335,0.2266,0.2335,0.2131,0.2354,0.2201,0.2395,0.2145,0.2266,0.2212,0.2117,0.2307,0.2303,0.2201,0.2145,0.2336,0.2029,0.259,0.2226,0.2334,0.2458,0.2585,0.2262,0.2062,0.2542,0.2138,0.2316,0.2335,0.2316,0.2394,0.2262,0.2302,0.2068,0.2542,0.2579,0.2303,0.2493,0.2086,0.2231,0.2357,0.2266,0.2409,0.2542,0.2406,0.2389,0.2262,0.2524,0.2284,0.2845,0.2204,0.2459,0.2438,0.2391,0.2376,0.1977,0.2307,0.2232,0.2325,0.2545,0.2436,0.2225,0.2049,0.2459,0.2493,0.2275,0.2406,0.2302,0.2434,0.24,0.2325,0.2143,0.2334,0.2302,0.2545,0.2152,0.2281,0.2275,0.2212,0.2354,0.2476,0.2257,0.24,0.2091,0.1954,0.2336,0.2024,0.2389,0.2343,0.2339,0.2206,0.2024,0.2145,0.242,0.2409,0.2545
0.2545,0.2225,0.2036,0.2232,0.2422,0.2394,0.2227,0.2422,0.2152,0.2409,0.2138,0.2354,0.218,0.2285,0.2212,0.2304,0.2406,0.2354,0.2231,0.2152,0.2227,0.236,0.2542,0.2283,0.2395,0.2524,0.2458,0.2334,0.2302,0.2459,0.2336,0.229,0.2319,0.2493,0.2262,0.2285,0.2343,0.2152,0.2458,0.2367,0.2493,0.2225,0.202,0.2145,0.2302,0.2227,0.229,0.2553,0.2343,0.2332,0.2432,0.2421,0.2392,0.2339,0.2458,0.2458,0.2435,0.2429,0.2552,0.2032,0.2319,0.2334,0.2307,0.2204,0.2319,0.2435,0.2032,0.2524,0.2212,0.2262,0.2385,0.2333,0.2274,0.2435,0.2307,0.2014,0.2354,0.2343,0.252,0.2238,0.2275,0.2262,0.2585,0.2389,0.2261,0.2128,0.2236,0.2262,0.1782,0.2293,0.2307,0.2225,0.2333,0.2336,0.2206,0.236,0.218,0.2845,0.2316,0.2585
0.259,0.2212,0.2238,0.2303,0.2394,0.2262,0.2293,0.2394,0.2336,0.2212,0.2036,0.2332,0.2138,0.2257,0.2204,0.2391,0.2281,0.2389,0.215,0.2336,0.2236,0.2335,0.2206,0.2195,0.2354,0.2421,0.2524,0.2432,0.2283,0.2845,0.2029,0.2493,0.2385,0.2212,0.2334,0.2086,0.2394,0.2336,0.2553,0.2362,0.2225,0.2212,0.2016,0.215,0.2343,0.2236,0.2212,0.2845,0.2262,0.229,0.2303,0.242,0.2534,0.2266,0.2524,0.2524,0.2293,0.2465,0.228,0.2436,0.2406,0.2354,0.2302,0.2451,0.2283,0.2262,0.2319,0.2845,0.2451,0.2232,0.2343,0.2335,0.2315,0.2293,0.2343,0.2001,0.229,0.2333,0.242,0.2325,0.2394,0.2232,0.2553,0.2332,0.2413,0.2083,0.2225,0.2086,0.2277,0.2106,0.2319,0.2204,0.2394,0.216,0.24,0.2307,0.2131,0.2206,0.229,0.2542
0.2585,0.2545,0.236,0.2395,0.229,0.2232,0.2262,0.2334,0.2029,0.2204,0.2029,0.2493,0.2068,0.2313,0.259,0.2315,0.2394,0.229,0.2195,0.2238,0.2106,0.2307,0.2206,0.2068,0.2316,0.242,0.242,0.2354,0.2231,0.2266,0.2024,0.2225,0.2333,0.2545,0.2395,0.202,0.2432,0.2024,0.2421,0.2552,0.2212,0.2212,0.2261,0.2195,0.2335,0.2387,0.259,0.2206,0.2232,0.2225,0.2354,0.2206,0.2636,0.216,0.2553,0.2803,0.2091,0.2576,0.2288,0.2319,0.2385,0.2409,0.2385,0.2553,0.2131,0.2285,0.2231,0.2206,0.2585,0.2395,0.2281,0.2281,0.2118,0.2106,0.2275,0.2285,0.225,0.2275,0.2171,0.2335,0.2262,0.2395,0.242,0.2493,0.2313,0.2154,0.2438,0.202,0.2009,0.226,0.2333,0.2451,0.2262,0.24,0.2236,0.2343,0.2068,0.2266,0.2225,0.252
0.242,0.2585,0.2307,0.2354,0.2493,0.2432,0.226,0.2432,0.2024,0.2451,0.2238,0.225,0.2152,0.2309,0.2585,0.2039,0.2303,0.225,0.2138,0.2335,0.2091,0.2319,0.2329,0.2152,0.2225,0.2845,0.2845,0.2409,0.218,0.2227,0.2325,0.2212,0.2281,0.2451,0.2409,0.2261,0.2303,0.2335,0.2803,0.2244,0.2212,0.2585,0.2422,0.2138,0.2232,0.2106,0.252,0.2206,0.2432,0.2212,0.2212,0.2329,0.2367,0.24,0.242,0.2329,0.2262,0.2539,0.2497,0.2378,0.2262,0.2316,0.2335,0.2421,0.2068,0.2026,0.2145,0.2329,0.2553,0.2332,0.2262,0.2394,0.1977,0.2262,0.2262,0.2092,0.2225,0.2334,0.2435,0.2302,0.2232,0.2354,0.2339,0.2212,0.2309,0.2311,0.2435,0.2257,0.1998,0.202,0.2335,0.259,0.2334,0.2171,0.2171,0.2275,0.2152,0.24,0.2545,0.2459
0.2339,0.2542,0.2357,0.2332,0.2212,0.2409,0.2026,0.2354,0.2307,0.2542,0.2335,0.2225,0.2036,0.2579,0.252,0.2062,0.2332,0.259,0.2131,0.2406,0.2086,0.2302,0.2336,0.2325,0.2585,0.2336,0.2339,0.2316,0.215,0.2225,0.2307,0.2545,0.2262,0.259,0.2212,0.2422,0.2389,0.2302,0.2206,0.2497,0.2545,0.2524,0.2413,0.2068,0.2303,0.226,0.2845,0.2339,0.2303,0.2585,0.2212,0.216,0.2552,0.2236,0.2227,0.2266,0.2285,0.261,0.2427,0.2231,0.2232,0.225,0.2232,0.242,0.2029,0.2476,0.218,0.2266,0.242,0.2212,0.2232,0.2432,0.2068,0.2086,0.2232,0.2288,0.2545,0.2354,0.2262,0.2343,0.2354,0.2316,0.2227,0.2204,0.2636,0.2781,0.2106,0.2261,0.2014,0.2016,0.2281,0.2542,0.2303,0.2293,0.2438,0.2422,0.2036,0.2236,0.2206,0.2421
0.2329,0.252,0.2333,0.2493,0.2212,0.2493,0.2016,0.2389,0.2357,0.2524,0.2319,0.2212,0.2336,0.2464,0.2458,0.2302,0.2493,0.2585,0.2068,0.2385,0.2026,0.2406,0.2266,0.2319,0.2542,0.24,0.2227,0.2493,0.2131,0.2387,0.2406,0.2204,0.2334,0.2459,0.2545,0.2313,0.2409,0.2343,0.2336,0.2378,0.2204,0.2421,0.2354,0.2336,0.2354,0.202,0.2803,0.2336,0.2354,0.242,0.2204,0.2171,0.228,0.2438,0.216,0.2227,0.2086,0.2693,0.2378,0.2145,0.2354,0.2225,0.2334,0.2206,0.2325,0.2422,0.2201,0.2225,0.2845,0.2212,0.2432,0.2303,0.2302,0.202,0.2334,0.2154,0.259,0.2389,0.226,0.2333,0.2409,0.2493,0.216,0.2542,0.2321,0.2226,0.2086,0.2431,0.2257,0.2431,0.2275,0.2459,0.2409,0.2106,0.2106,0.2262,0.2336,0.2225,0.2339,0.242
0.2336,0.2459,0.2422,0.2212,0.2545,0.2212,0.2257,0.2316,0.2302,0.2421,0.2302,0.2204,0.236,0.2552,0.2524,0.2436,0.2225,0.2339,0.2029,0.2343,0.2257,0.2333,0.2387,0.2302,0.2458,0.2387,0.216,0.2204,0.2068,0.2106,0.2422,0.2451,0.2389,0.2206,0.2204,0.242,0.2332,0.2275,0.2227,0.2739,0.2451,0.2845,0.242,0.2029,0.2332,0.2016,0.2329,0.2236,0.229,0.2206,0.2542,0.2438,0.2288,0.2435,0.2435,0.216,0.226,0.3009,0.2391,0.218,0.2389,0.2212,0.225,0.2329,0.2335,0.2413,0.2336,0.2171,0.2803,0.2451,0.2389,0.2354,0.2436,0.2016,0.2395,0.2117,0.2542,0.2212,0.202,0.2335,0.2212,0.2225,0.2171,0.2458,0.2468,0.2201,0.226,0.2422,0.2258,0.2313,0.2394,0.2524,0.2316,0.2285,0.2091,0.2232,0.2238,0.2438,0.2329,0.2206
0.2227,0.2524,0.2303,0.2204,0.2451,0.2585,0.2261,0.2493,0.2335,0.2206,0.2335,0.259,0.2307,0.2244,0.242,0.2231,0.2212,0.2227,0.2024,0.2281,0.2431,0.2335,0.2435,0.2406,0.2524,0.2438,0.24,0.2585,0.2029,0.2091,0.2303,0.2585,0.2409,0.2206,0.2451,0.2284,0.2212,0.2394,0.2225,0.2464,0.2542,0.2206,0.2284,0.236,0.2545,0.2476,0.2266,0.2225,0.2212,0.2206,0.252,0.2106,0.2244,0.2293,0.2285,0.24,0.2016,0.2986,0.2739,0.215,0.2409,0.2553,0.2545,0.2266,0.2302,0.2354,0.2029,0.2435,0.2206,0.252,0.2225,0.229,0.2283,0.2476,0.2389,0.2434,0.242,0.2545,0.2309,0.2394,0.2204,0.2542,0.2387,0.242,0.2376,0.2238,0.2026,0.2354,0.2128,0.2534,0.2303,0.2421,0.2212,0.2257,0.2285,0.2354,0.2335,0.2293,0.2266,0.2336
0.216,0.2339,0.2389,0.252,0.259,0.252,0.2313,0.2225,0.2281,0.2206,0.2394,0.2585,0.2302,0.2043,0.2803,0.2201,0.2212,0.2225,0.236,0.2275,0.2464,0.2281,0.2293,0.2385,0.242,0.2106,0.2236,0.2542,0.2325,0.2086,0.2389,0.2542,0.2545,0.2329,0.259,0.2283,0.2451,0.2232,0.2171,0.2668,0.252,0.2171,0.2283,0.2325,0.2585,0.2261,0.2236,0.2171,0.2545,0.2339,0.2553,0.2262,0.2619,0.2086,0.2086,0.2236,0.2257,0.2881,0.2464,0.2195,0.2332,0.242,0.2451,0.2225,0.2406,0.2392,0.236,0.2106,0.2329,0.2524,0.2204,0.2225,0.2131,0.2261,0.2409,0.2391,0.2206,0.259,0.2321,0.2262,0.2451,0.2421,0.2438,0.2845,0.2367,0.2325,0.2476,0.2284,0.2285,0.2579,0.2389,0.2206,0.2451,0.2431,0.202,0.2409,0.2307,0.2091,0.216,0.2266
0.2387,0.2336,0.2225,0.2524,0.2542,0.2421,0.2309,0.2212,0.2422,0.2266,0.2262,0.242,0.2406,0.2497,0.24,0.2138,0.2204,0.2171,0.2325,0.2422,0.2367,0.2275,0.2086,0.2275,0.2206,0.2091,0.2387,0.2459,0.2335,0.202,0.2409,0.252,0.259,0.2266,0.2585,0.2636,0.2542,0.2334,0.2262,0.281,0.2524,0.2387,0.2534,0.2307,0.252,0.2422,0.2435,0.2387,0.2451,0.2266,0.242,0.2285,0.2452,0.202,0.2257,0.2438,0.2476,0.2671,0.2354,0.2325,0.2316,0.2803,0.2553,0.2387,0.2385,0.2636,0.2302,0.2091,0.2293,0.2845,0.259,0.2212,0.2068,0.2313,0.2332,0.2274,0.2336,0.242,0.2468,0.2232,0.242,0.2803,0.2293,0.2336,0.2378,0.2357,0.2413,0.2283,0.2082,0.2464,0.2316,0.24,0.2585,0.2313,0.2016,0.2332,0.2335,0.2026,0.2438,0.2438
0.2438,0.216,0.2545,0.2553,0.2458,0.2845,0.2284,0.2212,0.2394,0.2227,0.2232,0.2206,0.2333,0.2378,0.2236,0.2152,0.2451,0.2387,0.2335,0.2232,0.2244,0.2422,0.202,0.2262,0.2336,0.2262,0.2106,0.2458,0.2307,0.2016,0.2316,0.2458,0.252,0.24,0.2459,0.2579,0.2553,0.2354,0.2026,0.3009,0.2845,0.226,0.2464,0.2394,0.242,0.2413,0.2086,0.226,0.2585,0.2227,0.2803,0.2086,0.2391,0.2261,0.2431,0.2262,0.2431,0.2602,0.2693,0.2319,0.2212,0.2206,0.2803,0.2438,0.2343,0.2464,0.2406,0.2262,0.2106,0.2803,0.2524,0.2545,0.2152,0.242,0.229,0.2011,0.2266,0.2845,0.2376,0.2432,0.2803,0.2206,0.2262,0.2171,0.2362,0.2319,0.2309,0.2321,0.2304,0.228,0.2493,0.2236,0.2459,0.2534,0.2257,0.229,0.2281,0.2016,0.2086,0.2106
0.2262,0.2236,0.2204,0.2421,0.2803,0.2206,0.2283,0.2542,0.2334,0.2225,0.2354,0.2206,0.2281,0.2391,0.2171,0.2024,0.2542,0.2293,0.2275,0.2389,0.2619,0.2394,0.2257,0.2232,0.2266,0.226,0.2262,0.2421,0.2319,0.2257,0.229,0.2553,0.2458,0.2171,0.2553,0.2376,0.2206,0.2316,0.2257,0.3023,0.2803,0.2257,0.2376,0.2232,0.2845,0.2309,0.2476,0.2261,0.2553,0.24,0.2206,0.202,0.2576,0.2431,0.2413,0.2376,0.2313,0.2262,0.235,0.2385,0.252,0.2206,0.2329,0.2293,0.2335,0.2468,0.2343,0.2285,0.202,0.2206,0.2803,0.2204,0.2036,0.2284,0.2493,0.2136,0.216,0.2206,0.2378,0.2303,0.2206,0.2329,0.2285,0.2387,0.228,0.2385,0.2392,0.2464,0.2532,0.2244,0.225,0.2225,0.2206,0.2579,0.2422,0.2493,0.2422,0.2261,0.2016,0.2262
