"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2316,0.2348,0.2626,0.2645,0.2533,0.2613,0.2779,0.3061,0.2643,0.2232,0.2316,0.2533,0.2689,0.2626,0.2549,0.257,0.2723,0.2723,0.2584,0.2494,0.2626,0.2322,0.2723,0.257,0.2322,0.2626,0.2508,0.2436,0.2483,0.2457,0.2836,0.2476,0.2836,0.2429,0.2762,0.281,0.2494,0.2391,0.2322,0.2602,0.2762,0.2613,0.2811,0.2549,0.2427,0.2643,0.2768,0.2289,0.2657,0.2795,0.2436,0.2533,0.2768,0.2533,0.281,0.281,0.2643,0.2348,0.2549,0.2497,0.2779,0.2768,0.3061,0.2626,0.2723,0.2667,0.262,0.2626,0.2626,0.2762,0.3061,0.257,0.2596,0.2667,0.2657,0.2517,0.2762,0.2811,0.2366,0.2753,0.2436,0.2657,0.2762,0.2768,0.281,0.2506,0.2596,0.2549,0.2476,0.2741,0.2316,0.281,0.2322,0.2613,0.2626,0.2533,0.2643,0.2232,0.2497,0.2811
0.2436,0.2322,0.2549,0.2596,0.2657,0.2768,0.2723,0.2689,0.2429,0.2322,0.2689,0.2613,0.2836,0.2549,0.2613,0.2373,0.2643,0.2811,0.2483,0.257,0.2613,0.2657,0.2429,0.2373,0.2549,0.2613,0.2533,0.3061,0.2494,0.2506,0.2753,0.2744,0.2753,0.2497,0.2723,0.2645,0.262,0.2316,0.2626,0.2596,0.2723,0.2768,0.2429,0.2613,0.2741,0.2497,0.2779,0.25,0.2549,0.2744,0.3061,0.2322,0.2497,0.2348,0.2645,0.2645,0.2429,0.2322,0.2768,0.2779,0.2723,0.2723,0.2689,0.2549,0.2811,0.2602,0.257,0.2549,0.2549,0.2723,0.2689,0.2373,0.2508,0.2602,0.2768,0.2405,0.2429,0.2643,0.2289,0.2584,0.3061,0.2626,0.2723,0.2779,0.2596,0.2391,0.2232,0.2768,0.2795,0.2348,0.2436,0.2645,0.2549,0.2768,0.2549,0.2626,0.2497,0.2657,0.2779,0.2457
0.2689,0.2657,0.2613,0.2348,0.2626,0.2779,0.2811,0.2836,0.2497,0.2626,0.2836,0.2497,0.2753,0.2768,0.2768,0.2705,0.2497,0.2643,0.2494,0.2373,0.2768,0.2549,0.2497,0.2487,0.2613,0.2768,0.2348,0.2689,0.262,0.2391,0.2584,0.2694,0.2584,0.2457,0.2643,0.2596,0.257,0.2436,0.2613,0.2232,0.2811,0.2497,0.2497,0.2768,0.2624,0.2391,0.2723,0.2667,0.2613,0.2694,0.2689,0.2657,0.2779,0.2322,0.2596,0.2232,0.2497,0.2657,0.2497,0.2723,0.2811,0.2811,0.2836,0.2613,0.2643,0.2645,0.2373,0.2613,0.2613,0.2811,0.2836,0.2765,0.2533,0.281,0.2497,0.25,0.2497,0.2497,0.25,0.2494,0.2689,0.2549,0.2429,0.2643,0.2232,0.2436,0.2508,0.2811,0.2744,0.2289,0.3061,0.2232,0.2613,0.2497,0.2768,0.2549,0.2497,0.2626,0.2762,0.2506
0.2753,0.2613,0.2768,0.2657,0.2549,0.2723,0.2643,0.2753,0.2497,0.2549,0.2753,0.2779,0.2584,0.2497,0.2497,0.2487,0.2497,0.2429,0.257,0.2548,0.2779,0.2613,0.2506,0.2548,0.2768,0.2497,0.2322,0.2753,0.257,0.2316,0.2483,0.2674,0.2483,0.2506,0.2497,0.2508,0.2705,0.3061,0.2768,0.2348,0.2497,0.2779,0.2497,0.2497,0.2348,0.2436,0.2643,0.281,0.2768,0.2674,0.2753,0.2549,0.2762,0.2657,0.2348,0.2533,0.2457,0.2626,0.2762,0.2811,0.2643,0.2643,0.2584,0.2768,0.2429,0.2232,0.2705,0.2768,0.2497,0.2643,0.2753,0.2476,0.2322,0.2645,0.2779,0.2968,0.2506,0.2391,0.2667,0.257,0.2753,0.2613,0.2497,0.2429,0.2508,0.2689,0.2533,0.2643,0.2694,0.25,0.2836,0.2348,0.2768,0.2779,0.2779,0.2497,0.2457,0.2549,0.2723,0.2391
0.2584,0.2768,0.2762,0.2626,0.2613,0.2643,0.2497,0.2483,0.2457,0.2613,0.2584,0.2723,0.2483,0.2723,0.2762,0.2548,0.2457,0.2497,0.2373,0.2795,0.2723,0.2768,0.2391,0.2744,0.2497,0.2779,0.2657,0.2494,0.2487,0.2436,0.2494,0.2528,0.2494,0.2391,0.2497,0.2533,0.2765,0.2689,0.2497,0.2322,0.2497,0.2723,0.2457,0.2762,0.233,0.3061,0.2429,0.2645,0.2723,0.2591,0.2483,0.2613,0.2811,0.2626,0.2657,0.2348,0.2391,0.2549,0.2723,0.2643,0.2429,0.2429,0.2494,0.2497,0.2497,0.2508,0.2487,0.2497,0.2762,0.2429,0.2483,0.2795,0.2613,0.2596,0.2643,0.2734,0.2391,0.2316,0.281,0.2487,0.2584,0.2497,0.2391,0.2497,0.2533,0.2753,0.2348,0.2429,0.2674,0.2667,0.2753,0.2322,0.2497,0.2723,0.2762,0.2762,0.2506,0.2613,0.2811,0.2316
0.2483,0.2497,0.2811,0.2497,0.2497,0.2457,0.2497,0.2494,0.2506,0.2768,0.2483,0.2643,0.2494,0.2643,0.2723,0.2476,0.2316,0.2506,0.2487,0.2744,0.2643,0.2497,0.2316,0.2694,0.2779,0.2762,0.2626,0.257,0.2765,0.3061,0.262,0.2517,0.262,0.2436,0.2457,0.2348,0.2548,0.2836,0.2779,0.2657,0.2457,0.2811,0.2506,0.2643,0.2366,0.2689,0.2497,0.2596,0.2811,0.2528,0.2494,0.2497,0.2643,0.2549,0.2626,0.2322,0.3061,0.2613,0.2811,0.2429,0.2497,0.2497,0.2548,0.2779,0.2391,0.2348,0.2548,0.2762,0.2723,0.2497,0.262,0.2744,0.2497,0.2533,0.2429,0.281,0.2316,0.3061,0.2596,0.2765,0.2483,0.2762,0.2316,0.2457,0.2348,0.262,0.2626,0.2506,0.2591,0.2602,0.2584,0.2657,0.2762,0.2811,0.2723,0.2723,0.2316,0.2497,0.2643,0.2436
0.257,0.2779,0.2643,0.2762,0.2779,0.2391,0.2457,0.262,0.2391,0.2497,0.2494,0.2429,0.262,0.2429,0.2811,0.2744,0.2436,0.2391,0.2476,0.2674,0.2497,0.2779,0.2436,0.2674,0.2762,0.2723,0.2549,0.2373,0.2476,0.2836,0.257,0.2481,0.257,0.3061,0.2506,0.2768,0.2476,0.2584,0.2723,0.2626,0.2506,0.2429,0.2391,0.2429,0.2289,0.2836,0.2457,0.2232,0.2497,0.2517,0.262,0.2779,0.2429,0.2768,0.2549,0.2549,0.2584,0.2768,0.2643,0.2497,0.2497,0.2457,0.2476,0.2762,0.2316,0.2657,0.2476,0.2723,0.2643,0.2457,0.257,0.2694,0.2779,0.2348,0.2497,0.2616,0.2436,0.2689,0.2232,0.2548,0.2494,0.2723,0.2436,0.2506,0.2322,0.2373,0.2549,0.2391,0.2528,0.2645,0.2483,0.2626,0.2723,0.2643,0.2811,0.2811,0.2436,0.2779,0.2429,0.3061
0.2487,0.2762,0.2497,0.2811,0.2762,0.2316,0.2391,0.257,0.2316,0.2723,0.257,0.2497,0.257,0.2497,0.2457,0.2694,0.3061,0.2316,0.2744,0.2591,0.2506,0.2762,0.2689,0.2528,0.2497,0.2811,0.2768,0.2705,0.2744,0.2753,0.2373,0.2449,0.2373,0.2689,0.2391,0.2779,0.2795,0.257,0.2643,0.2613,0.2391,0.2497,0.2316,0.2497,0.25,0.2753,0.2506,0.2508,0.2506,0.2405,0.257,0.2723,0.2497,0.2779,0.2613,0.2768,0.262,0.2497,0.2497,0.2457,0.2457,0.2391,0.2795,0.2723,0.2436,0.2549,0.2795,0.2643,0.2497,0.2506,0.2373,0.2674,0.2762,0.2657,0.2497,0.2674,0.3061,0.2836,0.2508,0.2476,0.262,0.2811,0.2689,0.2391,0.2657,0.2705,0.2613,0.2689,0.2405,0.2596,0.2494,0.2549,0.2811,0.2429,0.2497,0.2643,0.3061,0.2762,0.2497,0.2689
0.2548,0.2811,0.2457,0.2643,0.2723,0.2436,0.2436,0.2373,0.2436,0.2811,0.2373,0.2457,0.2487,0.2457,0.2506,0.2674,0.2836,0.2436,0.2694,0.2528,0.2391,0.2723,0.2836,0.2405,0.2457,0.2643,0.2779,0.2487,0.2694,0.2494,0.2705,0.2405,0.2705,0.2836,0.2316,0.2762,0.2744,0.2765,0.2429,0.2768,0.2316,0.2497,0.2436,0.2497,0.2667,0.2584,0.2391,0.2348,0.2316,0.25,0.2373,0.2643,0.2457,0.2762,0.2768,0.2497,0.257,0.2779,0.2457,0.2506,0.2506,0.2436,0.2744,0.2811,0.3061,0.2613,0.2744,0.2497,0.2457,0.2391,0.2705,0.2528,0.2811,0.2626,0.2457,0.2462,0.2836,0.2753,0.2348,0.2795,0.257,0.2643,0.2836,0.2316,0.2626,0.2487,0.2497,0.2483,0.2356,0.2232,0.257,0.2762,0.2497,0.2457,0.2506,0.2497,0.2689,0.2723,0.2497,0.2836
0.2476,0.2643,0.2391,0.2429,0.2811,0.3061,0.2689,0.2705,0.3061,0.2643,0.2487,0.2391,0.2765,0.2391,0.2391,0.2591,0.2753,0.3061,0.2674,0.2517,0.2436,0.2811,0.2753,0.2356,0.2506,0.2429,0.2811,0.2765,0.2591,0.262,0.2765,0.25,0.2795,0.2753,0.2436,0.2723,0.2694,0.2476,0.2497,0.2723,0.2436,0.3061,0.2689,0.2457,0.2602,0.2483,0.2316,0.2322,0.2436,0.2968,0.2705,0.2429,0.2506,0.2811,0.2497,0.2723,0.2373,0.2762,0.2506,0.2316,0.3061,0.3061,0.2674,0.2643,0.2689,0.2723,0.2694,0.2497,0.2506,0.2836,0.2487,0.2517,0.2643,0.2549,0.2506,0.2429,0.2753,0.2483,0.2322,0.2744,0.2373,0.2497,0.2753,0.2436,0.2613,0.2476,0.2779,0.2494,0.2556,0.2508,0.2373,0.2723,0.2457,0.2506,0.2316,0.2497,0.2836,0.2643,0.2506,0.2753
0.2795,0.2497,0.2316,0.2497,0.2643,0.2753,0.2836,0.2765,0.2689,0.2429,0.2765,0.2316,0.2744,0.2316,0.3061,0.2517,0.2584,0.2836,0.2591,0.2449,0.3061,0.2643,0.257,0.2968,0.2391,0.2497,0.2643,0.2548,0.2528,0.257,0.2548,0.2356,0.2744,0.2584,0.2689,0.2429,0.2674,0.2694,0.2497,0.2811,0.3061,0.2689,0.2836,0.2391,0.2645,0.2494,0.2689,0.2626,0.2689,0.2535,0.2487,0.2497,0.2391,0.2643,0.2762,0.2811,0.2765,0.2723,0.2316,0.3061,0.2753,0.2836,0.2591,0.2429,0.2836,0.2643,0.2674,0.2457,0.2391,0.2753,0.2765,0.2481,0.2457,0.2768,0.2436,0.229,0.2483,0.2494,0.2657,0.2528,0.2765,0.2497,0.2483,0.3061,0.2497,0.2744,0.2762,0.257,0.2535,0.2533,0.2487,0.2497,0.2506,0.2391,0.2436,0.2457,0.2753,0.2429,0.2316,0.2483
0.2744,0.2497,0.2436,0.2497,0.2497,0.2483,0.2753,0.2548,0.2836,0.2497,0.2548,0.2436,0.2674,0.2689,0.2689,0.2481,0.2483,0.2753,0.2481,0.2405,0.2689,0.2497,0.2373,0.2556,0.3061,0.2506,0.2429,0.2476,0.2517,0.2705,0.2744,0.2968,0.2694,0.2494,0.2753,0.2497,0.2591,0.2591,0.2457,0.2643,0.2689,0.2836,0.2753,0.2316,0.2596,0.262,0.2836,0.2549,0.2836,0.281,0.2765,0.2497,0.2316,0.2429,0.2723,0.2497,0.2548,0.2811,0.2436,0.2689,0.2483,0.2753,0.2528,0.2497,0.2753,0.2497,0.2591,0.2436,0.2316,0.2584,0.2548,0.2405,0.2436,0.2779,0.3061,0.2473,0.262,0.257,0.2613,0.2517,0.2548,0.2457,0.2494,0.2753,0.2779,0.2694,0.2723,0.2373,0.2616,0.2348,0.2765,0.2457,0.2316,0.2316,0.3061,0.2506,0.2584,0.2497,0.2436,0.2494
0.2694,0.2457,0.3061,0.2391,0.2457,0.2494,0.2584,0.2476,0.2753,0.2497,0.2744,0.3061,0.2517,0.2836,0.2836,0.2449,0.2494,0.2584,0.2449,0.25,0.2753,0.2497,0.2705,0.2535,0.2836,0.3061,0.2497,0.2694,0.2481,0.2548,0.2674,0.2734,0.2591,0.257,0.2483,0.2506,0.2528,0.2528,0.2506,0.2497,0.2836,0.2753,0.2584,0.2436,0.2508,0.2487,0.2753,0.2768,0.2753,0.2616,0.2548,0.2391,0.3061,0.2497,0.2811,0.2497,0.2795,0.2643,0.3061,0.2836,0.2494,0.2483,0.2517,0.2457,0.2483,0.2457,0.2528,0.3061,0.2753,0.2483,0.2795,0.25,0.3061,0.2762,0.2836,0.2506,0.257,0.2373,0.2768,0.2481,0.2795,0.2506,0.257,0.2584,0.2762,0.2591,0.2811,0.2705,0.2607,0.2322,0.2795,0.2506,0.2436,0.2584,0.2836,0.2316,0.2494,0.2497,0.3061,0.257
0.2674,0.2506,0.2689,0.3061,0.2506,0.262,0.2483,0.2744,0.2584,0.2457,0.2591,0.2689,0.2449,0.2753,0.2753,0.2405,0.257,0.2483,0.25,0.2356,0.2584,0.2506,0.2487,0.281,0.2753,0.2836,0.2497,0.2674,0.2405,0.2476,0.2528,0.2616,0.2528,0.2373,0.2494,0.2391,0.2481,0.2517,0.2316,0.2457,0.2753,0.2584,0.2483,0.262,0.2626,0.2765,0.2584,0.2497,0.2483,0.2674,0.2476,0.2316,0.2689,0.2497,0.2429,0.2457,0.2744,0.2429,0.2689,0.2753,0.262,0.2494,0.2481,0.2506,0.262,0.2506,0.2517,0.2689,0.2483,0.2494,0.2744,0.2968,0.2836,0.2723,0.2753,0.2446,0.2373,0.2765,0.2497,0.2449,0.2744,0.2391,0.2373,0.2494,0.2723,0.2528,0.2643,0.2487,0.2317,0.2657,0.2744,0.2391,0.2689,0.2494,0.2753,0.2436,0.2373,0.2506,0.2836,0.2705
0.2591,0.2391,0.2753,0.2689,0.2391,0.257,0.2494,0.2674,0.2483,0.2506,0.2528,0.2753,0.2405,0.2494,0.2584,0.2968,0.2705,0.2494,0.2356,0.2968,0.2483,0.2316,0.2476,0.2616,0.2584,0.2753,0.2506,0.2528,0.25,0.2744,0.2481,0.2674,0.2517,0.2487,0.2373,0.2316,0.2449,0.2449,0.2436,0.2316,0.2483,0.2483,0.2494,0.2373,0.2613,0.2476,0.2483,0.2762,0.2494,0.2462,0.2744,0.2436,0.2753,0.2457,0.2497,0.2506,0.2674,0.2497,0.2836,0.2373,0.257,0.2373,0.2449,0.2391,0.2705,0.2391,0.2481,0.2753,0.2494,0.257,0.2694,0.2734,0.2753,0.2811,0.2483,0.2582,0.2765,0.2476,0.2779,0.25,0.2694,0.2316,0.2705,0.262,0.2811,0.2517,0.2497,0.2765,0.2272,0.2768,0.2694,0.2836,0.2836,0.262,0.2584,0.3061,0.2705,0.2391,0.2584,0.2765
0.2528,0.2316,0.2584,0.2836,0.2316,0.2373,0.257,0.2591,0.262,0.2436,0.2449,0.2584,0.25,0.262,0.2483,0.2556,0.2487,0.257,0.2734,0.2734,0.2705,0.2436,0.2795,0.2674,0.2483,0.2584,0.2391,0.2481,0.2356,0.2694,0.2405,0.2462,0.2481,0.2548,0.2705,0.2436,0.2405,0.25,0.2689,0.3061,0.2494,0.2494,0.257,0.2705,0.2768,0.2795,0.2494,0.2643,0.257,0.2429,0.2694,0.2836,0.2584,0.2506,0.2497,0.2316,0.2591,0.2497,0.2753,0.2765,0.2705,0.2548,0.2405,0.2316,0.2487,0.2436,0.2405,0.2483,0.262,0.2487,0.2674,0.2535,0.2483,0.2643,0.2494,0.2321,0.2476,0.2795,0.2762,0.2356,0.2591,0.3061,0.2487,0.257,0.2643,0.2481,0.2457,0.2476,0.2473,0.2497,0.2528,0.2494,0.2753,0.257,0.2483,0.2689,0.2487,0.2316,0.2483,0.2548
0.2517,0.2836,0.2483,0.2584,0.3061,0.2705,0.2373,0.2528,0.257,0.3061,0.2405,0.2483,0.2356,0.257,0.2494,0.2535,0.2476,0.2373,0.2556,0.2556,0.2548,0.3061,0.2744,0.2462,0.262,0.2483,0.2436,0.2449,0.2968,0.2674,0.25,0.2462,0.2449,0.2476,0.2487,0.3061,0.2356,0.2356,0.2584,0.2689,0.262,0.262,0.2705,0.2487,0.2497,0.2744,0.262,0.2429,0.2705,0.2317,0.2674,0.2753,0.2483,0.2391,0.2457,0.3061,0.2528,0.2457,0.2494,0.2476,0.2765,0.2476,0.2734,0.3061,0.2765,0.3061,0.25,0.262,0.257,0.2765,0.2517,0.281,0.2494,0.2497,0.262,0.2338,0.2795,0.2744,0.2811,0.2968,0.2528,0.2836,0.2765,0.2705,0.2497,0.2449,0.2506,0.2795,0.2596,0.2779,0.2517,0.262,0.2584,0.2705,0.2494,0.2584,0.2548,0.2436,0.262,0.2476
0.2481,0.2753,0.2494,0.2483,0.2689,0.2487,0.2705,0.2517,0.2373,0.2753,0.25,0.2494,0.2968,0.2705,0.262,0.2674,0.2795,0.2765,0.281,0.2535,0.2795,0.2753,0.2694,0.2462,0.257,0.2494,0.3061,0.2356,0.2734,0.2591,0.2356,0.2317,0.2405,0.2795,0.2765,0.2689,0.2968,0.2968,0.2483,0.2836,0.257,0.257,0.2487,0.2476,0.2779,0.2694,0.2705,0.2497,0.2487,0.2272,0.2528,0.2584,0.262,0.2436,0.2506,0.2689,0.2481,0.2391,0.262,0.2744,0.2548,0.2744,0.2556,0.2689,0.2548,0.2689,0.2356,0.257,0.2765,0.2548,0.2481,0.2616,0.2373,0.2457,0.257,0.2437,0.2744,0.2694,0.2643,0.2734,0.2449,0.2584,0.2548,0.2476,0.2497,0.25,0.2391,0.2694,0.2596,0.2762,0.2481,0.2373,0.2483,0.2487,0.257,0.257,0.2795,0.3061,0.257,0.2744
0.2405,0.2584,0.257,0.2494,0.2753,0.2765,0.2487,0.2481,0.2705,0.2584,0.2356,0.262,0.2734,0.2487,0.257,0.2462,0.2694,0.2548,0.2674,0.281,0.2744,0.2584,0.2528,0.2429,0.2373,0.2705,0.2753,0.2734,0.281,0.2528,0.2968,0.229,0.2734,0.2744,0.2548,0.2836,0.2734,0.2556,0.2494,0.2753,0.2705,0.2373,0.2765,0.2795,0.2811,0.2674,0.2487,0.2506,0.2765,0.2604,0.2405,0.2494,0.257,0.2836,0.2391,0.2753,0.2356,0.3061,0.2373,0.2694,0.2476,0.2694,0.2535,0.262,0.2476,0.2836,0.2968,0.2373,0.2548,0.2476,0.2449,0.2674,0.2705,0.2506,0.2373,0.2332,0.2694,0.2674,0.2429,0.281,0.2405,0.2494,0.2476,0.2795,0.2457,0.2968,0.2316,0.2674,0.2596,0.2723,0.2449,0.2705,0.2494,0.2765,0.2373,0.2373,0.2744,0.2836,0.2373,0.2694
0.25,0.2483,0.2705,0.262,0.2584,0.2548,0.2765,0.2449,0.2487,0.2483,0.2968,0.257,0.2556,0.2548,0.2373,0.2429,0.2674,0.2795,0.2607,0.2616,0.2694,0.2483,0.2481,0.2317,0.2705,0.2487,0.2483,0.2556,0.2616,0.2517,0.2556,0.2272,0.2556,0.2591,0.2795,0.2753,0.281,0.2535,0.262,0.2483,0.2487,0.2705,0.2548,0.2674,0.2429,0.2528,0.2765,0.2316,0.2548,0.2597,0.2356,0.257,0.2705,0.2753,0.2316,0.2373,0.2734,0.2689,0.2705,0.2674,0.2795,0.2528,0.281,0.257,0.2795,0.2753,0.2734,0.2705,0.2476,0.2694,0.2405,0.2462,0.2487,0.2391,0.2705,0.2299,0.2674,0.2591,0.2497,0.2616,0.2734,0.2373,0.2795,0.2744,0.2506,0.2535,0.2436,0.2591,0.2506,0.2643,0.2405,0.2476,0.262,0.2548,0.2705,0.2705,0.2674,0.2753,0.2705,0.2674
0.2968,0.2494,0.2765,0.2373,0.2483,0.2795,0.2548,0.2356,0.2476,0.2494,0.2734,0.2705,0.2535,0.2476,0.2705,0.2317,0.2591,0.2744,0.2462,0.2674,0.2674,0.2494,0.2405,0.229,0.2765,0.2765,0.262,0.2535,0.2674,0.2481,0.2674,0.2604,0.2535,0.2528,0.2694,0.2584,0.2616,0.281,0.257,0.2494,0.2548,0.2487,0.2476,0.2517,0.2497,0.2517,0.2548,0.2436,0.2795,0.2473,0.2968,0.2373,0.2548,0.2584,0.2436,0.2487,0.2556,0.2753,0.2487,0.2528,0.2528,0.2449,0.2616,0.2705,0.2694,0.2483,0.2535,0.2487,0.2795,0.2674,0.25,0.2429,0.2765,0.2689,0.2765,0.2299,0.2528,0.2528,0.2457,0.2674,0.2535,0.2705,0.2694,0.2694,0.2316,0.281,0.3061,0.2517,0.2352,0.2497,0.25,0.2674,0.257,0.2476,0.2487,0.2487,0.2591,0.2483,0.2487,0.2591
0.2734,0.262,0.2548,0.2705,0.2494,0.2744,0.2476,0.2968,0.2795,0.262,0.2535,0.2487,0.281,0.2795,0.2487,0.229,0.2528,0.2674,0.2462,0.2607,0.2528,0.262,0.25,0.2272,0.2795,0.2476,0.257,0.281,0.2462,0.2449,0.2607,0.2597,0.281,0.25,0.2674,0.2483,0.2462,0.2616,0.2373,0.262,0.2476,0.2765,0.2795,0.2405,0.2457,0.2481,0.2476,0.2689,0.2744,0.2596,0.2734,0.2705,0.2795,0.262,0.2689,0.2765,0.2535,0.2584,0.2765,0.2517,0.2481,0.2405,0.2674,0.2487,0.2674,0.2494,0.2616,0.2765,0.2744,0.2449,0.2356,0.2317,0.2548,0.2836,0.2548,0.2321,0.2517,0.2517,0.2506,0.2429,0.281,0.2487,0.2674,0.2528,0.2689,0.2674,0.2689,0.2481,0.2334,0.2497,0.2356,0.2591,0.2373,0.2795,0.2548,0.2765,0.2517,0.2373,0.2765,0.2528
0.2556,0.257,0.2476,0.2487,0.262,0.2591,0.2694,0.2734,0.2744,0.257,0.2616,0.2765,0.2616,0.2694,0.2765,0.2272,0.2449,0.2591,0.2317,0.2462,0.2517,0.2373,0.2356,0.2604,0.2744,0.2795,0.2705,0.2616,0.2462,0.2405,0.2429,0.2596,0.2674,0.2968,0.2591,0.262,0.2462,0.2674,0.2487,0.2373,0.2744,0.2548,0.2744,0.25,0.2391,0.2405,0.2795,0.2836,0.2674,0.2596,0.2556,0.2487,0.2694,0.2373,0.2836,0.2548,0.2607,0.2483,0.2548,0.2449,0.2449,0.25,0.2607,0.2765,0.2591,0.2373,0.2674,0.2548,0.2694,0.25,0.2734,0.229,0.2476,0.2753,0.2476,0.2319,0.2481,0.2481,0.2391,0.229,0.2674,0.2548,0.2528,0.2449,0.2836,0.2462,0.2836,0.2405,0.2437,0.2457,0.2968,0.2449,0.2705,0.2744,0.2476,0.2548,0.2449,0.2705,0.2548,0.2517
0.2535,0.2373,0.2795,0.2548,0.257,0.2481,0.2674,0.2535,0.2694,0.2765,0.2607,0.2744,0.2674,0.2674,0.2548,0.2596,0.2405,0.2528,0.229,0.2317,0.2449,0.2765,0.2968,0.2597,0.2674,0.2744,0.2487,0.2607,0.2429,0.2968,0.229,0.2596,0.2607,0.2535,0.2528,0.257,0.2429,0.2462,0.2548,0.2705,0.2694,0.2476,0.2674,0.2356,0.3061,0.2356,0.2744,0.2753,0.2591,0.2596,0.2616,0.2765,0.2674,0.2705,0.2753,0.2476,0.2462,0.262,0.2476,0.2405,0.2405,0.2968,0.2462,0.2476,0.2517,0.2705,0.2607,0.2476,0.2674,0.2356,0.2556,0.2597,0.2694,0.2483,0.2795,0.2331,0.2405,0.2405,0.2316,0.2272,0.2607,0.2476,0.2517,0.2405,0.2584,0.2429,0.2753,0.25,0.2299,0.2506,0.2734,0.2356,0.2765,0.2694,0.2795,0.2476,0.2405,0.2487,0.2795,0.2481
0.281,0.2705,0.2694,0.2476,0.2487,0.2449,0.2591,0.281,0.2591,0.2548,0.2462,0.2694,0.2462,0.2591,0.2476,0.2596,0.25,0.2517,0.2272,0.229,0.2405,0.2548,0.2535,0.2473,0.2591,0.2694,0.2765,0.2462,0.2317,0.2734,0.2272,0.2596,0.2462,0.281,0.2449,0.2373,0.2317,0.2597,0.2476,0.2487,0.2674,0.2795,0.2591,0.2734,0.2689,0.2734,0.2528,0.2487,0.2517,0.2593,0.2674,0.2694,0.2591,0.2487,0.2584,0.2744,0.2462,0.257,0.2795,0.25,0.25,0.2734,0.2462,0.2795,0.2481,0.2487,0.2462,0.2744,0.2591,0.2556,0.2535,0.2473,0.2517,0.2494,0.2694,0.2327,0.25,0.25,0.2436,0.2597,0.2462,0.2795,0.2481,0.25,0.2483,0.2317,0.2584,0.2356,0.2299,0.2391,0.2556,0.2968,0.2476,0.2674,0.2694,0.2795,0.2968,0.2548,0.2744,0.25
0.2616,0.2487,0.2674,0.2795,0.2765,0.2405,0.2481,0.2674,0.2517,0.2476,0.2462,0.2674,0.2429,0.2528,0.2744,0.2506,0.2356,0.2481,0.2604,0.2604,0.25,0.2476,0.281,0.2596,0.2517,0.2528,0.2548,0.2429,0.229,0.2535,0.2604,0.2593,0.2462,0.2616,0.25,0.2705,0.229,0.2473,0.2744,0.2765,0.2591,0.2744,0.2517,0.2556,0.2836,0.2556,0.2481,0.2765,0.2481,0.2506,0.2607,0.2674,0.2517,0.2548,0.2494,0.2674,0.2429,0.2373,0.2694,0.2968,0.2356,0.2556,0.2429,0.2744,0.2449,0.2476,0.2429,0.2694,0.2517,0.2607,0.281,0.2596,0.2449,0.262,0.2674,0.2662,0.2734,0.2356,0.3061,0.2596,0.2429,0.2694,0.2449,0.2356,0.2373,0.229,0.2483,0.2734,0.2321,0.2836,0.2535,0.2556,0.2795,0.2591,0.2674,0.2744,0.2734,0.2476,0.2694,0.2968
0.2674,0.2765,0.2591,0.2694,0.2476,0.25,0.2449,0.2607,0.2481,0.2694,0.2317,0.2591,0.2272,0.2517,0.2674,0.2446,0.2968,0.2405,0.2473,0.2597,0.2968,0.2795,0.2616,0.2596,0.2481,0.2517,0.2476,0.2317,0.2597,0.281,0.2597,0.2506,0.2317,0.2674,0.2968,0.2487,0.2272,0.2596,0.2694,0.2548,0.2481,0.2694,0.2481,0.2535,0.2483,0.281,0.2405,0.2795,0.2449,0.2352,0.2462,0.2591,0.2481,0.2476,0.262,0.2591,0.2317,0.2705,0.2528,0.2734,0.2734,0.2616,0.2597,0.2694,0.25,0.2795,0.2317,0.2528,0.2481,0.2462,0.2674,0.2596,0.2405,0.2705,0.2591,0.2745,0.2556,0.2734,0.2836,0.2596,0.229,0.2674,0.25,0.2968,0.2705,0.2272,0.262,0.2556,0.2319,0.2753,0.281,0.2535,0.2744,0.2517,0.2591,0.2694,0.2556,0.2744,0.2674,0.2734
