"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0853,0.0827,0.0844,0.0842,0.0846,0.0889,0.0929,0.0906,0.0887,0.0853,0.0962,0.0853,0.0846,0.0906,0.0845,0.0853,0.0864,0.0854,0.0853,0.0829,0.0874,0.0929,0.0901,0.0854,0.0858,0.0857,0.0857,0.0846,0.0854,0.0853,0.0864,0.0845,0.0844,0.0913,0.0827,0.0856,0.0845,0.0829,0.0853,0.0891,0.0879,0.0853,0.0842,0.089,0.0891,0.0918,0.086,0.0891,0.0845,0.0844,0.085,0.0829,0.0854,0.0853,0.0864,0.0857,0.0853,0.0842,0.0911,0.0857,0.0846,0.085,0.0929,0.0879,0.086,0.0844,0.0916,0.0851,0.0854,0.0825,0.0887,0.0879,0.0913,0.0913,0.086,0.0962,0.0889,0.0825,0.0913,0.0925,0.0853,0.0854,0.087,0.0857,0.0853,0.0851,0.0853,0.0846,0.085,0.0887,0.0827,0.085,0.0844,0.0891,0.0853,0.0856,0.0825,0.0913,0.0858,0.0887
0.0854,0.0845,0.0842,0.0827,0.0842,0.0853,0.0918,0.0853,0.0925,0.0854,0.0873,0.0858,0.0846,0.0962,0.0844,0.0918,0.0913,0.0858,0.0853,0.0845,0.086,0.0916,0.0916,0.0853,0.0854,0.0879,0.089,0.0846,0.0858,0.0854,0.0879,0.085,0.0857,0.0911,0.0845,0.0846,0.0844,0.0845,0.0853,0.0853,0.0913,0.0853,0.0825,0.0906,0.0889,0.0916,0.086,0.0889,0.0864,0.0864,0.0851,0.0845,0.0853,0.0962,0.0857,0.0891,0.0929,0.0825,0.1004,0.0879,0.0846,0.0851,0.0918,0.0891,0.086,0.0842,0.0913,0.0858,0.0853,0.0827,0.0887,0.0913,0.0911,0.0891,0.086,0.0873,0.0853,0.0829,0.0911,0.085,0.0929,0.0851,0.0873,0.0891,0.0853,0.0858,0.0858,0.0846,0.0864,0.0925,0.0913,0.0864,0.0825,0.0853,0.0854,0.0846,0.0827,0.0891,0.0854,0.0925
0.085,0.0844,0.0825,0.0829,0.0827,0.0854,0.0916,0.0962,0.0925,0.0858,0.087,0.0854,0.0825,0.0873,0.085,0.0916,0.0853,0.085,0.0858,0.0844,0.0856,0.0913,0.0897,0.0853,0.0853,0.0913,0.0906,0.0844,0.085,0.0858,0.0913,0.0913,0.0879,0.1004,0.0864,0.0846,0.085,0.085,0.0929,0.0854,0.0891,0.0929,0.0845,0.0909,0.0853,0.0913,0.0856,0.0853,0.0913,0.0857,0.0858,0.0844,0.0853,0.0873,0.0913,0.0853,0.0916,0.0827,0.0887,0.0913,0.0844,0.0853,0.0916,0.0889,0.0856,0.0829,0.0911,0.0854,0.0853,0.0829,0.085,0.0889,0.1004,0.0853,0.0856,0.087,0.0853,0.0845,0.0887,0.0854,0.0918,0.0853,0.0879,0.0853,0.0918,0.0854,0.085,0.0844,0.0913,0.0925,0.0889,0.0857,0.0829,0.0853,0.0858,0.0846,0.0844,0.0853,0.0853,0.085
0.0851,0.085,0.0827,0.0845,0.0829,0.085,0.096,0.0873,0.085,0.085,0.086,0.0853,0.0829,0.087,0.0864,0.0913,0.0858,0.0851,0.0851,0.085,0.085,0.0911,0.096,0.0929,0.0853,0.0889,0.0903,0.0842,0.0851,0.085,0.0889,0.0889,0.0913,0.0887,0.0857,0.0844,0.0864,0.0864,0.0918,0.085,0.0889,0.0918,0.0844,0.0886,0.0853,0.0911,0.0844,0.0853,0.0853,0.0879,0.0854,0.085,0.0918,0.087,0.0853,0.0854,0.1004,0.0829,0.0887,0.0889,0.0842,0.0853,0.0913,0.0853,0.0846,0.0845,0.1004,0.0853,0.0929,0.0845,0.0854,0.0853,0.0887,0.0854,0.0846,0.0873,0.0858,0.085,0.0925,0.0906,0.1004,0.0853,0.0874,0.0854,0.0913,0.0853,0.0851,0.0827,0.0853,0.085,0.0853,0.0879,0.0845,0.0854,0.085,0.0844,0.0864,0.0853,0.0916,0.0857
0.0858,0.0857,0.0829,0.085,0.0845,0.0851,0.0899,0.087,0.0854,0.0858,0.0856,0.0929,0.0844,0.0879,0.0879,0.0911,0.0851,0.0853,0.0929,0.0857,0.0842,0.1004,0.0898,0.0916,0.0929,0.0854,0.097,0.0827,0.0858,0.0851,0.0853,0.0853,0.0853,0.0887,0.0913,0.0827,0.0857,0.0857,0.0916,0.0851,0.0853,0.0916,0.0864,0.097,0.0854,0.1004,0.0842,0.085,0.0851,0.0913,0.0853,0.0864,0.0887,0.0873,0.0854,0.085,0.0887,0.0845,0.0925,0.0854,0.0827,0.0929,0.0887,0.0853,0.0844,0.0844,0.0887,0.0853,0.0918,0.0844,0.0857,0.0853,0.0887,0.0851,0.0844,0.0879,0.0854,0.0864,0.0925,0.0903,0.0887,0.0929,0.0856,0.0858,0.1004,0.0853,0.0858,0.0829,0.0853,0.0854,0.0853,0.0913,0.0857,0.085,0.0854,0.0842,0.0879,0.0854,0.0913,0.089
0.0854,0.0913,0.0844,0.0864,0.0844,0.0858,0.0899,0.0873,0.089,0.0854,0.085,0.0918,0.085,0.0874,0.0913,0.1004,0.0858,0.0929,0.0916,0.0913,0.0825,0.0887,0.089,0.0913,0.0918,0.085,0.0901,0.0845,0.0854,0.0854,0.0853,0.0858,0.085,0.0925,0.0891,0.0864,0.0879,0.0879,0.0911,0.0854,0.0858,0.0913,0.0857,0.0929,0.0858,0.0887,0.0825,0.0858,0.0858,0.0891,0.0853,0.0857,0.0887,0.0879,0.0851,0.0851,0.0925,0.0844,0.0925,0.085,0.0845,0.0918,0.0925,0.0854,0.0825,0.085,0.085,0.0929,0.0916,0.085,0.089,0.085,0.0925,0.0854,0.0842,0.086,0.0853,0.0879,0.0854,0.0886,0.0925,0.0911,0.0844,0.085,0.0887,0.0929,0.0854,0.0844,0.0854,0.089,0.0854,0.0853,0.0913,0.0851,0.0853,0.0827,0.0913,0.0858,0.0887,0.0903
0.0853,0.0891,0.0857,0.0913,0.0879,0.0854,0.0894,0.0879,0.0906,0.0853,0.0846,0.0916,0.0864,0.086,0.0891,0.0887,0.0854,0.0918,0.0913,0.0891,0.0827,0.0887,0.0896,0.0911,0.0916,0.0851,0.0928,0.0844,0.0853,0.0853,0.085,0.0851,0.0851,0.085,0.0889,0.0857,0.0913,0.0913,0.0887,0.0853,0.085,0.1004,0.0891,0.0879,0.0851,0.0925,0.0827,0.0853,0.0854,0.0889,0.0929,0.0879,0.0925,0.0874,0.0858,0.0858,0.0925,0.085,0.0854,0.0851,0.0844,0.0916,0.0857,0.0858,0.0864,0.0864,0.0857,0.0916,0.0913,0.0857,0.0906,0.0851,0.085,0.0853,0.0825,0.086,0.0929,0.0891,0.0857,0.0911,0.0925,0.0925,0.0842,0.0858,0.0887,0.0918,0.0853,0.0864,0.085,0.0906,0.0851,0.0853,0.0891,0.0858,0.0853,0.0829,0.0889,0.0851,0.0887,0.0886
0.0929,0.0889,0.0879,0.0891,0.0853,0.0853,0.089,0.086,0.0909,0.0929,0.0844,0.0913,0.0879,0.086,0.0889,0.085,0.0918,0.0916,0.0911,0.0889,0.0845,0.0925,0.0889,0.1004,0.1004,0.0858,0.0929,0.085,0.0853,0.0929,0.0851,0.0854,0.0853,0.0854,0.0853,0.0879,0.0891,0.0889,0.0925,0.0929,0.0851,0.0887,0.0853,0.0918,0.0858,0.0925,0.0845,0.0916,0.0853,0.0853,0.0916,0.0891,0.0925,0.086,0.0854,0.0853,0.0854,0.0857,0.0857,0.0858,0.085,0.0913,0.089,0.085,0.0913,0.0879,0.089,0.0913,0.0911,0.0853,0.0911,0.0858,0.0854,0.0853,0.0829,0.085,0.0916,0.0889,0.089,0.097,0.085,0.085,0.0825,0.0854,0.0925,0.0913,0.0853,0.0913,0.0851,0.0909,0.0858,0.0854,0.0853,0.0854,0.0929,0.0845,0.0858,0.0858,0.0925,0.0911
0.0916,0.0853,0.0913,0.0853,0.0853,0.0853,0.0896,0.0856,0.097,0.0918,0.0825,0.0911,0.0913,0.0856,0.0858,0.0854,0.0913,0.0913,0.0887,0.0853,0.0844,0.0925,0.0966,0.0887,0.0887,0.0853,0.0918,0.0864,0.0929,0.0918,0.0854,0.0853,0.0853,0.0857,0.085,0.0913,0.0889,0.0853,0.0925,0.0918,0.0858,0.0925,0.0854,0.0916,0.0853,0.085,0.0844,0.0913,0.0918,0.0854,0.0913,0.0853,0.085,0.086,0.0853,0.0929,0.0857,0.0879,0.089,0.0854,0.0857,0.1004,0.0906,0.0858,0.0889,0.0913,0.0906,0.1004,0.1004,0.0853,0.097,0.0854,0.0857,0.0916,0.0845,0.0846,0.0913,0.0854,0.0909,0.0901,0.0854,0.089,0.0829,0.0929,0.085,0.1004,0.0918,0.0891,0.0858,0.0903,0.0854,0.0858,0.0853,0.0929,0.0916,0.0891,0.085,0.0854,0.0925,0.0894
0.0913,0.0853,0.0891,0.085,0.0854,0.0929,0.0889,0.085,0.0901,0.0913,0.0845,0.0887,0.0889,0.0846,0.085,0.0857,0.0911,0.0911,0.0887,0.0854,0.085,0.0857,0.0985,0.0887,0.0887,0.0853,0.096,0.0857,0.0918,0.0916,0.0929,0.0853,0.0929,0.089,0.0851,0.0891,0.0854,0.0854,0.085,0.0913,0.0854,0.0925,0.085,0.0899,0.0929,0.089,0.085,0.0911,0.0913,0.085,0.0911,0.0853,0.0854,0.0856,0.0918,0.0913,0.089,0.0891,0.0909,0.0853,0.0879,0.0887,0.0909,0.0854,0.0853,0.0891,0.0909,0.0887,0.0887,0.0854,0.0901,0.0853,0.089,0.0911,0.085,0.0844,0.0911,0.085,0.0903,0.0879,0.0857,0.0906,0.085,0.0918,0.0854,0.0887,0.0916,0.0853,0.0854,0.0901,0.0853,0.0858,0.0858,0.0913,0.0913,0.0889,0.0851,0.0853,0.0854,0.0928
0.0911,0.0854,0.0889,0.0851,0.085,0.0913,0.0901,0.0844,0.0894,0.0911,0.0844,0.0887,0.0853,0.0846,0.0858,0.089,0.1004,0.1004,0.0925,0.0858,0.0879,0.0909,0.0889,0.0925,0.0925,0.0929,0.0898,0.0879,0.0913,0.0913,0.0918,0.0916,0.0916,0.0909,0.0853,0.0889,0.0851,0.0858,0.0854,0.0911,0.0918,0.0854,0.0851,0.0898,0.0918,0.0906,0.0864,0.0887,0.0911,0.0851,0.0887,0.0854,0.0857,0.0846,0.0916,0.0887,0.0906,0.0889,0.0911,0.0929,0.0891,0.0887,0.0911,0.0853,0.0853,0.0889,0.0886,0.0925,0.085,0.0851,0.0894,0.0853,0.0906,0.1004,0.0857,0.0825,0.0887,0.0851,0.0886,0.0916,0.089,0.0909,0.0857,0.0913,0.089,0.0887,0.0911,0.0854,0.0853,0.0894,0.0929,0.0854,0.085,0.0911,0.0911,0.0853,0.0858,0.0929,0.0857,0.0929
0.0887,0.0858,0.0853,0.0858,0.0851,0.0887,0.0908,0.0842,0.0928,0.0887,0.085,0.0925,0.0853,0.0844,0.0854,0.0906,0.0887,0.0887,0.085,0.085,0.0913,0.0903,0.0923,0.0925,0.0925,0.0918,0.089,0.0853,0.0911,0.1004,0.0913,0.0913,0.0913,0.0911,0.0853,0.0853,0.0858,0.0851,0.0906,0.0887,0.0916,0.0857,0.0858,0.089,0.0916,0.0909,0.0857,0.0925,0.1004,0.0858,0.0925,0.0858,0.089,0.0846,0.0913,0.0925,0.0909,0.0853,0.0894,0.0916,0.0889,0.0925,0.0901,0.0853,0.0854,0.0853,0.0911,0.0925,0.0857,0.0858,0.0928,0.0911,0.0909,0.0887,0.0913,0.0827,0.0925,0.0853,0.0929,0.0897,0.0909,0.0886,0.0913,0.1004,0.0906,0.0925,0.1004,0.0858,0.0929,0.0928,0.0916,0.0853,0.0854,0.0887,0.0887,0.0853,0.0854,0.0918,0.089,0.0879
0.0887,0.085,0.0853,0.0853,0.0853,0.0887,0.0907,0.0825,0.0929,0.0887,0.0857,0.085,0.0854,0.0842,0.0853,0.0909,0.0887,0.0925,0.0857,0.0851,0.0891,0.0886,0.0988,0.085,0.085,0.0916,0.0896,0.0853,0.0887,0.0887,0.0911,0.0911,0.0911,0.097,0.0916,0.0853,0.0853,0.0853,0.0903,0.0925,0.0913,0.089,0.0854,0.0896,0.0887,0.0903,0.0879,0.085,0.0887,0.0854,0.089,0.0854,0.0906,0.0842,0.0911,0.085,0.0886,0.0854,0.0928,0.0913,0.0853,0.0854,0.0928,0.0929,0.085,0.0854,0.097,0.085,0.089,0.0854,0.0879,0.1004,0.0903,0.0925,0.0891,0.0845,0.0925,0.0853,0.0879,0.096,0.0903,0.0911,0.0891,0.0887,0.0909,0.0925,0.0887,0.0851,0.0916,0.0929,0.0911,0.0853,0.0853,0.0887,0.0887,0.0854,0.0853,0.0916,0.0903,0.0918
0.085,0.0851,0.0858,0.0929,0.0929,0.0925,0.0885,0.0844,0.0918,0.0925,0.0913,0.0854,0.0858,0.0829,0.0929,0.0903,0.0925,0.0925,0.089,0.0858,0.0889,0.0911,0.096,0.0857,0.0854,0.0913,0.0889,0.0854,0.0925,0.0887,0.1004,0.1004,0.0925,0.0901,0.0911,0.0858,0.0918,0.0929,0.0886,0.0925,0.0911,0.0906,0.0853,0.0875,0.0925,0.0886,0.0891,0.0854,0.0925,0.0853,0.0906,0.0853,0.0909,0.0825,0.0887,0.0854,0.0911,0.0858,0.0929,0.0911,0.0854,0.0857,0.0929,0.0916,0.0851,0.0853,0.0894,0.0854,0.0909,0.0853,0.0918,0.0887,0.0886,0.085,0.0889,0.085,0.0854,0.0916,0.0916,0.0899,0.0886,0.097,0.0889,0.0887,0.0903,0.0857,0.0887,0.0858,0.0913,0.0879,0.1004,0.0929,0.0929,0.0925,0.0854,0.0851,0.0918,0.0913,0.0886,0.0897
0.089,0.0858,0.0854,0.0918,0.0916,0.0925,0.0902,0.0864,0.0916,0.0925,0.0891,0.089,0.085,0.0845,0.0916,0.0886,0.0925,0.085,0.0906,0.0853,0.0853,0.097,0.0956,0.089,0.0857,0.0911,0.0901,0.0858,0.0925,0.0925,0.0887,0.0887,0.0906,0.0894,0.1004,0.0851,0.0911,0.0918,0.097,0.085,0.1004,0.0909,0.0916,0.0899,0.0925,0.0911,0.0889,0.0857,0.085,0.0853,0.0886,0.0853,0.0903,0.0827,0.0887,0.0857,0.097,0.0854,0.0879,0.0887,0.0858,0.089,0.0916,0.0887,0.0853,0.0853,0.0928,0.0857,0.0903,0.0929,0.0916,0.0925,0.097,0.089,0.0853,0.0864,0.0857,0.0911,0.0897,0.0899,0.0911,0.0901,0.0853,0.0925,0.0886,0.089,0.0925,0.0854,0.0887,0.0918,0.0887,0.0913,0.0918,0.0925,0.0857,0.0854,0.0916,0.0911,0.097,0.096
0.0906,0.0854,0.0853,0.0916,0.1004,0.085,0.0989,0.0857,0.0894,0.085,0.0889,0.0906,0.0851,0.0844,0.0913,0.0901,0.0854,0.0854,0.0886,0.0929,0.0854,0.0894,0.1042,0.0906,0.089,0.1004,0.0875,0.085,0.085,0.0857,0.0925,0.0925,0.0886,0.0928,0.0887,0.0854,0.1004,0.0913,0.0901,0.0854,0.0887,0.0903,0.0913,0.0908,0.0854,0.097,0.0853,0.089,0.089,0.0913,0.0911,0.0918,0.0911,0.0829,0.0925,0.0906,0.0901,0.0853,0.0916,0.0925,0.0854,0.0909,0.096,0.0887,0.0853,0.0918,0.0929,0.0906,0.0886,0.0918,0.0897,0.0857,0.0901,0.0906,0.0854,0.0857,0.089,0.1004,0.096,0.0898,0.097,0.0894,0.0858,0.085,0.0911,0.0906,0.085,0.0853,0.0925,0.0916,0.0925,0.0911,0.0913,0.085,0.089,0.0853,0.0913,0.0887,0.0901,0.0899
0.0909,0.0853,0.0853,0.0913,0.0887,0.0854,0.0889,0.0913,0.0896,0.0854,0.0858,0.0909,0.0858,0.085,0.0911,0.0894,0.0857,0.0857,0.0911,0.0918,0.0858,0.0928,0.0908,0.0909,0.0906,0.0887,0.0907,0.0851,0.0854,0.089,0.085,0.0925,0.0911,0.0879,0.0925,0.0853,0.0887,0.0911,0.0928,0.0857,0.0925,0.0911,0.1004,0.0885,0.0857,0.0928,0.0854,0.0909,0.0906,0.0911,0.0928,0.0916,0.0901,0.0845,0.0925,0.0909,0.0894,0.0929,0.0897,0.0925,0.0853,0.0903,0.0894,0.0925,0.0929,0.0916,0.0918,0.0886,0.0911,0.0916,0.096,0.0909,0.0894,0.0903,0.0858,0.0913,0.0906,0.0887,0.0899,0.0894,0.0901,0.0929,0.085,0.0854,0.097,0.0909,0.0854,0.0916,0.0925,0.0897,0.0925,0.0887,0.1004,0.0854,0.0906,0.0853,0.0911,0.0925,0.0929,0.0899
0.0903,0.0916,0.0929,0.1004,0.0887,0.0906,0.0988,0.0891,0.0889,0.0857,0.085,0.0886,0.0853,0.0864,0.1004,0.0928,0.089,0.089,0.097,0.1004,0.0851,0.0916,0.0933,0.0886,0.0909,0.0925,0.0885,0.0858,0.0857,0.0903,0.089,0.085,0.097,0.0918,0.0925,0.0918,0.0887,0.1004,0.0897,0.089,0.085,0.097,0.0887,0.0989,0.0909,0.0929,0.085,0.0903,0.0903,0.0887,0.0929,0.0913,0.0928,0.0844,0.0854,0.0886,0.0928,0.0918,0.096,0.085,0.0853,0.0886,0.089,0.0925,0.0916,0.0913,0.0916,0.0911,0.0901,0.0911,0.0899,0.0903,0.0928,0.0886,0.085,0.0891,0.0903,0.0887,0.0899,0.089,0.0894,0.0879,0.0851,0.0857,0.0901,0.0903,0.0857,0.0913,0.085,0.096,0.0857,0.0857,0.0887,0.0857,0.0901,0.0929,0.1004,0.0925,0.0879,0.0898
0.0886,0.0911,0.0918,0.0887,0.0925,0.0909,0.0937,0.0889,0.0875,0.089,0.0851,0.0911,0.0853,0.0857,0.0887,0.0918,0.0906,0.0906,0.0901,0.0887,0.0858,0.096,0.0903,0.097,0.0903,0.0925,0.0902,0.0854,0.0906,0.0886,0.0906,0.0854,0.0901,0.0916,0.085,0.0916,0.0925,0.0887,0.0899,0.0906,0.0854,0.0901,0.0925,0.098,0.0886,0.0899,0.0851,0.0911,0.0886,0.0887,0.0918,0.1004,0.0918,0.085,0.0857,0.097,0.0929,0.0887,0.0899,0.0854,0.0929,0.097,0.0896,0.0857,0.0887,0.1004,0.0897,0.097,0.0928,0.0925,0.0899,0.0911,0.0929,0.097,0.0851,0.0853,0.0911,0.0925,0.0894,0.0896,0.0928,0.0899,0.0858,0.089,0.0894,0.0886,0.0909,0.1004,0.0857,0.0899,0.089,0.089,0.0925,0.089,0.0894,0.0916,0.0887,0.085,0.0918,0.0896
0.0911,0.1004,0.0913,0.0925,0.085,0.0903,0.0956,0.0853,0.0899,0.0906,0.0858,0.0901,0.0918,0.0879,0.0925,0.0916,0.0909,0.0909,0.0894,0.0925,0.0854,0.0899,0.088,0.0901,0.0911,0.085,0.0989,0.0929,0.0909,0.0901,0.0909,0.0857,0.0894,0.096,0.0854,0.1004,0.0925,0.0887,0.0899,0.0909,0.0906,0.0894,0.0925,0.0923,0.0911,0.0899,0.0854,0.097,0.0911,0.0925,0.0916,0.0887,0.0916,0.0857,0.089,0.0894,0.0918,0.085,0.0899,0.089,0.0916,0.0901,0.0889,0.089,0.0887,0.0887,0.0898,0.0901,0.0879,0.0925,0.0894,0.097,0.0879,0.0901,0.0858,0.0853,0.097,0.085,0.0889,0.0889,0.0929,0.0898,0.0854,0.0906,0.0928,0.0911,0.0903,0.0887,0.089,0.0899,0.0906,0.0909,0.085,0.0906,0.0928,0.0911,0.0887,0.0854,0.0916,0.0889
0.097,0.0887,0.0911,0.0925,0.0857,0.0886,0.1042,0.0853,0.0908,0.0909,0.0854,0.0894,0.0916,0.0913,0.0925,0.0897,0.0903,0.0903,0.0928,0.0857,0.0853,0.0899,0.0896,0.0894,0.0894,0.089,0.098,0.0918,0.0903,0.0894,0.0903,0.089,0.0929,0.0899,0.0857,0.0925,0.085,0.0854,0.0898,0.0903,0.0903,0.0929,0.085,0.096,0.0901,0.0898,0.0853,0.0901,0.097,0.0925,0.0897,0.0925,0.096,0.0879,0.0909,0.0879,0.0916,0.0906,0.0894,0.0906,0.0913,0.0894,0.0875,0.0906,0.085,0.0925,0.089,0.0928,0.0918,0.085,0.089,0.0901,0.0918,0.0894,0.0853,0.0854,0.0929,0.0854,0.0901,0.0901,0.0879,0.089,0.0853,0.0909,0.0879,0.097,0.0886,0.0887,0.0911,0.0898,0.0909,0.0903,0.089,0.0909,0.0929,0.1004,0.0925,0.089,0.0897,0.0901
0.0894,0.0925,0.0887,0.0857,0.089,0.0911,0.0895,0.0858,0.0907,0.0903,0.0853,0.0928,0.0913,0.0889,0.085,0.096,0.0911,0.0886,0.0929,0.089,0.0853,0.0889,0.0893,0.0928,0.0928,0.0886,0.0923,0.0916,0.0886,0.0928,0.0886,0.0909,0.0879,0.0898,0.0906,0.085,0.0857,0.089,0.0896,0.0886,0.0886,0.0879,0.0854,0.0956,0.0894,0.089,0.0853,0.0928,0.0901,0.0854,0.096,0.085,0.0899,0.0891,0.0903,0.0918,0.096,0.0909,0.089,0.0903,0.0911,0.0928,0.0908,0.0909,0.0854,0.0857,0.0896,0.0929,0.0916,0.0857,0.0889,0.0894,0.0916,0.0928,0.0853,0.085,0.0879,0.0857,0.0899,0.0875,0.0897,0.0896,0.0918,0.0903,0.0918,0.0901,0.097,0.0925,0.097,0.089,0.0903,0.0911,0.0909,0.0911,0.0918,0.0887,0.0925,0.0906,0.0898,0.0899
0.0928,0.0925,0.0887,0.089,0.0906,0.097,0.088,0.085,0.0885,0.0886,0.0853,0.0929,0.0911,0.0853,0.0854,0.0899,0.0901,0.097,0.0879,0.0906,0.0918,0.0901,0.0884,0.0929,0.0929,0.0911,0.096,0.0913,0.0911,0.0929,0.0911,0.0886,0.0916,0.0894,0.0909,0.0854,0.089,0.0906,0.0889,0.0911,0.0911,0.0918,0.0909,0.1042,0.0928,0.0896,0.0929,0.0879,0.0894,0.0857,0.0899,0.0854,0.0898,0.0889,0.0886,0.096,0.0899,0.0903,0.0889,0.0911,0.1004,0.0918,0.0907,0.0903,0.0857,0.089,0.0889,0.0918,0.0897,0.089,0.0875,0.0879,0.096,0.0929,0.0929,0.0851,0.0916,0.089,0.0908,0.0899,0.096,0.0889,0.0916,0.0886,0.096,0.0894,0.0901,0.0925,0.0928,0.0889,0.0886,0.097,0.0886,0.097,0.0916,0.0925,0.0854,0.0909,0.0894,0.0908
0.0929,0.0857,0.0925,0.0906,0.0909,0.0928,0.0896,0.0851,0.0902,0.097,0.0929,0.0879,0.1004,0.0854,0.089,0.0899,0.0894,0.0901,0.0916,0.0903,0.0916,0.0875,0.0918,0.0879,0.0918,0.097,0.0937,0.0887,0.097,0.0918,0.097,0.0911,0.0897,0.089,0.0903,0.0857,0.0906,0.0886,0.0901,0.097,0.097,0.0916,0.0903,0.0917,0.0929,0.0889,0.0916,0.0918,0.0929,0.0909,0.0899,0.089,0.0894,0.0853,0.097,0.0899,0.0899,0.0886,0.0901,0.097,0.0887,0.0897,0.0966,0.0901,0.089,0.0906,0.0901,0.0916,0.096,0.0886,0.0899,0.0916,0.0896,0.0879,0.0916,0.0858,0.0897,0.0906,0.0907,0.0907,0.0899,0.0899,0.0913,0.0901,0.0899,0.0929,0.0894,0.085,0.0929,0.0901,0.0911,0.0894,0.0911,0.0901,0.0897,0.0925,0.089,0.0903,0.089,0.0907
0.0916,0.089,0.0925,0.0909,0.0886,0.0929,0.0893,0.0853,0.0989,0.0901,0.0918,0.0916,0.0887,0.0858,0.0906,0.0898,0.0928,0.0929,0.0897,0.0886,0.0911,0.0899,0.0891,0.0897,0.0916,0.0901,0.0957,0.0925,0.0901,0.0916,0.0901,0.097,0.096,0.0901,0.0911,0.089,0.0909,0.0894,0.0875,0.0901,0.0928,0.096,0.0911,0.0908,0.0879,0.0875,0.0913,0.0899,0.0879,0.0903,0.0894,0.0906,0.0889,0.0854,0.0901,0.0899,0.0898,0.0911,0.0875,0.0901,0.0925,0.096,0.098,0.0894,0.0906,0.0909,0.0908,0.0897,0.0899,0.097,0.0908,0.0897,0.0889,0.0916,0.0913,0.0854,0.0899,0.097,0.0885,0.0989,0.0898,0.0908,0.1004,0.0928,0.0898,0.0879,0.0928,0.0854,0.0918,0.0875,0.097,0.0918,0.0901,0.0894,0.096,0.0854,0.0906,0.0886,0.0896,0.0885
0.096,0.0906,0.085,0.0911,0.0911,0.0879,0.0884,0.0853,0.0966,0.0929,0.0913,0.0897,0.0887,0.085,0.0909,0.089,0.0879,0.0879,0.096,0.097,0.1004,0.0885,0.0912,0.096,0.0897,0.0894,0.1042,0.0854,0.0894,0.0897,0.0929,0.0901,0.0899,0.0875,0.097,0.0903,0.0903,0.0879,0.0899,0.0894,0.0879,0.0899,0.0928,0.0895,0.0916,0.0899,0.0911,0.0899,0.0918,0.0886,0.0896,0.0909,0.0901,0.085,0.0894,0.0898,0.0875,0.097,0.0902,0.0879,0.0854,0.0899,0.0889,0.0928,0.0903,0.0903,0.0907,0.096,0.0898,0.0901,0.0885,0.096,0.0901,0.096,0.0911,0.0853,0.0899,0.0901,0.0902,0.0966,0.089,0.0885,0.0887,0.0879,0.0894,0.0918,0.0929,0.0857,0.0916,0.0899,0.0929,0.0916,0.0918,0.0928,0.0899,0.0857,0.0909,0.097,0.0889,0.0902
0.0899,0.0911,0.0854,0.097,0.0901,0.0897,0.0869,0.0929,0.098,0.0918,0.0911,0.096,0.0925,0.0853,0.0886,0.0896,0.0918,0.0918,0.0898,0.0901,0.0887,0.0902,0.0921,0.0899,0.096,0.0928,0.0917,0.0857,0.0929,0.096,0.0879,0.0929,0.089,0.0908,0.0901,0.0886,0.0911,0.0916,0.0908,0.0928,0.0918,0.0898,0.0929,0.0903,0.0897,0.0907,0.0887,0.0894,0.0916,0.0911,0.0889,0.0903,0.0875,0.0851,0.0928,0.0894,0.0908,0.0901,0.0989,0.0918,0.089,0.0899,0.096,0.0879,0.0901,0.0886,0.0885,0.0899,0.0894,0.0894,0.0902,0.0899,0.0899,0.0899,0.1004,0.0853,0.089,0.0894,0.0989,0.098,0.0896,0.098,0.0887,0.0918,0.089,0.0916,0.0879,0.089,0.0897,0.0907,0.0879,0.096,0.0916,0.0929,0.0898,0.0903,0.0886,0.0901,0.0901,0.0989
