"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3743,0.3681,0.3735,0.4038,0.3697,0.3785,0.4177,0.3675,0.3683,0.3689,0.4218,0.3735,0.3743,0.3745,0.36,0.3687,0.3687,0.3707,0.3697,0.3688,0.3713,0.3708,0.3622,0.3743,0.3686,0.4214,0.369,0.3731,0.374,0.3851,0.3666,0.3745,0.4067,0.416,0.3831,0.4181,0.3731,0.4191,0.3743,0.3781,0.3681,0.4067,0.4199,0.3699,0.3689,0.4177,0.4157,0.4273,0.4064,0.4143,0.3681,0.369,0.3681,0.415,0.3699,0.376,0.416,0.3735,0.4191,0.3708,0.4279,0.3668,0.3668,0.3697,0.3668,0.4161,0.3666,0.4185,0.415,0.3734,0.3653,0.4273,0.3704,0.3739,0.3689,0.3999,0.3897,0.3689,0.3683,0.3863,0.3897,0.369,0.4067,0.3689,0.3753,0.377,0.3735,0.3668,0.3987,0.3987,0.3697,0.3668,0.3675,0.376,0.3743,0.3897,0.3753,0.3668,0.376,0.3735
0.3686,0.3689,0.3708,0.4038,0.3683,0.3636,0.4185,0.3708,0.3661,0.3743,0.4213,0.3666,0.3731,0.3697,0.3616,0.3699,0.3688,0.3766,0.3707,0.3699,0.3687,0.376,0.3745,0.3686,0.3668,0.406,0.3668,0.3708,0.3766,0.3743,0.3669,0.3697,0.4149,0.4146,0.4279,0.4185,0.3676,0.4216,0.3731,0.3653,0.3708,0.4143,0.4161,0.3681,0.3708,0.4181,0.4143,0.415,0.4214,0.416,0.3708,0.3668,0.3689,0.4218,0.3731,0.3731,0.4146,0.369,0.4157,0.3743,0.415,0.3721,0.3699,0.3697,0.3746,0.4145,0.3676,0.4199,0.4213,0.4064,0.3622,0.415,0.3668,0.3842,0.376,0.3785,0.4279,0.3675,0.3687,0.4273,0.4273,0.3676,0.4177,0.3697,0.3612,0.3697,0.3667,0.415,0.3897,0.4064,0.3713,0.3636,0.3669,0.3669,0.3686,0.3831,0.3689,0.3676,0.3686,0.3667
0.3731,0.3708,0.3666,0.3708,0.3661,0.3643,0.4199,0.3735,0.3688,0.3686,0.406,0.3669,0.375,0.374,0.3668,0.3681,0.3699,0.3683,0.3688,0.376,0.3675,0.3686,0.3697,0.3735,0.3746,0.4185,0.3676,0.3666,0.3683,0.3735,0.3667,0.3713,0.4191,0.4133,0.4292,0.4191,0.3734,0.4161,0.3666,0.3622,0.376,0.4177,0.416,0.376,0.376,0.4191,0.4162,0.4234,0.4213,0.4133,0.3735,0.3746,0.3675,0.4181,0.3666,0.375,0.4145,0.3708,0.4162,0.3667,0.4234,0.3734,0.3745,0.3683,0.3987,0.3989,0.3746,0.4216,0.4149,0.4273,0.3753,0.415,0.3668,0.3781,0.3731,0.3832,0.415,0.3851,0.3688,0.4234,0.415,0.3721,0.4191,0.3713,0.374,0.3713,0.415,0.406,0.415,0.4279,0.374,0.3643,0.3667,0.3668,0.375,0.4279,0.3707,0.3987,0.3735,0.3987
0.3669,0.3851,0.3987,0.3598,0.3688,0.374,0.4191,0.369,0.3708,0.3731,0.4067,0.3676,0.3669,0.3688,0.3668,0.3689,0.3681,0.3689,0.376,0.369,0.3708,0.369,0.3697,0.3676,0.3734,0.4199,0.3721,0.3669,0.3688,0.369,0.3668,0.3707,0.4216,0.4123,0.4143,0.4162,0.3897,0.416,0.3676,0.3668,0.3686,0.4181,0.4145,0.3686,0.3731,0.4191,0.416,0.4214,0.406,0.4,0.3708,0.3734,0.3851,0.4185,0.3721,0.369,0.4,0.3666,0.416,0.3987,0.4177,0.3863,0.3689,0.3687,0.4292,0.3832,0.3987,0.4157,0.4185,0.415,0.3756,0.4234,0.3636,0.3653,0.369,0.388,0.4177,0.3686,0.3708,0.4218,0.4218,0.3734,0.4185,0.3766,0.3799,0.3766,0.4214,0.4177,0.4214,0.415,0.3683,0.3753,0.3668,0.3746,0.3708,0.4292,0.374,0.415,0.3667,0.3831
0.3668,0.3735,0.3831,0.3601,0.3681,0.3688,0.4157,0.3721,0.3851,0.3735,0.4181,0.3746,0.3667,0.3675,0.3753,0.3708,0.3851,0.3675,0.3743,0.3666,0.3851,0.3666,0.3681,0.3721,0.3987,0.4146,0.3987,0.3668,0.3699,0.3668,0.3897,0.374,0.4143,0.3989,0.4177,0.416,0.3831,0.4146,0.3734,0.3745,0.3731,0.4216,0.4133,0.3731,0.369,0.4161,0.4133,0.4213,0.4067,0.3999,0.3669,0.3987,0.376,0.4199,0.3746,0.3667,0.3785,0.3669,0.4123,0.4273,0.4149,0.4279,0.3707,0.3675,0.4218,0.388,0.3831,0.4161,0.4199,0.4218,0.377,0.4218,0.3756,0.3616,0.3666,0.3888,0.4149,0.369,0.3851,0.4213,0.4214,0.3897,0.4199,0.3735,0.3699,0.3683,0.4067,0.4177,0.4067,0.4214,0.3661,0.3713,0.3676,0.3734,0.3666,0.4177,0.3683,0.4234,0.3668,0.3863
0.4279,0.3666,0.4143,0.3653,0.3689,0.3699,0.4162,0.3746,0.375,0.369,0.4149,0.3831,0.3721,0.376,0.377,0.3851,0.376,0.3851,0.3731,0.3721,0.3743,0.3669,0.3686,0.3734,0.3897,0.4145,0.4279,0.3746,0.3686,0.3734,0.3831,0.3688,0.416,0.3999,0.4157,0.4126,0.4279,0.4133,0.3987,0.377,0.3735,0.4157,0.4126,0.3708,0.3708,0.4143,0.4123,0.406,0.4143,0.3785,0.3668,0.3863,0.3668,0.4157,0.3863,0.3676,0.3897,0.3667,0.3897,0.415,0.4199,0.4273,0.3766,0.3708,0.4067,0.3919,0.3863,0.416,0.416,0.4214,0.3612,0.4213,0.3697,0.3756,0.3669,0.3965,0.4199,0.3708,0.3708,0.406,0.4213,0.4279,0.4161,0.3668,0.3689,0.3688,0.4177,0.4146,0.4177,0.4067,0.3699,0.374,0.3721,0.3831,0.3669,0.4191,0.3687,0.4214,0.3676,0.4292
0.415,0.3746,0.4177,0.3643,0.3675,0.3681,0.4146,0.3734,0.3669,0.3708,0.4191,0.4279,0.3863,0.3743,0.3697,0.3743,0.3743,0.3735,0.3666,0.3746,0.369,0.3676,0.375,0.3987,0.4279,0.4126,0.415,0.3987,0.3731,0.3831,0.4064,0.3743,0.4133,0.3855,0.4126,0.4123,0.4234,0.3989,0.4064,0.3697,0.3708,0.4143,0.4123,0.3676,0.3666,0.4145,0.3785,0.4143,0.4181,0.388,0.3987,0.4064,0.3676,0.4161,0.4279,0.3721,0.388,0.3668,0.3919,0.4213,0.4191,0.4218,0.3687,0.376,0.4177,0.3932,0.4292,0.4146,0.4146,0.4181,0.374,0.406,0.3697,0.3612,0.3667,0.4061,0.4216,0.3668,0.3746,0.4143,0.4177,0.4292,0.4143,0.4064,0.3686,0.3675,0.4191,0.4126,0.4181,0.4177,0.3689,0.3688,0.3746,0.3863,0.3746,0.4143,0.3661,0.406,0.3746,0.4067
0.4218,0.3897,0.4149,0.3753,0.3708,0.3675,0.4126,0.3897,0.3667,0.3666,0.4185,0.4273,0.4064,0.3708,0.3697,0.3731,0.3686,0.3708,0.3669,0.3897,0.3708,0.3746,0.3708,0.3863,0.4273,0.4123,0.4214,0.3897,0.369,0.4064,0.4279,0.3686,0.4133,0.3942,0.4,0.4,0.4218,0.3785,0.4273,0.3697,0.3667,0.416,0.388,0.3746,0.3669,0.4133,0.3855,0.4177,0.4191,0.392,0.3897,0.4279,0.3897,0.4146,0.4213,0.3897,0.3942,0.3721,0.4049,0.406,0.4157,0.4177,0.3688,0.3686,0.4191,0.4049,0.4273,0.4133,0.4133,0.4185,0.3799,0.4177,0.374,0.3697,0.3668,0.4039,0.4157,0.3734,0.4273,0.4177,0.4177,0.4213,0.416,0.4273,0.375,0.375,0.4199,0.388,0.4149,0.4181,0.3675,0.3699,0.3863,0.4064,0.3897,0.416,0.3681,0.4067,0.3734,0.4177
0.4067,0.3863,0.4185,0.3612,0.3686,0.3686,0.4123,0.4273,0.3734,0.3987,0.4216,0.4234,0.4273,0.3666,0.3713,0.369,0.3735,0.3668,0.3721,0.3831,0.3669,0.3897,0.3667,0.4273,0.415,0.3999,0.4067,0.3831,0.3708,0.415,0.415,0.375,0.4123,0.3919,0.3999,0.3855,0.4177,0.3832,0.415,0.3766,0.3668,0.4145,0.3888,0.3987,0.3668,0.4,0.3942,0.4177,0.4185,0.3932,0.3831,0.415,0.3863,0.4133,0.4067,0.3831,0.3932,0.3897,0.3965,0.4143,0.4143,0.4177,0.3675,0.3731,0.4146,0.4049,0.415,0.4123,0.4126,0.4191,0.3683,0.4181,0.3708,0.3707,0.3676,0.3976,0.4162,0.3863,0.4234,0.4177,0.4185,0.4177,0.4145,0.415,0.3735,0.3735,0.4216,0.3942,0.4199,0.4149,0.3708,0.3708,0.4064,0.4279,0.4273,0.416,0.3675,0.4143,0.3863,0.4177
0.4177,0.4273,0.4191,0.3697,0.3735,0.3731,0.3989,0.4234,0.4273,0.3831,0.4143,0.4067,0.4218,0.3669,0.3799,0.3668,0.369,0.3676,0.4279,0.4064,0.3721,0.3831,0.3734,0.415,0.4218,0.3832,0.4177,0.4279,0.3676,0.4214,0.4234,0.3735,0.4,0.3972,0.3832,0.3897,0.4177,0.3888,0.415,0.3687,0.4292,0.4133,0.3942,0.4064,0.3676,0.3785,0.3907,0.4191,0.4162,0.4049,0.4064,0.4234,0.4292,0.3832,0.4185,0.3863,0.3961,0.4279,0.3972,0.4191,0.416,0.4149,0.3708,0.3666,0.4133,0.3972,0.415,0.4,0.388,0.4161,0.3699,0.4149,0.3743,0.374,0.3721,0.378,0.416,0.4273,0.4214,0.4181,0.4143,0.4177,0.4133,0.4214,0.369,0.369,0.4133,0.392,0.4191,0.4216,0.3743,0.3851,0.4273,0.4292,0.415,0.4133,0.3686,0.4185,0.4064,0.4177
0.4191,0.4218,0.4146,0.3707,0.3669,0.375,0.3832,0.4177,0.415,0.3863,0.4133,0.4177,0.406,0.3667,0.3683,0.3734,0.3667,0.4064,0.4292,0.4234,0.3734,0.4064,0.3897,0.4218,0.4213,0.388,0.4161,0.4292,0.3746,0.4213,0.4067,0.369,0.3897,0.4039,0.3897,0.3888,0.4177,0.3907,0.4218,0.3661,0.415,0.4126,0.3905,0.4292,0.3721,0.388,0.3905,0.4185,0.4145,0.3961,0.4292,0.406,0.415,0.3919,0.4143,0.4279,0.3953,0.415,0.3895,0.4185,0.4,0.4191,0.3686,0.3669,0.4123,0.4039,0.4214,0.3999,0.3919,0.4146,0.3675,0.4191,0.3686,0.3766,0.3746,0.3728,0.416,0.415,0.4067,0.4191,0.416,0.4181,0.4,0.4143,0.3708,0.3708,0.4126,0.3965,0.4146,0.4157,0.3686,0.3743,0.415,0.4273,0.4143,0.3989,0.3708,0.4216,0.4292,0.4181
0.416,0.4214,0.4133,0.374,0.3667,0.3735,0.3919,0.4199,0.4218,0.4064,0.3907,0.4199,0.4191,0.3668,0.3661,0.4064,0.3676,0.4292,0.415,0.4214,0.3897,0.4292,0.3863,0.4143,0.4067,0.3932,0.416,0.4273,0.4064,0.4067,0.4177,0.3708,0.3942,0.3895,0.388,0.3942,0.4149,0.3919,0.4067,0.3675,0.406,0.3999,0.3972,0.415,0.3987,0.3907,0.392,0.4191,0.4133,0.3972,0.4218,0.4067,0.4199,0.392,0.4145,0.4273,0.3976,0.4214,0.3953,0.4216,0.3785,0.4199,0.3731,0.3721,0.4,0.3953,0.4143,0.3785,0.3925,0.4145,0.3708,0.4216,0.3731,0.3687,0.3987,0.3751,0.4133,0.4218,0.4177,0.4199,0.4146,0.4185,0.3832,0.4177,0.3667,0.3667,0.4123,0.4039,0.4123,0.4161,0.3731,0.3669,0.415,0.415,0.4177,0.4,0.3668,0.4157,0.415,0.4191
0.4133,0.406,0.3832,0.3683,0.3668,0.3666,0.4049,0.4216,0.4067,0.4279,0.3925,0.4162,0.4216,0.3676,0.3699,0.4279,0.3734,0.415,0.4067,0.4213,0.4064,0.4273,0.4218,0.4177,0.4177,0.3965,0.4146,0.415,0.4279,0.4216,0.4181,0.3668,0.3919,0.3736,0.3942,0.3919,0.4199,0.392,0.4177,0.3686,0.4143,0.3832,0.3895,0.4234,0.3863,0.3905,0.3925,0.4157,0.4123,0.4061,0.4177,0.4177,0.4216,0.3925,0.4133,0.415,0.378,0.4213,0.4046,0.4161,0.3897,0.4216,0.375,0.4064,0.3855,0.367,0.4149,0.3832,0.3932,0.4133,0.3851,0.4157,0.375,0.3688,0.3897,0.3766,0.4123,0.4143,0.4181,0.4143,0.4145,0.4199,0.392,0.4149,0.3668,0.3668,0.4,0.3895,0.3832,0.4162,0.369,0.3746,0.4213,0.4234,0.4181,0.3999,0.3734,0.4161,0.4214,0.4199
0.4126,0.4149,0.3942,0.3699,0.3676,0.3667,0.3965,0.4143,0.4143,0.4234,0.4049,0.416,0.416,0.3721,0.3681,0.4273,0.4292,0.4234,0.4199,0.4181,0.4273,0.4213,0.4214,0.4177,0.4185,0.3736,0.4145,0.4234,0.4292,0.4143,0.4191,0.3676,0.3925,0.3725,0.3907,0.392,0.4143,0.3932,0.4177,0.3731,0.4162,0.3942,0.378,0.4218,0.4292,0.4049,0.3961,0.4146,0.4,0.3895,0.4181,0.4181,0.4157,0.3932,0.4133,0.4218,0.3736,0.4143,0.3817,0.4133,0.388,0.416,0.369,0.4273,0.3897,0.378,0.4161,0.3905,0.3972,0.4126,0.3731,0.4146,0.3735,0.3675,0.3831,0.3802,0.3897,0.4177,0.4149,0.416,0.4126,0.4191,0.4039,0.4191,0.3676,0.3676,0.3897,0.367,0.3897,0.416,0.3666,0.3734,0.4067,0.4213,0.4191,0.3855,0.4279,0.4162,0.4213,0.4191
0.3989,0.4191,0.3907,0.3708,0.3987,0.3668,0.3972,0.4146,0.416,0.4218,0.3972,0.4133,0.416,0.3831,0.3689,0.415,0.415,0.4218,0.4191,0.4149,0.4213,0.406,0.4213,0.4149,0.4157,0.3766,0.4133,0.4218,0.4218,0.4162,0.4143,0.3863,0.3961,0.3751,0.392,0.3925,0.4162,0.4049,0.4185,0.375,0.416,0.3932,0.3736,0.4214,0.415,0.3972,0.3965,0.4133,0.3999,0.3976,0.4191,0.4199,0.4161,0.4049,0.4126,0.4213,0.3728,0.4199,0.3842,0.4133,0.3942,0.416,0.3666,0.415,0.3888,0.3728,0.4133,0.3919,0.4039,0.4123,0.369,0.4145,0.3708,0.3708,0.3863,0.3817,0.3888,0.4181,0.4216,0.4133,0.3989,0.4161,0.367,0.4185,0.3831,0.3721,0.388,0.378,0.388,0.4146,0.3668,0.4292,0.4143,0.4143,0.4216,0.388,0.415,0.416,0.4177,0.4216
0.3999,0.4157,0.3919,0.3731,0.3897,0.3897,0.4061,0.4145,0.4146,0.4213,0.3736,0.4126,0.4146,0.415,0.3743,0.415,0.4213,0.4214,0.4161,0.4216,0.406,0.4177,0.4177,0.4146,0.4162,0.4046,0.4133,0.4214,0.4213,0.416,0.4126,0.4279,0.3965,0.3766,0.3965,0.3961,0.416,0.3965,0.4216,0.3735,0.4133,0.3972,0.3933,0.4177,0.4234,0.3976,0.4061,0.4133,0.3785,0.378,0.4185,0.4161,0.4162,0.3961,0.3855,0.4177,0.3829,0.4191,0.3806,0.4,0.4049,0.4126,0.3831,0.415,0.3942,0.3799,0.4126,0.3961,0.3976,0.3999,0.3667,0.4133,0.3721,0.3667,0.4064,0.3842,0.3942,0.4199,0.4133,0.392,0.4,0.4162,0.3786,0.4199,0.4273,0.3987,0.3907,0.3786,0.3905,0.4126,0.3746,0.4234,0.4181,0.4177,0.4157,0.3888,0.4067,0.4146,0.4177,0.3999
0.3785,0.4162,0.4049,0.3746,0.4218,0.3831,0.3895,0.4133,0.3785,0.406,0.3786,0.4123,0.4145,0.4234,0.3686,0.4218,0.4067,0.4067,0.416,0.4157,0.4143,0.4177,0.4177,0.4126,0.416,0.3802,0.4123,0.4177,0.406,0.416,0.4123,0.4292,0.4061,0.3933,0.4039,0.3972,0.4133,0.3972,0.4157,0.3669,0.4123,0.4061,0.3799,0.4177,0.4218,0.378,0.3895,0.4126,0.3888,0.3728,0.4191,0.4162,0.416,0.3965,0.3907,0.4181,0.3751,0.4161,0.3796,0.3999,0.3965,0.4123,0.4292,0.4234,0.3907,0.3891,0.4123,0.4039,0.367,0.3855,0.3721,0.4126,0.3746,0.3676,0.415,0.3806,0.4046,0.4143,0.3989,0.3965,0.3999,0.4146,0.3766,0.4216,0.4218,0.4273,0.3905,0.3829,0.3919,0.4123,0.3897,0.406,0.4149,0.4191,0.4162,0.3942,0.4177,0.4145,0.4181,0.3832
0.3897,0.416,0.3961,0.3734,0.4213,0.3863,0.3953,0.4,0.3832,0.4177,0.3805,0.3989,0.4133,0.4218,0.369,0.406,0.4177,0.4181,0.416,0.4143,0.4191,0.4191,0.4149,0.3855,0.4146,0.3891,0.4,0.4177,0.4177,0.4146,0.3989,0.4273,0.3953,0.4046,0.3895,0.4039,0.4126,0.4039,0.4126,0.3721,0.3989,0.3805,0.3842,0.4181,0.4067,0.378,0.367,0.3999,0.3907,0.3805,0.4157,0.416,0.4146,0.3972,0.392,0.4185,0.3799,0.416,0.4041,0.4046,0.4061,0.3999,0.4214,0.4218,0.3905,0.3841,0.3999,0.3976,0.378,0.3897,0.3746,0.4,0.3987,0.3734,0.4218,0.3794,0.3972,0.4162,0.4,0.4061,0.3897,0.4145,0.3971,0.4143,0.4213,0.415,0.3919,0.3751,0.392,0.3989,0.3831,0.4191,0.4185,0.4185,0.4146,0.3907,0.4177,0.4126,0.4216,0.3942
0.3925,0.4145,0.4039,0.3987,0.406,0.4064,0.3976,0.3785,0.3919,0.4177,0.3751,0.3832,0.4123,0.4181,0.3721,0.4143,0.4177,0.4191,0.4145,0.4145,0.4157,0.4162,0.4191,0.3932,0.4133,0.3842,0.3785,0.4181,0.4177,0.4133,0.4,0.4218,0.367,0.384,0.3728,0.3895,0.3999,0.3895,0.4,0.3987,0.3785,0.3829,0.3806,0.4199,0.4177,0.3728,0.378,0.3785,0.4046,0.3725,0.4161,0.4146,0.4133,0.4061,0.4049,0.4191,0.3817,0.416,0.3815,0.4049,0.3895,0.388,0.4213,0.4143,0.392,0.38,0.3785,0.367,0.3736,0.392,0.3734,0.3785,0.3897,0.3987,0.4177,0.38,0.4061,0.416,0.3888,0.3895,0.3942,0.4126,0.4046,0.4146,0.406,0.4177,0.3925,0.4046,0.4046,0.3999,0.4064,0.4199,0.4143,0.4191,0.4133,0.3965,0.4162,0.4123,0.3832,0.3907
0.4049,0.4133,0.3953,0.4292,0.4177,0.4213,0.3725,0.3855,0.3932,0.4216,0.3933,0.3897,0.3999,0.4149,0.3734,0.4177,0.4191,0.4191,0.4133,0.4133,0.4145,0.416,0.4157,0.3972,0.4126,0.38,0.3832,0.4199,0.4181,0.4126,0.3999,0.4177,0.378,0.3975,0.3805,0.3976,0.3785,0.3953,0.3785,0.4064,0.3832,0.3725,0.3794,0.4191,0.4177,0.3786,0.3829,0.3919,0.3961,0.3841,0.416,0.4145,0.3989,0.4039,0.3965,0.4157,0.3806,0.4146,0.3983,0.4049,0.3976,0.3888,0.4177,0.4177,0.4049,0.3995,0.3888,0.3736,0.3728,0.3925,0.4292,0.392,0.4064,0.4292,0.4191,0.3815,0.3766,0.416,0.3925,0.3953,0.3932,0.4123,0.3799,0.4145,0.4067,0.4191,0.3932,0.3891,0.4049,0.3785,0.4214,0.416,0.4146,0.4216,0.4133,0.4061,0.4133,0.3989,0.3888,0.392
0.4039,0.4126,0.3736,0.4273,0.4181,0.406,0.3751,0.388,0.3961,0.4126,0.4046,0.388,0.3785,0.4199,0.3987,0.4185,0.4191,0.4157,0.4133,0.4126,0.4133,0.3855,0.4162,0.4039,0.4123,0.4041,0.3855,0.4191,0.4191,0.4123,0.3785,0.4191,0.378,0.3794,0.3751,0.3736,0.3832,0.3976,0.388,0.4273,0.3897,0.3751,0.3796,0.4157,0.4149,0.3805,0.3751,0.392,0.3965,0.3796,0.4146,0.4133,0.3785,0.3953,0.3972,0.4146,0.3975,0.4,0.3999,0.4061,0.367,0.3942,0.4181,0.4181,0.3961,0.3952,0.3925,0.3805,0.3725,0.3932,0.415,0.4061,0.415,0.4214,0.4185,0.3975,0.377,0.4145,0.4046,0.3725,0.4049,0.3999,0.3841,0.4123,0.4181,0.416,0.4049,0.3975,0.3961,0.3855,0.4143,0.4133,0.4126,0.4146,0.4123,0.367,0.4133,0.3832,0.392,0.4046
0.3953,0.3999,0.3751,0.415,0.4191,0.4067,0.377,0.3888,0.4039,0.3989,0.3799,0.392,0.3905,0.4161,0.415,0.4216,0.4157,0.416,0.3989,0.3989,0.3919,0.3905,0.416,0.367,0.4,0.3815,0.3897,0.4157,0.4216,0.3832,0.388,0.4157,0.3728,0.3796,0.377,0.3829,0.388,0.3736,0.3942,0.4067,0.3907,0.3766,0.3815,0.4161,0.4199,0.3766,0.3766,0.4049,0.4061,0.3975,0.4,0.4133,0.3965,0.367,0.3895,0.4133,0.3794,0.3999,0.4279,0.3976,0.3728,0.3919,0.4149,0.4191,0.4039,0.3983,0.4061,0.377,0.3751,0.4046,0.415,0.3953,0.415,0.4067,0.4191,0.3994,0.384,0.3989,0.4049,0.3751,0.3965,0.3832,0.3796,0.3989,0.4185,0.4133,0.3965,0.3794,0.4061,0.3905,0.4177,0.4126,0.3855,0.4145,0.3989,0.378,0.3989,0.3888,0.3932,0.4061
0.378,0.3785,0.3933,0.4067,0.4199,0.4177,0.3933,0.3942,0.3736,0.4,0.3802,0.367,0.392,0.4162,0.4234,0.4157,0.4161,0.4146,0.4,0.4,0.392,0.3919,0.416,0.3728,0.3785,0.3952,0.388,0.4161,0.4143,0.388,0.3888,0.4146,0.3805,0.38,0.3933,0.3725,0.3888,0.3728,0.3919,0.4143,0.3919,0.377,0.3995,0.4143,0.4133,0.3817,0.3933,0.4039,0.3953,0.3952,0.3999,0.4123,0.3972,0.3728,0.3953,0.3999,0.4029,0.3855,0.3981,0.367,0.3805,0.3925,0.4191,0.4199,0.367,0.3999,0.378,0.3933,0.3766,0.4049,0.4234,0.3736,0.4234,0.4149,0.4162,0.4169,0.3891,0.388,0.3965,0.3766,0.3972,0.3855,0.38,0.3785,0.4216,0.4126,0.4061,0.3796,0.4039,0.3919,0.4181,0.4,0.3907,0.4133,0.4,0.3725,0.3785,0.3925,0.4049,0.3953
0.3728,0.3888,0.4046,0.4177,0.4161,0.4149,0.3971,0.3919,0.3728,0.3907,0.384,0.3728,0.4046,0.4145,0.4067,0.4161,0.4162,0.4126,0.3888,0.3897,0.4046,0.392,0.4146,0.3786,0.3855,0.4004,0.3932,0.416,0.4162,0.3888,0.3919,0.3989,0.3751,0.3975,0.3817,0.3933,0.3925,0.3805,0.4039,0.416,0.4046,0.3933,0.4004,0.416,0.4126,0.3891,0.3817,0.3895,0.367,0.3994,0.3855,0.3989,0.3895,0.3766,0.3976,0.3785,0.4041,0.3897,0.4016,0.3805,0.4046,0.3932,0.4157,0.4216,0.3728,0.4004,0.378,0.3971,0.3933,0.4039,0.406,0.3728,0.4177,0.4185,0.416,0.4233,0.3841,0.392,0.3895,0.3933,0.3786,0.3888,0.3952,0.3832,0.4133,0.4,0.4039,0.3983,0.3895,0.3925,0.4191,0.388,0.3965,0.4126,0.3999,0.377,0.388,0.3972,0.4061,0.3976
0.3786,0.3972,0.3817,0.4177,0.416,0.4191,0.3802,0.392,0.3805,0.3919,0.3806,0.3786,0.3961,0.4133,0.4143,0.416,0.3989,0.3989,0.3942,0.388,0.4049,0.4046,0.4,0.3805,0.388,0.4233,0.4049,0.4133,0.4146,0.3942,0.3925,0.4,0.3802,0.3952,0.384,0.384,0.4046,0.3725,0.3953,0.4146,0.4049,0.4046,0.4177,0.416,0.3989,0.3841,0.3891,0.3953,0.378,0.3999,0.3942,0.3999,0.3953,0.3891,0.378,0.3832,0.3952,0.3942,0.4094,0.3829,0.3799,0.4046,0.4161,0.4143,0.3725,0.4177,0.3725,0.3817,0.3802,0.367,0.4067,0.3829,0.4191,0.4216,0.4146,0.4279,0.3975,0.4049,0.3976,0.4046,0.3725,0.3907,0.3994,0.3855,0.3999,0.3999,0.367,0.4188,0.367,0.4046,0.4199,0.3907,0.3895,0.388,0.3785,0.3933,0.3907,0.3895,0.4039,0.378
0.3725,0.3895,0.384,0.4181,0.4133,0.4185,0.384,0.4046,0.3829,0.392,0.4169,0.3933,0.3965,0.4046,0.4177,0.416,0.3999,0.3832,0.3907,0.3919,0.378,0.4049,0.3855,0.377,0.3942,0.4177,0.4049,0.4133,0.4145,0.3907,0.3932,0.388,0.3817,0.3994,0.3891,0.3841,0.4049,0.3751,0.3805,0.3785,0.4061,0.3802,0.3975,0.4146,0.3832,0.3806,0.4029,0.3786,0.3786,0.4169,0.3907,0.3832,0.367,0.3841,0.3805,0.3888,0.3983,0.3907,0.3664,0.3751,0.3817,0.3805,0.4146,0.416,0.3751,0.3959,0.377,0.384,0.384,0.378,0.4177,0.3725,0.4157,0.4145,0.4126,0.3962,0.3794,0.3895,0.3805,0.3817,0.3802,0.3965,0.4004,0.3897,0.3785,0.3855,0.3736,0.4279,0.3829,0.3965,0.4216,0.3919,0.3736,0.3888,0.3907,0.3802,0.3925,0.3953,0.3895,0.3736
0.4046,0.3953,0.3842,0.4149,0.4,0.4146,0.3841,0.3961,0.3751,0.4049,0.4004,0.4046,0.3895,0.4049,0.4177,0.4133,0.3785,0.3888,0.3919,0.4046,0.3829,0.3972,0.3888,0.384,0.3919,0.3962,0.3972,0.3785,0.4133,0.3905,0.3961,0.3888,0.3891,0.3999,0.3842,0.3806,0.3965,0.3766,0.3829,0.3897,0.367,0.384,0.3751,0.3832,0.388,0.3796,0.3995,0.3725,0.3805,0.3959,0.392,0.388,0.378,0.3806,0.3933,0.3907,0.4169,0.3961,0.3717,0.3933,0.384,0.3829,0.4145,0.4146,0.377,0.4016,0.3933,0.3975,0.3891,0.3805,0.4181,0.3751,0.4143,0.4133,0.3999,0.4139,0.38,0.3953,0.3829,0.3891,0.3817,0.378,0.3962,0.3888,0.3832,0.3888,0.3786,0.3975,0.3725,0.4061,0.4133,0.392,0.3786,0.3907,0.3905,0.384,0.3932,0.378,0.3953,0.3786
