"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2087,0.2361,0.2373,0.2304,0.2304,0.2102,0.2087,0.1807,0.2162,0.2274,0.2318,0.239,0.2504,0.2373,0.2486,0.2224,0.2636,0.2087,0.2574,0.2201,0.1937,0.2302,0.2259,0.2403,0.223,0.2228,0.2302,0.2355,0.2504,0.2308,0.2143,0.2926,0.2156,0.235,0.2093,0.1947,0.2452,0.2548,0.2513,0.2087,0.2452,0.2291,0.2221,0.2403,0.2293,0.2205,0.2304,0.2156,0.2159,0.2362,0.2078,0.235,0.1937,0.2243,0.2335,0.2011,0.2144,0.2086,0.2231,0.2148,0.2152,0.2413,0.2205,0.2298,0.2413,0.2315,0.2452,0.2315,0.2142,0.182,0.2384,0.2399,0.2361,0.2318,0.1907,0.2121,0.233,0.2061,0.2496,0.2291,0.2499,0.2093,0.2926,0.2201,0.2201,0.2058,0.2142,0.2361,0.2413,0.2669,0.2298,0.2072,0.2302,0.2102,0.2413,0.2224,0.2362,0.2058,0.2388,0.2441
0.2221,0.2253,0.2355,0.2362,0.2504,0.2403,0.2071,0.2239,0.2087,0.2362,0.2151,0.2315,0.239,0.2926,0.2421,0.2298,0.2499,0.2148,0.24,0.2071,0.182,0.233,0.2228,0.2293,0.2187,0.2308,0.235,0.2383,0.2254,0.2086,0.2231,0.266,0.2504,0.2192,0.2448,0.212,0.2361,0.2499,0.2433,0.2121,0.2315,0.2373,0.2124,0.2293,0.2448,0.2156,0.2362,0.2107,0.2151,0.2361,0.2087,0.2143,0.1894,0.1896,0.2443,0.1835,0.2231,0.2395,0.2373,0.2142,0.2011,0.2162,0.2156,0.2253,0.2162,0.2224,0.2253,0.2592,0.2156,0.1949,0.2926,0.2313,0.2315,0.2305,0.1934,0.2148,0.2318,0.2302,0.2245,0.266,0.2355,0.2086,0.266,0.2071,0.2121,0.2072,0.2107,0.2224,0.2087,0.2355,0.2224,0.2302,0.2187,0.2086,0.2162,0.2224,0.2361,0.223,0.2254,0.2418
0.2124,0.2321,0.2124,0.2361,0.2274,0.2308,0.2124,0.1872,0.2148,0.239,0.2368,0.2224,0.2224,0.2355,0.235,0.2592,0.2355,0.2156,0.2486,0.2107,0.1815,0.2214,0.2407,0.2448,0.2159,0.2293,0.2144,0.2304,0.2452,0.2448,0.2192,0.2548,0.2388,0.266,0.2441,0.2061,0.2315,0.2355,0.2415,0.2148,0.2253,0.2926,0.2142,0.2093,0.2441,0.2168,0.2315,0.2388,0.2368,0.2224,0.2071,0.2373,0.182,0.203,0.2483,0.1804,0.2192,0.2385,0.2399,0.2156,0.1804,0.2078,0.2243,0.2496,0.2078,0.2224,0.2224,0.2496,0.2107,0.222,0.266,0.2355,0.2496,0.2151,0.1798,0.2142,0.2305,0.2214,0.2208,0.2636,0.2078,0.2448,0.2499,0.2124,0.2148,0.2278,0.2304,0.2259,0.2071,0.2413,0.2592,0.223,0.2291,0.2448,0.2078,0.2496,0.2315,0.2159,0.239,0.2407
0.2121,0.2228,0.2148,0.2298,0.2362,0.2293,0.2121,0.1804,0.2156,0.2224,0.2373,0.2496,0.2592,0.2162,0.2443,0.2496,0.2221,0.2304,0.2463,0.2304,0.2045,0.223,0.2448,0.2441,0.235,0.2448,0.2192,0.2254,0.239,0.2441,0.2636,0.2499,0.2274,0.2399,0.2467,0.2058,0.2298,0.2413,0.2346,0.2142,0.2259,0.266,0.2156,0.2086,0.2467,0.1916,0.2592,0.239,0.2291,0.2253,0.2148,0.266,0.1971,0.1835,0.245,0.1847,0.2373,0.24,0.2499,0.2304,0.2336,0.2201,0.2168,0.2201,0.2201,0.2592,0.2592,0.2259,0.2383,0.1896,0.2399,0.2413,0.2262,0.2143,0.1927,0.2504,0.2151,0.235,0.2407,0.2548,0.2124,0.2441,0.2313,0.2142,0.2142,0.2058,0.2452,0.2201,0.2124,0.2071,0.2496,0.2318,0.2373,0.2441,0.2124,0.2262,0.2224,0.235,0.2298,0.2407
0.2142,0.2293,0.2142,0.2253,0.2361,0.2313,0.2304,0.2278,0.2383,0.2253,0.2399,0.2262,0.2496,0.2078,0.25,0.2262,0.2124,0.2504,0.2356,0.2315,0.2285,0.2348,0.2441,0.2467,0.2143,0.2467,0.2373,0.2362,0.2361,0.2452,0.2399,0.2313,0.2362,0.2669,0.2395,0.2302,0.2224,0.2162,0.2322,0.2304,0.2245,0.2399,0.2254,0.2467,0.246,0.1872,0.2262,0.2361,0.2926,0.2496,0.2142,0.2078,0.222,0.195,0.2322,0.2061,0.2669,0.238,0.2313,0.2452,0.2071,0.2124,0.1872,0.2102,0.2148,0.2262,0.2496,0.2245,0.2298,0.1929,0.2548,0.2087,0.2259,0.2373,0.1937,0.2388,0.2291,0.2368,0.2395,0.2669,0.2156,0.246,0.2078,0.2383,0.2383,0.2302,0.2362,0.2208,0.2121,0.2142,0.2321,0.2305,0.2548,0.2395,0.2121,0.2321,0.2253,0.2291,0.2224,0.2356
0.2383,0.2093,0.2107,0.2224,0.2245,0.2395,0.2388,0.223,0.2304,0.2224,0.2499,0.2259,0.2262,0.2087,0.2388,0.2259,0.2148,0.2254,0.2496,0.2253,0.2239,0.2187,0.2467,0.2395,0.2231,0.2313,0.2399,0.2224,0.2592,0.2574,0.2548,0.2078,0.239,0.2413,0.2452,0.233,0.2259,0.2078,0.2308,0.2504,0.2407,0.2548,0.239,0.246,0.2452,0.1929,0.2407,0.2407,0.266,0.2262,0.2156,0.2087,0.1872,0.1847,0.2509,0.2202,0.2355,0.2463,0.2355,0.239,0.2061,0.2121,0.1896,0.2308,0.2156,0.2259,0.2135,0.2201,0.2253,0.2152,0.2355,0.2148,0.2321,0.266,0.1894,0.2361,0.2143,0.2291,0.246,0.2499,0.2383,0.2452,0.2124,0.2452,0.2304,0.223,0.2224,0.2228,0.2148,0.2156,0.2201,0.2143,0.2071,0.238,0.2148,0.2245,0.2208,0.266,0.2245,0.2443
0.2304,0.2448,0.2383,0.2592,0.2308,0.2385,0.2254,0.2348,0.2254,0.2496,0.2413,0.2208,0.2259,0.2071,0.2322,0.2201,0.2156,0.2362,0.2305,0.2224,0.222,0.266,0.2313,0.2452,0.2192,0.2432,0.2669,0.2496,0.2262,0.2418,0.2499,0.2087,0.2224,0.2087,0.2385,0.223,0.2321,0.2148,0.2659,0.2254,0.2102,0.2669,0.2361,0.2432,0.2463,0.2011,0.2403,0.2102,0.2313,0.2201,0.2107,0.2221,0.2152,0.2336,0.2659,0.2204,0.2078,0.235,0.2162,0.2298,0.2072,0.2148,0.2152,0.2086,0.2107,0.2321,0.2403,0.2135,0.2592,0.203,0.2201,0.2107,0.2245,0.2636,0.1893,0.2298,0.2231,0.2926,0.2452,0.2162,0.2304,0.2432,0.2142,0.2362,0.2361,0.2187,0.2592,0.2403,0.2148,0.2388,0.2228,0.2192,0.2148,0.2407,0.2156,0.2201,0.2228,0.2162,0.2135,0.2385
0.2321,0.2441,0.2304,0.2496,0.2385,0.2421,0.239,0.2187,0.239,0.2259,0.2078,0.2228,0.2245,0.2274,0.2509,0.2228,0.2304,0.2361,0.2516,0.2592,0.2168,0.2499,0.2574,0.2574,0.2384,0.2385,0.2162,0.2259,0.2259,0.2432,0.2355,0.2221,0.2224,0.2221,0.238,0.2305,0.2293,0.2383,0.2298,0.2361,0.2293,0.2162,0.2224,0.2385,0.2466,0.1789,0.2086,0.2403,0.2221,0.2208,0.2383,0.2071,0.203,0.2204,0.2583,0.233,0.2201,0.2496,0.2078,0.2253,0.2302,0.2148,0.203,0.2448,0.2383,0.2448,0.2441,0.2403,0.2496,0.1804,0.2071,0.2388,0.2201,0.2669,0.2285,0.2253,0.2384,0.266,0.2418,0.2124,0.2388,0.2441,0.2156,0.2315,0.2592,0.2151,0.2496,0.2293,0.2383,0.2274,0.2102,0.2384,0.2504,0.2516,0.2388,0.2208,0.2102,0.2078,0.2407,0.25
0.2407,0.2467,0.2254,0.2245,0.2441,0.2407,0.2361,0.2231,0.2315,0.2135,0.2221,0.2407,0.2201,0.2362,0.2308,0.2448,0.2274,0.2315,0.2443,0.2496,0.1896,0.2162,0.2432,0.2432,0.2399,0.2441,0.2201,0.2245,0.2321,0.2441,0.2413,0.2124,0.2592,0.2148,0.2421,0.2159,0.2467,0.2304,0.2564,0.2224,0.2093,0.2078,0.2253,0.2463,0.2335,0.212,0.2448,0.2308,0.2201,0.2403,0.2304,0.2124,0.1947,0.2058,0.268,0.223,0.2148,0.2305,0.2221,0.2592,0.2214,0.2142,0.2011,0.2313,0.2361,0.2441,0.246,0.2308,0.2259,0.1789,0.2124,0.2362,0.2407,0.2413,0.2239,0.2224,0.2926,0.2413,0.2441,0.2121,0.2452,0.238,0.2254,0.2253,0.2262,0.2192,0.2102,0.2093,0.2304,0.2452,0.2308,0.2399,0.2274,0.2443,0.2362,0.2403,0.2308,0.2087,0.2448,0.2513
0.2403,0.2452,0.2274,0.2201,0.2486,0.2407,0.2253,0.2192,0.2224,0.2403,0.2201,0.2308,0.2208,0.2224,0.2308,0.2441,0.2315,0.2592,0.2385,0.2259,0.1929,0.2078,0.2385,0.2441,0.2413,0.24,0.2071,0.2135,0.2245,0.24,0.2071,0.2148,0.2262,0.2383,0.2407,0.235,0.2313,0.2388,0.2702,0.2592,0.2448,0.2221,0.2224,0.2407,0.2305,0.2072,0.2313,0.2448,0.2121,0.2086,0.2504,0.2148,0.2058,0.2214,0.2548,0.2305,0.2148,0.2418,0.2071,0.2228,0.223,0.2504,0.195,0.2395,0.2315,0.2467,0.2452,0.2293,0.2245,0.1947,0.2121,0.239,0.2102,0.2162,0.2156,0.2496,0.2636,0.2087,0.2356,0.2148,0.2361,0.2407,0.2362,0.2496,0.2245,0.2384,0.2403,0.2086,0.2504,0.2315,0.2093,0.2548,0.2362,0.2513,0.239,0.2093,0.2293,0.2121,0.2441,0.2415
0.2293,0.2432,0.2362,0.2403,0.2421,0.2305,0.2496,0.2373,0.2496,0.2093,0.2124,0.2448,0.2407,0.2253,0.2659,0.2452,0.2224,0.2496,0.2483,0.2321,0.203,0.2121,0.24,0.238,0.2078,0.2486,0.2148,0.2407,0.2407,0.2486,0.2304,0.2148,0.2201,0.2504,0.2356,0.2151,0.246,0.2254,0.2661,0.2496,0.2441,0.2201,0.2496,0.235,0.2443,0.2302,0.2395,0.2313,0.2148,0.2313,0.2362,0.2142,0.2204,0.2318,0.2546,0.2159,0.2142,0.245,0.2148,0.2102,0.2348,0.2388,0.1789,0.246,0.2224,0.2356,0.2441,0.2093,0.2228,0.2058,0.2148,0.2253,0.2403,0.2078,0.1916,0.2262,0.2399,0.2221,0.2335,0.2148,0.2253,0.2496,0.2259,0.2262,0.2201,0.2926,0.2308,0.2467,0.2254,0.2224,0.246,0.2499,0.2315,0.2415,0.2315,0.2448,0.2313,0.2304,0.2395,0.2596
0.2086,0.24,0.239,0.2448,0.2496,0.2418,0.2201,0.2926,0.2259,0.2441,0.2121,0.2441,0.2102,0.2224,0.2298,0.2418,0.2245,0.2245,0.2513,0.2201,0.1835,0.2383,0.2463,0.2486,0.2087,0.2463,0.2388,0.2102,0.2102,0.2463,0.2452,0.2142,0.2228,0.2388,0.2335,0.2368,0.2574,0.2274,0.2583,0.2262,0.2467,0.2142,0.2262,0.2443,0.245,0.2231,0.2432,0.2574,0.2142,0.2432,0.2298,0.2107,0.233,0.2144,0.297,0.2143,0.2156,0.2388,0.2107,0.2448,0.2187,0.2361,0.1847,0.2452,0.2224,0.2496,0.238,0.2448,0.2293,0.233,0.2148,0.2201,0.2086,0.2071,0.1872,0.2245,0.2548,0.2124,0.2385,0.2142,0.2224,0.2335,0.2245,0.2259,0.2228,0.2499,0.2467,0.2313,0.2452,0.2592,0.2418,0.2313,0.2224,0.2509,0.2321,0.2441,0.2574,0.2452,0.2466,0.2322
0.2448,0.238,0.2315,0.2467,0.2466,0.2385,0.2407,0.2548,0.2245,0.2418,0.2383,0.2395,0.2403,0.2496,0.2606,0.2432,0.2201,0.2407,0.2596,0.2228,0.195,0.2388,0.2407,0.2463,0.2124,0.2407,0.239,0.2086,0.2308,0.2421,0.2361,0.2362,0.2102,0.2298,0.2443,0.2143,0.2432,0.2592,0.2661,0.2259,0.2395,0.2156,0.2259,0.2385,0.25,0.2926,0.2441,0.2385,0.2156,0.2441,0.2592,0.2304,0.2348,0.2373,0.2924,0.2926,0.2274,0.2346,0.2383,0.2313,0.2151,0.2315,0.2336,0.2418,0.2496,0.2305,0.2421,0.2467,0.2395,0.2318,0.2142,0.2403,0.2448,0.2121,0.2011,0.2201,0.2313,0.2142,0.2483,0.2383,0.2259,0.2305,0.2135,0.2321,0.2308,0.2221,0.246,0.246,0.2362,0.2496,0.2385,0.2078,0.2298,0.2308,0.2201,0.2467,0.2421,0.2361,0.2443,0.2308
0.2441,0.2407,0.2224,0.246,0.2335,0.2483,0.2403,0.2499,0.2201,0.2486,0.2304,0.2418,0.2293,0.2201,0.2583,0.2356,0.2208,0.2403,0.2322,0.2308,0.1789,0.2274,0.2356,0.2421,0.2142,0.2356,0.2361,0.2448,0.2448,0.2335,0.2253,0.2361,0.2403,0.2592,0.2483,0.2384,0.24,0.2321,0.268,0.2245,0.2385,0.2107,0.2321,0.2513,0.2346,0.2636,0.24,0.24,0.2107,0.24,0.2259,0.2254,0.235,0.2355,0.2325,0.2669,0.239,0.2659,0.2274,0.2574,0.2144,0.2253,0.212,0.2441,0.2262,0.2516,0.2407,0.2313,0.2452,0.2305,0.2504,0.2308,0.2467,0.2148,0.1847,0.2208,0.2221,0.2107,0.25,0.2254,0.2228,0.2385,0.2093,0.2135,0.2448,0.2121,0.2452,0.2574,0.2224,0.2321,0.2486,0.2121,0.2496,0.2308,0.2135,0.2452,0.2407,0.2298,0.245,0.2298
0.2467,0.2356,0.2253,0.2418,0.2516,0.2433,0.2293,0.2355,0.2208,0.2407,0.2504,0.2432,0.2467,0.2135,0.268,0.235,0.2102,0.2448,0.2308,0.2441,0.1847,0.2362,0.2496,0.2356,0.2156,0.235,0.2298,0.2313,0.2385,0.2443,0.2262,0.2315,0.2086,0.2208,0.2433,0.2636,0.238,0.2245,0.2548,0.2201,0.2463,0.2383,0.2201,0.2415,0.2509,0.2499,0.238,0.238,0.239,0.238,0.2245,0.2362,0.2151,0.2087,0.2249,0.2499,0.2361,0.2298,0.2361,0.2441,0.2143,0.2262,0.2061,0.24,0.2245,0.2483,0.2466,0.2395,0.2574,0.235,0.2274,0.246,0.2395,0.2156,0.1947,0.2228,0.2071,0.2304,0.2433,0.2274,0.2102,0.2483,0.2086,0.2441,0.2313,0.2148,0.2418,0.2432,0.2592,0.2201,0.2421,0.2156,0.2201,0.2659,0.2308,0.2574,0.2356,0.2253,0.25,0.268
0.2418,0.2335,0.2496,0.2441,0.2483,0.2388,0.2086,0.2413,0.2228,0.2356,0.2388,0.2385,0.2313,0.2228,0.2546,0.2466,0.2308,0.2574,0.2606,0.246,0.1947,0.2361,0.2335,0.235,0.2107,0.2466,0.2262,0.2395,0.2463,0.2385,0.2259,0.2496,0.2441,0.2135,0.2308,0.2399,0.2407,0.2201,0.2546,0.2208,0.2407,0.2504,0.2208,0.2596,0.2308,0.2413,0.2486,0.2407,0.2321,0.2486,0.2208,0.2262,0.2144,0.2071,0.2527,0.2313,0.2321,0.2562,0.2224,0.2486,0.2192,0.2245,0.2058,0.2421,0.2201,0.245,0.2335,0.246,0.24,0.2151,0.2362,0.2452,0.2452,0.2107,0.2061,0.2293,0.2121,0.2254,0.2415,0.2452,0.2308,0.245,0.2448,0.2452,0.246,0.2107,0.24,0.2385,0.2321,0.2403,0.2305,0.2388,0.2135,0.2606,0.2448,0.2486,0.2466,0.2262,0.2509,0.2296
0.2432,0.2418,0.2262,0.24,0.25,0.2596,0.2395,0.2162,0.2308,0.2496,0.2224,0.2441,0.2395,0.2093,0.2924,0.2335,0.2395,0.2432,0.2583,0.2432,0.2302,0.2224,0.2305,0.2496,0.2383,0.2443,0.2259,0.2385,0.2407,0.2433,0.2102,0.2262,0.246,0.2407,0.2308,0.2499,0.2407,0.2208,0.2924,0.2135,0.2407,0.2388,0.2228,0.2346,0.2562,0.2078,0.2463,0.2407,0.2313,0.2463,0.2293,0.2321,0.2143,0.2124,0.2523,0.2162,0.2135,0.2606,0.2259,0.2421,0.266,0.2201,0.2204,0.2407,0.2407,0.2322,0.2305,0.2574,0.2486,0.2143,0.2361,0.24,0.2432,0.2383,0.2202,0.2086,0.2148,0.2362,0.2322,0.239,0.2293,0.2433,0.2418,0.2385,0.2574,0.2383,0.235,0.24,0.2135,0.2293,0.2418,0.2253,0.2403,0.2583,0.2441,0.2466,0.2335,0.2321,0.2308,0.24
0.2385,0.2443,0.2201,0.2421,0.2346,0.2308,0.2418,0.2078,0.2467,0.2466,0.2298,0.238,0.246,0.2448,0.2298,0.2443,0.2452,0.2441,0.268,0.24,0.2214,0.2592,0.245,0.2466,0.2254,0.2513,0.2201,0.2463,0.235,0.2388,0.2093,0.2259,0.2385,0.2403,0.2659,0.2355,0.2356,0.2407,0.2264,0.2228,0.2496,0.2254,0.2308,0.2308,0.2606,0.2124,0.2421,0.2466,0.246,0.2421,0.2448,0.2245,0.2231,0.2142,0.2384,0.2124,0.2228,0.2699,0.2245,0.2407,0.2499,0.2293,0.2302,0.2466,0.2403,0.2308,0.2418,0.2418,0.2421,0.2384,0.2298,0.238,0.2385,0.2304,0.2072,0.2467,0.2142,0.239,0.2308,0.2361,0.2467,0.2322,0.2432,0.2441,0.2418,0.2304,0.2516,0.2486,0.2102,0.2093,0.245,0.2592,0.2308,0.2546,0.2452,0.2418,0.2305,0.2245,0.2659,0.2409
0.24,0.2385,0.2403,0.2407,0.2322,0.2308,0.238,0.2221,0.2313,0.2418,0.2253,0.2486,0.2452,0.2395,0.2296,0.2483,0.2418,0.2486,0.2548,0.2486,0.2368,0.2259,0.2415,0.2335,0.2274,0.2388,0.2086,0.2407,0.2496,0.2596,0.2086,0.2321,0.2463,0.2308,0.2562,0.2413,0.2418,0.2102,0.2266,0.2407,0.2335,0.2362,0.2093,0.2308,0.2564,0.2383,0.2466,0.2305,0.2452,0.2407,0.2467,0.2201,0.2384,0.2304,0.2335,0.2121,0.2407,0.2661,0.2201,0.2407,0.2313,0.2086,0.2348,0.2335,0.2086,0.2298,0.2516,0.2385,0.2407,0.2926,0.2253,0.2463,0.2441,0.2452,0.2204,0.2452,0.2254,0.2361,0.268,0.2224,0.2313,0.2298,0.238,0.2407,0.2441,0.2362,0.245,0.2356,0.2308,0.2441,0.25,0.2259,0.2093,0.2924,0.2418,0.2516,0.2443,0.2407,0.2562,0.2384
0.238,0.245,0.2293,0.235,0.2509,0.2562,0.2463,0.2201,0.246,0.2516,0.2224,0.2496,0.2418,0.2452,0.2411,0.2322,0.2385,0.2407,0.2546,0.2463,0.2144,0.2321,0.2388,0.2516,0.2361,0.2596,0.2448,0.2407,0.2466,0.2509,0.2452,0.2245,0.2421,0.2441,0.2564,0.2162,0.2483,0.2308,0.2304,0.2093,0.2443,0.2315,0.2467,0.2643,0.2583,0.2504,0.2335,0.2418,0.2574,0.2496,0.2313,0.2208,0.266,0.2254,0.2096,0.2156,0.2102,0.2583,0.2228,0.2335,0.2121,0.2467,0.2159,0.2516,0.2441,0.2606,0.2385,0.2441,0.2356,0.2399,0.2224,0.2421,0.2421,0.2362,0.2214,0.2574,0.2361,0.2224,0.2924,0.2253,0.2452,0.2562,0.2486,0.2356,0.2463,0.2224,0.25,0.2335,0.2293,0.2467,0.2513,0.2135,0.2086,0.2298,0.2441,0.2483,0.245,0.2293,0.2583,0.2086
0.2418,0.25,0.2093,0.2496,0.2308,0.2564,0.2356,0.2124,0.2452,0.2385,0.2245,0.2466,0.2385,0.2407,0.2264,0.2308,0.2486,0.235,0.2296,0.2421,0.2192,0.2245,0.2346,0.245,0.2315,0.2322,0.2395,0.2356,0.2335,0.2308,0.2418,0.2201,0.2466,0.246,0.2699,0.2078,0.245,0.2467,0.2231,0.2086,0.2385,0.2224,0.2313,0.2583,0.2583,0.2388,0.2513,0.2516,0.2385,0.2466,0.246,0.2135,0.2636,0.2362,0.209,0.2383,0.2448,0.2583,0.2448,0.2418,0.2148,0.2574,0.2151,0.2513,0.2467,0.2702,0.25,0.24,0.2305,0.2355,0.2496,0.2466,0.2356,0.2224,0.223,0.2432,0.2253,0.2298,0.2296,0.2224,0.2574,0.2702,0.2356,0.2335,0.2421,0.2259,0.2513,0.2305,0.2093,0.2452,0.2433,0.2407,0.2432,0.234,0.24,0.25,0.2388,0.2086,0.2583,0.2352
0.2483,0.2513,0.2448,0.2385,0.2298,0.2661,0.235,0.2148,0.2418,0.245,0.2228,0.2335,0.24,0.2466,0.2409,0.2298,0.2421,0.2335,0.2409,0.2407,0.2373,0.2135,0.2509,0.25,0.2224,0.2308,0.246,0.2466,0.2418,0.2659,0.2432,0.2208,0.2335,0.2432,0.2661,0.2087,0.2433,0.2395,0.2489,0.2448,0.2415,0.2298,0.2452,0.2583,0.2548,0.2254,0.2433,0.2483,0.2463,0.2335,0.2418,0.2407,0.2399,0.2298,0.2499,0.2388,0.2441,0.2661,0.2467,0.2516,0.2142,0.2418,0.2231,0.2415,0.2452,0.2699,0.2513,0.238,0.2513,0.2413,0.2262,0.2335,0.2496,0.2259,0.2348,0.24,0.2201,0.2245,0.2409,0.2321,0.2486,0.2661,0.235,0.2443,0.2407,0.2245,0.2415,0.2388,0.246,0.2385,0.2509,0.2403,0.24,0.2304,0.238,0.2596,0.2346,0.2467,0.2661,0.2402
0.2388,0.2596,0.2452,0.245,0.2702,0.2924,0.2466,0.2156,0.2432,0.25,0.2102,0.2305,0.238,0.2335,0.234,0.2606,0.2466,0.2516,0.2249,0.2335,0.2499,0.2313,0.2562,0.2513,0.2298,0.2308,0.2418,0.2418,0.2516,0.2564,0.2385,0.2228,0.2596,0.2356,0.2583,0.2221,0.2415,0.2452,0.2325,0.2441,0.2596,0.2245,0.2432,0.268,0.234,0.2298,0.2322,0.2388,0.2421,0.2418,0.238,0.2102,0.2548,0.2496,0.2402,0.2361,0.2395,0.2548,0.2313,0.2433,0.2107,0.2432,0.2192,0.2322,0.24,0.2661,0.2433,0.2463,0.2388,0.2162,0.2259,0.2516,0.2466,0.2208,0.2368,0.2463,0.2228,0.2201,0.234,0.2228,0.235,0.2643,0.2466,0.2415,0.235,0.2201,0.2509,0.2596,0.2432,0.2486,0.2562,0.2308,0.2421,0.2489,0.2486,0.2659,0.2308,0.2385,0.297,0.2376
0.2346,0.2308,0.2574,0.25,0.2661,0.2296,0.2335,0.2383,0.24,0.2388,0.2086,0.2443,0.2486,0.2305,0.2325,0.2702,0.2335,0.2443,0.2523,0.2305,0.2313,0.2395,0.2702,0.2433,0.2208,0.2298,0.235,0.2483,0.2483,0.2699,0.24,0.2293,0.2322,0.2418,0.2661,0.2201,0.2388,0.2574,0.2311,0.2467,0.2308,0.2407,0.2441,0.2296,0.2489,0.2592,0.2562,0.2346,0.2418,0.2483,0.2486,0.2313,0.2669,0.2102,0.2514,0.2315,0.2574,0.297,0.2452,0.2388,0.2388,0.238,0.2373,0.2308,0.2463,0.2583,0.2415,0.2421,0.2509,0.2221,0.2201,0.2385,0.2516,0.2407,0.2291,0.2421,0.2102,0.2086,0.2489,0.2102,0.2483,0.268,0.2305,0.2596,0.2335,0.2407,0.2308,0.2562,0.2441,0.2421,0.2699,0.2293,0.2407,0.2523,0.2421,0.2702,0.2308,0.24,0.2924,0.2462
0.2322,0.2659,0.2432,0.2513,0.2546,0.2264,0.2418,0.2388,0.2463,0.2596,0.2395,0.245,0.2421,0.2516,0.2249,0.2661,0.2305,0.2483,0.2162,0.2418,0.2162,0.2452,0.2699,0.2388,0.2407,0.2562,0.2418,0.2433,0.2509,0.2583,0.2463,0.2441,0.2509,0.2443,0.268,0.2148,0.2322,0.2418,0.2477,0.2432,0.2308,0.2448,0.238,0.24,0.2523,0.2496,0.2606,0.2509,0.2443,0.25,0.2305,0.2395,0.2078,0.2308,0.2499,0.2224,0.2463,0.24,0.2574,0.2596,0.2254,0.2486,0.2926,0.2702,0.2421,0.2546,0.2388,0.2407,0.2308,0.2071,0.2228,0.2483,0.2443,0.2102,0.2144,0.2407,0.2308,0.2467,0.2249,0.2441,0.2513,0.2548,0.2483,0.2308,0.2305,0.2102,0.2308,0.2606,0.238,0.2407,0.2583,0.2093,0.2356,0.2096,0.2496,0.2643,0.2308,0.2486,0.2296,0.2644
0.2308,0.2661,0.2441,0.2308,0.2296,0.2409,0.2516,0.2274,0.2356,0.2322,0.246,0.2513,0.2407,0.2443,0.2527,0.2583,0.2516,0.245,0.2358,0.2516,0.2071,0.2418,0.2661,0.2322,0.2403,0.2643,0.2433,0.2388,0.2308,0.268,0.2421,0.246,0.2659,0.245,0.297,0.2304,0.2308,0.238,0.2523,0.2385,0.2298,0.2441,0.2486,0.2264,0.2384,0.2245,0.2702,0.2308,0.25,0.2433,0.245,0.2574,0.2201,0.2293,0.2416,0.2496,0.2407,0.2409,0.2432,0.2308,0.2274,0.2407,0.266,0.2643,0.235,0.24,0.2596,0.2418,0.2564,0.2124,0.2102,0.2596,0.2385,0.2403,0.2231,0.2356,0.2293,0.2418,0.2527,0.2467,0.2346,0.2924,0.25,0.2298,0.2516,0.2403,0.2562,0.2699,0.2463,0.2407,0.2298,0.2448,0.2443,0.2497,0.2466,0.2583,0.2661,0.2466,0.24,0.2371
0.2659,0.2583,0.2463,0.2659,0.2297,0.234,0.245,0.2362,0.235,0.2699,0.2452,0.2415,0.2356,0.2513,0.2178,0.268,0.2443,0.2513,0.2508,0.2443,0.2452,0.2385,0.2583,0.2308,0.2308,0.2583,0.2596,0.2346,0.2308,0.2548,0.2407,0.2418,0.2298,0.25,0.24,0.2274,0.2659,0.2421,0.2384,0.2441,0.2562,0.246,0.2407,0.2231,0.2166,0.2407,0.2661,0.2659,0.2513,0.2388,0.25,0.2418,0.2142,0.2093,0.2548,0.2262,0.2335,0.234,0.2385,0.2298,0.2361,0.235,0.2399,0.2661,0.2496,0.2266,0.2308,0.2443,0.2702,0.2142,0.2403,0.2308,0.25,0.2308,0.2192,0.2335,0.2448,0.2432,0.2335,0.2452,0.2308,0.2298,0.2433,0.2548,0.25,0.2467,0.2606,0.2643,0.2421,0.2356,0.2297,0.2441,0.2509,0.2603,0.2483,0.2546,0.2297,0.2305,0.2266,0.2743
