"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0077,0.008,0.0064,0.0009,0.0082,0.0121,0.0079,0.0909,0.0911,0.0908,0.0911,0.0891,0.0805,0.0068,0.0077,0.0041,0.0032,0.0379,0.0077,0.077,0.0126,0.0028,0.0079,0.0126,0.0688,0.0055,0.008,0.0062,0.0024,0.0805,0.0008,0.0126,0.0011,0.0891,0.0822,0.0808,0.0062,0.0024,0.0766,0.0063,0.0011,0.0808,0.0063,0.0082,0.0082,0.004,0.0379,0.008,0.0043,0.0646,0.0009,0.011,0.0063,0.0505,0.0162,0.0043,0.0082,0.008,0.004,0.0014,0.0532,0.0009,0.0027,0.0062,0.0028,0.0822,0.0747,0.0079,0.0082,0.0805,0.0014,0.0044,0.0773,0.0079,0.0773,0.075,0.0028,0.0041,0.0055,0.0808,0.0681,0.0911,0.0024,0.0159,0.0024,0.0822,0.0028,0.0822,0.0017,0.0891,0.0079,0.0041,0.0062,0.008,0.0017,0.0082,0.0808,0.0795,0.0379,0.0688
0.0055,0.0079,0.0094,0.0079,0.008,0.0119,0.0082,0.0709,0.064,0.0745,0.0681,0.0805,0.0709,0.0063,0.0055,0.0043,0.0017,0.0666,0.007,0.0822,0.0055,0.0014,0.0082,0.0077,0.0911,0.0028,0.0079,0.0054,0.0011,0.077,0.0024,0.0077,0.0009,0.0805,0.0828,0.0909,0.0054,0.0011,0.0894,0.0055,0.0009,0.0532,0.0055,0.008,0.0082,0.0044,0.0773,0.0079,0.0017,0.0766,0.0079,0.0044,0.0055,0.0767,0.0159,0.0032,0.008,0.0126,0.0044,0.0808,0.0909,0.0082,0.0062,0.0054,0.0909,0.0822,0.077,0.0082,0.0082,0.0709,0.0909,0.002,0.0505,0.0126,0.0767,0.0786,0.0532,0.0032,0.0014,0.0532,0.0824,0.064,0.0011,0.0117,0.0082,0.0828,0.0909,0.0822,0.0017,0.0805,0.0077,0.0043,0.0054,0.0126,0.0008,0.0079,0.0909,0.0379,0.0773,0.0911
0.0068,0.0055,0.0148,0.0082,0.0079,0.0111,0.008,0.0747,0.0681,0.0693,0.0646,0.077,0.0747,0.0014,0.0028,0.0017,0.0008,0.064,0.0068,0.0822,0.0068,0.0532,0.008,0.007,0.0681,0.0891,0.0126,0.0043,0.0079,0.0822,0.0011,0.0055,0.0079,0.0822,0.0795,0.0891,0.0058,0.0009,0.0989,0.0014,0.0079,0.0909,0.0028,0.0079,0.0079,0.002,0.0767,0.0126,0.0008,0.0894,0.0082,0.002,0.0014,0.0666,0.004,0.0017,0.0126,0.0077,0.0023,0.0532,0.0747,0.0082,0.0054,0.0058,0.0805,0.0795,0.0822,0.0082,0.0079,0.0822,0.0805,0.0029,0.0604,0.0055,0.0666,0.0779,0.0909,0.0017,0.0808,0.0909,0.0646,0.0646,0.0082,0.004,0.008,0.0379,0.0891,0.0828,0.0008,0.077,0.0055,0.0032,0.0058,0.0077,0.0024,0.0077,0.0891,0.0666,0.0505,0.064
0.0063,0.007,0.0135,0.0082,0.0077,0.0128,0.0079,0.077,0.076,0.0756,0.076,0.0822,0.0822,0.0808,0.0014,0.0017,0.0011,0.0681,0.0063,0.0773,0.0063,0.0909,0.0079,0.0063,0.0646,0.0805,0.0077,0.0032,0.0082,0.0767,0.0009,0.007,0.0082,0.0795,0.0505,0.0709,0.0041,0.0082,0.0931,0.0532,0.008,0.0891,0.0909,0.0126,0.0126,0.0041,0.0604,0.0077,0.0024,0.0989,0.0082,0.0028,0.0909,0.0604,0.002,0.0017,0.0077,0.0055,0.002,0.0909,0.0828,0.0079,0.0058,0.0041,0.0709,0.0379,0.0828,0.008,0.0126,0.0828,0.0709,0.0041,0.0911,0.0063,0.0604,0.0731,0.0709,0.0008,0.0532,0.0805,0.0766,0.0699,0.0082,0.011,0.0079,0.0767,0.0709,0.0795,0.0024,0.0822,0.007,0.0017,0.0032,0.0055,0.0011,0.0055,0.0805,0.0604,0.0767,0.0681
0.0808,0.0055,0.0121,0.008,0.0055,0.0174,0.0077,0.0828,0.0699,0.0698,0.0699,0.0822,0.0828,0.0532,0.0808,0.0008,0.0009,0.0646,0.0808,0.0505,0.0028,0.0805,0.0077,0.0028,0.0766,0.0747,0.0055,0.0017,0.008,0.0666,0.0079,0.0068,0.0082,0.0379,0.0767,0.0822,0.0017,0.0082,0.1035,0.0909,0.0079,0.0805,0.0805,0.0077,0.0055,0.0028,0.064,0.0055,0.0009,0.0963,0.008,0.0027,0.0805,0.0688,0.0031,0.0024,0.007,0.007,0.0029,0.0891,0.0795,0.0126,0.0041,0.0043,0.077,0.0505,0.0773,0.0126,0.0077,0.0795,0.0747,0.0031,0.064,0.0055,0.0911,0.0731,0.0747,0.0024,0.0909,0.0747,0.0894,0.0989,0.0079,0.0044,0.0077,0.0666,0.0747,0.0773,0.0011,0.0822,0.0068,0.0008,0.0017,0.007,0.0009,0.007,0.0709,0.0688,0.0604,0.0646
0.077,0.0028,0.0119,0.0079,0.007,0.0151,0.0055,0.0795,0.0963,0.0692,0.0766,0.0828,0.0795,0.0709,0.0532,0.0024,0.0079,0.0989,0.0532,0.0767,0.0014,0.0709,0.007,0.0014,0.0894,0.0822,0.0068,0.0017,0.0079,0.0604,0.0082,0.0055,0.008,0.0773,0.0666,0.0822,0.0024,0.0079,0.0908,0.0891,0.0126,0.0709,0.0709,0.007,0.007,0.0027,0.0681,0.0063,0.0079,0.1035,0.0126,0.0062,0.0709,0.064,0.0028,0.0011,0.0063,0.0055,0.0041,0.0709,0.0379,0.0077,0.0032,0.0017,0.0822,0.0767,0.0505,0.0055,0.0068,0.0379,0.077,0.0028,0.0681,0.0014,0.0681,0.0721,0.077,0.0009,0.0891,0.077,0.0989,0.0963,0.0077,0.002,0.0055,0.0604,0.077,0.0505,0.0009,0.0795,0.0063,0.0024,0.0017,0.0063,0.0079,0.0068,0.0747,0.0911,0.0688,0.076
0.0822,0.0014,0.0131,0.0055,0.0068,0.0162,0.007,0.0773,0.0931,0.0713,0.0894,0.0379,0.0379,0.0822,0.0909,0.0011,0.0082,0.0931,0.0909,0.0666,0.0808,0.0747,0.0063,0.0808,0.0908,0.0822,0.0063,0.0008,0.0126,0.0688,0.0126,0.0028,0.0079,0.0505,0.0604,0.0828,0.0011,0.0126,0.0745,0.0805,0.0077,0.0822,0.0747,0.0063,0.0068,0.0062,0.0824,0.0055,0.0082,0.0908,0.0055,0.0058,0.0822,0.0681,0.0041,0.0009,0.0055,0.0028,0.0028,0.0747,0.0773,0.0055,0.0008,0.0008,0.0822,0.0604,0.0767,0.007,0.0063,0.0688,0.0822,0.0027,0.076,0.0808,0.0824,0.0949,0.0822,0.0079,0.0805,0.0822,0.0963,0.0931,0.0055,0.0029,0.007,0.0688,0.0822,0.0767,0.0079,0.0505,0.0055,0.0011,0.0024,0.0055,0.0082,0.0055,0.077,0.0646,0.064,0.0699
0.0822,0.0532,0.0103,0.0068,0.0063,0.0159,0.0068,0.0767,0.0745,0.0675,0.0963,0.0773,0.0505,0.0822,0.0891,0.0009,0.0082,0.1035,0.0891,0.0604,0.0532,0.077,0.0055,0.0532,0.0756,0.0828,0.0055,0.0024,0.0077,0.0824,0.0077,0.0808,0.0126,0.0767,0.0688,0.0773,0.0009,0.0077,0.0692,0.0709,0.007,0.0822,0.077,0.0014,0.0063,0.0054,0.0646,0.0028,0.0082,0.0693,0.0068,0.0032,0.0822,0.076,0.0043,0.0082,0.0028,0.0014,0.0027,0.077,0.0505,0.0068,0.0024,0.0011,0.0795,0.0688,0.0666,0.0028,0.0028,0.064,0.0822,0.0027,0.0699,0.0532,0.0646,0.0668,0.0822,0.0082,0.0709,0.0822,0.0931,0.1035,0.007,0.0027,0.0068,0.0911,0.0822,0.0604,0.0082,0.0767,0.0028,0.0009,0.0011,0.0028,0.0082,0.0028,0.0822,0.076,0.0824,0.0766
0.0828,0.0891,0.0111,0.0063,0.0055,0.0117,0.0063,0.0666,0.0756,0.075,0.1035,0.0505,0.064,0.0828,0.0805,0.0079,0.0055,0.0908,0.0709,0.0688,0.0909,0.0822,0.0028,0.0805,0.0698,0.0379,0.0028,0.0011,0.0055,0.0699,0.0055,0.0891,0.0077,0.0666,0.0911,0.0505,0.0079,0.0055,0.0675,0.0822,0.0068,0.0828,0.0822,0.0808,0.0028,0.0058,0.0699,0.0808,0.0126,0.0692,0.0055,0.0017,0.0828,0.0699,0.0032,0.0082,0.0532,0.0808,0.0027,0.0822,0.064,0.0063,0.0011,0.0009,0.0505,0.0911,0.0604,0.0014,0.0808,0.0681,0.0773,0.0062,0.0766,0.0909,0.076,0.0798,0.0828,0.0079,0.0747,0.0828,0.1035,0.0693,0.0063,0.0062,0.0063,0.064,0.0828,0.0688,0.0082,0.0666,0.0014,0.0079,0.0079,0.0014,0.0079,0.0014,0.0828,0.0894,0.0646,0.0894
0.0795,0.0805,0.0099,0.0055,0.0014,0.0044,0.0028,0.0604,0.0698,0.0608,0.0756,0.0767,0.0824,0.0795,0.0822,0.0082,0.0055,0.0745,0.077,0.0911,0.0891,0.0822,0.0014,0.0709,0.0692,0.0773,0.0014,0.0082,0.007,0.0766,0.007,0.0805,0.0055,0.0604,0.064,0.0767,0.0082,0.007,0.075,0.0822,0.0063,0.0795,0.0822,0.0532,0.0808,0.0041,0.0766,0.0709,0.007,0.0754,0.0028,0.0017,0.0379,0.0766,0.0008,0.008,0.0891,0.0532,0.0062,0.0822,0.0681,0.0055,0.0009,0.0082,0.0767,0.0681,0.0688,0.0808,0.0891,0.0824,0.0505,0.0054,0.0989,0.0891,0.0699,0.0684,0.0379,0.0126,0.077,0.0795,0.0756,0.0756,0.0055,0.0054,0.0055,0.0681,0.0795,0.064,0.008,0.0604,0.0808,0.0082,0.008,0.0808,0.0077,0.0808,0.0795,0.0931,0.076,0.0963
0.0379,0.0709,0.0105,0.0028,0.0808,0.002,0.0014,0.0688,0.0713,0.0731,0.0698,0.0666,0.0646,0.0379,0.0822,0.0082,0.0028,0.0756,0.0822,0.0646,0.0805,0.0828,0.0808,0.0747,0.0754,0.0505,0.0808,0.0079,0.0068,0.0894,0.0055,0.0709,0.0068,0.0911,0.0681,0.0911,0.0079,0.0068,0.0779,0.0828,0.0055,0.0379,0.0828,0.0709,0.0909,0.0043,0.0894,0.0747,0.0068,0.0713,0.0891,0.0008,0.0773,0.0894,0.0024,0.0126,0.0805,0.0909,0.0054,0.0795,0.0646,0.0028,0.0082,0.0079,0.0666,0.0824,0.0911,0.0532,0.0709,0.0646,0.0767,0.0041,0.0963,0.0709,0.0766,0.0697,0.0773,0.0055,0.0822,0.0379,0.0698,0.0698,0.0028,0.0058,0.0028,0.0824,0.0379,0.0681,0.0126,0.0688,0.0532,0.0082,0.0077,0.0891,0.007,0.0532,0.0379,0.1035,0.0699,0.1035
0.0505,0.0747,0.0214,0.0014,0.0909,0.0029,0.0808,0.064,0.0675,0.0731,0.0692,0.0688,0.0699,0.0505,0.0795,0.008,0.0808,0.0698,0.0828,0.076,0.0709,0.0773,0.0532,0.077,0.0675,0.0767,0.0532,0.0077,0.0028,0.0989,0.0028,0.0822,0.0055,0.064,0.0824,0.064,0.0126,0.0055,0.0731,0.0795,0.0028,0.0773,0.0795,0.0747,0.0805,0.0032,0.0989,0.0822,0.0055,0.0608,0.0805,0.0011,0.0767,0.0989,0.0011,0.0077,0.0747,0.0805,0.0058,0.0379,0.076,0.0808,0.0082,0.0077,0.0604,0.0646,0.064,0.0909,0.077,0.0699,0.0666,0.0043,0.0931,0.077,0.0894,0.057,0.0505,0.007,0.0822,0.0505,0.0692,0.0692,0.0808,0.0043,0.0014,0.0646,0.0505,0.0646,0.0077,0.0911,0.0891,0.008,0.0055,0.0805,0.0068,0.0909,0.0767,0.0693,0.0766,0.0908
0.0767,0.077,0.0174,0.0808,0.0891,0.0041,0.0532,0.0681,0.075,0.0717,0.0754,0.0681,0.0894,0.0604,0.0379,0.0079,0.0532,0.0692,0.0773,0.0699,0.077,0.0505,0.0891,0.0822,0.075,0.0666,0.0909,0.0055,0.0014,0.0963,0.0014,0.0822,0.0028,0.0824,0.0646,0.0824,0.0077,0.0028,0.0717,0.0379,0.0014,0.0767,0.0379,0.0822,0.0709,0.0017,0.0963,0.0773,0.0909,0.0786,0.0709,0.0009,0.0604,0.0963,0.0079,0.0055,0.0822,0.0709,0.0043,0.0773,0.0699,0.0532,0.008,0.0055,0.0911,0.0766,0.0681,0.0891,0.0822,0.0894,0.0604,0.0032,0.1035,0.0822,0.0989,0.1246,0.0767,0.0068,0.0828,0.0767,0.0754,0.0754,0.0532,0.0032,0.0808,0.076,0.0688,0.076,0.0055,0.0681,0.0747,0.0079,0.007,0.0709,0.0055,0.0805,0.0604,0.0754,0.0894,0.0693
0.0911,0.0822,0.0157,0.0532,0.0709,0.0031,0.0909,0.0646,0.0608,0.0721,0.0786,0.0824,0.0989,0.0911,0.0773,0.0077,0.0909,0.0713,0.0666,0.0766,0.0822,0.0666,0.0805,0.0822,0.0608,0.0688,0.0891,0.007,0.0808,0.0931,0.0808,0.0828,0.0014,0.0646,0.076,0.0699,0.007,0.0014,0.0715,0.0773,0.0808,0.0666,0.0505,0.0822,0.0747,0.0017,0.0931,0.0767,0.0891,0.0779,0.0747,0.0082,0.0688,0.0931,0.0082,0.0068,0.0822,0.0747,0.0017,0.0767,0.0766,0.0805,0.0077,0.0063,0.0681,0.0894,0.0824,0.0747,0.0828,0.0989,0.0688,0.0017,0.0693,0.0828,0.0963,0.1115,0.0666,0.0055,0.0795,0.0666,0.0713,0.0713,0.0805,0.0017,0.0532,0.0894,0.0681,0.0766,0.007,0.0646,0.0822,0.0126,0.0068,0.0747,0.0014,0.0709,0.0911,0.0713,0.0989,0.0698
0.064,0.0828,0.0138,0.0805,0.0747,0.0062,0.0805,0.0699,0.0786,0.0891,0.0779,0.076,0.0963,0.064,0.0767,0.0055,0.0891,0.0675,0.0604,0.0989,0.0822,0.0604,0.0709,0.0828,0.0786,0.0681,0.0805,0.0063,0.0532,0.0745,0.0532,0.0795,0.0808,0.0699,0.0699,0.0894,0.0068,0.0808,0.0891,0.0505,0.0909,0.0688,0.0666,0.0828,0.077,0.0008,0.1035,0.0666,0.0709,0.0731,0.077,0.0082,0.0911,0.1035,0.0082,0.0055,0.0828,0.0822,0.0017,0.0666,0.0931,0.0747,0.0055,0.0055,0.0824,0.0989,0.0699,0.0822,0.0795,0.0931,0.0911,0.0011,0.0756,0.0379,0.0908,0.1419,0.0604,0.0028,0.0379,0.0604,0.075,0.075,0.0747,0.0017,0.0891,0.0963,0.0824,0.0989,0.0068,0.076,0.0822,0.0077,0.0063,0.077,0.0808,0.0747,0.0681,0.075,0.0963,0.0692
0.0681,0.0379,0.0151,0.0709,0.0822,0.0054,0.0747,0.0766,0.0731,0.0949,0.0731,0.0766,0.1035,0.0681,0.0604,0.0068,0.0805,0.075,0.0688,0.0963,0.0828,0.0688,0.0747,0.0379,0.0779,0.076,0.0709,0.0055,0.0891,0.0693,0.0891,0.0505,0.0532,0.0989,0.0894,0.0989,0.0055,0.0909,0.0684,0.0666,0.0805,0.0681,0.0688,0.0795,0.0822,0.0024,0.0908,0.0604,0.0747,0.0731,0.0822,0.008,0.0824,0.0745,0.008,0.0028,0.0795,0.0822,0.0008,0.0604,0.1035,0.077,0.0063,0.0028,0.0646,0.0963,0.0766,0.0822,0.0505,0.1035,0.0681,0.0009,0.0698,0.0773,0.0698,0.121,0.0688,0.0808,0.0505,0.0688,0.0786,0.0608,0.0822,0.0011,0.0805,0.0931,0.0646,0.0963,0.0028,0.0766,0.0379,0.007,0.0055,0.0822,0.0532,0.077,0.0824,0.0786,0.1035,0.0754
0.0646,0.0767,0.0155,0.077,0.0822,0.0041,0.0773,0.0894,0.0717,0.0668,0.0731,0.0894,0.0908,0.0646,0.0688,0.0063,0.0709,0.0786,0.0911,0.1035,0.0795,0.0911,0.0822,0.0773,0.0731,0.0699,0.0822,0.0028,0.0805,0.0754,0.0805,0.0767,0.0909,0.0963,0.0989,0.0963,0.0028,0.0805,0.0697,0.0911,0.0747,0.0824,0.064,0.0773,0.0828,0.008,0.0745,0.0688,0.0822,0.0715,0.0795,0.0055,0.0699,0.0693,0.0079,0.0014,0.0505,0.0828,0.0024,0.0911,0.0908,0.0822,0.0028,0.0909,0.076,0.0931,0.0894,0.0828,0.0767,0.0908,0.0894,0.0079,0.0692,0.0767,0.0692,0.1277,0.0911,0.0532,0.0767,0.0911,0.0779,0.0786,0.0828,0.0082,0.0709,0.1035,0.076,0.0931,0.0014,0.0894,0.0773,0.0068,0.0028,0.0795,0.0909,0.0822,0.076,0.0779,0.0908,0.0713
0.0699,0.0604,0.0159,0.0822,0.0379,0.0017,0.0767,0.0989,0.0715,0.0798,0.0717,0.0989,0.0745,0.076,0.0911,0.0808,0.077,0.0731,0.064,0.0908,0.0379,0.064,0.0828,0.0666,0.0731,0.0963,0.0828,0.0014,0.0747,0.0675,0.0709,0.0666,0.0891,0.0693,0.0963,0.0931,0.0014,0.0747,0.057,0.064,0.077,0.0646,0.0681,0.0505,0.0379,0.0079,0.0693,0.0911,0.0773,0.0721,0.0379,0.007,0.0766,0.0756,0.0126,0.0808,0.0604,0.0795,0.0079,0.064,0.0745,0.0828,0.0014,0.0891,0.0699,0.1035,0.0908,0.0379,0.0666,0.0745,0.0989,0.0082,0.0754,0.0688,0.0754,0.1433,0.064,0.0909,0.0666,0.0824,0.0731,0.0779,0.0795,0.0082,0.0747,0.0908,0.0894,0.1035,0.0808,0.0963,0.0505,0.0028,0.0014,0.0773,0.0891,0.0828,0.0766,0.0717,0.0745,0.0675
0.0766,0.0911,0.004,0.0828,0.0505,0.0024,0.0688,0.0931,0.0949,0.0684,0.0715,0.0963,0.0756,0.0699,0.064,0.0909,0.0822,0.0731,0.0681,0.0745,0.0773,0.0681,0.0795,0.0688,0.0717,0.0931,0.0795,0.0808,0.077,0.075,0.077,0.0604,0.0805,0.0698,0.1035,0.0908,0.0808,0.0822,0.1115,0.0824,0.0822,0.076,0.0824,0.0666,0.0773,0.0126,0.0698,0.064,0.0505,0.0949,0.0505,0.0063,0.0894,0.0698,0.0055,0.0532,0.0688,0.0379,0.0082,0.0681,0.0698,0.0795,0.0532,0.0805,0.0894,0.0908,0.0745,0.0773,0.0604,0.0756,0.0963,0.0082,0.0713,0.0911,0.0713,0.1457,0.0681,0.0805,0.0604,0.0646,0.0731,0.0731,0.0379,0.0079,0.077,0.0745,0.0989,0.0908,0.0532,0.0931,0.0767,0.0808,0.0808,0.0505,0.0747,0.0795,0.0894,0.0721,0.0698,0.0731
0.0894,0.064,0.011,0.0795,0.0767,0.0082,0.0911,0.1035,0.0668,0.0697,0.0721,0.0931,0.0754,0.0766,0.0681,0.0891,0.0822,0.0717,0.0646,0.0756,0.0505,0.0824,0.0773,0.0911,0.0721,0.1035,0.0379,0.0532,0.0822,0.0786,0.0822,0.0688,0.0709,0.0692,0.0908,0.0745,0.0532,0.0795,0.1045,0.0646,0.0379,0.0699,0.076,0.0604,0.0767,0.0055,0.0692,0.0824,0.0666,0.0668,0.0688,0.0055,0.0989,0.0754,0.0068,0.0909,0.064,0.0773,0.0082,0.0646,0.0692,0.0379,0.0891,0.0709,0.0989,0.0745,0.0692,0.0767,0.0911,0.0692,0.1035,0.008,0.075,0.0824,0.075,0.1065,0.0646,0.0709,0.0688,0.076,0.0717,0.0717,0.0773,0.0126,0.0795,0.0693,0.0931,0.0745,0.0805,0.0693,0.0911,0.0532,0.0909,0.0666,0.0822,0.0379,0.0989,0.0949,0.0692,0.0721
0.0756,0.0681,0.0044,0.0773,0.0666,0.0082,0.064,0.0908,0.0684,0.1246,0.0891,0.0908,0.0675,0.0894,0.0646,0.0805,0.0795,0.0721,0.076,0.0754,0.0767,0.076,0.0505,0.064,0.0891,0.0756,0.0505,0.0909,0.0822,0.0779,0.0795,0.0911,0.0747,0.0713,0.0693,0.0756,0.0909,0.0773,0.1144,0.076,0.0773,0.0894,0.0699,0.0688,0.0666,0.007,0.0754,0.0646,0.0604,0.0684,0.064,0.0014,0.0963,0.0713,0.0055,0.077,0.0681,0.0767,0.008,0.076,0.0754,0.0773,0.0805,0.077,0.0963,0.0693,0.0754,0.0688,0.064,0.0754,0.0745,0.0079,0.0608,0.0646,0.0608,0.1015,0.076,0.077,0.0911,0.0699,0.0715,0.0715,0.0767,0.0055,0.0379,0.0756,0.1035,0.0693,0.077,0.0698,0.0824,0.0909,0.0747,0.0604,0.0822,0.0773,0.0963,0.0798,0.0608,0.0891
0.0698,0.0699,0.002,0.0505,0.0604,0.008,0.0681,0.0756,0.057,0.1115,0.0949,0.0745,0.075,0.0989,0.076,0.0747,0.0379,0.0949,0.0699,0.0713,0.0666,0.0766,0.0767,0.0681,0.0949,0.0698,0.0666,0.0891,0.0828,0.0731,0.0379,0.0646,0.077,0.0675,0.0756,0.0692,0.0891,0.0505,0.1661,0.0766,0.0505,0.0963,0.0766,0.064,0.0911,0.0068,0.0675,0.076,0.0911,0.0697,0.0681,0.0808,0.1035,0.0675,0.0014,0.0822,0.0824,0.0911,0.0079,0.0699,0.0713,0.0505,0.0709,0.0822,0.0931,0.0698,0.0675,0.0911,0.0681,0.0713,0.0693,0.0126,0.0786,0.076,0.0731,0.0843,0.0699,0.0822,0.064,0.0894,0.0721,0.0721,0.0666,0.007,0.0505,0.0698,0.0908,0.0698,0.0822,0.0692,0.0646,0.0805,0.077,0.0911,0.0828,0.0666,0.1035,0.0684,0.0731,0.0949
0.0692,0.0894,0.0031,0.0666,0.0911,0.0126,0.0824,0.0754,0.1115,0.1174,0.0668,0.0692,0.0608,0.0963,0.0766,0.0822,0.0505,0.0684,0.0894,0.0675,0.0911,0.0989,0.0688,0.0824,0.0668,0.0754,0.0688,0.0805,0.0795,0.0731,0.0773,0.0699,0.0822,0.075,0.0698,0.0713,0.0805,0.0767,0.1433,0.0894,0.0767,0.0931,0.0989,0.0681,0.0681,0.0063,0.0779,0.0766,0.064,0.057,0.076,0.0909,0.0908,0.075,0.0808,0.0828,0.0646,0.0681,0.0077,0.0766,0.0675,0.0604,0.0747,0.0822,0.1035,0.0692,0.075,0.064,0.0824,0.0675,0.0756,0.0077,0.0731,0.0699,0.0715,0.0831,0.0766,0.0379,0.0824,0.0989,0.0949,0.0949,0.0604,0.0063,0.0767,0.0692,0.0693,0.0692,0.0795,0.0713,0.076,0.0709,0.0822,0.0824,0.0795,0.0688,0.0908,0.0697,0.0731,0.0798
0.075,0.0989,0.0027,0.0604,0.064,0.007,0.0646,0.0675,0.1174,0.1255,0.0798,0.0754,0.0786,0.0931,0.0989,0.0822,0.0666,0.1246,0.0963,0.075,0.064,0.0963,0.0911,0.076,0.0684,0.0713,0.0824,0.0709,0.0379,0.0717,0.0505,0.1035,0.0828,0.0786,0.0754,0.0675,0.0747,0.0666,0.1319,0.0908,0.0604,0.0908,0.0963,0.0824,0.0824,0.0055,0.0731,0.0894,0.0824,0.1246,0.0766,0.0891,0.0745,0.0786,0.0532,0.0773,0.076,0.0824,0.0055,0.1035,0.0608,0.0688,0.0822,0.0828,0.0745,0.075,0.0608,0.0681,0.0646,0.075,0.0698,0.0055,0.0731,0.0894,0.0668,0.0868,0.0894,0.0773,0.076,0.0931,0.0684,0.0668,0.0688,0.0055,0.0666,0.0754,0.0756,0.0713,0.0379,0.0675,0.0766,0.0747,0.0828,0.0646,0.0773,0.0911,0.0745,0.057,0.0717,0.0697
0.0608,0.0963,0.0062,0.0688,0.0681,0.0068,0.076,0.075,0.1045,0.1144,0.0684,0.0713,0.0779,0.0693,0.0963,0.0795,0.0604,0.1115,0.0931,0.0608,0.0824,0.0931,0.064,0.0699,0.0697,0.0675,0.0646,0.0747,0.0666,0.0715,0.0604,0.0908,0.0795,0.0779,0.0675,0.0786,0.0822,0.0604,0.1552,0.0745,0.0911,0.0693,0.0931,0.0646,0.0699,0.0028,0.0731,0.0989,0.0646,0.1115,0.0894,0.0747,0.0693,0.0731,0.0891,0.0767,0.0894,0.0646,0.007,0.0908,0.0786,0.0911,0.0828,0.0795,0.0693,0.0608,0.0786,0.0824,0.0766,0.0608,0.0692,0.007,0.0717,0.0989,0.0798,0.0825,0.0963,0.0505,0.0699,0.1035,0.0697,0.0798,0.064,0.0014,0.0604,0.0713,0.0692,0.075,0.0505,0.075,0.0894,0.0828,0.0379,0.076,0.0767,0.064,0.0756,0.1246,0.0715,0.057
0.0786,0.0931,0.0058,0.0824,0.0824,0.0014,0.0699,0.0608,0.1255,0.1132,0.0697,0.075,0.0731,0.0756,0.0931,0.0505,0.0688,0.1174,0.0745,0.0786,0.076,0.1035,0.0681,0.0989,0.057,0.0608,0.076,0.0822,0.0688,0.0721,0.0911,0.0745,0.0379,0.0715,0.075,0.0779,0.0828,0.0911,0.1457,0.0693,0.064,0.0756,0.0908,0.076,0.0766,0.0014,0.0717,0.0963,0.0766,0.1174,0.0989,0.077,0.0756,0.0731,0.0709,0.0911,0.0989,0.076,0.0068,0.0745,0.0717,0.064,0.0795,0.0773,0.0756,0.0786,0.0779,0.076,0.0894,0.0779,0.0754,0.0063,0.0721,0.0963,0.0684,0.0805,0.0931,0.0767,0.0766,0.0693,0.057,0.0697,0.0681,0.0808,0.0911,0.0675,0.0754,0.0608,0.0767,0.0786,0.0931,0.0666,0.0773,0.0766,0.0666,0.0681,0.0698,0.1115,0.0721,0.1246
0.0717,0.0908,0.0043,0.0646,0.076,0.0808,0.0766,0.0786,0.1336,0.1419,0.057,0.0608,0.0731,0.0698,0.1035,0.0666,0.0911,0.1045,0.0756,0.0731,0.0699,0.0908,0.0824,0.0963,0.1246,0.0786,0.0699,0.0828,0.064,0.0891,0.0681,0.0693,0.0505,0.0721,0.0608,0.0731,0.0795,0.064,0.1065,0.0692,0.0824,0.0698,0.0756,0.0766,0.0894,0.0891,0.0715,0.0931,0.0963,0.1255,0.0931,0.0822,0.0698,0.0717,0.0822,0.064,0.0963,0.0699,0.0055,0.0693,0.0891,0.0681,0.0773,0.0688,0.0692,0.0779,0.0731,0.0699,0.0989,0.0731,0.0675,0.0055,0.0891,0.0931,0.0697,0.0891,0.0908,0.0666,0.0894,0.0756,0.1246,0.057,0.0824,0.0532,0.064,0.075,0.0713,0.0786,0.0666,0.0779,0.1035,0.064,0.0767,0.0931,0.0911,0.0646,0.0713,0.1174,0.0891,0.1115
