"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0044,0.0054,0.0803,0.0107,0.0136,0.0645,0.0076,0.0128,0.0036,0.0412,0.0137,0.0046,0.0038,0.0254,0.0326,0.0107,0.082,0.0128,0.0167,0.012,0.01,0.0031,0.0044,0.0466,0.0058,0.0063,0.0136,0.0046,0.0031,0.006,0.0051,0.0137,0.0079,0.0204,0.0114,0.0054,0.0056,0.0096,0.0059,0.0326,0.0144,0.01,0.0051,0.0054,0.0412,0.0038,0.0051,0.0041,0.0029,0.0864,0.0167,0.0051,0.0052,0.01,0.0187,0.0578,0.3333,0.0053,0.0013,0.0052,0.0051,0.0204,0.0038,0.0128,0.012,0.0412,0.006,0.0054,0.0056,0.0231,0.0024,0.004,0.0046,0.0114,0.0122,0.082,0.4022,0.0076,0.0466,0.0041,0.0466,0.012,0.0024,0.0051,0.0107,0.0904,0.0128,0.0185,0.0187,0.0068,0.003,0.0059,0.0058,0.0038,0.0024,0.0107,0.0076,0.0167,0.0128,0.0466
0.0046,0.0051,0.0645,0.007,0.0107,0.0254,0.0046,0.0031,0.0053,0.0177,0.0079,0.0058,0.0041,0.0231,0.0177,0.01,0.0803,0.015,0.0107,0.0412,0.0133,0.0036,0.0054,0.0466,0.0051,0.0013,0.0167,0.004,0.0062,0.0041,0.0056,0.0167,0.012,0.0137,0.01,0.0068,0.0024,0.0107,0.0051,0.0204,0.0031,0.0076,0.0056,0.0051,0.0198,0.0041,0.004,0.0044,0.0023,0.0578,0.0114,0.005,0.004,0.0076,0.0198,0.082,0.4305,0.006,0.0133,0.015,0.0056,0.0187,0.0041,0.015,0.0412,0.0326,0.0039,0.0078,0.004,0.0409,0.0016,0.0044,0.0054,0.01,0.0167,0.0803,0.2826,0.007,0.0466,0.0038,0.0326,0.0032,0.0016,0.004,0.0046,0.0645,0.0141,0.0204,0.0185,0.0044,0.0031,0.0052,0.0051,0.0041,0.0016,0.0032,0.007,0.0046,0.0144,0.0177
0.0034,0.0063,0.0558,0.0046,0.0114,0.0079,0.0054,0.0036,0.0041,0.0204,0.0032,0.0054,0.0026,0.0133,0.0137,0.0076,0.0764,0.003,0.01,0.0187,0.0125,0.007,0.0051,0.0204,0.0063,0.0128,0.0107,0.0035,0.0039,0.0038,0.0024,0.0054,0.0107,0.0107,0.007,0.0059,0.0013,0.0032,0.0052,0.0136,0.0062,0.007,0.005,0.0024,0.0204,0.0026,0.0024,0.0046,0.0031,0.0645,0.0046,0.0024,0.0024,0.0054,0.0185,0.0764,0.1187,0.004,0.0128,0.0144,0.004,0.0185,0.0034,0.007,0.0204,0.0204,0.0041,0.0045,0.005,0.0133,0.0013,0.0026,0.0045,0.0076,0.0051,0.0764,0.3526,0.0046,0.0412,0.0026,0.0204,0.0466,0.0133,0.0024,0.0078,0.0231,0.015,0.0122,0.0204,0.0051,0.0062,0.0128,0.0063,0.004,0.0128,0.0187,0.0078,0.0054,0.003,0.0204
0.004,0.0056,0.0133,0.0058,0.0054,0.0107,0.0059,0.007,0.004,0.0198,0.0412,0.0068,0.0057,0.0137,0.0122,0.0058,0.0747,0.0031,0.007,0.0185,0.0081,0.0062,0.0063,0.0198,0.0051,0.0141,0.0046,0.0028,0.004,0.0041,0.0013,0.0054,0.0032,0.007,0.0044,0.0051,0.0128,0.0466,0.005,0.0204,0.0042,0.0078,0.0141,0.0016,0.0167,0.0057,0.0016,0.0041,0.0072,0.0254,0.0058,0.0123,0.0013,0.0078,0.0124,0.0747,0.1018,0.0044,0.015,0.0036,0.0016,0.0124,0.0041,0.006,0.0198,0.0185,0.0075,0.0056,0.0024,0.0137,0.0141,0.0046,0.0051,0.0068,0.0063,0.0747,0.4305,0.0054,0.0177,0.0075,0.0187,0.0187,0.0128,0.0016,0.0044,0.01,0.0144,0.01,0.0122,0.0056,0.0053,0.015,0.0051,0.0044,0.015,0.0167,0.0044,0.0068,0.0031,0.0122
0.0023,0.0052,0.01,0.0054,0.0078,0.0466,0.0051,0.0062,0.0044,0.0136,0.0185,0.0051,0.0067,0.0096,0.007,0.0078,0.0645,0.0036,0.0044,0.0137,0.0079,0.0042,0.0128,0.0124,0.0052,0.015,0.0058,0.0029,0.0034,0.004,0.0144,0.0052,0.0177,0.0058,0.0052,0.004,0.0141,0.0204,0.0024,0.0107,0.0039,0.0068,0.0144,0.0128,0.0076,0.0046,0.0013,0.0041,0.0041,0.0443,0.0054,0.003,0.015,0.0068,0.0114,0.0645,0.0765,0.0075,0.0031,0.0042,0.0141,0.0122,0.0035,0.0038,0.0136,0.0124,0.0053,0.0016,0.0128,0.01,0.015,0.0039,0.0024,0.0051,0.0052,0.0645,0.1187,0.0078,0.0204,0.0053,0.0198,0.0167,0.0141,0.0133,0.0052,0.0125,0.0123,0.007,0.0107,0.005,0.0075,0.0123,0.004,0.0075,0.0144,0.0107,0.0045,0.0044,0.007,0.0076
0.0019,0.007,0.0081,0.0063,0.0059,0.0466,0.0056,0.0041,0.0026,0.0076,0.0124,0.0051,0.0038,0.012,0.0068,0.0068,0.0443,0.0062,0.0024,0.0122,0.0107,0.0053,0.015,0.0204,0.005,0.003,0.0068,0.003,0.004,0.0067,0.0031,0.0051,0.0198,0.0054,0.0051,0.0052,0.0144,0.0185,0.0016,0.0046,0.0041,0.0054,0.003,0.015,0.0046,0.0067,0.0128,0.0023,0.0033,0.0137,0.0044,0.0062,0.0031,0.0044,0.0054,0.0558,0.082,0.0057,0.0044,0.006,0.0123,0.0114,0.0029,0.0044,0.0204,0.0137,0.0057,0.0013,0.0141,0.0125,0.0041,0.0029,0.0128,0.0045,0.0024,0.0558,0.0904,0.0068,0.0198,0.0046,0.0136,0.01,0.0123,0.0128,0.0051,0.0081,0.0039,0.0078,0.01,0.0024,0.0053,0.003,0.0052,0.0057,0.003,0.0076,0.0063,0.0054,0.0062,0.0058
0.0029,0.006,0.0032,0.0052,0.0052,0.0412,0.0052,0.0026,0.0053,0.0044,0.0076,0.004,0.004,0.0466,0.0044,0.0054,0.0409,0.0042,0.0013,0.0107,0.0466,0.0075,0.0144,0.0054,0.015,0.0031,0.0051,0.0023,0.0035,0.0034,0.0062,0.0056,0.0136,0.0078,0.005,0.005,0.0123,0.0136,0.0013,0.0078,0.0041,0.0045,0.0062,0.0036,0.0078,0.0039,0.0036,0.0029,0.0021,0.0081,0.0054,0.006,0.0041,0.0059,0.0068,0.0128,0.0803,0.0039,0.0057,0.0044,0.003,0.01,0.0036,0.0057,0.0137,0.0167,0.0038,0.003,0.0123,0.0096,0.0075,0.0023,0.0144,0.0063,0.0128,0.0137,0.0764,0.0054,0.0167,0.0041,0.0124,0.0076,0.0031,0.0141,0.0056,0.0032,0.004,0.0044,0.0044,0.0016,0.0057,0.0031,0.0016,0.0041,0.0031,0.007,0.0052,0.0045,0.0042,0.0068
0.003,0.0039,0.0466,0.005,0.0051,0.0326,0.0016,0.0075,0.0067,0.0063,0.0046,0.0013,0.0041,0.0412,0.0045,0.0045,0.0129,0.0039,0.0133,0.0054,0.0466,0.0067,0.0031,0.0051,0.006,0.0062,0.0045,0.0019,0.0029,0.004,0.0053,0.0013,0.0124,0.0063,0.0016,0.0024,0.0031,0.0137,0.0128,0.0068,0.004,0.0052,0.0041,0.007,0.0044,0.0034,0.0062,0.0031,0.0052,0.0177,0.0063,0.0038,0.0038,0.0052,0.0044,0.0254,0.0645,0.0038,0.0067,0.0075,0.0075,0.0076,0.0023,0.0041,0.0107,0.0107,0.0034,0.007,0.003,0.0081,0.0057,0.0072,0.0123,0.004,0.0141,0.0096,0.0558,0.0045,0.0046,0.0023,0.0204,0.007,0.0036,0.0144,0.0052,0.0466,0.0039,0.0054,0.0051,0.0123,0.0067,0.0053,0.015,0.0034,0.0042,0.0054,0.004,0.0063,0.006,0.0056
0.0029,0.0044,0.0412,0.003,0.005,0.0124,0.0144,0.0057,0.0039,0.0059,0.0059,0.0133,0.0035,0.0326,0.004,0.0016,0.0133,0.004,0.0141,0.0044,0.0326,0.0041,0.007,0.0063,0.0039,0.0053,0.0051,0.0041,0.003,0.0022,0.0039,0.0141,0.0107,0.0059,0.0133,0.0016,0.0062,0.0122,0.015,0.0044,0.0075,0.0051,0.0038,0.0062,0.0045,0.0023,0.0042,0.0072,0.0032,0.0204,0.0052,0.0041,0.004,0.0056,0.0051,0.0409,0.0128,0.004,0.0041,0.0053,0.0053,0.0046,0.0019,0.0035,0.0114,0.01,0.0041,0.0042,0.0031,0.0079,0.0039,0.0026,0.0041,0.0052,0.0123,0.012,0.0231,0.0056,0.0044,0.0028,0.0137,0.0068,0.0053,0.0031,0.005,0.0466,0.0041,0.0059,0.0059,0.0036,0.0038,0.0038,0.0036,0.0041,0.0053,0.0044,0.0024,0.0059,0.0041,0.0052
0.0019,0.0053,0.0136,0.0031,0.0013,0.0122,0.003,0.0041,0.0041,0.0051,0.004,0.0144,0.0028,0.0187,0.0016,0.015,0.0137,0.0044,0.007,0.0051,0.0177,0.0022,0.0053,0.0052,0.0038,0.0038,0.004,0.0026,0.0023,0.0036,0.0044,0.0036,0.0114,0.0056,0.015,0.0133,0.0042,0.0167,0.003,0.0054,0.0053,0.005,0.0041,0.0053,0.0052,0.0028,0.006,0.0041,0.0006,0.0187,0.0051,0.0057,0.0053,0.0024,0.0045,0.0133,0.0443,0.0023,0.0023,0.0046,0.0046,0.0078,0.0041,0.0028,0.0046,0.007,0.0035,0.0053,0.0062,0.0466,0.0038,0.0006,0.004,0.015,0.0031,0.0107,0.0409,0.004,0.0063,0.0019,0.0107,0.0051,0.0039,0.0062,0.0016,0.0124,0.0041,0.004,0.0051,0.007,0.004,0.0026,0.0062,0.0035,0.006,0.0051,0.0016,0.0056,0.0038,0.0024
0.0041,0.0057,0.0076,0.0036,0.0144,0.0167,0.0031,0.0023,0.0034,0.0016,0.0024,0.0123,0.0019,0.0136,0.0133,0.0144,0.0133,0.0046,0.0062,0.0051,0.0136,0.0019,0.006,0.0024,0.0041,0.004,0.0052,0.0022,0.0019,0.0029,0.0038,0.0053,0.0076,0.0052,0.0031,0.0128,0.0053,0.007,0.0031,0.0045,0.0057,0.0024,0.0034,0.0038,0.0016,0.0029,0.0038,0.0033,0.0001,0.0198,0.0056,0.0039,0.004,0.0016,0.0056,0.0125,0.0409,0.0035,0.0022,0.0067,0.0067,0.0044,0.0026,0.0029,0.0078,0.0078,0.0028,0.0039,0.0039,0.0412,0.0041,0.0054,0.0044,0.0144,0.0036,0.0032,0.01,0.005,0.0051,0.0036,0.01,0.0045,0.0041,0.0042,0.0123,0.0107,0.0035,0.0141,0.0052,0.006,0.0041,0.0075,0.0039,0.003,0.0039,0.0045,0.0013,0.0024,0.0034,0.0016
0.0026,0.0039,0.007,0.0053,0.0123,0.01,0.0036,0.0022,0.0028,0.0128,0.0016,0.0036,0.003,0.0204,0.0141,0.0123,0.0079,0.0039,0.0042,0.0024,0.0124,0.003,0.0039,0.0128,0.004,0.0075,0.0024,0.0032,0.0031,0.0019,0.004,0.0041,0.007,0.0016,0.0062,0.0141,0.0041,0.0058,0.0036,0.0016,0.0046,0.0016,0.0041,0.0026,0.0013,0.0026,0.0026,0.0025,0.0022,0.0185,0.004,0.0023,0.0041,0.0133,0.005,0.0079,0.01,0.0028,0.0035,0.0028,0.0022,0.0063,0.0026,0.0023,0.0068,0.0044,0.003,0.0046,0.0038,0.0185,0.0034,0.0022,0.0026,0.003,0.006,0.0177,0.0133,0.0013,0.0056,0.003,0.007,0.0013,0.0057,0.006,0.003,0.0114,0.0029,0.0144,0.0016,0.0041,0.0022,0.0067,0.0041,0.0019,0.004,0.0063,0.0141,0.0133,0.0041,0.0133
0.0025,0.004,0.0046,0.0041,0.003,0.0076,0.0041,0.0035,0.0019,0.0038,0.0144,0.0053,0.0019,0.01,0.0144,0.0031,0.0466,0.0034,0.0075,0.0016,0.0114,0.0029,0.004,0.0141,0.0075,0.0038,0.0013,0.0018,0.0026,0.0072,0.0035,0.0034,0.0054,0.0133,0.0053,0.0144,0.0038,0.0044,0.0038,0.0133,0.0034,0.0133,0.0035,0.0053,0.015,0.0026,0.0022,0.0022,0.0007,0.0124,0.0052,0.0035,0.0022,0.0141,0.0013,0.0107,0.0133,0.0019,0.0029,0.0019,0.0035,0.0052,0.0017,0.0019,0.0044,0.0051,0.0023,0.0067,0.0041,0.0204,0.003,0.0056,0.0038,0.0031,0.0041,0.0204,0.0081,0.0141,0.0024,0.0023,0.0051,0.0133,0.0067,0.0039,0.0031,0.0046,0.0029,0.0123,0.0013,0.0057,0.003,0.0034,0.0044,0.0026,0.0075,0.015,0.0036,0.0128,0.0029,0.015
0.0033,0.0022,0.0051,0.0075,0.0036,0.007,0.0044,0.0028,0.0029,0.0041,0.0036,0.0039,0.0027,0.0076,0.0036,0.006,0.0412,0.004,0.0057,0.015,0.0076,0.0023,0.0075,0.015,0.0057,0.0041,0.0128,0.0002,0.0026,0.0017,0.0029,0.004,0.0068,0.0144,0.006,0.003,0.0026,0.005,0.0026,0.0128,0.004,0.0141,0.0019,0.0039,0.0144,0.0025,0.0035,0.0052,0.0018,0.0137,0.005,0.0036,0.0019,0.0144,0.015,0.0466,0.0079,0.0029,0.0036,0.0029,0.0019,0.0051,0.0022,0.0072,0.0063,0.0016,0.0019,0.0034,0.0057,0.0137,0.0023,0.0018,0.0041,0.0042,0.004,0.0198,0.0079,0.015,0.0128,0.0019,0.0063,0.0128,0.0038,0.0044,0.0039,0.0054,0.0019,0.003,0.0128,0.0038,0.0023,0.0023,0.0053,0.0025,0.0053,0.0123,0.006,0.0141,0.0036,0.0036
0.0017,0.0019,0.0051,0.0046,0.0042,0.0044,0.0026,0.0019,0.0036,0.0026,0.0053,0.0041,0.0031,0.0058,0.0042,0.0041,0.0187,0.0041,0.0046,0.0031,0.0044,0.0031,0.0057,0.003,0.0046,0.0022,0.0062,0.0022,0.0033,0.0054,0.0036,0.0019,0.0045,0.0123,0.0041,0.0031,0.0075,0.0024,0.0075,0.0144,0.0035,0.0036,0.0036,0.0038,0.0031,0.0021,0.0028,0.0018,0.0018,0.0122,0.0062,0.0029,0.0023,0.0123,0.0031,0.0187,0.0107,0.0023,0.0027,0.0036,0.0023,0.0052,0.0032,0.0041,0.0056,0.0133,0.0027,0.0023,0.0046,0.0107,0.0026,0.0032,0.0022,0.0075,0.0026,0.0136,0.012,0.003,0.0123,0.0041,0.0056,0.0141,0.0041,0.0046,0.0041,0.0068,0.0025,0.0062,0.015,0.0041,0.0031,0.003,0.0057,0.0017,0.0067,0.0036,0.0039,0.003,0.0029,0.007
0.0021,0.003,0.005,0.0067,0.006,0.0045,0.0075,0.003,0.003,0.0057,0.0041,0.0026,0.0041,0.0068,0.006,0.0038,0.0198,0.0023,0.0041,0.0062,0.0051,0.0072,0.0046,0.0062,0.0067,0.0036,0.004,0.0007,0.0025,0.0022,0.0031,0.0036,0.0059,0.003,0.0038,0.0062,0.0057,0.0031,0.0053,0.0123,0.0019,0.0062,0.0023,0.0041,0.0036,0.0022,0.0036,0.0032,0.0027,0.0058,0.0039,0.0023,0.0031,0.0062,0.0042,0.0124,0.0466,0.0019,0.0031,0.0029,0.0072,0.0016,0.0031,0.0026,0.0128,0.0144,0.0072,0.0019,0.0039,0.0114,0.0025,0.0031,0.0019,0.0053,0.0075,0.0114,0.0032,0.0053,0.0031,0.0026,0.005,0.015,0.0019,0.0067,0.0041,0.0044,0.0033,0.0042,0.003,0.0034,0.0072,0.0029,0.0041,0.0054,0.0041,0.0042,0.0041,0.0031,0.0019,0.0062
0.0056,0.0019,0.0013,0.0034,0.0053,0.0059,0.0053,0.0033,0.0023,0.0067,0.0039,0.0067,0.0026,0.0054,0.0046,0.0075,0.0124,0.0022,0.0034,0.0042,0.0051,0.0041,0.0067,0.006,0.0041,0.0027,0.0046,0.0027,0.0006,0.0052,0.0072,0.003,0.0051,0.0031,0.004,0.006,0.0046,0.0053,0.0057,0.0036,0.0027,0.0042,0.0006,0.0034,0.007,0.0056,0.0029,0.0006,0.0025,0.0054,0.0046,0.0027,0.0072,0.0042,0.0039,0.0204,0.0466,0.0027,0.0072,0.0072,0.0041,0.0013,0.0026,0.0025,0.0141,0.003,0.0026,0.0029,0.0038,0.0046,0.0017,0.0026,0.003,0.0067,0.0053,0.0046,0.0412,0.0039,0.0062,0.0025,0.0128,0.0144,0.0036,0.0039,0.0044,0.0045,0.0025,0.0038,0.0036,0.0041,0.0041,0.0023,0.0034,0.0022,0.0034,0.0026,0.0053,0.0062,0.0072,0.0053
0.0032,0.0031,0.007,0.0023,0.0057,0.0056,0.0034,0.0017,0.0026,0.0039,0.0038,0.0038,0.0006,0.0063,0.0028,0.0046,0.0204,0.0019,0.004,0.0053,0.004,0.0026,0.004,0.0039,0.003,0.0072,0.0067,0.0026,0.0052,0.0018,0.0026,0.0023,0.0056,0.0042,0.0039,0.0041,0.0041,0.006,0.0041,0.007,0.0017,0.0053,0.0021,0.004,0.0062,0.0032,0.0019,0.0001,0.,0.0078,0.0067,0.0072,0.0041,0.0041,0.0038,0.007,0.0466,0.0072,0.0026,0.0025,0.0033,0.0128,0.0026,0.0017,0.0123,0.007,0.0026,0.0026,0.0041,0.0045,0.0056,0.0016,0.0026,0.0039,0.0046,0.0058,0.0177,0.004,0.006,0.0006,0.0144,0.0031,0.0029,0.0038,0.0026,0.0063,0.0017,0.0041,0.0042,0.0019,0.0006,0.0027,0.004,0.0056,0.004,0.0046,0.0046,0.0042,0.0041,0.006
0.0018,0.0072,0.0062,0.0022,0.0046,0.004,0.0041,0.0054,0.0025,0.0038,0.0041,0.004,0.0021,0.0051,0.0019,0.0041,0.0045,0.0023,0.0022,0.006,0.0013,0.0026,0.003,0.0038,0.0029,0.0026,0.0028,0.0027,0.0032,0.0032,0.0017,0.0025,0.0024,0.006,0.0034,0.0038,0.004,0.0038,0.0023,0.0042,0.0054,0.0041,0.0022,0.0019,0.006,0.0018,0.0026,0.0007,0.,0.0044,0.0041,0.0025,0.0026,0.0041,0.0026,0.0058,0.0204,0.0026,0.0017,0.0033,0.0025,0.0141,0.0002,0.0021,0.0036,0.0039,0.0054,0.0025,0.0036,0.0063,0.0026,0.0027,0.0033,0.0034,0.0039,0.0078,0.0204,0.0044,0.0041,0.0021,0.0031,0.007,0.0027,0.0034,0.0046,0.0059,0.0006,0.0075,0.006,0.0023,0.0021,0.0026,0.0022,0.0032,0.0035,0.0038,0.0034,0.006,0.0026,0.0041
0.0026,0.0025,0.0053,0.0028,0.0041,0.0052,0.0023,0.0021,0.0026,0.0041,0.004,0.0041,0.0022,0.0056,0.0023,0.0023,0.005,0.0027,0.0035,0.0053,0.0133,0.0033,0.0029,0.0041,0.0027,0.0026,0.0036,0.0009,0.0022,0.0002,0.0032,0.0025,0.0133,0.0038,0.0022,0.0041,0.0023,0.0041,0.0028,0.006,0.0031,0.004,0.0052,0.003,0.0038,0.0032,0.0026,0.0016,0.,0.0045,0.0022,0.0006,0.0025,0.0028,0.0075,0.0044,0.0198,0.0033,0.0054,0.0006,0.0032,0.003,0.0016,0.0022,0.006,0.0041,0.0021,0.0033,0.003,0.0052,0.0001,0.0026,0.0006,0.0023,0.0035,0.0051,0.0187,0.0026,0.0046,0.0022,0.0036,0.006,0.0026,0.0041,0.0034,0.0052,0.0021,0.0046,0.0039,0.0027,0.0022,0.0033,0.0035,0.0031,0.0019,0.0041,0.004,0.0026,0.0025,0.0044
0.0016,0.0022,0.006,0.0029,0.0023,0.005,0.0029,0.0056,0.0027,0.0034,0.0041,0.0023,0.0006,0.005,0.0072,0.0019,0.0133,0.0031,0.0019,0.0038,0.0128,0.0025,0.0023,0.004,0.0072,0.0052,0.0027,0.,0.0022,0.0007,0.0018,0.0017,0.0144,0.0044,0.0028,0.004,0.0022,0.0026,0.003,0.0039,0.0026,0.0044,0.0056,0.0026,0.0044,0.0006,0.0021,0.0018,0.,0.0063,0.0028,0.0054,0.0021,0.0036,0.0057,0.0054,0.0185,0.0025,0.0021,0.0056,0.0001,0.0036,0.0025,0.0056,0.0041,0.0038,0.0022,0.0025,0.0019,0.004,0.0002,0.0022,0.0032,0.0019,0.0028,0.0045,0.0185,0.0023,0.0041,0.0018,0.0062,0.0041,0.0025,0.0023,0.004,0.005,0.0056,0.0038,0.0041,0.0041,0.0032,0.0017,0.0029,0.0026,0.0019,0.0034,0.0041,0.0075,0.0025,0.0075
0.0018,0.0052,0.0039,0.0031,0.0019,0.0024,0.003,0.0031,0.0027,0.004,0.0029,0.0028,0.0001,0.0024,0.0026,0.0019,0.0128,0.0072,0.0029,0.0028,0.0141,0.0021,0.0019,0.0075,0.0041,0.0026,0.0072,0.,0.0027,0.0016,0.0026,0.0021,0.0123,0.0026,0.0029,0.0026,0.0031,0.0046,0.0029,0.0041,0.0001,0.0075,0.0032,0.0025,0.0041,0.0022,0.0022,0.0027,0.,0.0056,0.0019,0.0052,0.0032,0.0023,0.0041,0.0051,0.0114,0.0021,0.0022,0.0026,0.0027,0.0062,0.0022,0.0018,0.0044,0.0053,0.0018,0.0017,0.0006,0.0024,0.0016,0.0006,0.0026,0.0026,0.0019,0.0063,0.0122,0.0029,0.0034,0.0001,0.0039,0.0046,0.0017,0.0019,0.0041,0.0016,0.0031,0.0041,0.004,0.0025,0.0026,0.0021,0.0023,0.0002,0.0072,0.0035,0.0035,0.0046,0.0021,0.0053
0.0027,0.0032,0.0041,0.0025,0.0029,0.0016,0.0029,0.0026,0.0016,0.0023,0.0019,0.0029,0.0027,0.015,0.0025,0.0031,0.015,0.0026,0.0023,0.0019,0.015,0.0052,0.0041,0.0053,0.0026,0.0027,0.0026,0.,0.0025,0.0018,0.0001,0.0022,0.003,0.0075,0.0019,0.0075,0.0021,0.0067,0.0023,0.0044,0.0022,0.0057,0.0032,0.0017,0.004,0.0007,0.0026,0.0025,0.,0.0141,0.0036,0.0018,0.0031,0.0019,0.0022,0.0063,0.01,0.0022,0.0056,0.0026,0.0007,0.0042,0.0003,0.0032,0.0026,0.0057,0.0032,0.0056,0.0052,0.0133,0.0018,0.,0.0006,0.0025,0.0027,0.0052,0.0114,0.0023,0.004,0.0002,0.0041,0.0067,0.0006,0.0029,0.0023,0.0123,0.0026,0.004,0.0026,0.0033,0.0006,0.0052,0.0019,0.0022,0.0041,0.0019,0.0019,0.0039,0.0056,0.0046
0.0025,0.0031,0.0038,0.0033,0.0031,0.0133,0.0019,0.0002,0.0018,0.0035,0.0072,0.0023,0.0022,0.0144,0.0025,0.0041,0.0144,0.0054,0.0019,0.0029,0.0144,0.0018,0.0026,0.0046,0.0025,0.0007,0.0033,0.,0.0022,0.0027,0.0002,0.0031,0.0042,0.0067,0.0031,0.0053,0.0022,0.004,0.0041,0.0026,0.0027,0.0067,0.0022,0.0054,0.0036,0.0016,0.0001,0.0022,0.,0.0042,0.003,0.0026,0.0026,0.0027,0.0029,0.0059,0.0076,0.0007,0.0032,0.0018,0.0018,0.0039,0.0006,0.0031,0.0075,0.0046,0.0031,0.0032,0.0018,0.0144,0.0026,0.,0.0022,0.0025,0.0031,0.0013,0.01,0.0027,0.0023,0.0027,0.0038,0.0041,0.0021,0.0036,0.0028,0.0036,0.0006,0.0022,0.0075,0.0021,0.0001,0.0026,0.0031,0.0027,0.0006,0.0036,0.0041,0.0038,0.0032,0.0041
0.0022,0.0026,0.0041,0.0017,0.0072,0.003,0.0041,0.0027,0.0027,0.0029,0.0025,0.0019,0.0007,0.0123,0.0006,0.0026,0.0036,0.0022,0.0026,0.0036,0.003,0.0031,0.0025,0.0038,0.0017,0.0016,0.0017,0.,0.0009,0.0022,0.0027,0.0026,0.006,0.0039,0.0054,0.0057,0.0032,0.0022,0.0052,0.0053,0.0016,0.0038,0.0027,0.0056,0.0027,0.0009,0.0022,0.,0.,0.006,0.0026,0.0016,0.0006,0.0072,0.0029,0.004,0.007,0.0016,0.0032,0.0027,0.0022,0.0044,0.,0.0001,0.0057,0.0041,0.0006,0.0026,0.0032,0.003,0.0009,0.,0.0022,0.0017,0.0025,0.0123,0.007,0.0041,0.0035,0.0022,0.0034,0.0023,0.0022,0.0029,0.0019,0.0062,0.0001,0.0036,0.0053,0.0022,0.0027,0.0026,0.0041,0.0027,0.0054,0.003,0.0026,0.0041,0.0032,0.0035
0.0009,0.0006,0.004,0.0021,0.0041,0.0036,0.0026,0.0027,0.0009,0.0023,0.0006,0.0026,0.0016,0.007,0.0021,0.0033,0.0062,0.0052,0.0025,0.0027,0.0036,0.0026,0.0054,0.0041,0.0052,0.0018,0.0022,0.,0.,0.,0.0027,0.0001,0.0038,0.0034,0.0026,0.0067,0.0018,0.0019,0.0032,0.0067,0.,0.0035,0.0007,0.0018,0.0031,0.0003,0.0027,0.,0.,0.0026,0.0054,0.0016,0.0001,0.0041,0.0072,0.0128,0.0058,0.0018,0.0002,0.0009,0.0009,0.0075,0.,0.0027,0.0067,0.004,0.0001,0.0026,0.0026,0.0044,0.0006,0.,0.0016,0.0006,0.0025,0.003,0.0044,0.0026,0.0028,0.0007,0.0041,0.0035,0.0018,0.0023,0.0072,0.0041,0.0027,0.003,0.0057,0.0052,0.0018,0.0016,0.0026,0.0018,0.0021,0.0029,0.0017,0.0029,0.0026,0.0028
0.0003,0.0002,0.0057,0.0032,0.0026,0.007,0.0025,0.0022,0.0003,0.0031,0.0021,0.0025,0.0009,0.0062,0.0031,0.0054,0.0053,0.0056,0.0022,0.0031,0.0062,0.0027,0.0052,0.0035,0.0056,0.0027,0.0052,0.,0.,0.,0.0022,0.0027,0.004,0.0022,0.0026,0.0039,0.0026,0.0019,0.0006,0.0039,0.,0.0023,0.0016,0.0032,0.0072,0.,0.0027,0.,0.,0.0053,0.0032,0.0018,0.0027,0.0026,0.0025,0.0123,0.0054,0.0027,0.0022,0.,0.,0.0038,0.,0.0006,0.0038,0.0041,0.0022,0.0022,0.0016,0.0053,0.,0.,0.0016,0.0054,0.0017,0.007,0.0059,0.0033,0.0029,0.0016,0.0035,0.0036,0.0031,0.0072,0.0026,0.0038,0.0018,0.0023,0.0039,0.0031,0.0027,0.,0.0033,0.0025,0.0032,0.0072,0.0021,0.0023,0.0006,0.0019
