"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1352,0.3004,0.3223,0.3096,0.3004,0.3541,0.3618,0.3356,0.3043,0.3515,0.3394,0.36,0.3085,0.3047,0.3538,0.3142,0.3703,0.3043,0.3674,0.3394,0.3102,0.3674,0.1899,0.1452,0.3703,0.3142,0.3204,0.3449,0.1352,0.3204,0.3449,0.3505,0.3102,0.3224,0.1462,0.355,0.3674,0.3541,0.3102,0.3246,0.3085,0.1609,0.3096,0.3223,0.3505,0.3085,0.351,0.3102,0.3004,0.36,0.1775,0.3204,0.36,0.36,0.1918,0.3538,0.3672,0.3674,0.3142,0.3085,0.3541,0.3062,0.3096,0.1401,0.1352,0.3449,0.351,0.3004,0.3104,0.355,0.3223,0.3004,0.3449,0.3085,0.1918,0.3062,0.3618,0.3491,0.3505,0.36,0.3142,0.3142,0.3356,0.3062,0.3085,0.2952,0.1609,0.3394,0.3062,0.3204,0.1947,0.3618,0.3047,0.3414,0.3449,0.3505,0.3223,0.3043,0.3618,0.36
0.1609,0.3102,0.3541,0.3142,0.3102,0.3674,0.3872,0.3381,0.3085,0.369,0.3381,0.3672,0.3043,0.3096,0.3541,0.3449,0.3505,0.3104,0.36,0.3356,0.3043,0.3618,0.1918,0.1504,0.3505,0.3449,0.3223,0.3414,0.2895,0.3223,0.3414,0.3225,0.3043,0.3224,0.1401,0.3674,0.3618,0.3674,0.3085,0.3286,0.3043,0.2895,0.351,0.3538,0.3524,0.3096,0.3204,0.3043,0.3043,0.3618,0.215,0.3223,0.3618,0.3618,0.1905,0.3541,0.3505,0.3618,0.351,0.3043,0.355,0.3102,0.3142,0.1498,0.2895,0.3204,0.3449,0.3102,0.3085,0.3674,0.3538,0.3043,0.3204,0.3047,0.1352,0.3004,0.36,0.3515,0.3524,0.3703,0.351,0.351,0.3359,0.3004,0.3414,0.3102,0.3062,0.3356,0.3102,0.3223,0.1905,0.3618,0.3096,0.3223,0.3223,0.3524,0.3538,0.3104,0.36,0.3672
0.2895,0.3043,0.3674,0.351,0.3043,0.3618,0.3224,0.3359,0.3043,0.369,0.3377,0.3524,0.3142,0.3142,0.36,0.3538,0.3872,0.3047,0.3618,0.3359,0.3104,0.36,0.1352,0.215,0.3872,0.3414,0.3538,0.3204,0.3062,0.3538,0.3204,0.3224,0.3104,0.3246,0.1498,0.36,0.3672,0.36,0.3043,0.3381,0.3047,0.2952,0.3449,0.3541,0.3872,0.3142,0.3538,0.3047,0.3104,0.3672,0.2019,0.3538,0.3703,0.3672,0.1352,0.3674,0.3524,0.3672,0.3449,0.3414,0.3674,0.3043,0.351,0.1452,0.3062,0.3223,0.3414,0.3104,0.3047,0.3618,0.3674,0.3043,0.3538,0.3096,0.2895,0.3043,0.3672,0.37,0.3225,0.3505,0.3449,0.3449,0.3377,0.3102,0.3204,0.3043,0.3004,0.3377,0.3043,0.355,0.1609,0.3703,0.3142,0.3538,0.3538,0.3872,0.3541,0.3085,0.3672,0.3703
0.3004,0.3104,0.3618,0.3449,0.3104,0.36,0.3246,0.3377,0.3047,0.371,0.3498,0.3872,0.351,0.351,0.3672,0.355,0.3224,0.3096,0.3672,0.3377,0.3085,0.3618,0.1609,0.2019,0.3225,0.3204,0.3541,0.3538,0.3043,0.3541,0.3223,0.3224,0.3043,0.3286,0.1452,0.3618,0.3505,0.3618,0.3047,0.3359,0.3096,0.3102,0.3204,0.355,0.3225,0.3449,0.355,0.3414,0.3043,0.3505,0.1899,0.3541,0.3505,0.3505,0.2952,0.3618,0.3872,0.3524,0.3204,0.3204,0.3618,0.3104,0.3449,0.1504,0.3004,0.3538,0.3538,0.3096,0.351,0.3618,0.3618,0.3047,0.3674,0.351,0.2952,0.3104,0.3505,0.369,0.3224,0.3225,0.3414,0.3414,0.3498,0.3043,0.3223,0.3104,0.3102,0.3504,0.3104,0.3674,0.2952,0.3505,0.351,0.355,0.3541,0.3225,0.355,0.3096,0.3703,0.3872
0.3102,0.3085,0.36,0.3223,0.3085,0.3672,0.3286,0.3498,0.351,0.3715,0.342,0.3224,0.3449,0.3449,0.3703,0.3618,0.3224,0.3142,0.3703,0.3504,0.3043,0.3672,0.2895,0.1899,0.3224,0.3538,0.3674,0.3541,0.3043,0.355,0.3538,0.3356,0.3047,0.3394,0.1775,0.3672,0.3872,0.3505,0.3142,0.3504,0.3142,0.3043,0.3223,0.3674,0.3224,0.3414,0.3674,0.3204,0.3047,0.3524,0.1918,0.355,0.3524,0.3872,0.3062,0.36,0.3225,0.3872,0.3538,0.3223,0.36,0.3085,0.3204,0.1775,0.3102,0.355,0.355,0.3142,0.3204,0.3672,0.36,0.3096,0.3618,0.3414,0.3062,0.3085,0.3524,0.369,0.3224,0.3246,0.3538,0.3204,0.3468,0.3043,0.3538,0.3085,0.3043,0.3498,0.3043,0.3618,0.3062,0.3524,0.3449,0.3674,0.355,0.3224,0.3674,0.3142,0.3524,0.3224
0.3104,0.3142,0.3672,0.3538,0.3096,0.3505,0.3394,0.3468,0.3449,0.3702,0.3468,0.3224,0.3414,0.3414,0.3524,0.36,0.3286,0.3449,0.3505,0.3468,0.3047,0.3703,0.2952,0.1947,0.3224,0.3541,0.36,0.3618,0.3047,0.3674,0.3541,0.3381,0.3096,0.3356,0.215,0.3505,0.3225,0.3524,0.351,0.37,0.3449,0.3104,0.355,0.36,0.3246,0.3204,0.3618,0.3538,0.3096,0.3872,0.1905,0.36,0.3872,0.3225,0.3004,0.3672,0.3224,0.3224,0.355,0.3541,0.3618,0.3043,0.3223,0.215,0.3043,0.3618,0.3618,0.3449,0.3538,0.3703,0.3618,0.3142,0.36,0.3204,0.3004,0.3043,0.3224,0.3724,0.3286,0.3286,0.3674,0.355,0.3491,0.3047,0.3674,0.3043,0.3104,0.342,0.3096,0.3703,0.3004,0.3225,0.3414,0.3618,0.3674,0.3224,0.36,0.351,0.3225,0.3246
0.3085,0.3449,0.3703,0.3541,0.3142,0.3524,0.3381,0.3491,0.3414,0.3713,0.37,0.3246,0.3538,0.3223,0.3225,0.3703,0.3394,0.3414,0.3524,0.3491,0.3096,0.3505,0.3062,0.1905,0.3286,0.355,0.3703,0.36,0.3096,0.3618,0.355,0.3359,0.3142,0.3359,0.2019,0.3872,0.3224,0.3872,0.3449,0.369,0.3414,0.3043,0.3674,0.3703,0.3381,0.3541,0.36,0.3541,0.3142,0.3225,0.1352,0.3672,0.3225,0.3224,0.3102,0.3524,0.3224,0.3246,0.3674,0.355,0.3505,0.3047,0.3538,0.2019,0.3104,0.3618,0.36,0.3204,0.355,0.3505,0.3703,0.3449,0.3505,0.3538,0.3102,0.3096,0.3286,0.371,0.3381,0.3356,0.3618,0.3618,0.3515,0.3096,0.3618,0.3047,0.3047,0.3491,0.3449,0.3505,0.3102,0.3224,0.3223,0.36,0.3618,0.3246,0.3618,0.3414,0.3224,0.3356
0.3043,0.3204,0.3505,0.3674,0.351,0.3872,0.3377,0.3515,0.3204,0.3835,0.369,0.3286,0.3541,0.3538,0.3224,0.3524,0.3356,0.3204,0.3224,0.3515,0.3142,0.3524,0.3004,0.1609,0.3356,0.3618,0.3505,0.3703,0.3142,0.36,0.3703,0.3377,0.351,0.3504,0.1899,0.3225,0.3224,0.3224,0.3414,0.3724,0.3538,0.3096,0.36,0.3872,0.3359,0.355,0.3703,0.355,0.351,0.3224,0.1609,0.3703,0.3224,0.3224,0.3043,0.3872,0.3246,0.3286,0.3618,0.3674,0.3524,0.3096,0.3541,0.1947,0.3085,0.3672,0.3618,0.3538,0.3674,0.3524,0.3872,0.3223,0.3524,0.355,0.3043,0.3142,0.3381,0.3702,0.3504,0.3381,0.36,0.36,0.37,0.351,0.36,0.3096,0.3096,0.3515,0.3414,0.3524,0.3104,0.3356,0.3538,0.3618,0.36,0.3394,0.3672,0.3204,0.3224,0.3381
0.3047,0.3538,0.3524,0.3618,0.3449,0.3225,0.3504,0.37,0.3223,0.3747,0.3724,0.3381,0.3618,0.3541,0.3246,0.3872,0.3381,0.3223,0.3224,0.37,0.351,0.3225,0.3102,0.2895,0.3381,0.3618,0.3872,0.3505,0.3449,0.3618,0.3505,0.3504,0.3449,0.3498,0.1947,0.3224,0.3246,0.3224,0.3204,0.371,0.3541,0.3142,0.3618,0.3225,0.3504,0.3674,0.3524,0.3674,0.3449,0.3246,0.2952,0.3872,0.3224,0.3246,0.3104,0.3225,0.3286,0.3394,0.36,0.3618,0.3224,0.3142,0.3674,0.1918,0.3047,0.3505,0.3672,0.3541,0.3618,0.3225,0.3225,0.3541,0.3872,0.3674,0.3104,0.3204,0.3359,0.3713,0.3498,0.3359,0.3618,0.3618,0.369,0.3449,0.3618,0.3142,0.351,0.37,0.3204,0.3225,0.3085,0.3381,0.3541,0.3703,0.3672,0.3356,0.3703,0.3541,0.3394,0.3359
0.3096,0.355,0.3225,0.36,0.3204,0.3224,0.3498,0.3724,0.3541,0.3742,0.371,0.3359,0.36,0.355,0.3394,0.3224,0.3359,0.3541,0.3286,0.369,0.3204,0.3224,0.3043,0.3062,0.3377,0.3672,0.3224,0.3524,0.3414,0.3672,0.3524,0.3498,0.3414,0.3491,0.1905,0.3286,0.3356,0.3286,0.3541,0.3783,0.355,0.351,0.3524,0.3224,0.3498,0.3618,0.3225,0.3618,0.3414,0.3286,0.3004,0.3225,0.3286,0.3286,0.3085,0.3224,0.3394,0.3356,0.3672,0.36,0.3246,0.351,0.3618,0.1609,0.3096,0.3524,0.3703,0.3674,0.36,0.3224,0.3246,0.355,0.3225,0.3618,0.3085,0.3223,0.3377,0.3835,0.3468,0.3377,0.3703,0.3703,0.369,0.3204,0.3672,0.351,0.3449,0.369,0.3538,0.3224,0.3047,0.3359,0.355,0.3505,0.3703,0.3381,0.3524,0.355,0.3381,0.3377
0.3142,0.3674,0.3224,0.3618,0.3541,0.3246,0.342,0.3719,0.36,0.375,0.3783,0.3504,0.3618,0.3674,0.3356,0.3224,0.3377,0.3674,0.3359,0.369,0.3223,0.3224,0.3104,0.3102,0.3504,0.3703,0.3224,0.3225,0.3223,0.3703,0.3872,0.342,0.3204,0.3515,0.1352,0.3394,0.3359,0.3394,0.36,0.3719,0.3674,0.3204,0.3872,0.3246,0.342,0.3618,0.3224,0.36,0.3204,0.3356,0.3102,0.3224,0.3394,0.3356,0.3043,0.3246,0.3356,0.3359,0.3703,0.3672,0.3286,0.3449,0.36,0.2952,0.351,0.3872,0.3225,0.3618,0.3672,0.3246,0.3286,0.3618,0.3224,0.36,0.3047,0.3538,0.3504,0.3747,0.3491,0.3498,0.3505,0.3505,0.3724,0.3223,0.3505,0.3449,0.3414,0.369,0.3541,0.3286,0.3096,0.3377,0.3618,0.3524,0.3505,0.3359,0.3872,0.36,0.3359,0.3468
0.351,0.3618,0.3286,0.3672,0.3674,0.3286,0.3468,0.3702,0.3618,0.3614,0.3719,0.3498,0.3672,0.3618,0.3381,0.3246,0.3504,0.3618,0.3377,0.3724,0.3538,0.3394,0.3085,0.3043,0.3468,0.3524,0.3246,0.3224,0.3541,0.3225,0.3225,0.3491,0.3223,0.37,0.2952,0.3356,0.3377,0.3381,0.3672,0.3713,0.3618,0.355,0.3225,0.3394,0.3468,0.3524,0.3224,0.3618,0.3223,0.3381,0.3043,0.3224,0.3356,0.3359,0.3047,0.3394,0.3381,0.3377,0.3524,0.3703,0.3394,0.3414,0.3618,0.3102,0.3414,0.3224,0.3224,0.36,0.3703,0.3381,0.3394,0.3672,0.3246,0.3618,0.3096,0.3618,0.3498,0.3742,0.3515,0.342,0.3524,0.3524,0.371,0.3541,0.3524,0.3414,0.3204,0.3724,0.3674,0.3394,0.3449,0.3498,0.36,0.3872,0.3872,0.3377,0.3224,0.3618,0.3498,0.3515
0.3414,0.3618,0.3394,0.3703,0.3672,0.3356,0.3491,0.3713,0.3672,0.3631,0.3835,0.342,0.3703,0.36,0.3377,0.3286,0.3498,0.36,0.3504,0.371,0.355,0.3356,0.3047,0.3104,0.3491,0.3872,0.3286,0.3286,0.3674,0.3246,0.3246,0.3515,0.3541,0.369,0.3004,0.3381,0.3504,0.3359,0.3703,0.3835,0.36,0.3618,0.3224,0.3356,0.3515,0.3224,0.3246,0.3672,0.3538,0.3359,0.3104,0.3246,0.3381,0.3377,0.3096,0.3356,0.3359,0.3498,0.3225,0.3872,0.3356,0.3204,0.3672,0.3043,0.3204,0.3246,0.3246,0.3703,0.3505,0.3359,0.3356,0.3505,0.3286,0.3672,0.3142,0.36,0.342,0.375,0.37,0.3468,0.3872,0.3872,0.3715,0.355,0.3872,0.3538,0.3223,0.371,0.3672,0.3356,0.3414,0.342,0.3618,0.3225,0.3225,0.3504,0.3224,0.3672,0.342,0.37
0.3223,0.3672,0.3356,0.3505,0.3703,0.3381,0.369,0.375,0.3703,0.3592,0.375,0.3491,0.3505,0.3618,0.3504,0.3356,0.342,0.3672,0.3498,0.3783,0.3672,0.3381,0.3096,0.3085,0.3515,0.3225,0.3359,0.3394,0.3618,0.3286,0.3394,0.37,0.355,0.369,0.3043,0.3359,0.3498,0.3377,0.3225,0.3742,0.3618,0.36,0.3224,0.3377,0.37,0.3224,0.3394,0.3703,0.3541,0.3498,0.3085,0.3286,0.3359,0.342,0.351,0.3359,0.3377,0.342,0.3224,0.3225,0.3359,0.355,0.3505,0.3104,0.3538,0.3286,0.3286,0.3505,0.3524,0.3377,0.3381,0.3524,0.3356,0.3505,0.3449,0.3618,0.3491,0.3614,0.369,0.3491,0.3225,0.3225,0.3719,0.36,0.3225,0.3541,0.3538,0.3719,0.3703,0.3381,0.3204,0.3468,0.3703,0.3224,0.3224,0.3498,0.3246,0.3703,0.3491,0.369
0.3538,0.3703,0.3359,0.3872,0.3524,0.3359,0.369,0.3614,0.3872,0.3626,0.3614,0.3515,0.3224,0.3672,0.342,0.3381,0.3468,0.3703,0.342,0.3715,0.3505,0.3504,0.351,0.3043,0.37,0.3224,0.3504,0.3381,0.3672,0.3394,0.3356,0.369,0.36,0.3724,0.3104,0.3504,0.342,0.3504,0.3224,0.375,0.3672,0.3618,0.3246,0.3498,0.369,0.3246,0.3359,0.3505,0.355,0.342,0.3047,0.3356,0.3377,0.3468,0.3414,0.3498,0.3504,0.3515,0.3224,0.3224,0.3377,0.3674,0.3524,0.3085,0.355,0.3394,0.3394,0.3524,0.3224,0.3504,0.3498,0.3872,0.3381,0.3224,0.3414,0.3672,0.3515,0.3592,0.369,0.37,0.3224,0.3224,0.3713,0.3618,0.3224,0.3618,0.3541,0.3835,0.3505,0.3468,0.3223,0.3491,0.3524,0.3224,0.3224,0.342,0.3286,0.3872,0.3515,0.369
0.3541,0.3872,0.3377,0.3225,0.3872,0.3377,0.3724,0.3592,0.3225,0.3733,0.3631,0.37,0.3246,0.3703,0.3491,0.3377,0.3515,0.3505,0.3491,0.3835,0.3872,0.3498,0.3449,0.3047,0.369,0.3246,0.342,0.3359,0.3524,0.3356,0.3381,0.3724,0.3672,0.3715,0.3085,0.3468,0.3468,0.3498,0.3224,0.3592,0.3703,0.3672,0.3286,0.342,0.3724,0.3286,0.3504,0.3524,0.3674,0.3468,0.3142,0.3359,0.3504,0.3491,0.3538,0.37,0.3498,0.37,0.3246,0.3224,0.3504,0.3618,0.3872,0.3047,0.3674,0.3377,0.3356,0.3872,0.3224,0.3498,0.3468,0.3225,0.3498,0.3246,0.3223,0.3505,0.37,0.3626,0.3719,0.369,0.3224,0.3286,0.3742,0.3703,0.3224,0.3672,0.3674,0.3747,0.3524,0.3491,0.3538,0.37,0.3224,0.3286,0.3286,0.3468,0.3394,0.3224,0.37,0.371
0.355,0.3224,0.3504,0.3224,0.3225,0.3504,0.371,0.3626,0.3224,0.3669,0.3592,0.369,0.3286,0.3505,0.3515,0.3504,0.37,0.3524,0.3515,0.3747,0.3224,0.342,0.3414,0.3096,0.369,0.3286,0.3468,0.3377,0.3872,0.3381,0.3359,0.371,0.3703,0.3719,0.3043,0.3491,0.3515,0.342,0.3246,0.3626,0.3505,0.3505,0.3394,0.3468,0.371,0.3394,0.3498,0.3872,0.3618,0.3491,0.351,0.3377,0.3498,0.3515,0.3541,0.369,0.342,0.3724,0.3286,0.3286,0.3498,0.3672,0.3225,0.3096,0.36,0.3468,0.3359,0.3224,0.3246,0.342,0.3515,0.3224,0.3468,0.3356,0.3541,0.3225,0.369,0.3616,0.3835,0.3724,0.3381,0.3394,0.375,0.3505,0.3286,0.3505,0.3618,0.3742,0.3225,0.3515,0.3541,0.369,0.3224,0.3394,0.3381,0.3491,0.3356,0.3224,0.369,0.3783
0.3674,0.3246,0.342,0.3246,0.3224,0.3498,0.3783,0.3616,0.3356,0.4038,0.3647,0.3724,0.3356,0.3872,0.37,0.3491,0.369,0.3872,0.37,0.3742,0.3224,0.3468,0.3223,0.3142,0.3724,0.3394,0.369,0.3504,0.3246,0.3377,0.3498,0.3783,0.3505,0.3702,0.3047,0.37,0.37,0.369,0.3286,0.3616,0.3524,0.3524,0.3356,0.3491,0.3783,0.3504,0.342,0.3225,0.36,0.3515,0.3204,0.3504,0.342,0.37,0.3618,0.369,0.3468,0.371,0.3394,0.3394,0.342,0.3872,0.3224,0.3142,0.3618,0.3515,0.3377,0.3246,0.3286,0.3491,0.3724,0.3224,0.3491,0.3381,0.355,0.3224,0.3715,0.3647,0.3747,0.371,0.3504,0.3381,0.3631,0.3524,0.3394,0.3524,0.36,0.3614,0.3224,0.37,0.3618,0.369,0.3246,0.3356,0.3377,0.3515,0.3359,0.3246,0.369,0.3719
0.3618,0.3356,0.3491,0.3286,0.3246,0.3468,0.3715,0.3647,0.3381,0.4038,0.4038,0.371,0.3359,0.3225,0.369,0.3515,0.371,0.3225,0.369,0.375,0.3286,0.3491,0.3538,0.351,0.3715,0.3356,0.371,0.3498,0.3394,0.3504,0.342,0.3715,0.3524,0.3713,0.3096,0.369,0.369,0.369,0.3356,0.3733,0.3225,0.3225,0.3359,0.3515,0.3715,0.3515,0.3468,0.3224,0.3618,0.37,0.3223,0.3498,0.3468,0.369,0.36,0.371,0.37,0.3783,0.3356,0.3381,0.3468,0.3225,0.3224,0.3414,0.3672,0.37,0.3504,0.3394,0.3356,0.3515,0.371,0.3286,0.3515,0.3359,0.3674,0.3224,0.3719,0.4038,0.3742,0.3783,0.369,0.3359,0.3592,0.3872,0.3381,0.3225,0.3618,0.3626,0.3246,0.369,0.3618,0.3724,0.3286,0.3381,0.3504,0.37,0.3377,0.3381,0.3724,0.3702
0.3672,0.3381,0.3724,0.3381,0.3394,0.3515,0.3719,0.3669,0.3504,0.3556,0.4038,0.3719,0.3498,0.3224,0.371,0.37,0.3783,0.3286,0.3724,0.3614,0.3394,0.3515,0.3541,0.3449,0.3719,0.3381,0.3715,0.342,0.3381,0.3498,0.3468,0.3719,0.3872,0.3747,0.3142,0.369,0.371,0.3724,0.3381,0.3647,0.3224,0.3224,0.3504,0.37,0.3719,0.37,0.3491,0.3224,0.3672,0.369,0.3538,0.342,0.3491,0.369,0.3618,0.3713,0.369,0.3715,0.3504,0.3359,0.3491,0.3224,0.3246,0.3223,0.3872,0.369,0.3515,0.3381,0.3381,0.369,0.3715,0.3394,0.37,0.3377,0.3618,0.3286,0.3702,0.3556,0.3592,0.3715,0.3724,0.3377,0.3626,0.3225,0.3359,0.3224,0.3703,0.3733,0.3286,0.3724,0.3703,0.371,0.3394,0.3359,0.342,0.369,0.3504,0.3498,0.371,0.3713
0.3703,0.3359,0.371,0.3359,0.3381,0.369,0.3835,0.4038,0.3498,0.3517,0.3547,0.3713,0.342,0.3246,0.3783,0.369,0.3715,0.3381,0.3783,0.3631,0.3356,0.37,0.3674,0.3414,0.3702,0.3359,0.3719,0.3468,0.3504,0.342,0.3491,0.3702,0.3225,0.3742,0.351,0.3724,0.3783,0.3783,0.3359,0.4038,0.3246,0.3286,0.342,0.369,0.3702,0.369,0.37,0.3246,0.3703,0.369,0.3541,0.37,0.37,0.3724,0.3672,0.3835,0.369,0.3702,0.3498,0.3377,0.3515,0.3246,0.3286,0.3538,0.3225,0.369,0.369,0.3377,0.3377,0.369,0.3713,0.3356,0.369,0.3504,0.3703,0.3394,0.3747,0.3547,0.3626,0.3719,0.3783,0.3504,0.3616,0.3224,0.3504,0.3224,0.3505,0.3647,0.3356,0.3719,0.3524,0.3715,0.3356,0.3377,0.3468,0.371,0.3498,0.3468,0.3783,0.3835
0.3524,0.3377,0.3715,0.3504,0.3359,0.369,0.3747,0.4038,0.342,0.3708,0.3543,0.3835,0.3468,0.3286,0.3715,0.3724,0.3719,0.3359,0.3715,0.3592,0.3381,0.369,0.36,0.3204,0.3713,0.3377,0.3702,0.3491,0.342,0.3468,0.3783,0.3835,0.3224,0.3616,0.3449,0.371,0.3719,0.3715,0.3377,0.4038,0.3286,0.3394,0.3491,0.369,0.3835,0.369,0.369,0.3356,0.3505,0.3724,0.355,0.371,0.369,0.371,0.3703,0.3747,0.3724,0.3713,0.342,0.3498,0.37,0.3286,0.3381,0.3541,0.3224,0.3724,0.369,0.3504,0.3504,0.3724,0.3835,0.3381,0.371,0.3498,0.3505,0.3359,0.3742,0.3493,0.3733,0.3702,0.3719,0.342,0.3647,0.3224,0.3498,0.3246,0.3524,0.3669,0.3359,0.3713,0.3872,0.3719,0.3381,0.3504,0.3491,0.3715,0.342,0.3515,0.3719,0.375
0.3872,0.3504,0.3713,0.3498,0.3504,0.371,0.3742,0.3547,0.3468,0.3711,0.3504,0.375,0.3491,0.3394,0.3702,0.371,0.3702,0.3377,0.3719,0.3616,0.3504,0.371,0.3703,0.3223,0.3835,0.3504,0.3713,0.3515,0.3468,0.3491,0.3702,0.3747,0.3246,0.3733,0.3204,0.3783,0.3702,0.3719,0.3504,0.3547,0.3394,0.3359,0.3515,0.3724,0.3742,0.3724,0.369,0.3381,0.3225,0.3783,0.3674,0.3783,0.3724,0.3783,0.3872,0.375,0.371,0.3835,0.3491,0.342,0.371,0.3394,0.3359,0.355,0.3224,0.3783,0.3724,0.342,0.3498,0.371,0.3747,0.3359,0.3702,0.342,0.3524,0.3377,0.375,0.3517,0.3669,0.3713,0.3747,0.3468,0.3669,0.3246,0.3515,0.3286,0.3872,0.4038,0.3377,0.3747,0.3225,0.3835,0.3359,0.342,0.37,0.3719,0.3468,0.37,0.3835,0.3631
0.3225,0.3498,0.3835,0.342,0.3498,0.3783,0.3614,0.3504,0.3491,0.367,0.367,0.3616,0.3515,0.3381,0.3713,0.3783,0.3713,0.3498,0.3702,0.3733,0.3498,0.3783,0.3505,0.3538,0.3747,0.3498,0.3747,0.369,0.3491,0.369,0.3713,0.3742,0.3286,0.3647,0.3538,0.3715,0.3713,0.3702,0.3498,0.3504,0.3356,0.3377,0.37,0.3783,0.375,0.371,0.371,0.3359,0.3224,0.3719,0.3618,0.3719,0.3719,0.3715,0.3225,0.3614,0.3783,0.3747,0.37,0.3491,0.3783,0.3356,0.3377,0.3674,0.3394,0.3719,0.371,0.3491,0.342,0.3783,0.3742,0.3377,0.3747,0.3468,0.3224,0.3504,0.3614,0.3708,0.4038,0.3747,0.375,0.3491,0.3929,0.3394,0.37,0.3394,0.3225,0.3556,0.3498,0.3742,0.3224,0.3742,0.3504,0.3468,0.369,0.3702,0.3491,0.369,0.3747,0.3592
0.3224,0.342,0.3747,0.37,0.342,0.3719,0.3631,0.3493,0.37,0.3598,0.3598,0.3647,0.369,0.3359,0.3747,0.3715,0.3835,0.342,0.3713,0.3647,0.342,0.3715,0.3872,0.3674,0.3742,0.3468,0.3742,0.369,0.3515,0.371,0.3835,0.375,0.3394,0.3929,0.355,0.3719,0.3835,0.3742,0.342,0.3493,0.3381,0.3504,0.369,0.3702,0.3614,0.3783,0.3783,0.3377,0.3286,0.3742,0.36,0.3713,0.3747,0.3702,0.3224,0.3631,0.3719,0.3742,0.369,0.37,0.3715,0.3381,0.342,0.36,0.3359,0.3702,0.3715,0.3515,0.3468,0.3702,0.3614,0.3504,0.3592,0.3491,0.3224,0.342,0.3631,0.3711,0.4038,0.3742,0.3614,0.3515,0.4038,0.3381,0.369,0.3356,0.3224,0.3547,0.342,0.375,0.3394,0.375,0.3498,0.3491,0.371,0.3713,0.3515,0.3724,0.3742,0.3626
0.3224,0.3491,0.3742,0.369,0.3491,0.3742,0.3592,0.3517,0.369,0.3618,0.3729,0.3929,0.369,0.3377,0.3742,0.3719,0.3747,0.3491,0.3747,0.3929,0.3491,0.3719,0.3225,0.36,0.375,0.37,0.3614,0.3724,0.37,0.3715,0.3747,0.3614,0.3356,0.4038,0.36,0.3835,0.3742,0.3614,0.37,0.3708,0.3359,0.3468,0.369,0.3835,0.3616,0.3719,0.3719,0.3504,0.3359,0.375,0.3618,0.3742,0.3742,0.3742,0.3246,0.3592,0.3713,0.375,0.3783,0.369,0.3719,0.3359,0.369,0.3618,0.3377,0.3713,0.3719,0.369,0.3491,0.3713,0.3592,0.3498,0.3616,0.369,0.3246,0.3468,0.3592,0.367,0.3504,0.375,0.3592,0.37,0.3547,0.3359,0.369,0.3359,0.3246,0.3543,0.3468,0.3614,0.3356,0.3614,0.342,0.369,0.3783,0.3835,0.37,0.371,0.3614,0.3616
0.3246,0.369,0.375,0.369,0.3515,0.375,0.3616,0.3711,0.369,0.3613,0.3739,0.4038,0.371,0.3504,0.3614,0.3702,0.3742,0.3515,0.3742,0.4038,0.37,0.3713,0.3224,0.3672,0.3614,0.369,0.3647,0.3783,0.369,0.3719,0.3742,0.3631,0.3359,0.4038,0.3703,0.3747,0.375,0.3631,0.369,0.3711,0.3377,0.3491,0.371,0.3747,0.3733,0.3713,0.3835,0.3498,0.3377,0.3592,0.3672,0.3614,0.375,0.375,0.3286,0.3626,0.3742,0.3614,0.3715,0.369,0.3702,0.3377,0.3724,0.3703,0.3498,0.3747,0.3702,0.369,0.3515,0.3747,0.3626,0.342,0.3733,0.3724,0.3394,0.3515,0.3626,0.3598,0.3493,0.3614,0.3733,0.3724,0.3543,0.3504,0.3719,0.3504,0.3286,0.3504,0.3491,0.3626,0.3381,0.3631,0.3468,0.3724,0.3835,0.3747,0.369,0.3783,0.3631,0.3669
