"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.0876,0.0823,0.097,0.0948,0.0879,0.0765,0.0945,0.0797,0.0911,0.0841,0.0842,0.0851,0.088,0.0964,0.0886,0.0923,0.0905,0.087,0.0955,0.088,0.0898,0.0806,0.0886,0.0891,0.0838,0.0905,0.0787,0.0869,0.0879,0.0842,0.0886,0.0911,0.0841,0.0914,0.088,0.0945,0.0914,0.088,0.0787,0.0958,0.0886,0.0923,0.088,0.0945,0.0879,0.0908,0.0914,0.0911,0.1001,0.0817,0.0793,0.087,0.0911,0.0865,0.0776,0.0924,0.0955,0.0923,0.0875,0.0846,0.1063,0.0894,0.0925,0.0897,0.095,0.0911,0.0899,0.0961,0.0842,0.088,0.0905,0.0923,0.0945,0.097,0.0904,0.0851,0.0876,0.0897,0.0899,0.0838,0.0822,0.0787,0.0905,0.0879,0.0908,0.0923,0.0911,0.0886,0.0841,0.0846,0.0894,0.0822,0.0776,0.0903,0.0911,0.0905,0.088,0.0879,0.0897,0.0841
0.0865,0.0817,0.0955,0.0936,0.088,0.0776,0.0926,0.0799,0.0905,0.0914,0.0891,0.0943,0.0903,0.0775,0.0897,0.095,0.0898,0.0787,0.0926,0.0886,0.088,0.0841,0.0897,0.097,0.0876,0.0923,0.0869,0.0806,0.0865,0.097,0.0897,0.0905,0.0914,0.0937,0.0886,0.0926,0.0911,0.0891,0.0869,0.0942,0.0897,0.095,0.0897,0.0926,0.0876,0.0846,0.0923,0.0905,0.0775,0.0879,0.08,0.0869,0.0905,0.0871,0.0923,0.0914,0.0945,0.0921,0.0879,0.0817,0.1001,0.0948,0.0908,0.0899,0.0985,0.0905,0.0904,0.0898,0.088,0.0886,0.095,0.0921,0.0926,0.0955,0.0911,0.0859,0.0865,0.0899,0.0903,0.0875,0.0841,0.0869,0.0923,0.0879,0.0817,0.095,0.0905,0.0897,0.0838,0.0776,0.0948,0.0838,0.0923,0.0842,0.095,0.0898,0.087,0.0876,0.0899,0.0838
0.0841,0.0879,0.0926,0.0802,0.087,0.0923,0.0948,0.0829,0.0923,0.0904,0.097,0.095,0.0904,0.0829,0.0899,0.0961,0.088,0.0822,0.0894,0.0897,0.0886,0.0838,0.0897,0.0955,0.0865,0.095,0.0822,0.0822,0.0871,0.0926,0.0897,0.0923,0.0904,0.094,0.0897,0.0948,0.095,0.0926,0.0841,0.0924,0.0899,0.0905,0.0899,0.0846,0.0865,0.0776,0.095,0.095,0.0829,0.088,0.0797,0.0806,0.0923,0.0871,0.0921,0.0958,0.0926,0.1063,0.0876,0.0765,0.0964,0.0936,0.0802,0.0904,0.0964,0.0961,0.088,0.0897,0.0955,0.0897,0.0961,0.1024,0.0948,0.0945,0.0905,0.095,0.0871,0.0903,0.0904,0.0879,0.0838,0.0841,0.0905,0.0876,0.0765,0.0961,0.0961,0.0897,0.0875,0.0923,0.0936,0.0875,0.1001,0.0891,0.0905,0.088,0.0787,0.0871,0.0904,0.0875
0.0904,0.087,0.0948,0.0817,0.0879,0.0921,0.0925,0.0813,0.0898,0.0911,0.0945,0.0904,0.0838,0.0851,0.0838,0.0898,0.0897,0.0838,0.0908,0.0903,0.0897,0.0875,0.0899,0.0926,0.0871,0.0961,0.0841,0.0841,0.0871,0.0894,0.0904,0.095,0.0911,0.0924,0.0897,0.0936,0.0905,0.0894,0.0879,0.0924,0.0904,0.0898,0.0903,0.0817,0.0871,0.0923,0.0961,0.0961,0.0859,0.087,0.0799,0.0838,0.095,0.0841,0.1024,0.097,0.0948,0.0964,0.0871,0.0921,0.0775,0.0802,0.0817,0.0842,0.0939,0.0898,0.0891,0.0897,0.0948,0.0903,0.0898,0.1063,0.0925,0.0948,0.0923,0.0934,0.0841,0.0838,0.088,0.0865,0.0875,0.0875,0.0898,0.0841,0.0776,0.0905,0.0898,0.0904,0.0879,0.0921,0.0925,0.0879,0.0964,0.0955,0.0898,0.0886,0.0869,0.0841,0.0838,0.0879
0.0905,0.0806,0.0936,0.0923,0.0876,0.1063,0.0908,0.0815,0.088,0.0905,0.0894,0.0964,0.0842,0.0859,0.088,0.0897,0.0897,0.0875,0.0802,0.0842,0.0903,0.0879,0.0842,0.0894,0.0841,0.0905,0.0838,0.0838,0.0841,0.0948,0.0838,0.0961,0.0905,0.093,0.0904,0.0925,0.088,0.0936,0.0876,0.0931,0.0838,0.0886,0.0904,0.0765,0.0871,0.0921,0.0905,0.0905,0.0943,0.0869,0.0829,0.0875,0.0961,0.0904,0.0964,0.0942,0.0936,0.0775,0.0871,0.1024,0.081,0.0817,0.0765,0.088,0.0914,0.0886,0.097,0.0899,0.0936,0.0904,0.088,0.0964,0.0908,0.0925,0.095,0.0946,0.0904,0.088,0.0891,0.0871,0.0871,0.0879,0.088,0.0904,0.0921,0.088,0.088,0.0838,0.0865,0.1024,0.0908,0.0876,0.0775,0.0926,0.0886,0.0897,0.0806,0.0914,0.0842,0.0879
0.0923,0.0822,0.0908,0.0921,0.0871,0.0775,0.0802,0.0817,0.0886,0.095,0.0948,0.0939,0.088,0.0943,0.0891,0.0897,0.0899,0.0879,0.0846,0.088,0.0838,0.0871,0.0891,0.0936,0.0914,0.088,0.0879,0.0879,0.0914,0.0908,0.0842,0.0898,0.0923,0.0976,0.0842,0.0908,0.0897,0.0925,0.0865,0.093,0.0842,0.0897,0.0838,0.0921,0.0911,0.1063,0.0898,0.088,0.095,0.0822,0.0813,0.0876,0.0905,0.0911,0.0943,0.094,0.0802,0.081,0.0841,0.1063,0.0829,0.0776,0.0776,0.0891,0.0937,0.0897,0.0955,0.0903,0.0925,0.0838,0.0886,0.0829,0.0802,0.0908,0.0961,0.0964,0.0905,0.0891,0.097,0.0871,0.0841,0.0879,0.0897,0.0911,0.1024,0.0897,0.0886,0.088,0.0871,0.1063,0.0802,0.0914,0.0829,0.0948,0.0897,0.0897,0.0838,0.0904,0.088,0.0876
0.095,0.0841,0.0817,0.1024,0.0841,0.0829,0.0817,0.0879,0.0897,0.0905,0.0925,0.0924,0.0891,0.0985,0.097,0.0899,0.0903,0.0879,0.0776,0.0955,0.0842,0.0841,0.097,0.0908,0.0904,0.0897,0.0865,0.0879,0.0904,0.0846,0.088,0.088,0.0961,0.0971,0.088,0.0765,0.0897,0.0817,0.0871,0.0976,0.088,0.0899,0.0842,0.1024,0.0923,0.1001,0.088,0.0897,0.0985,0.0838,0.0815,0.0865,0.0898,0.0905,0.095,0.0924,0.0846,0.0859,0.0914,0.1001,0.0851,0.0923,0.0923,0.0945,0.0958,0.0899,0.0945,0.0904,0.0908,0.088,0.0897,0.0943,0.0846,0.0846,0.0905,0.0939,0.0923,0.097,0.0955,0.0841,0.0914,0.0876,0.0903,0.0905,0.1063,0.0899,0.0899,0.097,0.0871,0.1001,0.0846,0.0904,0.0851,0.0936,0.0904,0.0899,0.0879,0.0911,0.0891,0.0865
0.0961,0.0838,0.0765,0.1001,0.0904,0.0859,0.0776,0.0869,0.0897,0.0898,0.0908,0.0914,0.0955,0.0934,0.0945,0.0903,0.0842,0.0876,0.0921,0.0945,0.088,0.0914,0.0945,0.0802,0.0911,0.0897,0.0871,0.0871,0.0911,0.0765,0.0891,0.0886,0.0905,0.0906,0.0955,0.0776,0.0899,0.0765,0.0841,0.0894,0.0891,0.0903,0.088,0.1063,0.0961,0.0964,0.0886,0.0897,0.0934,0.0875,0.0823,0.0871,0.0886,0.0923,0.0985,0.0931,0.0817,0.0943,0.0911,0.0964,0.0943,0.0921,0.0921,0.0926,0.0923,0.0903,0.0926,0.088,0.0802,0.0891,0.0838,0.095,0.0817,0.0817,0.0898,0.0914,0.0897,0.0955,0.0945,0.0914,0.0904,0.0871,0.0904,0.0923,0.1001,0.0903,0.0903,0.0955,0.0841,0.0775,0.0765,0.0911,0.0859,0.0925,0.0838,0.0838,0.0876,0.0905,0.097,0.0871
0.0905,0.0879,0.1024,0.0964,0.0905,0.095,0.0923,0.0806,0.0904,0.088,0.0802,0.0937,0.0894,0.0946,0.0894,0.0904,0.088,0.0865,0.1024,0.0926,0.0891,0.0904,0.0926,0.0817,0.0905,0.0899,0.0914,0.0871,0.088,0.0776,0.0955,0.0897,0.0898,0.0894,0.0945,0.0923,0.0903,0.0776,0.0904,0.1191,0.097,0.0904,0.0891,0.1001,0.0905,0.0775,0.0897,0.0904,0.0946,0.0876,0.0817,0.0841,0.0897,0.0905,0.0934,0.093,0.0765,0.095,0.0905,0.0775,0.095,0.1063,0.1024,0.0925,0.0928,0.0904,0.0894,0.097,0.0846,0.0955,0.088,0.0985,0.0776,0.0765,0.088,0.0937,0.0899,0.0945,0.0926,0.0904,0.0911,0.0841,0.0838,0.0905,0.0964,0.0904,0.0904,0.0926,0.0911,0.0829,0.0921,0.0905,0.0985,0.0846,0.0891,0.0842,0.0865,0.095,0.0955,0.0841
0.088,0.0879,0.1063,0.0775,0.0961,0.0985,0.1024,0.0822,0.0838,0.0886,0.0846,0.0958,0.0936,0.0939,0.0948,0.0838,0.0891,0.0871,0.1063,0.0894,0.097,0.0911,0.0894,0.0765,0.0923,0.0904,0.0904,0.0914,0.0886,0.0923,0.0945,0.0903,0.0886,0.1117,0.0948,0.0921,0.0904,0.0923,0.0911,0.1117,0.0955,0.0838,0.0926,0.0964,0.0898,0.081,0.0899,0.0842,0.0904,0.0865,0.0879,0.0914,0.0897,0.0898,0.0946,0.0976,0.0776,0.0946,0.095,0.081,0.0934,0.0964,0.1063,0.0908,0.0942,0.0842,0.0908,0.0955,0.0817,0.0945,0.0891,0.0934,0.0923,0.1024,0.0886,0.0958,0.0903,0.0926,0.0894,0.0911,0.0905,0.0914,0.0842,0.088,0.0775,0.0838,0.0838,0.0894,0.0905,0.0985,0.1024,0.0923,0.0946,0.0817,0.0955,0.088,0.0871,0.0961,0.0945,0.0904
0.0897,0.0876,0.1001,0.0829,0.0905,0.0964,0.1063,0.0841,0.0891,0.0899,0.0817,0.097,0.0925,0.0924,0.0936,0.0842,0.097,0.0841,0.0964,0.0936,0.0945,0.0905,0.0948,0.1001,0.0961,0.0838,0.0911,0.0923,0.0897,0.0921,0.0894,0.0904,0.0897,0.1259,0.0802,0.1024,0.0838,0.1024,0.0905,0.1259,0.0945,0.088,0.0894,0.081,0.088,0.0851,0.0903,0.0891,0.0964,0.0871,0.088,0.0911,0.0899,0.0886,0.0964,0.0971,0.0923,0.0939,0.0961,0.0829,0.0946,0.0775,0.1001,0.0802,0.0931,0.088,0.0802,0.0926,0.0765,0.0926,0.097,0.0904,0.1024,0.1063,0.0897,0.097,0.0842,0.0936,0.0936,0.0905,0.0923,0.0904,0.097,0.0897,0.081,0.0891,0.0842,0.0948,0.0923,0.0934,0.1063,0.0961,0.0904,0.0765,0.0945,0.0891,0.0911,0.0898,0.0926,0.0923
0.0899,0.0865,0.0964,0.0851,0.0898,0.0939,0.0964,0.0838,0.097,0.0903,0.0765,0.0923,0.0908,0.0937,0.0925,0.088,0.0945,0.0914,0.0775,0.0925,0.0894,0.0961,0.0908,0.081,0.0898,0.0842,0.0905,0.095,0.0897,0.1024,0.0925,0.0838,0.0897,0.1162,0.0846,0.1001,0.0891,0.1001,0.0923,0.1162,0.0926,0.0891,0.0948,0.0851,0.0897,0.0943,0.0904,0.0955,0.0939,0.0841,0.087,0.0905,0.0903,0.0897,0.0924,0.0906,0.1063,0.0924,0.0905,0.0859,0.0904,0.0851,0.0964,0.0846,0.093,0.097,0.0846,0.0894,0.0776,0.0948,0.0955,0.0964,0.1063,0.0964,0.0897,0.0928,0.088,0.0802,0.0925,0.0923,0.095,0.0905,0.0955,0.0903,0.0829,0.0926,0.0891,0.0936,0.095,0.0904,0.1001,0.0905,0.0964,0.0776,0.0926,0.097,0.0923,0.088,0.0936,0.095
0.0903,0.0871,0.0775,0.0859,0.088,0.0914,0.0775,0.0875,0.0945,0.0838,0.0921,0.0928,0.0817,0.0958,0.0908,0.0891,0.0948,0.0904,0.081,0.0908,0.0948,0.0898,0.0765,0.0829,0.088,0.088,0.0923,0.0961,0.0904,0.1063,0.0908,0.0891,0.0899,0.128,0.0817,0.0964,0.097,0.0964,0.095,0.1354,0.0894,0.097,0.0936,0.0859,0.0897,0.095,0.0838,0.0945,0.0924,0.0904,0.0787,0.0923,0.0842,0.0903,0.0914,0.0894,0.1001,0.0914,0.0898,0.0943,0.0924,0.0859,0.0829,0.0776,0.0971,0.0955,0.0817,0.0936,0.0923,0.0936,0.0926,0.0939,0.0964,0.0775,0.0899,0.0942,0.0891,0.0776,0.0908,0.095,0.0898,0.0923,0.0945,0.0904,0.0851,0.0894,0.097,0.0802,0.0961,0.0964,0.081,0.0898,0.0939,0.0923,0.0948,0.0955,0.0898,0.0897,0.0908,0.0961
0.0904,0.0841,0.0851,0.0904,0.0897,0.0937,0.081,0.0879,0.0926,0.088,0.1063,0.0942,0.0776,0.0923,0.0846,0.097,0.0802,0.0923,0.095,0.0846,0.0936,0.0886,0.0776,0.0851,0.0886,0.0891,0.0961,0.0905,0.0838,0.0775,0.0802,0.097,0.0903,0.1247,0.0776,0.0775,0.0955,0.0829,0.0961,0.1247,0.0936,0.0955,0.0925,0.095,0.0899,0.0985,0.0842,0.0926,0.0914,0.0911,0.0869,0.095,0.088,0.0904,0.0958,0.1191,0.0964,0.0937,0.088,0.0985,0.0958,0.0943,0.0851,0.0921,0.0906,0.0945,0.0765,0.0925,0.1024,0.0908,0.0948,0.0937,0.0775,0.081,0.0904,0.0924,0.097,0.1024,0.0802,0.0905,0.0886,0.0961,0.0926,0.0838,0.0943,0.0948,0.0955,0.0846,0.0905,0.0939,0.0851,0.088,0.0924,0.0921,0.0936,0.0945,0.0886,0.0899,0.0802,0.0905
0.0838,0.0914,0.0943,0.0939,0.0897,0.0923,0.0829,0.0865,0.0948,0.097,0.1001,0.094,0.0923,0.0928,0.0923,0.0945,0.0846,0.0961,0.0985,0.0765,0.0925,0.088,0.0923,0.0859,0.0897,0.0955,0.0898,0.0898,0.0891,0.081,0.0846,0.0894,0.088,0.1269,0.0921,0.081,0.0945,0.0851,0.0905,0.1269,0.0925,0.0945,0.0908,0.0934,0.0904,0.0934,0.088,0.0894,0.097,0.0961,0.0806,0.0905,0.0891,0.0838,0.097,0.1259,0.081,0.0958,0.0897,0.0946,0.097,0.095,0.0985,0.1063,0.1117,0.0894,0.0776,0.0908,0.1063,0.0802,0.0925,0.0923,0.0859,0.0829,0.0838,0.0924,0.0955,0.0964,0.0776,0.0898,0.0897,0.0905,0.0894,0.0842,0.0964,0.0925,0.0945,0.0817,0.088,0.0924,0.095,0.0886,0.0914,0.1001,0.0802,0.0926,0.0897,0.0903,0.0846,0.0898
0.0842,0.0911,0.095,0.0914,0.0899,0.0942,0.0851,0.0871,0.0908,0.0955,0.0964,0.0924,0.0921,0.0942,0.0921,0.0894,0.0817,0.0905,0.0934,0.0923,0.0908,0.0891,0.1024,0.0943,0.0899,0.0945,0.088,0.088,0.0945,0.0829,0.0765,0.0936,0.0891,0.1274,0.1024,0.0829,0.0925,0.0943,0.0898,0.1274,0.0846,0.0894,0.0817,0.0946,0.0842,0.0904,0.0891,0.0948,0.0923,0.0905,0.0822,0.088,0.097,0.0842,0.0923,0.1218,0.0851,0.097,0.0899,0.0904,0.0923,0.0985,0.0934,0.1001,0.1259,0.0936,0.0923,0.0802,0.1001,0.0817,0.0908,0.094,0.0943,0.0859,0.088,0.0976,0.0945,0.0775,0.0923,0.088,0.0897,0.0898,0.0948,0.088,0.0914,0.0846,0.0926,0.0765,0.0897,0.0914,0.0985,0.0899,0.0937,0.0964,0.0846,0.0936,0.0903,0.0904,0.0765,0.088
0.097,0.0923,0.0934,0.0937,0.0903,0.094,0.0943,0.0871,0.0802,0.0926,0.0775,0.0931,0.1024,0.094,0.1024,0.0948,0.0765,0.0898,0.0946,0.0921,0.0802,0.097,0.1001,0.095,0.0904,0.0926,0.0886,0.0886,0.0926,0.0851,0.0923,0.0925,0.097,0.131,0.1001,0.0859,0.0908,0.095,0.0897,0.14,0.0817,0.0948,0.0765,0.0939,0.0891,0.0964,0.097,0.0936,0.094,0.0898,0.0841,0.0897,0.0948,0.088,0.0928,0.1162,0.0943,0.0928,0.0903,0.0939,0.0942,0.0904,0.0946,0.0964,0.1218,0.0802,0.1024,0.0846,0.0964,0.0765,0.0802,0.0924,0.095,0.0943,0.0945,0.0894,0.0894,0.081,0.1024,0.0886,0.0899,0.0886,0.0908,0.0891,0.0937,0.0817,0.0894,0.0776,0.0891,0.0928,0.0904,0.0903,0.097,0.0775,0.0765,0.0925,0.0904,0.0842,0.0776,0.0897
0.0955,0.095,0.0946,0.0958,0.0838,0.0924,0.0985,0.0841,0.0846,0.0894,0.081,0.0976,0.1063,0.0924,0.1063,0.0936,0.0923,0.088,0.0904,0.1024,0.0817,0.0926,0.0964,0.0934,0.0842,0.0894,0.0903,0.0897,0.0948,0.0943,0.0921,0.0802,0.0948,0.1344,0.0775,0.0943,0.0765,0.0985,0.0903,0.131,0.0765,0.0925,0.0776,0.0924,0.097,0.0939,0.0955,0.0817,0.0924,0.088,0.0838,0.088,0.0936,0.097,0.0942,0.128,0.095,0.0924,0.0904,0.0924,0.094,0.0964,0.0904,0.0775,0.1354,0.0846,0.0964,0.0776,0.081,0.0923,0.0846,0.0924,0.0985,0.0985,0.0926,0.1117,0.0936,0.0851,0.1001,0.0897,0.0903,0.0897,0.0776,0.0955,0.0958,0.0765,0.0948,0.0921,0.097,0.094,0.0964,0.0838,0.0923,0.081,0.0923,0.0908,0.0838,0.088,0.0921,0.0897
0.0894,0.0961,0.0904,0.0923,0.0842,0.0924,0.0934,0.0914,0.0817,0.0948,0.0829,0.0971,0.1001,0.0931,0.1001,0.0925,0.0921,0.0897,0.0964,0.1063,0.0765,0.0894,0.0775,0.0904,0.088,0.0948,0.0904,0.0899,0.0936,0.0985,0.1024,0.0846,0.0936,0.1417,0.081,0.0946,0.0776,0.0934,0.0904,0.1344,0.0923,0.0908,0.0923,0.0914,0.0945,0.0924,0.0926,0.0765,0.0924,0.0886,0.0879,0.0891,0.0925,0.0955,0.094,0.1274,0.0934,0.0924,0.0838,0.0914,0.0924,0.0914,0.0964,0.081,0.1247,0.0817,0.0775,0.0923,0.095,0.1024,0.0817,0.0931,0.0934,0.0934,0.0908,0.1162,0.0908,0.0859,0.0964,0.0899,0.0842,0.0903,0.0923,0.0945,0.097,0.0921,0.0936,0.1024,0.0955,0.0924,0.0939,0.0891,0.0928,0.0851,0.0921,0.0802,0.0842,0.097,0.1063,0.0899
0.0948,0.0898,0.0924,0.0942,0.088,0.0931,0.0946,0.0905,0.0765,0.0936,0.0859,0.0894,0.0964,0.093,0.081,0.0908,0.0775,0.0904,0.0924,0.1001,0.0776,0.0925,0.0851,0.0964,0.0955,0.0936,0.0838,0.0903,0.0925,0.0934,0.1063,0.0817,0.0802,0.0819,0.0829,0.0904,0.0923,0.0946,0.0842,0.1417,0.0921,0.0846,0.1024,0.0937,0.0925,0.0914,0.0894,0.0776,0.093,0.0897,0.0871,0.097,0.0908,0.0894,0.0924,0.1342,0.0904,0.093,0.0891,0.0937,0.093,0.0942,0.0939,0.0829,0.1269,0.0776,0.081,0.1024,0.0934,0.1063,0.0765,0.093,0.0946,0.0946,0.0802,0.128,0.0802,0.0943,0.081,0.0903,0.088,0.0904,0.0921,0.0948,0.0928,0.1024,0.0925,0.1063,0.0926,0.0931,0.0937,0.097,0.0942,0.0934,0.0964,0.0923,0.0891,0.0955,0.1001,0.0903
0.0925,0.088,0.0937,0.094,0.097,0.093,0.0904,0.0923,0.0776,0.0846,0.095,0.1191,0.081,0.0976,0.0851,0.0846,0.081,0.0838,0.0937,0.081,0.0923,0.0908,0.0943,0.0924,0.0945,0.0925,0.0891,0.0838,0.0908,0.0946,0.1001,0.0765,0.0817,0.0839,0.0851,0.0964,0.1024,0.0904,0.088,0.14,0.1024,0.0923,0.1063,0.097,0.0802,0.0937,0.0925,0.1001,0.0976,0.0899,0.0871,0.0955,0.0846,0.0948,0.093,0.1373,0.0964,0.0976,0.097,0.097,0.0971,0.094,0.0924,0.0851,0.1342,0.0923,0.0851,0.1001,0.0964,0.0964,0.0776,0.0976,0.0904,0.0904,0.0846,0.1269,0.0817,0.095,0.0829,0.0904,0.0891,0.0838,0.1024,0.0936,0.094,0.1001,0.0908,0.1001,0.0936,0.093,0.0958,0.0955,0.094,0.0946,0.0775,0.1063,0.0955,0.0945,0.0964,0.0904
0.0908,0.0886,0.0958,0.0924,0.0955,0.0976,0.0939,0.0961,0.0923,0.0817,0.0934,0.1218,0.0829,0.0894,0.0859,0.0817,0.0943,0.0842,0.097,0.0829,0.1024,0.0802,0.0934,0.0914,0.0894,0.0802,0.097,0.0842,0.0802,0.0904,0.0964,0.0921,0.0765,0.0922,0.095,0.0939,0.1063,0.0964,0.0891,0.0839,0.1063,0.0921,0.1001,0.0928,0.0846,0.0958,0.0908,0.0964,0.0906,0.0903,0.0841,0.0945,0.0765,0.0936,0.0976,0.14,0.0924,0.0971,0.0955,0.0928,0.0906,0.0924,0.0914,0.0859,0.1373,0.0921,0.0943,0.0964,0.0939,0.0775,0.0923,0.1191,0.0939,0.0964,0.0817,0.1274,0.1063,0.0985,0.0851,0.0842,0.0955,0.0842,0.1001,0.0925,0.0924,0.0964,0.0802,0.0964,0.0925,0.0976,0.0923,0.0945,0.0924,0.0904,0.081,0.0964,0.0945,0.0926,0.0829,0.0838
0.0802,0.0897,0.097,0.093,0.0945,0.0971,0.0924,0.0905,0.0921,0.0765,0.0946,0.1162,0.0851,0.1191,0.0943,0.0765,0.095,0.088,0.0923,0.0851,0.1063,0.0846,0.0946,0.0937,0.0948,0.0846,0.0955,0.088,0.0846,0.0964,0.0775,0.1063,0.0923,0.0903,0.0985,0.0924,0.1001,0.0914,0.0945,0.0922,0.1001,0.0964,0.0775,0.0942,0.0765,0.0923,0.0802,0.0775,0.0894,0.0838,0.0914,0.0926,0.0776,0.0925,0.0971,0.1417,0.0914,0.0906,0.0926,0.0942,0.1191,0.0924,0.0937,0.095,0.131,0.1024,0.095,0.081,0.0924,0.081,0.1024,0.1117,0.0914,0.0939,0.0765,0.1373,0.0964,0.0934,0.0859,0.0891,0.0945,0.088,0.0964,0.0908,0.0931,0.0851,0.0846,0.0775,0.0908,0.0971,0.0928,0.0926,0.0931,0.0939,0.0829,0.0775,0.0894,0.0894,0.0851,0.0842
0.0817,0.0903,0.0923,0.0976,0.0948,0.0894,0.0914,0.0898,0.1063,0.0776,0.0964,0.1354,0.0943,0.1218,0.095,0.0921,0.0985,0.0891,0.0942,0.0859,0.1001,0.0817,0.0904,0.097,0.0925,0.0765,0.0926,0.0891,0.0817,0.0939,0.081,0.0775,0.0921,0.0985,0.0934,0.0923,0.081,0.0937,0.0948,0.0903,0.081,0.0775,0.0829,0.094,0.0921,0.0928,0.0817,0.081,0.1117,0.088,0.0904,0.0894,0.0923,0.0908,0.0906,0.0819,0.097,0.0894,0.0894,0.094,0.1259,0.093,0.0923,0.0985,0.1344,0.1063,0.0985,0.0829,0.0914,0.0829,0.1063,0.1259,0.0958,0.0924,0.1001,0.14,0.0851,0.0946,0.095,0.0955,0.0894,0.097,0.0775,0.0802,0.093,0.0859,0.0817,0.081,0.0846,0.0906,0.0942,0.0894,0.0971,0.0914,0.0851,0.081,0.0948,0.0948,0.0943,0.088
0.0765,0.0904,0.094,0.1191,0.0936,0.1191,0.0937,0.088,0.1001,0.0923,0.0924,0.1342,0.0985,0.1354,0.0934,0.1024,0.0946,0.097,0.0924,0.095,0.0775,0.0765,0.0964,0.0923,0.0802,0.0776,0.0948,0.097,0.0765,0.0914,0.0829,0.081,0.1063,0.0994,0.0904,0.0928,0.0829,0.0923,0.0936,0.1004,0.0829,0.0851,0.0851,0.0924,0.1063,0.0942,0.0776,0.0829,0.1259,0.097,0.0905,0.0948,0.0921,0.0802,0.1191,0.0922,0.0928,0.1191,0.0948,0.0924,0.1218,0.0976,0.0942,0.0904,0.1417,0.1001,0.0934,0.0851,0.0937,0.0851,0.0775,0.1354,0.097,0.0937,0.0964,0.131,0.0943,0.0904,0.0934,0.0945,0.0936,0.0955,0.081,0.0846,0.0906,0.0943,0.0921,0.0829,0.0817,0.1191,0.094,0.0948,0.0906,0.0958,0.0943,0.0829,0.0936,0.0936,0.095,0.0891
0.0776,0.0842,0.0924,0.1117,0.0925,0.1259,0.097,0.0897,0.0964,0.1024,0.0937,0.14,0.0934,0.128,0.0946,0.1063,0.0964,0.0955,0.0931,0.0934,0.0851,0.0923,0.0939,0.0924,0.0846,0.0923,0.0936,0.0945,0.0776,0.0958,0.0859,0.0851,0.1001,0.1044,0.0964,0.0924,0.0851,0.0942,0.0925,0.0985,0.0851,0.0859,0.0859,0.0931,0.1001,0.0924,0.0923,0.0851,0.1218,0.0945,0.095,0.0925,0.1063,0.0846,0.1117,0.0903,0.0942,0.1117,0.0936,0.0924,0.1354,0.0906,0.094,0.0939,0.14,0.0775,0.0946,0.097,0.097,0.0859,0.0851,0.1247,0.0928,0.097,0.0829,0.1344,0.095,0.0939,0.0946,0.0926,0.0802,0.0945,0.0829,0.0817,0.0894,0.095,0.1024,0.0859,0.0765,0.1117,0.0924,0.0936,0.0894,0.097,0.095,0.0851,0.0908,0.0925,0.0985,0.097
0.0923,0.088,0.0924,0.1218,0.0908,0.1162,0.0928,0.0897,0.0775,0.1063,0.0928,0.0819,0.0946,0.1247,0.0964,0.0964,0.0939,0.0926,0.093,0.0946,0.0859,0.1024,0.0924,0.093,0.0817,0.0921,0.0908,0.0926,0.0923,0.0923,0.0943,0.0943,0.0775,0.0923,0.0924,0.0924,0.0943,0.094,0.0846,0.101,0.0859,0.0943,0.0943,0.093,0.0964,0.0931,0.0921,0.0943,0.1162,0.0926,0.0961,0.0846,0.0964,0.0817,0.1259,0.1004,0.094,0.1162,0.0925,0.0931,0.128,0.1191,0.0931,0.0914,0.0839,0.081,0.0904,0.0928,0.0923,0.0943,0.0985,0.1269,0.0942,0.0923,0.0851,0.1417,0.0985,0.0924,0.0904,0.0894,0.0817,0.0926,0.0943,0.0765,0.1117,0.0934,0.0964,0.0985,0.0776,0.1259,0.0924,0.0908,0.1191,0.0923,0.0934,0.095,0.0802,0.0908,0.0946,0.0955
