"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.1482,0.2708,0.0795,0.141,0.2291,0.2683,0.2138,0.2134,0.2526,0.2873,0.2138,0.2541,0.2658,0.2771,0.2572,0.2823,0.2602,0.2321,0.2658,0.0832,0.267,0.2628,0.0995,0.2743,0.231,0.0795,0.2138,0.2638,0.2823,0.2741,0.2873,0.2638,0.2568,0.088,0.2638,0.2143,0.2873,0.0876,0.2138,0.166,0.2771,0.2341,0.2628,0.2683,0.1163,0.2338,0.11,0.2826,0.2138,0.2876,0.2743,0.2728,0.2143,0.2981,0.264,0.2714,0.0995,0.264,0.2823,0.2823,0.2559,0.2463,0.2692,0.2741,0.1488,0.2658,0.2397,0.2728,0.11,0.2143,0.2291,0.0832,0.0998,0.2138,0.11,0.2674,0.2638,0.2823,0.2329,0.2743,0.2846,0.2397,0.0998,0.2463,0.0995,0.2338,0.2679,0.2262,0.099,0.0932,0.2559,0.2329,0.11,0.3054,0.2881,0.1626,0.0932,0.2873,0.2741,0.1163
0.1487,0.2683,0.092,0.1329,0.2728,0.3054,0.2338,0.2658,0.2671,0.2329,0.2338,0.2602,0.264,0.1163,0.2876,0.2833,0.2262,0.2804,0.264,0.0795,0.2708,0.2463,0.0998,0.264,0.2329,0.092,0.2338,0.2341,0.2708,0.2674,0.2341,0.2873,0.2876,0.0832,0.2873,0.2134,0.2341,0.166,0.2338,0.1626,0.11,0.2833,0.2463,0.3054,0.0998,0.2397,0.1163,0.281,0.2397,0.2628,0.264,0.2321,0.2134,0.2332,0.2291,0.2981,0.0998,0.2291,0.2833,0.2833,0.2138,0.2559,0.2714,0.2674,0.1846,0.2743,0.2674,0.2638,0.1163,0.2338,0.2846,0.0795,0.099,0.2338,0.109,0.2743,0.2873,0.2766,0.2823,0.264,0.2321,0.2741,0.109,0.2559,0.0998,0.2397,0.2526,0.2337,0.0965,0.0998,0.2143,0.2572,0.1163,0.2771,0.277,0.1505,0.099,0.2341,0.2674,0.0998
0.1741,0.3054,0.0876,0.1712,0.2321,0.2771,0.2397,0.2743,0.2541,0.2833,0.2674,0.231,0.2291,0.109,0.2559,0.2755,0.2337,0.2638,0.2291,0.0876,0.2683,0.2559,0.099,0.2291,0.2572,0.0876,0.2741,0.2329,0.2708,0.2743,0.2329,0.2329,0.2559,0.092,0.2341,0.2138,0.2329,0.1626,0.2741,0.1505,0.0998,0.2766,0.2559,0.11,0.109,0.2741,0.0998,0.235,0.2741,0.2463,0.2846,0.2804,0.2138,0.2986,0.2849,0.2332,0.099,0.2849,0.2708,0.2766,0.2338,0.2143,0.2981,0.2658,0.1494,0.264,0.2658,0.2873,0.0998,0.2397,0.2728,0.092,0.0965,0.2397,0.0932,0.264,0.2329,0.2755,0.2833,0.2291,0.2804,0.2674,0.1124,0.2134,0.099,0.2674,0.2671,0.2329,0.088,0.099,0.2134,0.2568,0.0998,0.11,0.2679,0.141,0.088,0.2329,0.2658,0.109
0.1688,0.2771,0.0786,0.145,0.2638,0.11,0.2743,0.2291,0.2602,0.2766,0.2658,0.2329,0.2846,0.0995,0.2138,0.2708,0.231,0.2873,0.2849,0.0741,0.3054,0.2143,0.0965,0.2846,0.2568,0.0786,0.2674,0.2823,0.3054,0.264,0.2823,0.2833,0.2134,0.0876,0.2823,0.2338,0.2823,0.1505,0.2658,0.1268,0.109,0.267,0.2143,0.1163,0.1124,0.2674,0.1124,0.235,0.2674,0.2559,0.2728,0.2638,0.2338,0.2881,0.2728,0.2881,0.0965,0.2846,0.267,0.2755,0.2397,0.2338,0.2332,0.264,0.1494,0.2291,0.2743,0.2833,0.109,0.2741,0.2321,0.0876,0.088,0.2743,0.0998,0.2291,0.2823,0.267,0.2755,0.2849,0.2873,0.2658,0.0932,0.2138,0.0965,0.2743,0.2541,0.2876,0.0832,0.0965,0.2338,0.2876,0.109,0.1163,0.2526,0.1329,0.0795,0.2833,0.264,0.1124
0.1682,0.11,0.0741,0.1679,0.2873,0.1163,0.264,0.2849,0.2262,0.2708,0.2743,0.2568,0.2638,0.099,0.2338,0.2708,0.2329,0.2341,0.2638,0.2017,0.1124,0.2338,0.088,0.2804,0.2876,0.0741,0.2658,0.2833,0.1163,0.2291,0.2833,0.2755,0.2397,0.0786,0.2833,0.2397,0.2833,0.1359,0.2291,0.141,0.1124,0.2708,0.2134,0.0998,0.0932,0.2658,0.0998,0.3009,0.2658,0.2138,0.2321,0.2873,0.2674,0.2541,0.2321,0.2679,0.0832,0.2728,0.2708,0.2708,0.2741,0.2741,0.277,0.2291,0.1688,0.2849,0.264,0.2766,0.1124,0.2658,0.2804,0.0786,0.0795,0.2291,0.099,0.2849,0.2833,0.2708,0.2708,0.2728,0.2341,0.2743,0.0998,0.2338,0.088,0.2849,0.2262,0.2628,0.0795,0.088,0.2743,0.2463,0.1124,0.1124,0.2671,0.1374,0.0876,0.2766,0.2291,0.0932
0.1769,0.1163,0.1809,0.1482,0.2341,0.0998,0.2291,0.2728,0.2306,0.267,0.2291,0.2463,0.2873,0.088,0.2397,0.2683,0.2572,0.2329,0.2873,0.1868,0.0932,0.2397,0.0832,0.2638,0.2628,0.1809,0.2743,0.2755,0.0998,0.2849,0.2766,0.267,0.2743,0.0741,0.2755,0.2741,0.2766,0.1268,0.2849,0.1329,0.0995,0.2683,0.2338,0.109,0.0995,0.2743,0.0965,0.3023,0.264,0.2338,0.2638,0.2341,0.2658,0.2519,0.2804,0.2526,0.166,0.2321,0.3054,0.2683,0.2674,0.2674,0.2671,0.2849,0.1769,0.2846,0.2291,0.267,0.0932,0.264,0.2873,0.1809,0.092,0.2849,0.088,0.2846,0.2766,0.2683,0.267,0.2321,0.2329,0.264,0.088,0.2397,0.0795,0.2846,0.2306,0.2463,0.092,0.0795,0.2849,0.2559,0.0998,0.0932,0.2541,0.1679,0.0786,0.2755,0.2846,0.0995
0.1962,0.0998,0.2017,0.1482,0.2766,0.109,0.2849,0.2321,0.2337,0.2708,0.2804,0.2143,0.2341,0.092,0.2674,0.2771,0.2628,0.2766,0.2341,0.185,0.0995,0.2741,0.0795,0.2823,0.2463,0.2017,0.264,0.267,0.1124,0.2728,0.2755,0.2771,0.2291,0.2017,0.2708,0.2674,0.2755,0.1579,0.2846,0.1712,0.0998,0.3054,0.2397,0.0995,0.088,0.264,0.0832,0.2962,0.2291,0.2397,0.2873,0.2755,0.2743,0.2602,0.2638,0.2671,0.1626,0.2638,0.11,0.2771,0.264,0.2658,0.2541,0.2846,0.1962,0.2728,0.2849,0.2708,0.0995,0.2291,0.2329,0.1626,0.0786,0.2321,0.0832,0.2728,0.2755,0.3054,0.2708,0.2804,0.2823,0.2849,0.0832,0.2674,0.0876,0.2873,0.231,0.2559,0.0786,0.0876,0.2846,0.2134,0.0965,0.0998,0.2519,0.1482,0.0741,0.2708,0.2728,0.0998
0.1787,0.1124,0.1868,0.1487,0.2755,0.0995,0.2846,0.2804,0.231,0.2683,0.2873,0.2138,0.2329,0.0876,0.2658,0.109,0.2143,0.2755,0.2329,0.166,0.099,0.2674,0.092,0.2833,0.2559,0.1868,0.2849,0.2683,0.0932,0.2638,0.2708,0.11,0.2849,0.1868,0.3054,0.2658,0.267,0.1601,0.2728,0.1453,0.099,0.2771,0.2741,0.0998,0.0832,0.2846,0.0795,0.2692,0.2321,0.2741,0.2341,0.2708,0.2846,0.2262,0.2341,0.2541,0.1359,0.2873,0.1163,0.11,0.2291,0.2743,0.2602,0.2728,0.1787,0.2321,0.2846,0.2683,0.0998,0.2849,0.2833,0.1505,0.0741,0.2638,0.0795,0.2321,0.2708,0.2771,0.2683,0.2638,0.2833,0.2728,0.092,0.2743,0.0786,0.2341,0.2572,0.2134,0.2017,0.0786,0.2728,0.2397,0.088,0.0965,0.2262,0.1487,0.2017,0.3054,0.2804,0.099
0.201,0.0932,0.166,0.1488,0.2708,0.099,0.2728,0.2873,0.2572,0.3054,0.2341,0.2338,0.2823,0.0786,0.2743,0.0995,0.2134,0.2708,0.2823,0.1626,0.0832,0.2658,0.0786,0.267,0.2134,0.185,0.2846,0.3054,0.0995,0.2873,0.2708,0.1163,0.2846,0.185,0.2771,0.2743,0.2708,0.145,0.2804,0.1482,0.088,0.11,0.2674,0.0965,0.092,0.2728,0.092,0.2714,0.2804,0.2674,0.2329,0.267,0.2728,0.231,0.2755,0.2519,0.1268,0.2341,0.0998,0.1163,0.2846,0.2291,0.2262,0.2321,0.1801,0.2804,0.2321,0.3054,0.099,0.2846,0.2755,0.1359,0.1809,0.2873,0.092,0.2638,0.267,0.11,0.3054,0.2873,0.2708,0.2321,0.0786,0.2291,0.2017,0.2833,0.2559,0.2138,0.166,0.0741,0.2321,0.2674,0.0832,0.088,0.2337,0.1846,0.1505,0.2771,0.2638,0.088
0.179,0.0965,0.1626,0.1494,0.3054,0.0965,0.2321,0.2341,0.2568,0.11,0.2823,0.2397,0.2766,0.0741,0.2291,0.0998,0.2338,0.267,0.2833,0.1268,0.0795,0.2743,0.0741,0.2708,0.2138,0.1626,0.2728,0.11,0.0998,0.2329,0.2683,0.0998,0.2728,0.166,0.11,0.264,0.2683,0.1453,0.2638,0.1482,0.0832,0.1163,0.2658,0.088,0.0876,0.2321,0.0876,0.2981,0.2638,0.2658,0.2823,0.2708,0.2804,0.2329,0.2708,0.2306,0.141,0.2329,0.109,0.0998,0.2728,0.2849,0.2306,0.2804,0.179,0.2823,0.2638,0.2771,0.088,0.2321,0.2708,0.141,0.2017,0.2329,0.0876,0.2873,0.2683,0.0998,0.2771,0.2833,0.2708,0.2873,0.1809,0.2849,0.1868,0.2766,0.2143,0.2397,0.1359,0.1809,0.2638,0.2658,0.0795,0.0832,0.231,0.1494,0.1359,0.11,0.2873,0.0795
0.1724,0.0832,0.1505,0.1741,0.11,0.0832,0.2804,0.2329,0.2876,0.1163,0.2833,0.2743,0.2755,0.1809,0.2849,0.099,0.2397,0.2708,0.2766,0.1374,0.092,0.264,0.1809,0.2683,0.2397,0.1505,0.2804,0.1163,0.099,0.2823,0.3054,0.109,0.2804,0.1626,0.1163,0.2849,0.3054,0.1679,0.2329,0.1494,0.0795,0.0998,0.2743,0.0786,0.0741,0.2804,0.0786,0.2332,0.2873,0.264,0.2833,0.2771,0.2873,0.2572,0.2708,0.2337,0.1374,0.2823,0.0932,0.109,0.2321,0.2846,0.2337,0.2341,0.1724,0.2755,0.2873,0.11,0.0795,0.2804,0.2708,0.1329,0.185,0.2833,0.0786,0.2341,0.2771,0.109,0.11,0.2766,0.2683,0.2341,0.166,0.2846,0.185,0.2755,0.2134,0.2674,0.141,0.2017,0.2873,0.2743,0.0786,0.092,0.2572,0.1688,0.141,0.1163,0.2766,0.092
0.1935,0.092,0.1268,0.1688,0.1163,0.0795,0.2341,0.2823,0.2628,0.1124,0.2766,0.264,0.267,0.1868,0.2728,0.0965,0.2741,0.3054,0.2755,0.1712,0.0876,0.2291,0.1868,0.2771,0.2741,0.1359,0.2638,0.0998,0.0965,0.2755,0.1163,0.1124,0.2638,0.1359,0.0998,0.2846,0.11,0.1482,0.2823,0.1494,0.092,0.1124,0.264,0.1868,0.185,0.2638,0.0741,0.2881,0.2341,0.2291,0.2755,0.11,0.2329,0.2568,0.2683,0.231,0.1579,0.2833,0.0995,0.0932,0.2804,0.2321,0.231,0.2329,0.1723,0.2708,0.2329,0.1163,0.0786,0.2341,0.2771,0.1374,0.166,0.2755,0.0741,0.2329,0.1163,0.1124,0.1163,0.2755,0.11,0.2329,0.1626,0.2728,0.1626,0.267,0.2338,0.2658,0.1329,0.185,0.2341,0.2291,0.0741,0.0876,0.2568,0.1682,0.1712,0.0998,0.267,0.0786
0.1981,0.0876,0.1329,0.1798,0.0998,0.092,0.2329,0.2833,0.2463,0.0932,0.2708,0.2291,0.2708,0.1505,0.2804,0.088,0.2674,0.2771,0.2708,0.1579,0.0786,0.2804,0.185,0.11,0.264,0.141,0.2873,0.109,0.0832,0.2708,0.1124,0.0995,0.2341,0.1268,0.109,0.2321,0.1163,0.1487,0.2766,0.1741,0.0876,0.0995,0.2291,0.166,0.1626,0.2873,0.2017,0.277,0.2823,0.2849,0.267,0.0998,0.2823,0.2876,0.2771,0.2568,0.145,0.2755,0.0998,0.0995,0.2638,0.2804,0.2329,0.2823,0.1935,0.267,0.2823,0.0998,0.0741,0.2329,0.11,0.1579,0.1626,0.2708,0.2017,0.2823,0.0998,0.0995,0.0998,0.2708,0.0998,0.2823,0.1505,0.2804,0.1359,0.2708,0.2741,0.2743,0.1579,0.166,0.2329,0.2849,0.1809,0.0786,0.2876,0.2031,0.1601,0.109,0.2683,0.0741
0.1915,0.0786,0.1374,0.1769,0.0932,0.0876,0.2823,0.2708,0.2559,0.0998,0.11,0.2849,0.2683,0.1359,0.2638,0.0832,0.2658,0.1163,0.267,0.1453,0.0741,0.2638,0.1505,0.0998,0.2291,0.1374,0.2329,0.1124,0.0795,0.267,0.0995,0.099,0.2833,0.1374,0.1124,0.2638,0.0998,0.1494,0.2755,0.1682,0.0786,0.0998,0.2846,0.1626,0.1505,0.2341,0.1868,0.2679,0.2766,0.2846,0.3054,0.109,0.2755,0.2628,0.1163,0.2876,0.1679,0.2708,0.099,0.0998,0.2873,0.2638,0.2572,0.2833,0.1907,0.2708,0.2708,0.109,0.1809,0.2823,0.1163,0.1601,0.1505,0.267,0.1868,0.2833,0.1124,0.0965,0.109,0.267,0.109,0.2833,0.1359,0.2823,0.141,0.2683,0.2743,0.264,0.1601,0.1626,0.2823,0.2846,0.185,0.1809,0.2628,0.1801,0.145,0.1124,0.3054,0.1809
0.1907,0.0741,0.1712,0.1787,0.0995,0.0786,0.2833,0.2683,0.2143,0.0965,0.1163,0.2728,0.3054,0.1268,0.2873,0.0795,0.2743,0.0998,0.2708,0.1679,0.1809,0.2329,0.1359,0.109,0.2849,0.1712,0.2823,0.0932,0.0876,0.2708,0.0998,0.0965,0.2708,0.1579,0.0932,0.2873,0.0932,0.1494,0.2708,0.1769,0.0741,0.099,0.2321,0.1505,0.1359,0.2329,0.185,0.2526,0.2755,0.2728,0.2771,0.1124,0.2708,0.2559,0.0998,0.2628,0.1482,0.2708,0.0965,0.099,0.2823,0.2873,0.2876,0.2766,0.2235,0.2683,0.267,0.0995,0.2017,0.2766,0.0998,0.1453,0.1359,0.2683,0.185,0.2708,0.0965,0.0832,0.0932,0.2708,0.0995,0.2766,0.1268,0.2833,0.1374,0.3054,0.264,0.2849,0.145,0.1505,0.2833,0.2728,0.1626,0.2017,0.2559,0.201,0.1453,0.0995,0.2771,0.2017
0.2122,0.1809,0.1579,0.201,0.0998,0.1809,0.2755,0.11,0.2134,0.088,0.0998,0.2321,0.2771,0.1329,0.2341,0.092,0.264,0.109,0.2683,0.1482,0.1868,0.2823,0.141,0.1124,0.2846,0.1601,0.2833,0.0995,0.0786,0.3054,0.0965,0.0832,0.267,0.1601,0.088,0.2823,0.0995,0.1741,0.267,0.1787,0.2017,0.0965,0.2804,0.1359,0.141,0.2823,0.1626,0.2671,0.2708,0.2321,0.1163,0.0995,0.2708,0.2143,0.109,0.2463,0.1482,0.2683,0.088,0.088,0.2833,0.2341,0.2559,0.2755,0.2215,0.2771,0.2683,0.0998,0.166,0.2755,0.109,0.1679,0.1268,0.3054,0.166,0.2683,0.088,0.0795,0.0995,0.2683,0.0998,0.2755,0.141,0.2766,0.1712,0.2771,0.2849,0.2846,0.1453,0.1268,0.11,0.2804,0.1359,0.185,0.2138,0.179,0.1679,0.0998,0.11,0.185
0.2215,0.2017,0.1601,0.179,0.088,0.2017,0.2708,0.1163,0.2138,0.092,0.1124,0.2341,0.11,0.1712,0.2329,0.0876,0.2849,0.1124,0.3054,0.1488,0.185,0.2833,0.1329,0.0932,0.2321,0.145,0.2766,0.0998,0.0741,0.2771,0.0832,0.0795,0.2683,0.145,0.0832,0.2766,0.0998,0.1682,0.2683,0.201,0.1868,0.088,0.2341,0.1268,0.1329,0.2766,0.1359,0.2541,0.2708,0.2804,0.0998,0.099,0.2683,0.2138,0.1124,0.2138,0.1488,0.11,0.0832,0.0832,0.2683,0.2823,0.2143,0.2708,0.2087,0.0998,0.3054,0.0965,0.1626,0.267,0.1124,0.1482,0.141,0.2771,0.1626,0.3054,0.0832,0.092,0.0832,0.3054,0.099,0.267,0.1329,0.2755,0.1579,0.1163,0.2846,0.2728,0.1482,0.1374,0.1163,0.2873,0.1329,0.1626,0.2397,0.1723,0.1482,0.099,0.1163,0.1359
0.2152,0.166,0.1453,0.1723,0.0832,0.185,0.267,0.0998,0.2338,0.0876,0.0998,0.2823,0.1124,0.1579,0.2833,0.0741,0.2728,0.0932,0.11,0.1494,0.166,0.2766,0.1712,0.0995,0.2638,0.1679,0.2755,0.099,0.1809,0.11,0.0795,0.092,0.3054,0.1453,0.0795,0.2683,0.099,0.2031,0.3054,0.1724,0.185,0.0832,0.2329,0.1712,0.1374,0.2708,0.1268,0.2519,0.2683,0.2638,0.109,0.088,0.3054,0.2338,0.0998,0.2338,0.1846,0.1163,0.0795,0.0741,0.11,0.2833,0.2138,0.267,0.2152,0.1124,0.11,0.0795,0.1505,0.2708,0.0932,0.1482,0.1579,0.11,0.1359,0.11,0.0795,0.0876,0.0795,0.0998,0.0832,0.3054,0.1712,0.2708,0.1453,0.0998,0.2728,0.2638,0.1482,0.1712,0.0998,0.2823,0.1374,0.1268,0.2658,0.1981,0.1482,0.0965,0.109,0.1268
0.2224,0.1505,0.1679,0.1722,0.0795,0.166,0.2708,0.1124,0.2397,0.0786,0.099,0.2766,0.0932,0.1601,0.2755,0.1809,0.2804,0.0995,0.1163,0.1494,0.1626,0.2755,0.1601,0.099,0.2341,0.1487,0.2708,0.0965,0.1868,0.0998,0.092,0.0876,0.2771,0.1482,0.092,0.3054,0.0965,0.1962,0.2771,0.1723,0.1626,0.0795,0.2823,0.1579,0.1712,0.2708,0.141,0.2602,0.2771,0.2341,0.1124,0.0832,0.11,0.2741,0.0965,0.2674,0.1494,0.0998,0.092,0.1809,0.1163,0.2766,0.2338,0.2708,0.2221,0.0932,0.0998,0.0786,0.1359,0.3054,0.0995,0.1488,0.1601,0.1163,0.1268,0.0998,0.092,0.0786,0.092,0.109,0.092,0.2771,0.1579,0.2708,0.1679,0.0932,0.2638,0.2873,0.1488,0.1579,0.0932,0.2766,0.1712,0.1329,0.2743,0.1915,0.1487,0.088,0.1124,0.1329
0.1997,0.141,0.1482,0.1935,0.092,0.1626,0.3054,0.0995,0.2741,0.1809,0.088,0.2755,0.0995,0.1482,0.2708,0.2017,0.2873,0.099,0.0998,0.1688,0.1268,0.2708,0.1453,0.088,0.2833,0.1494,0.2683,0.088,0.166,0.109,0.0786,0.1809,0.11,0.1482,0.0876,0.2771,0.088,0.1801,0.1163,0.1722,0.1505,0.0876,0.2766,0.1601,0.1579,0.3054,0.1329,0.2262,0.1163,0.2329,0.0932,0.0786,0.1163,0.2658,0.0795,0.2743,0.1688,0.1124,0.0786,0.2017,0.0998,0.2755,0.2397,0.2683,0.2224,0.0995,0.1124,0.1809,0.141,0.2771,0.0998,0.1494,0.145,0.0998,0.1374,0.1124,0.0876,0.0741,0.0876,0.099,0.0741,0.1163,0.1601,0.3054,0.1482,0.0995,0.2341,0.2341,0.1494,0.145,0.0995,0.2755,0.1601,0.1374,0.2849,0.2235,0.1846,0.092,0.0995,0.1712
0.2102,0.1329,0.1487,0.1981,0.0876,0.1505,0.11,0.0998,0.2658,0.2017,0.0832,0.2708,0.0998,0.1487,0.267,0.1868,0.2341,0.0965,0.1124,0.2031,0.1329,0.267,0.1679,0.0832,0.2766,0.1741,0.3054,0.0832,0.1626,0.1124,0.1809,0.2017,0.1163,0.1487,0.0741,0.11,0.0832,0.201,0.109,0.1935,0.1359,0.0786,0.2755,0.1679,0.145,0.2771,0.1374,0.2337,0.109,0.2823,0.0995,0.0741,0.0998,0.2743,0.092,0.264,0.1682,0.0932,0.0741,0.1868,0.109,0.2708,0.2674,0.3054,0.1997,0.0998,0.0932,0.2017,0.1329,0.11,0.0965,0.1494,0.1453,0.1124,0.1712,0.0932,0.0786,0.1809,0.0786,0.0965,0.1809,0.0998,0.145,0.2771,0.1487,0.0998,0.2823,0.2329,0.1688,0.1453,0.099,0.2708,0.145,0.1712,0.2728,0.2122,0.1741,0.0741,0.0998,0.1601
0.2067,0.1374,0.1488,0.1915,0.0786,0.1359,0.1163,0.099,0.2743,0.166,0.0795,0.2708,0.099,0.1846,0.2708,0.185,0.2329,0.088,0.099,0.1962,0.1374,0.2708,0.1482,0.0795,0.2755,0.1688,0.2771,0.0795,0.1359,0.0995,0.1868,0.1868,0.0998,0.1846,0.2017,0.0998,0.0795,0.1724,0.1124,0.1981,0.141,0.1809,0.2708,0.1482,0.1453,0.1163,0.1579,0.231,0.0932,0.2833,0.0998,0.1809,0.109,0.2321,0.0876,0.2849,0.1798,0.0995,0.1809,0.185,0.1124,0.2683,0.2658,0.11,0.2102,0.099,0.0995,0.1868,0.1374,0.1163,0.088,0.1741,0.1679,0.0932,0.1579,0.0995,0.0741,0.1868,0.2017,0.088,0.2017,0.0995,0.1679,0.1163,0.1488,0.099,0.2766,0.2823,0.1682,0.1679,0.0965,0.267,0.1482,0.1601,0.2873,0.2283,0.1688,0.2017,0.0965,0.145
0.205,0.145,0.1688,0.1907,0.0741,0.1268,0.0998,0.0965,0.264,0.1626,0.092,0.3054,0.0965,0.1494,0.2683,0.166,0.2833,0.0795,0.088,0.1787,0.1453,0.2683,0.1487,0.092,0.267,0.1769,0.11,0.092,0.1268,0.0998,0.185,0.185,0.0932,0.1494,0.185,0.109,0.092,0.1723,0.0932,0.1915,0.1329,0.185,0.267,0.1487,0.1482,0.0998,0.145,0.2572,0.0995,0.2755,0.0965,0.2017,0.1124,0.2804,0.0786,0.2846,0.2031,0.099,0.1868,0.1626,0.0995,0.3054,0.2743,0.1163,0.2067,0.0965,0.0998,0.166,0.1579,0.0998,0.0832,0.1688,0.1482,0.0998,0.1601,0.099,0.1809,0.185,0.185,0.0832,0.1868,0.0998,0.1482,0.0998,0.1846,0.0965,0.2755,0.2833,0.1798,0.1482,0.088,0.2683,0.1482,0.145,0.2341,0.2215,0.1682,0.1868,0.0832,0.1482
0.2011,0.1679,0.1682,0.2235,0.2017,0.141,0.109,0.0832,0.2291,0.1505,0.0876,0.2771,0.088,0.1741,0.3054,0.1626,0.2766,0.0876,0.0832,0.201,0.1482,0.3054,0.1494,0.0876,0.2708,0.1962,0.0998,0.0741,0.1374,0.0965,0.1626,0.166,0.0995,0.1494,0.1626,0.1124,0.0786,0.1935,0.0998,0.2122,0.145,0.166,0.2708,0.1846,0.1487,0.109,0.1679,0.2568,0.0998,0.2708,0.0795,0.185,0.0932,0.2873,0.0741,0.2638,0.1962,0.0965,0.185,0.1505,0.0998,0.2771,0.264,0.0998,0.1957,0.088,0.0965,0.1626,0.145,0.109,0.0795,0.1682,0.1487,0.099,0.145,0.0965,0.2017,0.166,0.1626,0.092,0.166,0.099,0.1482,0.109,0.1494,0.0832,0.2708,0.2755,0.1769,0.1482,0.0832,0.2771,0.1846,0.1453,0.2833,0.2017,0.1798,0.185,0.0795,0.1487
0.2172,0.1482,0.1769,0.2122,0.185,0.1329,0.1124,0.0876,0.2849,0.1359,0.0786,0.0998,0.0795,0.1688,0.2771,0.1359,0.2708,0.0786,0.092,0.179,0.1487,0.2771,0.1494,0.0786,0.2683,0.1787,0.109,0.2017,0.1712,0.0832,0.1268,0.1626,0.0965,0.1688,0.1505,0.0932,0.1868,0.1915,0.099,0.2283,0.1453,0.1359,0.3054,0.1494,0.1846,0.0932,0.1482,0.2876,0.099,0.267,0.0876,0.166,0.099,0.2341,0.1809,0.2873,0.201,0.088,0.1626,0.1268,0.0965,0.11,0.2291,0.1124,0.1957,0.0741,0.0832,0.1505,0.1453,0.1124,0.0876,0.1798,0.1494,0.0832,0.1453,0.088,0.185,0.1626,0.1359,0.0741,0.1626,0.0832,0.1494,0.0932,0.1682,0.0795,0.2683,0.2708,0.2031,0.1488,0.0795,0.1163,0.1494,0.1482,0.2766,0.2224,0.1769,0.1626,0.092,0.1488
0.1901,0.1482,0.2031,0.2215,0.166,0.1374,0.0995,0.1809,0.2846,0.1268,0.0741,0.0932,0.092,0.1682,0.11,0.1268,0.2771,0.0741,0.0876,0.1724,0.1488,0.11,0.1741,0.0741,0.2771,0.1801,0.1124,0.1868,0.1579,0.0795,0.1374,0.1505,0.0795,0.1682,0.1359,0.0995,0.185,0.1915,0.0832,0.2087,0.1482,0.1268,0.11,0.1494,0.1494,0.0998,0.1487,0.2463,0.0965,0.2683,0.0786,0.1626,0.0832,0.2823,0.2017,0.2341,0.1724,0.0832,0.1359,0.141,0.092,0.1163,0.2846,0.0932,0.2081,0.1809,0.0876,0.1268,0.1679,0.0932,0.0786,0.1769,0.1688,0.0795,0.1482,0.0832,0.1626,0.1505,0.1268,0.1809,0.1505,0.092,0.1494,0.0995,0.1798,0.092,0.3054,0.267,0.1787,0.1494,0.0876,0.0998,0.1741,0.1482,0.2755,0.1997,0.1787,0.1359,0.0876,0.1846
0.2041,0.1487,0.1787,0.2087,0.1626,0.1579,0.0998,0.185,0.2728,0.141,0.2017,0.0998,0.0876,0.1798,0.109,0.141,0.11,0.2017,0.0786,0.1722,0.1494,0.0998,0.1798,0.1809,0.11,0.201,0.0995,0.166,0.1601,0.092,0.1712,0.1359,0.092,0.1798,0.1268,0.0998,0.166,0.2235,0.0795,0.2096,0.1487,0.141,0.1163,0.1688,0.1688,0.099,0.1846,0.2559,0.088,0.3054,0.0741,0.1505,0.0795,0.2833,0.185,0.2823,0.1722,0.0795,0.141,0.1329,0.0876,0.0998,0.2638,0.0995,0.2211,0.2017,0.0786,0.141,0.1482,0.0995,0.0741,0.1787,0.1682,0.092,0.1482,0.0795,0.1505,0.1359,0.141,0.2017,0.1359,0.0876,0.1741,0.0965,0.2031,0.0876,0.0998,0.2708,0.1801,0.1741,0.1809,0.1124,0.1798,0.1488,0.2708,0.2102,0.1801,0.1268,0.0786,0.1494
