lon ; lat 
 -78.94123354; 38.91612532 
 -78.94129589; 38.91586196 
 -78.94135824; 38.91559860 
 -78.94142060; 38.91533525 
 -78.94148295; 38.91507189 
 -78.94154530; 38.91480853 
 -78.94160765; 38.91454518 
 -78.94167000; 38.91428182 
 -78.94201362; 38.91432961 
 -78.94207597; 38.91406625 
 -78.94213832; 38.91380289 
 -78.94248194; 38.91385068 
 -78.94254428; 38.91358732 
 -78.94288790; 38.91363510 
 -78.94295025; 38.91337174 
 -78.94329386; 38.91341953 
 -78.94335621; 38.91315617 
 -78.94369982; 38.91320395 
 -78.94376217; 38.91294059 
 -78.94382451; 38.91267724 
 -78.94388685; 38.91241388 
 -78.94394919; 38.91215052 
 -78.94429280; 38.91219830 
 -78.94435514; 38.91193494 
 -78.94441748; 38.91167158 
 -78.94476109; 38.91171936 
 -78.94482343; 38.91145600 
 -78.94516703; 38.91150378 
 -78.94522937; 38.91124042 
 -78.94529170; 38.91097706 
 -78.94535404; 38.91071371 
 -78.94569765; 38.91076148 
 -78.94575998; 38.91049812 
 -78.94582231; 38.91023476 
 -78.94616591; 38.91028254 
 -78.94622824; 38.91001918 
 -78.94629057; 38.90975582 
 -78.94635290; 38.90949246 
 -78.94641523; 38.90922910 
 -78.94647756; 38.90896574 
 -78.94653989; 38.90870238 
 -78.94660222; 38.90843903 
 -78.94666455; 38.90817567 
 -78.94672687; 38.90791231 
 -78.94638328; 38.90786453 
 -78.94644561; 38.90760118 
 -78.94650793; 38.90733782 
 -78.94657026; 38.90707446 
 -78.94663259; 38.90681110 
 -78.94669491; 38.90654774 
 -78.94675724; 38.90628438 
 -78.94681956; 38.90602102 
 -78.94688189; 38.90575766 
 -78.94694421; 38.90549430 
 -78.94700654; 38.90523094 
 -78.94706886; 38.90496759 
 -78.94713118; 38.90470423 
 -78.94747476; 38.90475200 
 -78.94753708; 38.90448864 
 -78.94759940; 38.90422528 
 -78.94766172; 38.90396192 
 -78.94772404; 38.90369856 
 -78.94778636; 38.90343520 
 -78.94784868; 38.90317184 
 -78.94791100; 38.90290848 
 -78.94797332; 38.90264512 
 -78.94803563; 38.90238176 
 -78.94809795; 38.90211840 
 -78.94844152; 38.90216617 
 -78.94850383; 38.90190281 
 -78.94856615; 38.90163945 
 -78.94862846; 38.90137609 
 -78.94869078; 38.90111273 
 -78.94875309; 38.90084937 
 -78.94881540; 38.90058601 
 -78.94887772; 38.90032265 
 -78.94922128; 38.90037042 
 -78.94928359; 38.90010706 
 -78.94962715; 38.90015482 
 -78.94997070; 38.90020259 
 -78.95031426; 38.90025035 
 -78.95025196; 38.90051371 
 -78.95059552; 38.90056147 
 -78.95093908; 38.90060923 
 -78.95100138; 38.90034587 
 -78.95134495; 38.90039363 
 -78.95168851; 38.90044139 
 -78.95203207; 38.90048915 
 -78.95209437; 38.90022579 
 -78.95243793; 38.90027355 
 -78.95250023; 38.90001018 
 -78.95284379; 38.90005794 
 -78.95290609; 38.89979458 
 -78.95296838; 38.89953122 
 -78.95331194; 38.89957897 
 -78.95337424; 38.89931561 
 -78.95343653; 38.89905225 
 -78.95378009; 38.89910000 
 -78.95384238; 38.89883664 
 -78.95418594; 38.89888439 
 -78.95424823; 38.89862103 
 -78.95459179; 38.89866878 
 -78.95465408; 38.89840541 
 -78.95499763; 38.89845316 
 -78.95534118; 38.89850091 
 -78.95540347; 38.89823755 
 -78.95574703; 38.89828530 
 -78.95580931; 38.89802194 
 -78.95587160; 38.89775857 
 -78.95552804; 38.89771082 
 -78.95559033; 38.89744746 
 -78.95565262; 38.89718410 
 -78.95571490; 38.89692073 
 -78.95577719; 38.89665737 
 -78.95583947; 38.89639401 
 -78.95590175; 38.89613065 
 -78.95596404; 38.89586728 
 -78.95602632; 38.89560392 
 -78.95568278; 38.89555617 
 -78.95574506; 38.89529281 
 -78.95580735; 38.89502944 
 -78.95546381; 38.89498170 
 -78.95552609; 38.89471833 
 -78.95558837; 38.89445497 
 -78.95565066; 38.89419161 
 -78.95571294; 38.89392824 
 -78.95577522; 38.89366488 
 -78.95583750; 38.89340152 
 -78.95618103; 38.89344927 
 -78.95624331; 38.89318590 
 -78.95630559; 38.89292254 
 -78.95664912; 38.89297028 
 -78.95671140; 38.89270692 
 -78.95705493; 38.89275466 
 -78.95739846; 38.89280241 
 -78.95774199; 38.89285015 
 -78.95808552; 38.89289789 
 -78.95814779; 38.89263453 
 -78.95821006; 38.89237116 
 -78.95855359; 38.89241890 
 -78.95861586; 38.89215554 
 -78.95867813; 38.89189217 
 -78.95874040; 38.89162881 
 -78.95880267; 38.89136544 
 -78.95914619; 38.89141318 
 -78.95920846; 38.89114982 
 -78.95927073; 38.89088645 
 -78.95933299; 38.89062309 
 -78.95939526; 38.89035972 
 -78.95945753; 38.89009636 
 -78.95951979; 38.88983299 
 -78.95917628; 38.88978526 
 -78.95923854; 38.88952189 
 -78.95930081; 38.88925853 
 -78.95936307; 38.88899516 
 -78.95901956; 38.88894742 
 -78.95908183; 38.88868406 
 -78.95914409; 38.88842070 
 -78.95880058; 38.88837296 
 -78.95845707; 38.88832522 
 -78.95811356; 38.88827748 
 -78.95777006; 38.88822974 
 -78.95742655; 38.88818199 
 -78.95708304; 38.88813425 
 -78.95673953; 38.88808651 
 -78.95639603; 38.88803876 
 -78.95605252; 38.88799102 
 -78.95611480; 38.88772765 
 -78.95577129; 38.88767991 
 -78.95542779; 38.88763216 
 -78.95549007; 38.88736879 
 -78.95514656; 38.88732105 
 -78.95520884; 38.88705768 
 -78.95486534; 38.88700993 
 -78.95492762; 38.88674657 
 -78.95498990; 38.88648321 
 -78.95464640; 38.88643546 
 -78.95470868; 38.88617210 
 -78.95477096; 38.88590873 
 -78.95442747; 38.88586098 
 -78.95448975; 38.88559762 
 -78.95414625; 38.88554987 
 -78.95420853; 38.88528651 
 -78.95455203; 38.88533426 
 -78.95461430; 38.88507090 
 -78.95495780; 38.88511865 
 -78.95530129; 38.88516640 
 -78.95536356; 38.88490303 
 -78.95570705; 38.88495078 
 -78.95576933; 38.88468742 
 -78.95611282; 38.88473517 
 -78.95617509; 38.88447180 
 -78.95651858; 38.88451955 
 -78.95658085; 38.88425618 
 -78.95692434; 38.88430393 
 -78.95698661; 38.88404057 
 -78.95733010; 38.88408831 
 -78.95739237; 38.88382495 
 -78.95773585; 38.88387269 
 -78.95779812; 38.88360932 
 -78.95814161; 38.88365707 
 -78.95820387; 38.88339370 
 -78.95854736; 38.88344144 
 -78.95889084; 38.88348918 
 -78.95895310; 38.88322582 
 -78.95929659; 38.88327355 
 -78.95935885; 38.88301019 
 -78.95970233; 38.88305793 
 -78.96004582; 38.88310566 
 -78.96010808; 38.88284230 
 -78.96045156; 38.88289003 
 -78.96079504; 38.88293777 
 -78.96085730; 38.88267440 
 -78.96120078; 38.88272213 
 -78.96126304; 38.88245877 
 -78.96132529; 38.88219540 
 -78.96166877; 38.88224313 
 -78.96201225; 38.88229086 
 -78.96207450; 38.88202750 
 -78.96241798; 38.88207523 
 -78.96248023; 38.88181186 
 -78.96282371; 38.88185959 
 -78.96316719; 38.88190732 
 -78.96322944; 38.88164395 
 -78.96357292; 38.88169168 
 -78.96391640; 38.88173940 
 -78.96397864; 38.88147603 
 -78.96432212; 38.88152376 
 -78.96438436; 38.88126039 
 -78.96472784; 38.88130811 
 -78.96479008; 38.88104475 
 -78.96513356; 38.88109247 
 -78.96547704; 38.88114019 
 -78.96553927; 38.88087682 
 -78.96588275; 38.88092454 
 -78.96622623; 38.88097226 
 -78.96656971; 38.88101998 
 -78.96691319; 38.88106769 
 -78.96697542; 38.88080433 
 -78.96731890; 38.88085204 
 -78.96738113; 38.88058867 
 -78.96772461; 38.88063639 
 -78.96778684; 38.88037302 
 -78.96813031; 38.88042073 
 -78.96847379; 38.88046845 
 -78.96853602; 38.88020508 
 -78.96887949; 38.88025279 
 -78.96922297; 38.88030050 
 -78.96928519; 38.88003713 
 -78.96962867; 38.88008484 
 -78.96997215; 38.88013255 
 -78.97003437; 38.87986918 
 -78.97037784; 38.87991688 
 -78.97044006; 38.87965351 
 -78.97078354; 38.87970122 
 -78.97084575; 38.87943785 
 -78.97118923; 38.87948555 
 -78.97125144; 38.87922218 
 -78.97159491; 38.87926989 
 -78.97165713; 38.87900652 
 -78.97200060; 38.87905422 
 -78.97206281; 38.87879085 
 -78.97240628; 38.87883855 
 -78.97274976; 38.87888625 
 -78.97281197; 38.87862288 
 -78.97315544; 38.87867058 
 -78.97321764; 38.87840721 
 -78.97287417; 38.87835951 
 -78.97293638; 38.87809614 
 -78.97259291; 38.87804844 
 -78.97265512; 38.87778507 
 -78.97231165; 38.87773737 
 -78.97237386; 38.87747399 
 -78.97203039; 38.87742629 
 -78.97209260; 38.87716292 
 -78.97215481; 38.87689955 
 -78.97221702; 38.87663618 
 -78.97227922; 38.87637281 
 -78.97234143; 38.87610944 
 -78.97268489; 38.87615714 
 -78.97274710; 38.87589377 
 -78.97280930; 38.87563040 
 -78.97287151; 38.87536703 
 -78.97293371; 38.87510365 
 -78.97299591; 38.87484028 
 -78.97305812; 38.87457691 
 -78.97312032; 38.87431354 
 -78.97318252; 38.87405017 
 -78.97324472; 38.87378680 
 -78.97290127; 38.87373910 
 -78.97296348; 38.87347573 
 -78.97302568; 38.87321236 
 -78.97308788; 38.87294899 
 -78.97315008; 38.87268561 
 -78.97321228; 38.87242224 
 -78.97327448; 38.87215887 
 -78.97361793; 38.87220657 
 -78.97368013; 38.87194320 
 -78.97374232; 38.87167983 
 -78.97408576; 38.87172752 
 -78.97414796; 38.87146415 
 -78.97421016; 38.87120078 
 -78.97455360; 38.87124848 
 -78.97461579; 38.87098510 
 -78.97467798; 38.87072173 
 -78.97474018; 38.87045836 
 -78.97480237; 38.87019499 
 -78.97486456; 38.86993162 
 -78.97492676; 38.86966824 
 -78.97498895; 38.86940487 
 -78.97505114; 38.86914150 
 -78.97470771; 38.86909381 
 -78.97476990; 38.86883043 
 -78.97483209; 38.86856706 
 -78.97489429; 38.86830369 
 -78.97495648; 38.86804032 
 -78.97461305; 38.86799262 
 -78.97467524; 38.86772925 
 -78.97473744; 38.86746588 
 -78.97479963; 38.86720251 
 -78.97486182; 38.86693914 
 -78.97492401; 38.86667577 
 -78.97498620; 38.86641239 
 -78.97504838; 38.86614902 
 -78.97511057; 38.86588565 
 -78.97517276; 38.86562228 
 -78.97523495; 38.86535891 
 -78.97529714; 38.86509553 
 -78.97535932; 38.86483216 
 -78.97542151; 38.86456879 
 -78.97548369; 38.86430542 
 -78.97554588; 38.86404204 
 -78.97588929; 38.86408974 
 -78.97595147; 38.86382636 
 -78.97629487; 38.86387406 
 -78.97635706; 38.86361068 
 -78.97670046; 38.86365837 
 -78.97676264; 38.86339500 
 -78.97710604; 38.86344269 
 -78.97744945; 38.86349038 
 -78.97779285; 38.86353806 
 -78.97785503; 38.86327469 
 -78.97819843; 38.86332237 
 -78.97854184; 38.86337006 
 -78.97888524; 38.86341774 
 -78.97922865; 38.86346542 
 -78.97957205; 38.86351311 
 -78.97991546; 38.86356079 
 -78.98025886; 38.86360847 
 -78.98060227; 38.86365615 
 -78.98066444; 38.86339277 
 -78.98100784; 38.86344045 
 -78.98107001; 38.86317707 
 -78.98113217; 38.86291370 
 -78.98147558; 38.86296138 
 -78.98153774; 38.86269800 
 -78.98159990; 38.86243463 
 -78.98194330; 38.86248230 
 -78.98200546; 38.86221892 
 -78.98234886; 38.86226660 
 -78.98269227; 38.86231427 
 -78.98275442; 38.86205090 
 -78.98309783; 38.86209857 
 -78.98344123; 38.86214624 
 -78.98350338; 38.86188286 
 -78.98356554; 38.86161949 
 -78.98362769; 38.86135611 
 -78.98368984; 38.86109273 
 -78.98375200; 38.86082936 
 -78.98381415; 38.86056598 
 -78.98387630; 38.86030261 
 -78.98393845; 38.86003923 
 -78.98428184; 38.86008690 
 -78.98434399; 38.85982352 
 -78.98440614; 38.85956015 
 -78.98446829; 38.85929677 
 -78.98453044; 38.85903339 
 -78.98459259; 38.85877002 
 -78.98493598; 38.85881768 
 -78.98499812; 38.85855431 
 -78.98534151; 38.85860197 
 -78.98540365; 38.85833859 
 -78.98574704; 38.85838626 
 -78.98609042; 38.85843392 
 -78.98615257; 38.85817055 
 -78.98649595; 38.85821821 
 -78.98655809; 38.85795483 
 -78.98690148; 38.85800249 
 -78.98724486; 38.85805015 
 -78.98758825; 38.85809781 
 -78.98765038; 38.85783443 
 -78.98799377; 38.85788209 
 -78.98805590; 38.85761871 
 -78.98839929; 38.85766637 
 -78.98874267; 38.85771403 
 -78.98908605; 38.85776168 
 -78.98914818; 38.85749830 
 -78.98921031; 38.85723492 
 -78.98927244; 38.85697155 
 -78.98933457; 38.85670817 
 -78.98939670; 38.85644479 
 -78.98974008; 38.85649244 
 -78.98980221; 38.85622906 
 -78.98986433; 38.85596568 
 -78.98992646; 38.85570230 
 -78.98998859; 38.85543893 
 -78.99005071; 38.85517555 
 -78.99011284; 38.85491217 
 -78.99017496; 38.85464879 
 -78.99051833; 38.85469644 
 -78.99058046; 38.85443306 
 -78.99064258; 38.85416968 
 -78.99029921; 38.85412203 
 -78.99036133; 38.85385865 
 -78.99001797; 38.85381100 
 -78.99008009; 38.85354762 
 -78.98973672; 38.85349997 
 -78.98979885; 38.85323659 
 -78.98986097; 38.85297321 
 -78.99020434; 38.85302086 
 -78.99054770; 38.85306851 
 -78.99060982; 38.85280513 
 -78.99067194; 38.85254175 
 -78.99101530; 38.85258940 
 -78.99107742; 38.85232602 
 -78.99142078; 38.85237367 
 -78.99148290; 38.85211029 
 -78.99182626; 38.85215794 
 -78.99216962; 38.85220559 
 -78.99223173; 38.85194221 
 -78.99229385; 38.85167883 
 -78.99235596; 38.85141545 
 -78.99269932; 38.85146309 
 -78.99276143; 38.85119971 
 -78.99282354; 38.85093633 
 -78.99288566; 38.85067295 
 -78.99294777; 38.85040957 
 -78.99329112; 38.85045721 
 -78.99335323; 38.85019383 
 -78.99341534; 38.84993045 
 -78.99375869; 38.84997809 
 -78.99382079; 38.84971471 
 -78.99416414; 38.84976235 
 -78.99450750; 38.84980999 
 -78.99456960; 38.84954661 
 -78.99491295; 38.84959425 
 -78.99497505; 38.84933087 
 -78.99531840; 38.84937851 
 -78.99538050; 38.84911513 
 -78.99572385; 38.84916276 
 -78.99578595; 38.84889938 
 -78.99584805; 38.84863600 
 -78.99619140; 38.84868364 
 -78.99625349; 38.84842025 
 -78.99631559; 38.84815687 
 -78.99665893; 38.84820451 
 -78.99700228; 38.84825214 
 -78.99706437; 38.84798876 
 -78.99740772; 38.84803639 
 -78.99746981; 38.84777301 
 -78.99781315; 38.84782064 
 -78.99787524; 38.84755725 
 -78.99821859; 38.84760488 
 -78.99828067; 38.84734150 
 -78.99862402; 38.84738913 
 -78.99868610; 38.84712575 
 -78.99902945; 38.84717337 
 -78.99909153; 38.84690999 
 -78.99915362; 38.84664661 
 -78.99921570; 38.84638322 
 -78.99927778; 38.84611984 
 -78.99962112; 38.84616747 
 -78.99968320; 38.84590408 
 -78.99974529; 38.84564070 
 -79.00008862; 38.84568832 
 -79.00043196; 38.84573595 
 -79.00049404; 38.84547256 
 -79.00055612; 38.84520918 
 -79.00089945; 38.84525680 
 -79.00096153; 38.84499342 
 -79.00061819; 38.84494580 
 -79.00027486; 38.84489817 
 -79.00033694; 38.84463479 
 -78.99999361; 38.84458716 
 -79.00005569; 38.84432378 
 -78.99971236; 38.84427616 
 -78.99977444; 38.84401277 
 -78.99983652; 38.84374939 
 -78.99949320; 38.84370176 
 -78.99955528; 38.84343838 
 -78.99961736; 38.84317500 
 -78.99967944; 38.84291161 
 -78.99933612; 38.84286399 
 -78.99939820; 38.84260060 
 -78.99946028; 38.84233722 
 -78.99952236; 38.84207384 
 -78.99958444; 38.84181045 
 -78.99924112; 38.84176283 
 -78.99930320; 38.84149944 
 -78.99895989; 38.84145182 
 -78.99902197; 38.84118843 
 -78.99908405; 38.84092505 
 -78.99942736; 38.84097268 
 -78.99948944; 38.84070929 
 -78.99955152; 38.84044591 
 -78.99961360; 38.84018253 
 -78.99927029; 38.84013490 
 -78.99933237; 38.83987152 
 -78.99939444; 38.83960813 
 -78.99945652; 38.83934475 
 -78.99951860; 38.83908137 
 -78.99986190; 38.83912899 
 -78.99992398; 38.83886561 
 -79.00026728; 38.83891323 
 -79.00032936; 38.83864985 
 -79.00039143; 38.83838646 
 -79.00073473; 38.83843409 
 -79.00079680; 38.83817070 
 -79.00085888; 38.83790732 
 -79.00120217; 38.83795494 
 -79.00126424; 38.83769156 
 -79.00160754; 38.83773918 
 -79.00166961; 38.83747579 
 -79.00201291; 38.83752341 
 -79.00207498; 38.83726003 
 -79.00213704; 38.83699664 
 -79.00219911; 38.83673326 
 -79.00254240; 38.83678088 
 -79.00260447; 38.83651749 
 -79.00266653; 38.83625411 
 -79.00272859; 38.83599072 
 -79.00307188; 38.83603834 
 -79.00313395; 38.83577495 
 -79.00347724; 38.83582257 
 -79.00353930; 38.83555918 
 -79.00360136; 38.83529580 
 -79.00366341; 38.83503241 
 -79.00372547; 38.83476903 
 -79.00378753; 38.83450564 
 -79.00384959; 38.83424225 
 -79.00391165; 38.83397887 
 -79.00397370; 38.83371548 
 -79.00403576; 38.83345210 
 -79.00409782; 38.83318871 
 -79.00415987; 38.83292533 
 -79.00422193; 38.83266194 
 -79.00428398; 38.83239856 
 -79.00434603; 38.83213517 
 -79.00440809; 38.83187178 
 -79.00475136; 38.83191940 
 -79.00481341; 38.83165601 
 -79.00487546; 38.83139262 
 -79.00493752; 38.83112924 
 -79.00499957; 38.83086585 
 -79.00506162; 38.83060247 
 -79.00512367; 38.83033908 
 -79.00518571; 38.83007569 
 -79.00552898; 38.83012330 
 -79.00559103; 38.82985992 
 -79.00565307; 38.82959653 
 -79.00571512; 38.82933315 
 -79.00577717; 38.82906976 
 -79.00583921; 38.82880637 
 -79.00590126; 38.82854299 
 -79.00596330; 38.82827960 
 -79.00602535; 38.82801621 
 -79.00608739; 38.82775283 
 -79.00614944; 38.82748944 
 -79.00621148; 38.82722605 
 -79.00627352; 38.82696267 
 -79.00633556; 38.82669928 
 -79.00639761; 38.82643590 
 -79.00605436; 38.82638829 
 -79.00611640; 38.82612490 
 -79.00617844; 38.82586152 
 -79.00624048; 38.82559813 
 -79.00630252; 38.82533474 
 -79.00664577; 38.82538235 
 -79.00670781; 38.82511896 
 -79.00676985; 38.82485558 
 -79.00683189; 38.82459219 
 -79.00689392; 38.82432880 
 -79.00695596; 38.82406542 
 -79.00701800; 38.82380203 
 -79.00708004; 38.82353864 
 -79.00714207; 38.82327526 
 -79.00720411; 38.82301187 
 -79.00754734; 38.82305947 
 -79.00760938; 38.82279609 
 -79.00767141; 38.82253270 
 -79.00773344; 38.82226931 
 -79.00807667; 38.82231691 
 -79.00813871; 38.82205353 
 -79.00848193; 38.82210113 
 -79.00854396; 38.82183774 
 -79.00888719; 38.82188534 
 -79.00923042; 38.82193294 
 -79.00929245; 38.82166955 
 -79.00963568; 38.82171715 
 -79.00997891; 38.82176475 
 -79.01004093; 38.82150136 
 -79.01038416; 38.82154895 
 -79.01044618; 38.82128557 
 -79.01078941; 38.82133316 
 -79.01113264; 38.82138076 
 -79.01119466; 38.82111737 
 -79.01153788; 38.82116496 
 -79.01159990; 38.82090157 
 -79.01194313; 38.82094916 
 -79.01200514; 38.82068577 
 -79.01206716; 38.82042238 
 -79.01241039; 38.82046997 
 -79.01247240; 38.82020658 
 -79.01281562; 38.82025417 
 -79.01287764; 38.81999078 
 -79.01322086; 38.82003837 
 -79.01328287; 38.81977498 
 -79.01362609; 38.81982257 
 -79.01396931; 38.81987016 
 -79.01431254; 38.81991774 
 -79.01465576; 38.81996533 
 -79.01459375; 38.82022872 
 -79.01493698; 38.82027630 
 -79.01528020; 38.82032388 
 -79.01562343; 38.82037146 
 -79.01568543; 38.82010807 
 -79.01602866; 38.82015565 
 -79.01637188; 38.82020323 
 -79.01671511; 38.82025081 
 -79.01677711; 38.81998742 
 -79.01712033; 38.82003500 
 -79.01718233; 38.81977160 
 -79.01752556; 38.81981918 
 -79.01758755; 38.81955579 
 -79.01764955; 38.81929240 
 -79.01799277; 38.81933997 
 -79.01805476; 38.81907658 
 -79.01839798; 38.81912415 
 -79.01874121; 38.81917173 
 -79.01880320; 38.81890833 
 -79.01886519; 38.81864494 
 -79.01892718; 38.81838155 
 -79.01927040; 38.81842912 
 -79.01933238; 38.81816573 
 -79.01939437; 38.81790233 
 -79.01945636; 38.81763894 
 -79.01951835; 38.81737555 
 -79.01958033; 38.81711216 
 -79.01964232; 38.81684876 
 -79.01970430; 38.81658537 
 -79.01976629; 38.81632198 
 -79.01982827; 38.81605858 
 -79.01989026; 38.81579519 
 -79.01995224; 38.81553180 
 -79.02001422; 38.81526841 
 -79.01967102; 38.81522084 
 -79.01973300; 38.81495744 
 -79.01979499; 38.81469405 
 -79.01945178; 38.81464648 
 -79.01951377; 38.81438309 
 -79.01985697; 38.81443066 
 -79.01991895; 38.81416726 
 -79.01998093; 38.81390387 
 -79.01963773; 38.81385630 
 -79.01969972; 38.81359291 
 -79.01976170; 38.81332952 
 -79.01982368; 38.81306612 
 -79.01948049; 38.81301855 
 -79.01954247; 38.81275516 
 -79.01960445; 38.81249177 
 -79.01966643; 38.81222838 
 -79.02000963; 38.81227594 
 -79.02007161; 38.81201255 
 -79.02041480; 38.81206012 
 -79.02047677; 38.81179673 
 -79.02053875; 38.81153333 
 -79.02088194; 38.81158090 
 -79.02094392; 38.81131751 
 -79.02100589; 38.81105411 
 -79.02134908; 38.81110168 
 -79.02141105; 38.81083829 
 -79.02175424; 38.81088585 
 -79.02209742; 38.81093341 
 -79.02215939; 38.81067002 
 -79.02250258; 38.81071758 
 -79.02284577; 38.81076514 
 -79.02290773; 38.81050175 
 -79.02325092; 38.81054931 
 -79.02359410; 38.81059687 
 -79.02365607; 38.81033347 
 -79.02371803; 38.81007008 
 -79.02378000; 38.80980668 
 -79.02384196; 38.80954329 
 -79.02390393; 38.80927989 
 -79.02396589; 38.80901650 
 -79.02430907; 38.80906406 
 -79.02437103; 38.80880066 
 -79.02443299; 38.80853727 
 -79.02477617; 38.80858482 
 -79.02483813; 38.80832143 
 -79.02490009; 38.80805803 
 -79.02496205; 38.80779464 
 -79.02461887; 38.80774708 
 -79.02468083; 38.80748369 
 -79.02474279; 38.80722029 
 -79.02439962; 38.80717274 
 -79.02446158; 38.80690934 
 -79.02411842; 38.80686178 
 -79.02418038; 38.80659839 
 -79.02424234; 38.80633499 
 -79.02389917; 38.80628744 
 -79.02396113; 38.80602404 
 -79.02361797; 38.80597648 
 -79.02367993; 38.80571309 
 -79.02402309; 38.80576065 
 -79.02408505; 38.80549725 
 -79.02414701; 38.80523386 
 -79.02420897; 38.80497046 
 -79.02427093; 38.80470707 
 -79.02433289; 38.80444367 
 -79.02439485; 38.80418028 
 -79.02445680; 38.80391688 
 -79.02451876; 38.80365349 
 -79.02417561; 38.80360593 
 -79.02423757; 38.80334254 
 -79.02389441; 38.80329498 
 -79.02395637; 38.80303158 
 -79.02361322; 38.80298402 
 -79.02327007; 38.80293647 
 -79.02333203; 38.80267307 
 -79.02298889; 38.80262551 
 -79.02305085; 38.80236212 
 -79.02270770; 38.80231456 
 -79.02276966; 38.80205116 
