"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.2502,0.1299,0.1177,0.1287,0.2455,0.262,0.3038,0.3087,0.3161,0.2664,0.1484,0.312,0.1761,0.2443,0.2597,0.1888,0.1299,0.1177,0.2709,0.3225,0.1433,0.3225,0.2542,0.1299,0.3002,0.1162,0.2487,0.2603,0.2552,0.2484,0.3284,0.1177,0.1744,0.1148,0.2709,0.3125,0.3225,0.2502,0.1352,0.178,0.2603,0.2429,0.1148,0.2408,0.2455,0.2445,0.2614,0.3229,0.2998,0.2445,0.2408,0.3287,0.2445,0.3087,0.1484,0.1433,0.3033,0.2445,0.1299,0.1903,0.1177,0.3161,0.1701,0.1205,0.1148,0.1148,0.1287,0.2582,0.1735,0.2582,0.2443,0.2603,0.1735,0.1205,0.2455,0.2998,0.2709,0.1369,0.2455,0.2709,0.3129,0.262,0.1914,0.2623,0.1436,0.1707,0.1287,0.2998,0.1484,0.2989,0.3141,0.3141,0.327,0.2455,0.3038,0.2443,0.2545,0.2435,0.3194,0.2614
0.262,0.1177,0.1177,0.1299,0.2614,0.2854,0.3136,0.3002,0.3125,0.2484,0.2443,0.3161,0.1744,0.2441,0.255,0.2456,0.1177,0.1234,0.2502,0.3225,0.1462,0.3225,0.2694,0.1162,0.3043,0.1234,0.2636,0.2552,0.3033,0.2487,0.3225,0.1343,0.1707,0.1433,0.2484,0.2521,0.3261,0.2603,0.1392,0.1903,0.2854,0.2709,0.1433,0.2582,0.2664,0.2487,0.3129,0.3128,0.2511,0.2487,0.2582,0.3229,0.262,0.3043,0.2443,0.1467,0.2989,0.2502,0.1177,0.1581,0.1369,0.3115,0.1715,0.1352,0.1433,0.2443,0.1343,0.2545,0.1448,0.2429,0.2623,0.2854,0.1448,0.1108,0.2408,0.255,0.3129,0.1211,0.2709,0.2445,0.312,0.2603,0.1989,0.2408,0.1452,0.1572,0.1299,0.2597,0.2435,0.2998,0.3115,0.3115,0.3204,0.2408,0.3136,0.2455,0.2664,0.2623,0.3199,0.312
0.2603,0.1148,0.1287,0.1343,0.3161,0.2557,0.3064,0.3043,0.3199,0.2502,0.2623,0.3125,0.1813,0.2455,0.2542,0.2321,0.1549,0.1177,0.2603,0.3194,0.1466,0.3261,0.3133,0.1208,0.3037,0.1177,0.2603,0.2521,0.255,0.2614,0.3223,0.1462,0.1813,0.1466,0.2636,0.2989,0.3294,0.2614,0.1462,0.1581,0.2557,0.2422,0.2443,0.2429,0.2709,0.2603,0.312,0.3202,0.2694,0.262,0.2545,0.329,0.2854,0.3109,0.2441,0.1484,0.2998,0.262,0.1162,0.1544,0.1287,0.2552,0.1735,0.1426,0.1466,0.2623,0.1549,0.2636,0.1392,0.2502,0.2455,0.3129,0.1435,0.1545,0.2664,0.2511,0.3115,0.1287,0.2484,0.2854,0.3115,0.2557,0.1681,0.2582,0.1426,0.1581,0.1177,0.255,0.2623,0.2542,0.2552,0.2579,0.3307,0.2582,0.3332,0.2582,0.2422,0.2582,0.3272,0.3141
0.2614,0.1433,0.1177,0.2443,0.2521,0.312,0.3204,0.3038,0.2552,0.2614,0.2429,0.3115,0.1761,0.2545,0.3226,0.1707,0.1467,0.1211,0.3129,0.3261,0.2435,0.3287,0.3002,0.1168,0.3332,0.1369,0.2854,0.2579,0.2511,0.3129,0.3225,0.1549,0.1572,0.1484,0.262,0.3226,0.3229,0.3141,0.1484,0.1816,0.312,0.2636,0.2435,0.2487,0.2445,0.2998,0.3125,0.329,0.2719,0.2854,0.2664,0.2816,0.3033,0.3037,0.2435,0.2429,0.255,0.2614,0.1234,0.1701,0.1299,0.2808,0.1435,0.1208,0.1484,0.2455,0.1467,0.2502,0.1436,0.2603,0.2582,0.3199,0.1352,0.1392,0.2422,0.2542,0.3033,0.1148,0.2854,0.312,0.3033,0.312,0.1347,0.2664,0.1299,0.1702,0.1343,0.293,0.2408,0.3226,0.2597,0.2808,0.3446,0.2429,0.3064,0.2603,0.2487,0.2545,0.3261,0.3115
0.2854,0.1549,0.1343,0.2623,0.2579,0.3125,0.3225,0.3332,0.2597,0.2854,0.2545,0.3226,0.1699,0.2445,0.3087,0.1813,0.2623,0.1148,0.312,0.3446,0.2408,0.3229,0.3218,0.1369,0.3064,0.1287,0.2557,0.3033,0.293,0.3161,0.3194,0.2435,0.178,0.2484,0.2614,0.3043,0.329,0.2579,0.2441,0.1358,0.3125,0.2502,0.2623,0.2636,0.2487,0.2597,0.3199,0.2816,0.3133,0.2557,0.2484,0.311,0.2511,0.3063,0.2455,0.2664,0.2511,0.2854,0.1168,0.1744,0.1433,0.2694,0.1205,0.1433,0.2441,0.2429,0.2443,0.3141,0.1452,0.2614,0.2664,0.2521,0.1392,0.1452,0.2502,0.3084,0.2989,0.1549,0.3161,0.3161,0.2597,0.3141,0.1701,0.2422,0.1162,0.1699,0.1148,0.3133,0.2429,0.3084,0.2511,0.2597,0.3287,0.2709,0.3225,0.2614,0.2636,0.2445,0.3446,0.2521
0.312,0.2545,0.1148,0.2429,0.2597,0.3115,0.3287,0.3064,0.3087,0.3161,0.2484,0.3087,0.1914,0.2636,0.3084,0.1572,0.2664,0.1433,0.3199,0.3287,0.2709,0.2844,0.3242,0.1211,0.3284,0.1433,0.3161,0.2989,0.3133,0.3115,0.3294,0.2408,0.1903,0.2445,0.3161,0.3218,0.311,0.2597,0.2623,0.1347,0.3199,0.3161,0.2429,0.262,0.2502,0.2719,0.2521,0.2958,0.3002,0.3161,0.2502,0.2779,0.2542,0.3242,0.2582,0.2709,0.2694,0.312,0.1177,0.1205,0.2623,0.3087,0.1392,0.1549,0.2455,0.2664,0.2623,0.2552,0.1359,0.3129,0.2709,0.2998,0.1436,0.1234,0.2614,0.3014,0.255,0.1484,0.2552,0.2579,0.255,0.3199,0.1731,0.2636,0.1211,0.1914,0.1549,0.3089,0.2484,0.3063,0.293,0.3133,0.3193,0.2487,0.3272,0.2854,0.262,0.312,0.3287,0.2579
0.2521,0.2484,0.1433,0.2664,0.2542,0.2579,0.3193,0.3204,0.3043,0.3141,0.2502,0.3037,0.1504,0.2502,0.3043,0.178,0.2709,0.1462,0.2808,0.3229,0.262,0.2925,0.3229,0.1177,0.3225,0.1462,0.3141,0.2998,0.3002,0.2521,0.3282,0.2582,0.1651,0.2636,0.3141,0.3038,0.3115,0.2542,0.2455,0.1504,0.2521,0.3141,0.2545,0.2614,0.2603,0.3043,0.2989,0.3014,0.3043,0.3199,0.262,0.2958,0.2694,0.327,0.2429,0.2636,0.2719,0.3125,0.1369,0.1352,0.2408,0.3002,0.1471,0.2443,0.2408,0.2484,0.2582,0.2808,0.1177,0.312,0.2445,0.255,0.1426,0.1168,0.2854,0.3038,0.293,0.2455,0.2579,0.2597,0.3226,0.2542,0.1735,0.2603,0.1177,0.1989,0.1467,0.3087,0.2487,0.3038,0.3133,0.3089,0.3308,0.2502,0.3294,0.2557,0.2614,0.2521,0.3193,0.255
0.3033,0.2487,0.2441,0.2484,0.3002,0.3033,0.3308,0.3307,0.3038,0.3199,0.312,0.327,0.1701,0.262,0.3014,0.1581,0.2484,0.2443,0.2989,0.2844,0.2603,0.3014,0.3204,0.1433,0.3223,0.2435,0.3115,0.2511,0.3109,0.2579,0.2779,0.3141,0.1225,0.2614,0.3199,0.3223,0.3241,0.2694,0.2408,0.1701,0.2579,0.3125,0.2484,0.3161,0.2854,0.3109,0.3226,0.3122,0.3109,0.2552,0.2603,0.3122,0.293,0.3229,0.2664,0.3125,0.3087,0.3115,0.1211,0.1392,0.2664,0.3109,0.1359,0.2441,0.2429,0.2603,0.2664,0.3033,0.1177,0.3161,0.2487,0.2511,0.1299,0.1154,0.2557,0.3332,0.2719,0.2408,0.3033,0.2694,0.3084,0.2694,0.1205,0.2614,0.1148,0.1358,0.2443,0.3084,0.2636,0.3136,0.3084,0.3084,0.3229,0.262,0.3287,0.312,0.2854,0.2579,0.3128,0.293
0.3087,0.2614,0.2435,0.2422,0.3043,0.2989,0.3128,0.3225,0.3242,0.2989,0.3141,0.3229,0.1744,0.2579,0.3037,0.1699,0.2636,0.2623,0.255,0.2958,0.2614,0.3241,0.3225,0.1462,0.3225,0.2408,0.2552,0.2542,0.3037,0.2808,0.2925,0.3125,0.1715,0.312,0.3115,0.3194,0.3334,0.3043,0.2429,0.1715,0.2808,0.3115,0.2445,0.3125,0.3199,0.3014,0.3087,0.317,0.3136,0.255,0.2998,0.3241,0.3133,0.3064,0.2709,0.3115,0.3043,0.3033,0.1343,0.1299,0.2603,0.3037,0.1426,0.2623,0.2484,0.2557,0.2445,0.2989,0.1369,0.3141,0.2603,0.2542,0.1234,0.1287,0.312,0.327,0.3002,0.2545,0.2989,0.293,0.3043,0.3133,0.1352,0.2854,0.2443,0.1681,0.2455,0.3037,0.262,0.3332,0.3043,0.3002,0.2816,0.2557,0.3308,0.3161,0.312,0.2808,0.3202,0.3084
0.3084,0.2854,0.2408,0.262,0.3037,0.2998,0.2779,0.3223,0.327,0.2597,0.3115,0.3064,0.1205,0.2808,0.3063,0.1989,0.2502,0.2455,0.2511,0.2861,0.3141,0.317,0.3194,0.1549,0.3199,0.2709,0.3033,0.3226,0.3218,0.3033,0.2958,0.2521,0.1108,0.3199,0.2808,0.3294,0.3253,0.3063,0.2545,0.1744,0.255,0.2808,0.262,0.2521,0.3115,0.3037,0.3002,0.3334,0.327,0.3226,0.255,0.317,0.3002,0.3284,0.2422,0.2579,0.3332,0.2989,0.1148,0.1348,0.3129,0.3063,0.1177,0.2455,0.2422,0.3129,0.2502,0.2998,0.1299,0.3125,0.3129,0.2719,0.1168,0.1177,0.3199,0.3284,0.3109,0.2636,0.2597,0.3133,0.3218,0.3043,0.1436,0.312,0.2435,0.1347,0.2408,0.3332,0.2603,0.3229,0.3014,0.3218,0.3115,0.312,0.3229,0.3141,0.3125,0.3033,0.2816,0.3014
0.327,0.2557,0.2545,0.2614,0.3063,0.2719,0.3122,0.3272,0.3064,0.2511,0.2521,0.3223,0.1108,0.255,0.3229,0.1544,0.262,0.2664,0.293,0.3241,0.3199,0.3316,0.3199,0.1466,0.3446,0.2484,0.2989,0.3133,0.3332,0.2989,0.3122,0.2579,0.1392,0.3115,0.2989,0.3287,0.326,0.3229,0.262,0.1448,0.3133,0.2511,0.3199,0.2989,0.2521,0.3063,0.3109,0.3261,0.3204,0.2719,0.2511,0.3316,0.3014,0.3225,0.2487,0.2998,0.327,0.2998,0.1549,0.1162,0.2552,0.3136,0.1162,0.2582,0.2445,0.3161,0.2854,0.2511,0.1343,0.3115,0.3141,0.3014,0.1148,0.1148,0.2998,0.3204,0.3038,0.2502,0.255,0.3089,0.3064,0.3014,0.1359,0.3161,0.2408,0.1504,0.2429,0.3204,0.2854,0.3284,0.3037,0.3063,0.3014,0.3141,0.3202,0.2579,0.3033,0.2542,0.311,0.3218
0.3064,0.3161,0.2484,0.2854,0.3204,0.3089,0.3253,0.3294,0.3284,0.293,0.2989,0.3225,0.1436,0.2511,0.3204,0.1225,0.2614,0.2636,0.2719,0.317,0.3033,0.326,0.3272,0.2441,0.3294,0.2422,0.2542,0.3089,0.327,0.2511,0.3241,0.3033,0.1471,0.2808,0.2998,0.3308,0.3412,0.3204,0.2614,0.1545,0.3089,0.2542,0.3115,0.2998,0.2808,0.3038,0.3014,0.3413,0.3307,0.3133,0.2542,0.3261,0.3038,0.2844,0.2502,0.2597,0.3284,0.2597,0.1484,0.1369,0.2579,0.3193,0.1433,0.2429,0.2636,0.3141,0.3129,0.3089,0.1433,0.3033,0.3125,0.3063,0.1433,0.1433,0.2597,0.3307,0.3136,0.262,0.3084,0.3002,0.3284,0.3218,0.1177,0.3199,0.2582,0.1731,0.2545,0.3225,0.2557,0.3225,0.3063,0.3136,0.2861,0.2552,0.2844,0.2998,0.2597,0.2719,0.3115,0.3136
0.3204,0.3199,0.2636,0.3129,0.3225,0.3087,0.3261,0.3193,0.3307,0.3133,0.2998,0.3199,0.1452,0.2542,0.3225,0.1701,0.2854,0.262,0.3089,0.3334,0.2694,0.3462,0.3287,0.2408,0.3193,0.2636,0.2694,0.3087,0.3064,0.3133,0.3316,0.2998,0.1211,0.2989,0.3226,0.3202,0.3362,0.3307,0.3161,0.1392,0.3087,0.3087,0.2998,0.2597,0.2989,0.3332,0.3038,0.3353,0.3225,0.3089,0.293,0.3351,0.3332,0.2779,0.2614,0.2694,0.3307,0.255,0.2443,0.1211,0.2989,0.3308,0.1549,0.2545,0.2502,0.3115,0.312,0.3043,0.1462,0.2989,0.3199,0.3229,0.1467,0.1462,0.255,0.3225,0.3242,0.2557,0.3109,0.3043,0.3225,0.3063,0.1162,0.2552,0.2664,0.1448,0.2502,0.3446,0.3129,0.3261,0.3136,0.3242,0.3261,0.2521,0.3115,0.2511,0.2511,0.3133,0.2779,0.3242
0.3307,0.3115,0.262,0.3161,0.3272,0.3002,0.326,0.3229,0.3223,0.3043,0.2597,0.3294,0.1359,0.2719,0.3194,0.1715,0.3161,0.2603,0.3084,0.3307,0.2719,0.3286,0.3193,0.2484,0.3128,0.262,0.3133,0.3002,0.3204,0.3089,0.3296,0.2597,0.1287,0.2998,0.3089,0.3115,0.3291,0.3223,0.2521,0.1359,0.3084,0.3109,0.2597,0.255,0.255,0.327,0.3229,0.3297,0.3223,0.3218,0.3226,0.3286,0.3242,0.3307,0.3125,0.2719,0.3223,0.2694,0.2441,0.1287,0.2542,0.3229,0.2441,0.2664,0.2854,0.2521,0.3125,0.3037,0.1549,0.2511,0.3115,0.3284,0.2443,0.1549,0.3089,0.3194,0.3064,0.312,0.3014,0.3109,0.3225,0.3038,0.1234,0.2808,0.2487,0.1435,0.2557,0.3287,0.3161,0.3294,0.3242,0.3225,0.3462,0.3033,0.2779,0.2542,0.2694,0.3084,0.317,0.327
0.3223,0.2597,0.2854,0.3199,0.3261,0.3109,0.3296,0.3128,0.3261,0.3109,0.2511,0.3193,0.1426,0.3002,0.3272,0.1731,0.3199,0.3129,0.3002,0.3253,0.3133,0.3412,0.3308,0.2636,0.3202,0.2603,0.3002,0.3109,0.3223,0.3087,0.3322,0.255,0.1177,0.2511,0.3087,0.2925,0.3297,0.3261,0.255,0.1299,0.3109,0.3218,0.3133,0.293,0.2694,0.3204,0.3261,0.3367,0.3225,0.3136,0.2719,0.3322,0.3225,0.3266,0.3115,0.3133,0.3199,0.3089,0.2408,0.1299,0.2694,0.329,0.2623,0.2709,0.3161,0.2579,0.3199,0.3242,0.1467,0.2542,0.3033,0.3204,0.2623,0.2443,0.3043,0.3199,0.3204,0.3161,0.3037,0.327,0.3199,0.3332,0.129,0.3033,0.2502,0.1108,0.312,0.3193,0.3141,0.3287,0.3229,0.3223,0.3351,0.2511,0.2925,0.3226,0.3226,0.3002,0.3334,0.3284
0.3225,0.255,0.3141,0.2552,0.3446,0.3218,0.3322,0.3202,0.3294,0.3037,0.3226,0.3254,0.1299,0.3109,0.3446,0.1448,0.2552,0.3161,0.3218,0.3261,0.3002,0.3291,0.3229,0.2502,0.2816,0.312,0.3037,0.3014,0.3199,0.3002,0.3412,0.3133,0.2664,0.293,0.3002,0.2958,0.3305,0.3446,0.3226,0.129,0.3038,0.3242,0.3002,0.3087,0.293,0.3225,0.3287,0.329,0.3194,0.3242,0.3133,0.3412,0.3223,0.3353,0.2552,0.3109,0.3272,0.3087,0.2582,0.1549,0.293,0.2816,0.2455,0.2603,0.3199,0.2989,0.3115,0.327,0.1484,0.2694,0.2989,0.3307,0.2455,0.2441,0.3037,0.3272,0.3199,0.3141,0.3229,0.3204,0.3261,0.3284,0.1154,0.2511,0.2603,0.1545,0.3161,0.3308,0.3115,0.2844,0.3064,0.3272,0.3296,0.2542,0.3014,0.3087,0.2719,0.3043,0.3307,0.3204
0.3194,0.2511,0.3125,0.2998,0.3294,0.3136,0.3291,0.3115,0.3229,0.3136,0.3014,0.3308,0.1177,0.3063,0.3287,0.1436,0.2998,0.3141,0.3038,0.326,0.3063,0.3305,0.3202,0.2603,0.2925,0.3141,0.3218,0.3218,0.3272,0.3043,0.3262,0.3002,0.2422,0.3226,0.3014,0.3122,0.3291,0.3193,0.3218,0.1287,0.3136,0.327,0.3109,0.3084,0.3226,0.3225,0.3193,0.332,0.3199,0.327,0.3087,0.3262,0.3193,0.3351,0.2808,0.3014,0.3261,0.3043,0.2487,0.2435,0.2719,0.2779,0.2408,0.2854,0.2552,0.2511,0.2597,0.3229,0.2429,0.293,0.2511,0.3199,0.2545,0.2582,0.3218,0.3287,0.3261,0.3125,0.3284,0.3261,0.3229,0.3204,0.1369,0.2542,0.312,0.1352,0.2521,0.3229,0.2521,0.311,0.3204,0.3193,0.3322,0.3109,0.3307,0.3014,0.3084,0.3109,0.3261,0.3225
0.3294,0.2542,0.3199,0.3226,0.3287,0.3284,0.3297,0.2779,0.3128,0.3229,0.3037,0.3229,0.1168,0.3038,0.3308,0.1359,0.2597,0.3115,0.3136,0.3413,0.3038,0.3367,0.329,0.2614,0.317,0.3199,0.3038,0.3063,0.3446,0.3109,0.3291,0.3014,0.2487,0.3087,0.3037,0.2861,0.329,0.3254,0.3063,0.1433,0.3064,0.3204,0.3014,0.3109,0.2719,0.3272,0.3254,0.3244,0.3261,0.3307,0.3002,0.3305,0.2816,0.3412,0.2998,0.3136,0.3446,0.3218,0.2502,0.2422,0.3043,0.317,0.2582,0.312,0.2521,0.2719,0.255,0.3204,0.2484,0.3226,0.2542,0.3229,0.2664,0.2664,0.3038,0.3193,0.3446,0.3115,0.3204,0.3446,0.3202,0.3225,0.1287,0.2694,0.3125,0.1392,0.2579,0.3282,0.2511,0.2779,0.3199,0.3254,0.3412,0.3063,0.3266,0.3037,0.3002,0.3063,0.3341,0.3199
0.3287,0.293,0.2521,0.2719,0.3128,0.3223,0.3291,0.2925,0.3202,0.3194,0.3218,0.3202,0.1177,0.3332,0.3229,0.1426,0.3226,0.2552,0.3242,0.3353,0.3242,0.329,0.2844,0.3161,0.326,0.2552,0.3064,0.3136,0.2816,0.3063,0.3297,0.3037,0.2557,0.3084,0.3332,0.3413,0.3311,0.3202,0.3136,0.2443,0.3204,0.3307,0.3037,0.3037,0.3043,0.3193,0.3308,0.328,0.3287,0.3194,0.3014,0.3367,0.3316,0.3301,0.2542,0.3332,0.3254,0.3038,0.2614,0.2445,0.3063,0.3334,0.2429,0.3199,0.2808,0.3014,0.2511,0.3307,0.2502,0.3089,0.2694,0.3128,0.2484,0.2709,0.3136,0.3229,0.3193,0.2808,0.3225,0.3308,0.2816,0.3294,0.1177,0.293,0.2521,0.1348,0.2511,0.2844,0.2719,0.2925,0.3261,0.3128,0.3362,0.3332,0.3261,0.3218,0.3218,0.3136,0.3412,0.3287
0.3254,0.2719,0.2998,0.3087,0.2816,0.3225,0.3276,0.3334,0.2844,0.3446,0.3307,0.311,0.1343,0.3284,0.3128,0.1348,0.2719,0.2989,0.3229,0.3362,0.3204,0.3311,0.3014,0.3199,0.3413,0.2521,0.3307,0.3332,0.311,0.3136,0.3367,0.3218,0.312,0.3014,0.3225,0.3353,0.3276,0.2958,0.3332,0.2623,0.3194,0.3223,0.3218,0.3218,0.3218,0.3308,0.3128,0.3308,0.3193,0.3261,0.3218,0.3301,0.3413,0.3244,0.2694,0.3242,0.2816,0.3332,0.3161,0.262,0.3136,0.3307,0.2664,0.2989,0.2511,0.3037,0.2542,0.3194,0.262,0.3043,0.3084,0.2958,0.2636,0.2422,0.3332,0.3128,0.3254,0.3033,0.3223,0.3282,0.2925,0.3193,0.1343,0.3133,0.3033,0.1162,0.2694,0.311,0.3089,0.2958,0.3294,0.2816,0.3291,0.3242,0.326,0.3136,0.3063,0.327,0.3291,0.3308
0.3308,0.3087,0.2597,0.3002,0.2925,0.3272,0.3208,0.3316,0.3115,0.3287,0.3223,0.2779,0.1433,0.3261,0.3202,0.1177,0.3133,0.2719,0.3284,0.3262,0.3223,0.3276,0.3122,0.3115,0.3351,0.3033,0.3225,0.3064,0.3241,0.3332,0.3311,0.3038,0.3141,0.3037,0.3194,0.3286,0.3208,0.3014,0.3223,0.2429,0.3261,0.3225,0.3038,0.3063,0.3136,0.3229,0.3202,0.3316,0.3229,0.3202,0.3063,0.329,0.3296,0.3341,0.293,0.3229,0.2779,0.3242,0.2552,0.2603,0.3229,0.3266,0.2709,0.255,0.2542,0.3242,0.2694,0.3199,0.3129,0.3063,0.3109,0.3014,0.2854,0.2502,0.3064,0.2844,0.3229,0.2989,0.3225,0.3014,0.3014,0.3308,0.1549,0.3109,0.2511,0.1299,0.3226,0.3014,0.3043,0.317,0.3202,0.311,0.3291,0.3064,0.3286,0.3332,0.3064,0.3229,0.3276,0.3128
0.3128,0.3109,0.255,0.3063,0.2861,0.3261,0.3341,0.3261,0.2779,0.3193,0.3225,0.2958,0.1462,0.3446,0.2844,0.129,0.3002,0.3002,0.3225,0.3291,0.3272,0.3208,0.2861,0.2521,0.3296,0.2998,0.3194,0.3284,0.3266,0.3064,0.3212,0.3332,0.3115,0.3332,0.3272,0.3362,0.3244,0.3122,0.3272,0.2545,0.3446,0.3194,0.3136,0.3229,0.327,0.3128,0.311,0.3302,0.329,0.2816,0.3038,0.3311,0.3262,0.3286,0.3089,0.3064,0.3241,0.3229,0.2521,0.2854,0.3284,0.3261,0.2484,0.2542,0.2694,0.3284,0.3226,0.3261,0.312,0.3136,0.3218,0.3122,0.2557,0.2854,0.3225,0.2779,0.3128,0.2998,0.3294,0.317,0.317,0.3128,0.1466,0.3014,0.2542,0.1343,0.2719,0.2861,0.3037,0.3334,0.329,0.3115,0.3367,0.3284,0.3322,0.327,0.3284,0.3307,0.332,0.311
0.2958,0.3037,0.2511,0.3332,0.317,0.3128,0.3319,0.326,0.2925,0.3229,0.3199,0.3122,0.1549,0.3287,0.2779,0.1211,0.3038,0.3043,0.3261,0.3311,0.3294,0.3244,0.3241,0.2808,0.3322,0.2597,0.3254,0.3225,0.3413,0.3204,0.3231,0.327,0.2597,0.3242,0.3294,0.3262,0.3231,0.317,0.3261,0.2484,0.3308,0.3199,0.3332,0.3064,0.3064,0.3282,0.2925,0.3452,0.2816,0.3115,0.3136,0.3276,0.3297,0.328,0.3087,0.3225,0.317,0.3284,0.2579,0.3199,0.3307,0.3462,0.2422,0.3226,0.3043,0.3204,0.3087,0.3446,0.2552,0.3064,0.3332,0.3261,0.3129,0.3129,0.3223,0.2925,0.329,0.2719,0.3193,0.3334,0.3307,0.3202,0.2443,0.3037,0.2719,0.1466,0.3043,0.3241,0.3218,0.3353,0.2779,0.2861,0.3301,0.3307,0.3412,0.3225,0.3225,0.3225,0.3212,0.3115
0.317,0.3218,0.2694,0.327,0.3316,0.3202,0.3425,0.3462,0.2958,0.2844,0.3261,0.2861,0.2441,0.3193,0.2925,0.1466,0.3064,0.3014,0.3193,0.3244,0.3287,0.3319,0.3462,0.2998,0.3291,0.2511,0.3308,0.3261,0.3462,0.3225,0.328,0.3064,0.255,0.3204,0.3287,0.3291,0.3286,0.3316,0.3254,0.2636,0.3316,0.3261,0.3242,0.3204,0.3204,0.2816,0.2861,0.3457,0.2925,0.3014,0.327,0.3212,0.3305,0.3425,0.3063,0.3294,0.3316,0.3204,0.2989,0.3115,0.3225,0.3296,0.2603,0.3133,0.3109,0.3225,0.3109,0.3193,0.2579,0.3204,0.3284,0.3353,0.3199,0.3199,0.3225,0.2861,0.2779,0.3002,0.3282,0.3316,0.3316,0.329,0.2435,0.3136,0.3087,0.2443,0.3014,0.3334,0.3063,0.3296,0.2925,0.326,0.329,0.3225,0.3362,0.3193,0.3199,0.3225,0.3244,0.3014
0.3307,0.3136,0.293,0.3229,0.3261,0.329,0.3314,0.3351,0.2861,0.311,0.3446,0.3241,0.2455,0.3254,0.3014,0.1467,0.3284,0.3037,0.3202,0.3286,0.3193,0.328,0.3351,0.2597,0.329,0.3133,0.3229,0.3294,0.3351,0.3272,0.3425,0.3225,0.2694,0.3225,0.3193,0.3297,0.328,0.3266,0.3128,0.2502,0.3413,0.3446,0.327,0.3307,0.3194,0.2844,0.3307,0.3466,0.2958,0.3122,0.3229,0.3244,0.3291,0.343,0.3038,0.3287,0.3261,0.3307,0.2998,0.2579,0.3446,0.3322,0.2854,0.3084,0.3037,0.3272,0.3218,0.3229,0.2989,0.3307,0.3223,0.3286,0.2579,0.2521,0.3272,0.3241,0.3014,0.3043,0.311,0.3266,0.3266,0.2779,0.2623,0.3229,0.3109,0.2455,0.3037,0.3253,0.3136,0.3262,0.3014,0.3353,0.332,0.3194,0.3262,0.3229,0.3261,0.3194,0.3341,0.3122
0.3266,0.3242,0.3133,0.3223,0.326,0.2816,0.3308,0.3296,0.3261,0.2925,0.3294,0.3253,0.2408,0.329,0.317,0.2441,0.3307,0.3038,0.2844,0.3484,0.3308,0.3465,0.3412,0.3226,0.3311,0.3087,0.3128,0.3254,0.3322,0.3308,0.3454,0.3446,0.3226,0.3199,0.3254,0.3367,0.3465,0.3286,0.3282,0.2603,0.3412,0.3294,0.3229,0.3194,0.3261,0.311,0.3266,0.3513,0.3014,0.2861,0.3284,0.3286,0.332,0.3484,0.3194,0.329,0.3462,0.3223,0.2542,0.3033,0.3294,0.3262,0.3161,0.3002,0.3038,0.3261,0.3136,0.3128,0.2998,0.3225,0.3225,0.3362,0.2808,0.2989,0.3446,0.3334,0.3122,0.3218,0.2779,0.3253,0.3462,0.2925,0.2455,0.3064,0.3014,0.2545,0.3038,0.3341,0.3332,0.3297,0.3122,0.3351,0.3208,0.3199,0.3305,0.3282,0.3202,0.3193,0.3454,0.3241
0.3253,0.3064,0.3089,0.3194,0.3462,0.311,0.3311,0.3362,0.3353,0.3122,0.3287,0.326,0.2664,0.2844,0.3261,0.2435,0.3225,0.3242,0.311,0.3308,0.3229,0.343,0.3262,0.3043,0.3244,0.3109,0.3282,0.3308,0.3297,0.3128,0.3308,0.3193,0.3089,0.3446,0.3128,0.3276,0.343,0.3412,0.2779,0.3129,0.3362,0.3308,0.3064,0.3199,0.3446,0.3115,0.3253,0.3473,0.3122,0.3307,0.3307,0.3314,0.3244,0.3314,0.3272,0.2816,0.3353,0.3225,0.2694,0.255,0.3254,0.3305,0.3141,0.3043,0.3229,0.3193,0.3242,0.2779,0.3133,0.3194,0.3272,0.3262,0.2597,0.2998,0.3254,0.3307,0.317,0.3242,0.2925,0.3261,0.3296,0.3307,0.2408,0.3225,0.3037,0.2664,0.3204,0.326,0.3242,0.329,0.2861,0.3286,0.3341,0.3254,0.3291,0.2816,0.329,0.311,0.3484,0.317
