basin_id,sum(msi_paras[0:35]),sum(msti_paras[0:35]),sum(wsi_paras[0:35]),sum(wsti_paras[0:35]),sum(Qmean_si[0:43q]),sum(Qmean_sti[0:43])
04105500,0.523254,1.260060,0.595201,1.131971,0.952990,1.250631
04106000,0.525485,1.259240,0.594316,1.134386,0.953207,1.251490
04106906,0.525981,1.260226,0.591433,1.141764,0.954010,1.251496
04107850,0.524204,1.263098,0.583322,1.162160,0.955865,1.250963
04108660,0.523452,1.265397,0.571263,1.188443,0.957989,1.250394
04108670,0.523452,1.265397,0.571263,1.188443,0.957977,1.250393
04111000,0.527300,1.250783,0.610590,1.108962,0.949816,1.252282
04112500,0.516589,1.267262,0.608245,1.120415,0.948663,1.250009
04113000,0.526521,1.255160,0.606810,1.122040,0.949846,1.252901
04114000,0.526935,1.255630,0.606007,1.124161,0.950032,1.252951
04114498,0.517182,1.267921,0.608318,1.119984,0.948496,1.248484
04114500,0.517182,1.267920,0.608318,1.119984,0.948492,1.248483
04115000,0.522329,1.274830,0.594106,1.170727,0.952477,1.252444
04116000,0.530458,1.262370,0.598780,1.155697,0.951677,1.254337
04117500,0.519303,1.275030,0.586748,1.171003,0.957212,1.248660
04119000,0.528573,1.266611,0.585296,1.177135,0.955803,1.252628
04121300,0.497175,1.308872,0.532956,1.277497,0.964543,1.243621
04121500,0.507053,1.308674,0.534387,1.305657,0.960944,1.247221
04122200,0.509859,1.296425,0.549966,1.254605,0.967103,1.245596
04122500,0.506582,1.307094,0.534259,1.279470,0.967848,1.245210
04124000,0.510092,1.307406,0.512435,1.337000,0.964344,1.247780
04124200,0.509744,1.306681,0.512134,1.338203,0.964896,1.247804
04125460,0.502366,1.307283,0.516674,1.328630,0.971466,1.243523
04125550,0.511295,1.303722,0.510933,1.337549,0.967239,1.247264
04130500,0.508996,1.315972,0.511404,1.320795,0.953018,1.250525
04133501,0.514853,1.305777,0.527007,1.318496,0.952045,1.253390
04135700,0.504121,1.314472,0.528711,1.309695,0.958881,1.248235
04136000,0.508565,1.314451,0.512666,1.329695,0.959135,1.250445
04136500,0.509142,1.313193,0.513790,1.328233,0.958859,1.250569
04136900,0.509122,1.312322,0.514188,1.328193,0.958247,1.250815
04137005,0.510495,1.311526,0.513252,1.330668,0.957962,1.251194
04137500,0.511683,1.310198,0.512223,1.335473,0.957310,1.251834
04142000,0.501841,1.317265,0.532736,1.306217,0.958931,1.248237
04146063,0.508602,1.288794,0.584364,1.178272,0.954604,1.247282
04147500,0.516743,1.286396,0.578448,1.192635,0.955556,1.250294
04148500,0.520935,1.274567,0.589281,1.169934,0.953714,1.250861
04149000,0.521515,1.272996,0.591628,1.166037,0.953417,1.251021
04150500,0.522774,1.292094,0.574681,1.223532,0.951730,1.254883
04151500,0.526191,1.284118,0.573356,1.211939,0.952403,1.255920
04154000,0.505759,1.304017,0.554295,1.265470,0.961997,1.247181
04155000,0.503048,1.302370,0.565651,1.225291,0.959166,1.245442
04155500,0.502513,1.302922,0.569453,1.219743,0.958360,1.245529
04156000,0.509432,1.304030,0.562710,1.255851,0.959240,1.249278
04159492,0.524747,1.283821,0.588493,1.187316,0.949490,1.253529
04161820,0.511954,1.270490,0.596676,1.150775,0.953646,1.247177
04164000,0.520459,1.266332,0.597345,1.161403,0.953347,1.249726
04164500,0.523797,1.264853,0.609391,1.151131,0.951660,1.251640
04165500,0.522779,1.264883,0.601843,1.159271,0.952698,1.250822
04172000,0.518043,1.267142,0.596251,1.157634,0.952580,1.249486
04174500,0.528069,1.258475,0.595362,1.165639,0.952529,1.253153
04176000,0.523196,1.259278,0.604002,1.134259,0.953256,1.250295
04176500,0.524963,1.259947,0.606120,1.134933,0.952724,1.251975
04178000,0.511371,1.268653,0.588795,1.139025,0.958117,1.245743
04180000,0.518110,1.257849,0.601536,1.115467,0.953451,1.248221
04180500,0.517489,1.261404,0.594260,1.132245,0.956266,1.247945
04181500,0.530023,1.226024,0.617432,1.064523,0.953228,1.247818
04182000,0.530629,1.227324,0.618908,1.064987,0.953165,1.247903
04183000,0.529755,1.245153,0.610643,1.115662,0.954050,1.251285
04184500,0.504182,1.277130,0.592354,1.140429,0.954727,1.243221
04185000,0.509069,1.269150,0.595593,1.130409,0.955445,1.244949
04186500,0.526843,1.234653,0.615900,1.078184,0.955898,1.247427
04189000,0.526966,1.229412,0.624060,1.060944,0.953215,1.247623
04191500,0.531170,1.237808,0.619656,1.085646,0.955123,1.250303
04192500,0.531903,1.242656,0.614901,1.110462,0.955440,1.251912
04193500,0.531543,1.243700,0.614110,1.111578,0.955494,1.251919
04195500,0.520881,1.245000,0.620857,1.083056,0.953516,1.247910
04195820,0.521589,1.245326,0.620181,1.086815,0.953765,1.248394
04196500,0.529299,1.232066,0.617259,1.084570,0.957699,1.249286
04196800,0.524799,1.238704,0.617726,1.089308,0.957037,1.249346
04198000,0.530221,1.232635,0.621735,1.084369,0.955960,1.250888
04199000,0.528226,1.234520,0.619240,1.079747,0.956113,1.249157
04199500,0.531373,1.235308,0.609939,1.097731,0.957063,1.249637
04200500,0.534486,1.233788,0.611318,1.099406,0.957218,1.250143
04201500,0.536260,1.222872,0.617982,1.081933,0.957359,1.248965
04206000,0.530666,1.242208,0.590898,1.151554,0.962222,1.247446
04208000,0.534565,1.232863,0.606021,1.123129,0.959178,1.248081
04208504,0.535475,1.231320,0.606002,1.121480,0.959475,1.248289
04209000,0.526915,1.257627,0.562094,1.205143,0.969926,1.244882
04212100,0.535099,1.247743,0.586668,1.171348,0.962721,1.249039
04213500,0.514620,1.278608,0.513149,1.320624,0.979936,1.247020
04218000,0.526699,1.265946,0.543533,1.261935,0.970039,1.249485
04221000,0.514222,1.278377,0.533446,1.261607,0.973174,1.245496
04223000,0.517465,1.272238,0.529408,1.281323,0.974298,1.248284
04227000,0.520361,1.271463,0.583066,1.171526,0.959779,1.250007
04227500,0.519317,1.271501,0.544237,1.257956,0.969428,1.249854
04228500,0.522320,1.269100,0.550599,1.243205,0.966564,1.250887
04229500,0.516384,1.265448,0.585393,1.172072,0.961793,1.248746
04230500,0.521022,1.269485,0.546538,1.245315,0.968314,1.247876
04232000,0.527539,1.266923,0.556446,1.235111,0.964113,1.252151
04232482,0.522465,1.266291,0.577384,1.190557,0.962671,1.250215
04235440,0.520074,1.259113,0.565547,1.201416,0.970018,1.246228
04235500,0.524468,1.253741,0.566790,1.194653,0.968924,1.247232
04235600,0.532817,1.251943,0.582495,1.174665,0.963695,1.252198
04237500,0.532701,1.252428,0.579975,1.180497,0.964502,1.252024
04246500,0.515759,1.284214,0.502313,1.375355,0.986857,1.243900
04247000,0.516956,1.282334,0.504335,1.371012,0.986506,1.243935
04249000,0.530798,1.258803,0.551089,1.258049,0.972080,1.250596
04250200,0.487759,1.320383,0.453724,1.518576,1.014452,1.234063
04252500,0.495263,1.306846,0.465797,1.484860,1.007003,1.239156
04260500,0.499940,1.302842,0.455794,1.492455,1.000055,1.241508
04262000,0.496868,1.306067,0.477139,1.410868,0.986846,1.242590
04262500,0.508413,1.298680,0.469623,1.433949,0.986641,1.244961
04263000,0.514760,1.296526,0.488300,1.412296,0.983096,1.247938
04265432,0.510637,1.298898,0.489953,1.397712,0.982120,1.247274
04266500,0.495449,1.309845,0.451832,1.476131,0.999158,1.243001
04267500,0.498149,1.306195,0.454466,1.471272,0.995964,1.244544
04268000,0.502176,1.301403,0.465856,1.466812,0.993648,1.246375
04269000,0.508404,1.294663,0.474248,1.414565,0.983436,1.248164
04273500,0.512356,1.301906,0.474430,1.444685,0.983066,1.249816
04275500,0.505108,1.305919,0.474974,1.449716,0.989951,1.244131
04276500,0.500064,1.307968,0.507869,1.386096,0.983544,1.243001
04282000,0.492588,1.320706,0.468484,1.502319,1.006957,1.237561
04282500,0.502344,1.305209,0.478407,1.487252,0.995344,1.243023
04286000,0.499509,1.313785,0.471077,1.457083,0.989667,1.244083
04292000,0.498020,1.316663,0.455176,1.467930,0.989971,1.245519
04292500,0.505387,1.303732,0.468194,1.460200,0.990865,1.245309
04293500,0.496908,1.306675,0.465701,1.443680,0.994466,1.240174
04294000,0.503066,1.301755,0.477175,1.426249,0.989998,1.241911
04AA004,0.453081,1.446842,0.476123,1.399033,0.944142,1.258121
04AB001,0.461177,1.437942,0.460816,1.415138,0.948685,1.260529
04AD002,0.462031,1.431986,0.463044,1.409024,0.947927,1.259990
04CA002,0.477393,1.405736,0.473574,1.411673,0.949700,1.261411
04CA003,0.477587,1.401741,0.477193,1.404260,0.949344,1.260050
04CB001,0.477729,1.400971,0.468803,1.415673,0.949755,1.260121
04DA001,0.475273,1.397079,0.474456,1.411899,0.954021,1.257568
04DB001,0.462333,1.422284,0.465507,1.397043,0.948429,1.256049
04DC001,0.469325,1.415638,0.461008,1.418541,0.949551,1.258952
04DC002,0.462101,1.441598,0.460647,1.425896,0.950380,1.255507
04FA001,0.473246,1.396205,0.483922,1.383540,0.956084,1.254655
04FA003,0.471051,1.402021,0.480900,1.410072,0.954719,1.257116
04FC001,0.476719,1.400699,0.474373,1.425193,0.953535,1.259186
04GA002,0.478709,1.391366,0.482386,1.376088,0.954418,1.257913
04GB004,0.481889,1.385108,0.481487,1.418058,0.961404,1.256115
04KA001,0.483975,1.373081,0.454783,1.439592,0.965617,1.255069
04LM001,0.490044,1.362972,0.447647,1.445675,0.976184,1.251723
04MD004,0.489844,1.357059,0.432892,1.445986,0.978115,1.249653
04MF001,0.490754,1.360134,0.444810,1.470044,0.973327,1.255907
04NB001,0.492720,1.352099,0.454202,1.465787,0.978757,1.255608
05017500,0.433515,1.553484,0.485705,1.768847,1.089124,1.188841
05030500,0.483007,1.359171,0.590633,1.129048,0.938859,1.255498
05046000,0.481648,1.359736,0.587281,1.130245,0.938822,1.255252
05050000,0.485434,1.358793,0.574486,1.158671,0.939892,1.258293
05051300,0.484572,1.359303,0.573313,1.160698,0.939865,1.257964
05051522,0.490247,1.353025,0.579829,1.154720,0.938687,1.260412
05051600,0.470256,1.382744,0.604022,1.105319,0.937178,1.256852
05053000,0.478664,1.374394,0.584098,1.141948,0.938326,1.260126
05054000,0.489488,1.355129,0.580717,1.154725,0.937830,1.262453
05054500,0.470363,1.411681,0.606358,1.114482,0.938848,1.262522
05055300,0.471098,1.417493,0.603102,1.133321,0.939577,1.264545
05056000,0.475909,1.411762,0.597458,1.147607,0.939569,1.265919
05057200,0.466029,1.407407,0.605520,1.130551,0.937128,1.260486
05059700,0.470300,1.389039,0.597141,1.138492,0.934440,1.262177
05060000,0.469910,1.386336,0.599758,1.132693,0.934696,1.260066
05060100,0.469910,1.386338,0.599758,1.132693,0.934708,1.260067
05061000,0.475885,1.362434,0.593270,1.107988,0.937503,1.251021
05061500,0.480725,1.363373,0.586779,1.127891,0.936394,1.255137
05062000,0.479865,1.362506,0.585395,1.129499,0.936622,1.255652
05062500,0.475462,1.366464,0.590012,1.117045,0.938699,1.251863
05064000,0.475233,1.371630,0.590615,1.118859,0.937429,1.254352
05066500,0.469029,1.402933,0.596536,1.147604,0.934973,1.262906
05074500,0.481919,1.366996,0.592672,1.144515,0.939974,1.255319
05076000,0.482836,1.374507,0.610202,1.088216,0.934318,1.255671
05078000,0.480760,1.369258,0.600795,1.110313,0.938608,1.254208
05078230,0.475500,1.372932,0.604889,1.091921,0.938246,1.251397
05078500,0.478490,1.370427,0.602676,1.099903,0.938707,1.253132
05079000,0.485980,1.369304,0.602568,1.115170,0.936941,1.258337
05080000,0.485677,1.369040,0.602331,1.115444,0.937212,1.258343
05082500,0.492780,1.361907,0.588436,1.155181,0.936069,1.268827
05082625,0.458865,1.420829,0.604680,1.119257,0.934270,1.258702
05084000,0.458824,1.422718,0.607016,1.128683,0.935043,1.259597
05087500,0.476747,1.382800,0.602517,1.096972,0.936070,1.254848
05090000,0.465780,1.407591,0.597335,1.141198,0.936178,1.259100
05092000,0.492703,1.364297,0.590024,1.155454,0.935803,1.269160
05094000,0.474857,1.379159,0.602322,1.101600,0.937310,1.255415
05107500,0.477744,1.375894,0.595133,1.102922,0.937824,1.254590
05112000,0.477284,1.376392,0.596434,1.105764,0.937963,1.254980
05123400,0.460955,1.431659,0.614936,1.138580,0.937991,1.261878
05123510,0.466886,1.421654,0.616333,1.139102,0.937870,1.264324
05127000,0.492679,1.355025,0.541659,1.260917,0.951389,1.255460
05127500,0.493273,1.353317,0.542853,1.252186,0.950933,1.255757
05129115,0.493165,1.345743,0.583082,1.150338,0.945912,1.255941
05131500,0.497682,1.347693,0.575833,1.175738,0.942031,1.259870
05132000,0.488681,1.358663,0.567537,1.175061,0.943429,1.255588
05200510,0.480833,1.365411,0.578371,1.140809,0.945100,1.250769
05211000,0.489523,1.357339,0.572715,1.161029,0.943556,1.254378
05212700,0.489774,1.354093,0.570252,1.167080,0.942851,1.253846
05227500,0.495543,1.350900,0.566582,1.180234,0.943363,1.257568
05242300,0.495997,1.350463,0.567159,1.180118,0.943759,1.257632
05244000,0.486262,1.355603,0.584622,1.136006,0.941215,1.253735
05247500,0.489788,1.352968,0.581428,1.150545,0.943159,1.256484
05261000,0.496993,1.348959,0.571064,1.173168,0.943884,1.258730
05267000,0.497414,1.347784,0.571168,1.173106,0.943653,1.258972
05270500,0.491630,1.343638,0.595818,1.142590,0.942557,1.254887
05270700,0.499606,1.343438,0.573706,1.174173,0.911841,1.260451
05280000,0.490452,1.347156,0.595240,1.128329,0.942050,1.257038
05286000,0.494177,1.347821,0.573554,1.190398,0.946107,1.256873
05288500,0.503017,1.338057,0.578311,1.181564,0.944026,1.263522
05290000,0.479455,1.363121,0.586954,1.153537,0.938973,1.254770
05291000,0.478588,1.357675,0.592260,1.135020,0.940097,1.254368
05292000,0.482206,1.356917,0.588171,1.148931,0.939756,1.255964
05292704,0.477168,1.353734,0.606462,1.107456,0.940345,1.252231
05293000,0.482687,1.349699,0.604666,1.116453,0.941026,1.254371
05294000,0.487368,1.356327,0.584009,1.146886,0.940185,1.258774
05300000,0.487732,1.347263,0.593353,1.133613,0.943522,1.256528
05304500,0.486983,1.353821,0.599608,1.120899,0.940339,1.256962
05311000,0.492858,1.347602,0.592462,1.144789,0.940193,1.261437
05313500,0.484745,1.343790,0.609047,1.091273,0.942626,1.254301
05315000,0.478172,1.358225,0.590459,1.112667,0.944788,1.251720
05316500,0.485104,1.346015,0.595087,1.108278,0.944640,1.254006
05316580,0.496346,1.341710,0.600928,1.143739,0.940230,1.262914
05317000,0.488702,1.336760,0.603544,1.092178,0.941038,1.253297
05319500,0.491406,1.328644,0.593057,1.095267,0.946259,1.252041
05320000,0.496810,1.320873,0.595093,1.105157,0.946260,1.255540
05320500,0.496441,1.317110,0.595052,1.096362,0.946800,1.253046
05325000,0.505849,1.327362,0.601689,1.146397,0.940686,1.265217
05327000,0.488997,1.343086,0.595327,1.120455,0.941552,1.254913
05330000,0.506452,1.327189,0.600516,1.147506,0.940822,1.265339
05330920,0.506962,1.326450,0.599759,1.148373,0.940776,1.265523
05331000,0.510663,1.330606,0.591523,1.178443,0.941566,1.268499
05331580,0.510915,1.330417,0.591324,1.178683,0.941596,1.268510
05332500,0.499761,1.326459,0.536500,1.217919,0.954639,1.251579
05333500,0.502737,1.330157,0.543491,1.228127,0.953222,1.253145
05336700,0.493133,1.344604,0.563574,1.194831,0.947968,1.253634
05338500,0.488925,1.346814,0.575163,1.171930,0.949563,1.252674
05340500,0.505513,1.332307,0.565845,1.206183,0.948177,1.257502
05341500,0.499668,1.323345,0.579919,1.166956,0.945545,1.253271
05344500,0.512862,1.328971,0.586360,1.188713,0.942576,1.268648
05353800,0.491872,1.316839,0.591489,1.097252,0.943926,1.250528
05355200,0.499596,1.314245,0.590455,1.124506,0.942787,1.254319
05356500,0.504175,1.324284,0.529545,1.233498,0.955801,1.252963
05360500,0.501283,1.329250,0.528295,1.241154,0.956315,1.253365
05362000,0.495966,1.332250,0.550083,1.220378,0.950759,1.251603
05365500,0.507015,1.325152,0.536686,1.239991,0.952441,1.256684
05368000,0.495444,1.322566,0.570066,1.185953,0.950344,1.251883
05369000,0.499413,1.320456,0.570449,1.187326,0.949903,1.253927
05369500,0.509215,1.320495,0.552595,1.232160,0.950055,1.258595
05372995,0.492894,1.319124,0.596377,1.097380,0.947915,1.250521
05378500,0.516413,1.321993,0.579724,1.202596,0.942815,1.269652
05379500,0.504154,1.310675,0.587114,1.144348,0.949243,1.250337
05381000,0.497014,1.326624,0.567290,1.192323,0.948011,1.252417
05382000,0.508970,1.313725,0.576561,1.176329,0.947069,1.255055
05383075,0.508313,1.301776,0.594856,1.133860,0.947207,1.251036
05383950,0.494639,1.320399,0.591290,1.119874,0.950929,1.250830
05385000,0.500970,1.316275,0.588551,1.133870,0.951896,1.251873
05387440,0.494082,1.323631,0.589964,1.130254,0.949973,1.251374
05387500,0.499066,1.319247,0.588477,1.135227,0.948564,1.252959
05389000,0.496345,1.313945,0.589271,1.159022,0.949716,1.248568
05395000,0.498560,1.333238,0.519767,1.260939,0.955549,1.253762
05397500,0.499652,1.330953,0.554933,1.212783,0.949414,1.254543
05398000,0.502154,1.330812,0.523523,1.257591,0.953622,1.255580
05399500,0.495892,1.330437,0.580011,1.170633,0.945855,1.251631
05400760,0.507996,1.325411,0.541265,1.250112,0.952123,1.257256
05402000,0.497868,1.316751,0.586295,1.144012,0.944079,1.251445
05404000,0.515890,1.314815,0.556135,1.234546,0.949844,1.260264
05405000,0.503687,1.305394,0.575824,1.155996,0.954329,1.248405
05407000,0.518933,1.307026,0.558084,1.231048,0.949112,1.261416
05408000,0.505016,1.303114,0.577964,1.156452,0.951643,1.248786
05410490,0.507925,1.304162,0.571561,1.160933,0.954052,1.249737
05411850,0.498569,1.317883,0.585213,1.150789,0.949833,1.252178
05412020,0.503310,1.311481,0.585004,1.156253,0.949133,1.253380
05412400,0.496593,1.309060,0.587444,1.128682,0.947450,1.249907
05412500,0.505497,1.308176,0.586118,1.153083,0.948460,1.253313
05413500,0.497614,1.300026,0.589737,1.134887,0.951395,1.247492
05416900,0.500464,1.302713,0.589555,1.128910,0.948214,1.250652
05418400,0.501453,1.293216,0.587519,1.139735,0.950180,1.249782
05418500,0.506063,1.289582,0.589443,1.148397,0.949418,1.252466
05419000,0.499719,1.296499,0.587416,1.133238,0.951452,1.246397
05420680,0.494590,1.318077,0.587269,1.135288,0.949480,1.250764
05421000,0.500983,1.308582,0.589763,1.135990,0.947436,1.253024
05421740,0.510873,1.296551,0.586427,1.153171,0.946173,1.255851
05422000,0.517745,1.285999,0.591167,1.170042,0.945942,1.258334
05427085,0.506943,1.297461,0.577622,1.178430,0.950329,1.250189
05427570,0.507036,1.297438,0.578453,1.177097,0.949997,1.250273
05429500,0.498164,1.303181,0.577762,1.155918,0.951943,1.245718
05429700,0.498710,1.302506,0.578790,1.155995,0.951693,1.246111
05430175,0.498135,1.302765,0.577369,1.157017,0.952465,1.245817
05430500,0.507443,1.296549,0.577038,1.180360,0.950319,1.250646
05431486,0.499210,1.303819,0.575143,1.161924,0.950462,1.245918
05432500,0.500780,1.294277,0.580428,1.150767,0.954008,1.247422
05433000,0.500972,1.293537,0.568704,1.159354,0.957556,1.246352
05434500,0.504974,1.292489,0.572825,1.165532,0.954489,1.248284
05435500,0.507336,1.292108,0.570536,1.171898,0.954817,1.249210
05436500,0.501289,1.297589,0.569394,1.177078,0.954233,1.247750
05437050,0.507979,1.294138,0.570094,1.179230,0.954492,1.250128
05437500,0.512166,1.293064,0.572815,1.189517,0.953646,1.252278
05439500,0.501244,1.282007,0.594732,1.110780,0.950686,1.246113
05440000,0.508952,1.283141,0.589615,1.131112,0.951371,1.249301
05440700,0.514818,1.290370,0.574789,1.188957,0.953593,1.253432
05443500,0.515601,1.288555,0.575601,1.188709,0.952973,1.253929
05446500,0.518126,1.286356,0.577500,1.189202,0.952649,1.254929
05447500,0.516713,1.264527,0.598864,1.129832,0.950141,1.253132
05449500,0.493238,1.311379,0.602809,1.110976,0.943516,1.251855
05451210,0.492855,1.305992,0.618019,1.072618,0.940116,1.250248
05451500,0.501768,1.301626,0.612834,1.105433,0.941665,1.254585
05453100,0.509442,1.290167,0.613589,1.114687,0.943682,1.256322
05453520,0.512536,1.287050,0.614161,1.116939,0.943135,1.257126
05454500,0.514981,1.284125,0.614166,1.120806,0.942770,1.257837
05455100,0.502418,1.276505,0.608289,1.105918,0.944375,1.251881
05455500,0.508575,1.269743,0.608353,1.117689,0.943831,1.253556
05455700,0.518703,1.275746,0.614073,1.128760,0.942591,1.258954
05457700,0.497870,1.318836,0.591443,1.120515,0.944507,1.254706
05458000,0.496307,1.317654,0.589667,1.127587,0.945165,1.252752
05458300,0.500568,1.316157,0.592397,1.126009,0.944288,1.255590
05458500,0.502659,1.314392,0.594284,1.127554,0.944050,1.256225
05458900,0.498169,1.308054,0.603064,1.108816,0.941462,1.252831
05459500,0.493742,1.312642,0.602687,1.107176,0.944949,1.252080
05462000,0.500814,1.309226,0.602310,1.115589,0.943562,1.255108
