# basin_id,lat,lon,area_km2,elevation_m,slope_deg,forest_frac,aridity,seasonality,frac_p_as_snow,annual_sum_prec_mm,annual_ave_temp_degC,annual_sum_pet_mm,annual_ndays_wet_snow_1,annual_ndays_cold_1,wSTi_infiltration,wSTi_quickflow,wSTi_evaporation,wSTi_baseflow,wSTi_snowbalance,wSTi_convolutionsrfc,wSTi_convolutiondlyd,wSTi_potmelt,wSTi_percolation,wSTi_rainsnowpartition,wSTi_precipcorrection 
02215500, 32.8412, -83.7070, 13410.4036, 161.9136, 1.4329, 0.0471,0.1015,1.0761,0.0033,1207.5957, 17.5459,1129.7283, 1.8500, 4.1311,0.2585,0.8259,0.3731,0.0008,0.0002,0.0027,0.0001,0.0007,0.2476,0.0060,0.0848
02217475, 34.1200, -83.7466, 859.5085, 283.3733, 2.2668, 0.0019,0.2038,1.1365,0.0103,1299.7790, 15.9287,1047.3530, 2.4098, 8.7541,0.2923,0.8379,0.3750,0.0008,0.0005,0.0033,0.0002,0.0016,0.2795,0.0142,0.0883
02217500, 34.1004, -83.7108, 1030.3746, 276.3378, 2.2243, 0.0027,0.1895,1.1414,0.0092,1277.7467, 16.1116,1056.1348, 2.6557, 8.0984,0.2868,0.8357,0.3735,0.0008,0.0005,0.0031,0.0001,0.0016,0.2744,0.0148,0.0874
02217770, 34.1682, -83.5271, 711.9423, 263.5987, 2.1399, 0.0061,0.2052,1.1333,0.0102,1296.1995, 15.8749,1045.4904, 3.0328, 9.1967,0.2833,0.8283,0.3690,0.0008,0.0006,0.0036,0.0002,0.0018,0.2694,0.0202,0.0887
02218300, 34.0527, -83.5513, 2433.5481, 254.3502, 2.0581, 0.0064,0.1801,1.1392,0.0085,1263.3820, 16.2191,1061.7749, 2.8852, 7.8525,0.2797,0.8312,0.3708,0.0008,0.0005,0.0031,0.0001,0.0018,0.2674,0.0164,0.0870
02220900, 33.4886, -83.5526, 678.2868, 188.5833, 1.5352, 0.0386,0.1337,1.1264,0.0062,1215.1640, 16.8078,1092.2129, 1.7377, 6.4426,0.2703,0.8265,0.3666,0.0007,0.0010,0.0028,0.0001,0.0027,0.2591,0.0246,0.0841
02223000, 33.6640, -83.4623, 7637.1989, 205.5244, 1.7713, 0.0280,0.1422,1.1217,0.0068,1222.0794, 16.6916,1085.6318, 2.5410, 6.2787,0.2636,0.8244,0.3669,0.0008,0.0010,0.0027,0.0001,0.0026,0.2528,0.0196,0.0848
02223056, 33.6204, -83.4439, 8204.1639, 199.9324, 1.7646, 0.0313,0.1390,1.1167,0.0067,1219.1179, 16.7354,1087.9232, 2.6393, 6.2623,0.2624,0.8237,0.3667,0.0008,0.0010,0.0027,0.0001,0.0027,0.2517,0.0198,0.0847
02223248, 33.5106, -83.3814, 9760.0814, 186.2054, 1.7838, 0.0499,0.1289,1.1108,0.0062,1210.9299, 16.9027,1096.1257, 2.5246, 5.6721,0.2587,0.8215,0.3668,0.0008,0.0009,0.0027,0.0001,0.0025,0.2481,0.0189,0.0846
02223500, 33.4091, -83.3437, 11391.0764, 175.6832, 1.7710, 0.0613,0.1211,1.1039,0.0057,1205.9664, 17.0517,1103.5713, 2.3443, 5.2131,0.2556,0.8198,0.3676,0.0008,0.0007,0.0027,0.0001,0.0022,0.2449,0.0165,0.0848
02225000, 32.9637, -83.4327, 30031.0196, 153.7658, 1.4936, 0.0520,0.1010,1.0744,0.0037,1199.9974, 17.5163,1127.4408, 2.2131, 4.0328,0.2509,0.8202,0.3721,0.0008,0.0003,0.0026,0.0001,0.0009,0.2405,0.0079,0.0844
02225500, 32.5164, -82.4722, 2873.6579, 85.8651, 1.0037, 0.0495,0.0567,1.0566,0.0024,1163.7383, 18.3580,1167.5012, 1.0328, 2.6230,0.2620,0.8284,0.3746,0.0006,0.0000,0.0030,0.0001,0.0003,0.2500,0.0018,0.0843
02226000, 32.8572, -83.2662, 35208.7816, 140.9060, 1.4106, 0.0493,0.0955,1.0681,0.0031,1197.5546, 17.6867,1135.5209, 2.1333, 3.5246,0.2458,0.8174,0.3734,0.0008,0.0001,0.0026,0.0001,0.0006,0.2356,0.0049,0.0842
02226100, 31.4905, -81.8780, 538.4872, 26.5291, 0.5387, 0.0001,0.0868,0.9605,0.0008,1279.0849, 19.2558,1211.8351, 0.3673, 1.2222,0.3128,0.8356,0.3987,0.0005,0.0000,0.0041,0.0002,0.0000,0.2968,0.0008,0.0899
02226500, 31.4284, -82.7828, 3210.2124, 67.8545, 0.6115, 0.0179,0.0611,1.0179,0.0012,1223.7286, 18.9572,1201.1685, 0.4576, 1.4426,0.2847,0.8360,0.3897,0.0005,0.0000,0.0029,0.0001,0.0000,0.2734,0.0004,0.0837
02227500, 31.6504, -82.2610, 1706.0726, 55.1293, 0.5152, 0.0033,0.0580,0.9809,0.0008,1216.1645, 19.0236,1200.9646, 0.5660, 1.3279,0.2688,0.8242,0.3831,0.0005,0.0000,0.0033,0.0002,0.0000,0.2556,0.0008,0.0847
02228000, 31.4746, -82.5007, 7222.9780, 57.9424, 0.5603, 0.0102,0.0607,1.0009,0.0010,1224.7508, 19.0286,1203.3505, 0.6230, 1.3889,0.2652,0.8203,0.3863,0.0006,0.0000,0.0030,0.0001,0.0000,0.2535,0.0004,0.0845
02231000, 30.3923, -82.2585, 1812.2167, 42.7701, 0.2309, 0.0055,0.0719,0.8713,0.0003,1322.7610, 19.9750,1249.8614, 0.2273, 0.5741,0.2943,0.8236,0.4064,0.0005,0.0000,0.0033,0.0002,0.0000,0.2810,0.0000,0.0859
02231600, 28.0432, -81.0092, 642.0425, 22.9054, 0.3110, 0.0015,-0.0543, 0.7765, 0.0000,1373.0909, 22.3697,1371.0406, 0.0000, 1.0000,0.2623,0.7685,0.4261,0.0006,0.0000,0.0039,0.0002,0.0000,0.2475,0.0000,0.0915
02232000, 27.8572, -80.8442, 2506.0368, 16.3931, 0.2579, 0.0010,-0.0524, 0.7344, 0.0000,1374.8558, 22.4593,1375.8283, 0.0000, 1.0000,0.2766,0.7788,0.4279,0.0005,0.0000,0.0039,0.0002,0.0000,0.2616,0.0000,0.0914
02232400, 27.9459, -80.8388, 3445.8006, 14.9246, 0.2474, 0.0009,-0.0537, 0.7457, 0.0000,1362.1542, 22.4369,1374.1515, 0.0000, 1.0000,0.2826,0.7825,0.4292,0.0005,0.0000,0.0040,0.0002,0.0000,0.2674,0.0000,0.0912
02232500, 28.0292, -80.8554, 3984.2879, 14.7830, 0.2511, 0.0008,-0.0514, 0.7428, 0.0000,1359.5889, 22.4157,1372.7066, 1.0000, 1.0000,0.2757,0.7792,0.4273,0.0005,0.0000,0.0040,0.0002,0.0000,0.2607,0.0000,0.0905
02233484, 28.4663, -81.1599, 590.2649, 24.7393, 0.3842, 0.0012,-0.0441, 0.6349, 0.0001,1343.8738, 22.3567,1369.4806, 0.0000, 0.2857,0.2597,0.7837,0.4150,0.0005,0.0000,0.0035,0.0002,0.0000,0.2462,0.0000,0.0874
02233500, 28.4795, -81.1586, 623.9203, 24.2513, 0.3990, 0.0012,-0.0439, 0.6349, 0.0001,1343.8738, 22.3567,1369.3498, 0.0000, 0.2857,0.2597,0.7837,0.4150,0.0005,0.0000,0.0035,0.0002,0.0000,0.2462,0.0000,0.0874
02234000, 28.1544, -80.9077, 5289.0839, 15.4667, 0.2865, 0.0011,-0.0462, 0.7271, 0.0000,1355.6519, 22.3747,1370.5293, 1.0000, 1.0000,0.2577,0.7689,0.4234,0.0005,0.0000,0.0040,0.0002,0.0000,0.2429,0.0000,0.0893
02234500, 28.3112, -80.9686, 6684.4907, 15.5348, 0.3453, 0.0014,-0.0353, 0.7250, 0.0001,1351.3837, 22.2134,1362.3892, 0.0882, 1.0000,0.2472,0.7588,0.4218,0.0006,0.0000,0.0044,0.0002,0.0000,0.2317,0.0000,0.0903
02236000, 28.3881, -81.0434, 7937.5091, 16.9281, 0.4074, 0.0021,-0.0339, 0.7189, 0.0001,1347.4036, 22.1603,1359.5954, 0.0588, 0.2857,0.2446,0.7567,0.4214,0.0006,0.0000,0.0045,0.0002,0.0000,0.2290,0.0000,0.0904
02236125, 28.4462, -81.0796, 8620.9737, 17.0970, 0.4302, 0.0020,-0.0301, 0.7194, 0.0001,1347.9074, 22.1030,1356.6570, 0.0588, 0.2857,0.2430,0.7548,0.4213,0.0006,0.0000,0.0046,0.0003,0.0000,0.2272,0.0000,0.0906
02240000, 28.7980, -81.8171, 3096.3017, 31.4996, 0.8184, 0.0030,-0.0286, 0.6739, 0.0000,1309.6660, 21.7538,1340.4788, 1.0000, 0.1224,0.2656,0.7853,0.4130,0.0005,0.0000,0.0042,0.0002,0.0000,0.2498,0.0000,0.0884
02240500, 28.8564, -81.8271, 3539.0003, 31.2292, 0.8210, 0.0028,-0.0220, 0.6754, 0.0000,1314.1293, 21.7078,1338.0147, 0.0000, 0.1224,0.2646,0.7858,0.4126,0.0005,0.0000,0.0041,0.0002,0.0000,0.2490,0.0000,0.0879
02243000, 29.4461, -82.2951, 2896.9578, 30.9253, 0.5511, 0.0060,0.0201,0.7727,0.0001,1322.0840, 21.0518,1304.6114, 0.1765, 0.3061,0.2719,0.8134,0.4060,0.0005,0.0000,0.0028,0.0001,0.0000,0.2604,0.0000,0.0816
02245050, 29.7549, -81.9323, 566.9649, 42.5814, 0.9719, 0.0162,0.0383,0.7733,0.0002,1325.9153, 20.7987,1290.0256, 0.1633, 0.3265,0.2756,0.8133,0.4065,0.0005,0.0000,0.0029,0.0001,0.0000,0.2636,0.0000,0.0833
02246025, 30.0416, -81.9160, 1043.3190, 37.1676, 0.5873, 0.0160,0.0481,0.7942,0.0002,1315.6852, 20.4827,1273.7637, 0.2051, 0.3469,0.2740,0.8023,0.4067,0.0005,0.0000,0.0037,0.0002,0.0000,0.2597,0.0000,0.0873
02256500, 27.1158, -81.4667, 805.1420, 27.0358, 0.2085, 0.0002,-0.1339, 0.7362, 0.0000,1294.9829, 22.5663,1388.4746, 1.0000, 0.0000,0.2631,0.7945,0.4195,0.0005,0.0000,0.0024,0.0001,0.0000,0.2526,0.0000,0.0841
02268903, 28.1527, -81.3695, 4160.3318, 27.0274, 0.4573, 0.0010,-0.0755, 0.6945, 0.0000,1316.3275, 22.4498,1376.0329, 0.0000, 1.0000,0.2445,0.7694,0.4183,0.0005,0.0000,0.0034,0.0002,0.0000,0.2315,0.0000,0.0872
02270500, 27.6396, -81.4214, 981.1859, 31.4197, 0.4660, 0.0009,-0.1241, 0.7069, 0.0000,1272.9297, 22.6305,1388.4715, 1.0000, 0.0909,0.2584,0.7935,0.4143,0.0005,0.0000,0.0027,0.0001,0.0000,0.2473,0.0000,0.0832
02294650, 27.9842, -81.7638, 1009.6636, 44.4760, 0.6435, 0.0002,-0.0930, 0.7045, 0.0000,1295.2040, 22.6323,1386.7267, 0.0000, 1.0000,0.2739,0.7930,0.4177,0.0005,0.0000,0.0036,0.0002,0.0000,0.2596,0.0000,0.0878
02294655, 27.9828, -81.7644, 1022.6080, 44.3706, 0.6442, 0.0002,-0.0930, 0.7045, 0.0000,1295.2040, 22.6323,1386.7407, 0.0000, 1.0000,0.2739,0.7930,0.4177,0.0005,0.0000,0.0036,0.0002,0.0000,0.2596,0.0000,0.0878
02294775, 27.9819, -81.7647, 1025.1969, 44.3353, 0.6444, 0.0002,-0.0930, 0.7045, 0.0000,1295.2040, 22.6323,1386.7493, 0.0000, 1.0000,0.2739,0.7930,0.4177,0.0005,0.0000,0.0036,0.0002,0.0000,0.2596,0.0000,0.0878
02294898, 27.9563, -81.7727, 1242.6629, 44.6221, 0.6439, 0.0002,-0.0933, 0.7024, 0.0000,1298.3814, 22.6447,1387.5649, 0.0000, 1.0000,0.2733,0.7932,0.4181,0.0005,0.0000,0.0035,0.0002,0.0000,0.2593,0.0000,0.0875
02296500, 27.4623, -81.6268, 854.3307, 31.0384, 0.3586, 0.0001,-0.1273, 0.7269, 0.0000,1278.3600, 22.5600,1386.5901, 0.0000, 1.0000,0.2613,0.7970,0.4149,0.0005,0.0000,0.0026,0.0001,0.0000,0.2506,0.0000,0.0828
02297310, 27.4038, -82.0012, 564.3761, 27.5683, 0.3150, 0.0005,-0.0888, 0.7957, 0.0000,1341.5379, 22.4256,1380.1718, 0.0000, 0.0000,0.2601,0.7737,0.4191,0.0005,0.0000,0.0042,0.0002,0.0000,0.2446,0.0000,0.0906
02298123, 27.1157, -81.6463, 603.2093, 21.7879, 0.1376, 0.0000,-0.1390, 0.7591, 0.0000,1289.9189, 22.6038,1390.5939, 0.0000, 0.0000,0.2468,0.7762,0.4185,0.0005,0.0000,0.0029,0.0001,0.0000,0.2352,0.0000,0.0853
02298202, 27.0647, -81.7077, 965.6526, 18.2739, 0.1480, 0.0000,-0.1439, 0.7788, 0.0000,1291.5109, 22.7232,1396.7794, 0.0000, 0.0000,0.2460,0.7703,0.4199,0.0005,0.0000,0.0032,0.0002,0.0000,0.2334,0.0000,0.0866
02298830, 27.3583, -82.1871, 592.8537, 19.4090, 0.3174, 0.0001,-0.0683, 0.8085, 0.0000,1376.6569, 22.5438,1386.2293, 0.0000, 0.0000,0.2812,0.7765,0.4191,0.0005,0.0000,0.0061,0.0003,0.0000,0.2607,0.0000,0.0962
02301500, 27.8628, -82.0569, 867.2751, 40.5545, 0.5797, 0.0010,-0.0781, 0.7230, 0.0000,1328.7789, 22.5949,1385.7796, 1.0000, 1.0000,0.2716,0.7901,0.4216,0.0005,0.0000,0.0033,0.0002,0.0000,0.2582,0.0000,0.0873
02301719, 27.8576, -82.0932, 1084.7411, 38.1168, 0.5791, 0.0011,-0.0774, 0.7286, 0.0000,1330.8080, 22.5856,1385.3330, 1.0000, 1.0000,0.2680,0.7862,0.4218,0.0005,0.0000,0.0034,0.0002,0.0000,0.2545,0.0000,0.0875
02303000, 28.1594, -82.1079, 569.5538, 41.0537, 0.7288, 0.0003,-0.0666, 0.7250, 0.0000,1318.7737, 22.5568,1381.7141, 1.0000, 1.0000,0.2456,0.7711,0.4157,0.0005,0.0000,0.0035,0.0002,0.0000,0.2321,0.0000,0.0870
02303330, 28.1308, -82.1552, 970.8304, 37.3922, 0.6877, 0.0004,-0.0669, 0.7301, 0.0000,1320.7388, 22.5495,1381.4559, 1.0000, 1.0000,0.2474,0.7716,0.4161,0.0005,0.0000,0.0035,0.0002,0.0000,0.2338,0.0000,0.0873
02304500, 28.1620, -82.2355, 1615.4617, 34.0510, 0.6506, 0.0003,-0.0616, 0.7371, 0.0000,1322.6818, 22.5275,1380.5661, 1.0000, 0.0714,0.2445,0.7712,0.4151,0.0005,0.0000,0.0034,0.0002,0.0000,0.2310,0.0000,0.0865
02310947, 28.2880, -81.8466, 724.8867, 41.8542, 0.5374, 0.0006,-0.0695, 0.6767, 0.0000,1303.8586, 22.3980,1373.6447, 0.0000, 0.0714,0.2582,0.7818,0.4143,0.0005,0.0000,0.0037,0.0002,0.0000,0.2437,0.0000,0.0879
02311500, 28.2753, -81.8949, 1009.6636, 41.0896, 0.5378, 0.0006,-0.0689, 0.6805, 0.0000,1307.3675, 22.4490,1375.9945, 0.0000, 0.0714,0.2473,0.7712,0.4162,0.0005,0.0000,0.0036,0.0002,0.0000,0.2332,0.0000,0.0874
02312000, 28.3180, -81.9652, 1475.6622, 39.7474, 0.6296, 0.0004,-0.0660, 0.6858, 0.0000,1305.2936, 22.3934,1373.1462, 0.0000, 0.0714,0.2432,0.7707,0.4160,0.0006,0.0000,0.0034,0.0002,0.0000,0.2299,0.0000,0.0860
02312300, 28.3254, -81.9772, 1628.4061, 39.6006, 0.6574, 0.0004,-0.0659, 0.6858, 0.0000,1305.2936, 22.3934,1373.0733, 0.0000, 0.0714,0.2432,0.7707,0.4160,0.0006,0.0000,0.0034,0.0002,0.0000,0.2299,0.0000,0.0860
02312500, 28.3778, -81.9920, 2096.9936, 38.2321, 0.6325, 0.0004,-0.0609, 0.6939, 0.0000,1302.3424, 22.2300,1365.1534, 0.0000, 0.1071,0.2453,0.7749,0.4146,0.0005,0.0000,0.0033,0.0002,0.0000,0.2321,0.0000,0.0856
02312600, 28.4262, -82.0528, 2575.9366, 37.6908, 0.7368, 0.0004,-0.0568, 0.6928, 0.0000,1305.7307, 22.2147,1363.9353, 0.0000, 0.1071,0.2437,0.7748,0.4145,0.0005,0.0000,0.0033,0.0002,0.0000,0.2308,0.0000,0.0850
02312700, 28.8844, -82.0466, 1087.3300, 29.1899, 0.7684, 0.0001,-0.0129, 0.7161, 0.0000,1315.6176, 21.5414,1330.4550, 0.0000, 0.1429,0.2753,0.8046,0.4099,0.0005,0.0000,0.0034,0.0002,0.0000,0.2617,0.0000,0.0852
02312720, 28.5764, -82.0716, 3935.0991, 34.1119, 0.7452, 0.0003,-0.0414, 0.6972, 0.0000,1309.1866, 21.9583,1351.2495, 0.0769, 0.1020,0.2445,0.7771,0.4133,0.0005,0.0000,0.0032,0.0002,0.0000,0.2319,0.0000,0.0846
02312762, 28.5862, -82.0761, 4401.0977, 33.7562, 0.7428, 0.0003,-0.0414, 0.6972, 0.0000,1309.1866, 21.9583,1351.1548, 0.0769, 0.1020,0.2445,0.7771,0.4133,0.0005,0.0000,0.0032,0.0002,0.0000,0.2319,0.0000,0.0846
02313000, 28.6180, -82.0953, 4724.7078, 32.8780, 0.7394, 0.0003,-0.0382, 0.6935, 0.0000,1309.6770, 21.9113,1348.8524, 0.0769, 0.1020,0.2457,0.7789,0.4126,0.0005,0.0000,0.0032,0.0002,0.0000,0.2331,0.0000,0.0844
02313230, 28.6541, -82.1246, 5229.5396, 32.2069, 0.7434, 0.0003,-0.0358, 0.6894, 0.0000,1309.6668, 21.8750,1346.9633, 0.0769, 0.1020,0.2452,0.7792,0.4123,0.0005,0.0000,0.0031,0.0002,0.0000,0.2327,0.0000,0.0842
02314500, 30.9502, -82.4608, 2925.4355, 46.0507, 0.3159, 0.0005,0.0679,0.9398,0.0003,1272.3454, 19.5040,1227.0061, 0.3659, 0.8704,0.2830,0.8286,0.3989,0.0005,0.0000,0.0027,0.0001,0.0000,0.2720,0.0004,0.0825
02315500, 30.7853, -82.5699, 6290.9808, 46.3379, 0.2699, 0.0028,0.0715,0.9364,0.0002,1287.7570, 19.6308,1233.2845, 0.3571, 0.8148,0.2782,0.8229,0.4000,0.0005,0.0000,0.0027,0.0001,0.0000,0.2670,0.0001,0.0827
02315550, 30.7540, -82.5886, 6808.7570, 45.9951, 0.2804, 0.0057,0.0713,0.9376,0.0002,1289.6572, 19.6605,1234.8339, 0.3529, 0.7963,0.2775,0.8217,0.3999,0.0005,0.0000,0.0028,0.0001,0.0000,0.2662,0.0001,0.0829
02316000, 31.7390, -83.5097, 1716.4281, 111.0713, 0.8132, 0.0407,0.0371,1.0793,0.0017,1177.9099, 18.8774,1196.9589, 0.6230, 2.0656,0.2870,0.8444,0.3785,0.0006,0.0000,0.0032,0.0002,0.0001,0.2745,0.0020,0.0845
02317500, 31.4921, -83.3127, 3546.7670, 93.5307, 0.6906, 0.0365,0.0537,1.0447,0.0011,1212.4936, 18.9580,1200.7668, 0.5370, 1.6885,0.2791,0.8347,0.3832,0.0006,0.0000,0.0031,0.0002,0.0000,0.2671,0.0010,0.0844
02317620, 31.3604, -83.2832, 4349.3201, 86.5666, 0.6610, 0.0419,0.0645,1.0353,0.0008,1236.4441, 19.0356,1204.7749, 0.5082, 1.5082,0.2762,0.8283,0.3855,0.0006,0.0000,0.0032,0.0002,0.0000,0.2638,0.0009,0.0850
023177483, 31.2281, -83.3360, 1299.6183, 79.9531, 0.6646, 0.0367,0.0643,1.0257,0.0010,1238.2977, 19.0223,1204.1766, 0.4259, 1.5246,0.2993,0.8401,0.3897,0.0005,0.0000,0.0035,0.0002,0.0000,0.2856,0.0009,0.0864
02318000, 31.4426, -83.6656, 1493.7843, 104.3693, 0.7915, 0.0429,0.0547,1.0559,0.0013,1219.0793, 18.9638,1201.5288, 0.5517, 1.7705,0.2989,0.8443,0.3880,0.0005,0.0000,0.0033,0.0002,0.0000,0.2859,0.0006,0.0857
02318500, 31.2532, -83.5071, 3831.5439, 86.4372, 0.7373, 0.0463,0.0680,1.0371,0.0008,1248.7961, 19.0883,1207.4670, 0.5172, 1.6066,0.2911,0.8307,0.3888,0.0006,0.0000,0.0038,0.0002,0.0000,0.2767,0.0005,0.0879
02318700, 31.0270, -83.6764, 696.4090, 74.7020, 0.8071, 0.0655,0.0835,1.0427,0.0004,1293.6897, 19.3384,1220.1106, 0.3934, 1.2833,0.3063,0.8305,0.3942,0.0005,0.0000,0.0044,0.0002,0.0000,0.2895,0.0002,0.0913
02319000, 31.1400, -83.5281, 5488.4277, 79.6714, 0.7698, 0.0528,0.0752,1.0383,0.0006,1267.0717, 19.1710,1211.9160, 0.5902, 1.3667,0.2927,0.8271,0.3907,0.0006,0.0000,0.0040,0.0002,0.0000,0.2775,0.0004,0.0891
02319394, 31.0717, -83.5043, 6032.0927, 75.1657, 0.7752, 0.0581,0.0766,1.0367,0.0005,1274.3963, 19.2634,1216.4229, 0.5410, 1.2667,0.2870,0.8227,0.3905,0.0006,0.0000,0.0040,0.0002,0.0000,0.2718,0.0003,0.0889
02319500, 30.9994, -83.0912, 18044.5006, 65.5015, 0.5606, 0.0374,0.0739,1.0016,0.0004,1272.5561, 19.3727,1221.3115, 0.6000, 1.0370,0.2678,0.8145,0.3919,0.0006,0.0000,0.0033,0.0002,0.0000,0.2551,0.0002,0.0853
02319800, 30.9777, -83.0964, 18614.0544, 64.4179, 0.5553, 0.0382,0.0740,1.0013,0.0004,1273.9432, 19.3892,1222.2071, 0.6000, 1.0185,0.2675,0.8139,0.3920,0.0006,0.0000,0.0033,0.0002,0.0000,0.2547,0.0002,0.0853
02320000, 30.9630, -83.0991, 18847.0537, 63.7954, 0.5544, 0.0386,0.0751,1.0005,0.0003,1277.6265, 19.4175,1223.5230, 0.6167, 1.0185,0.2671,0.8130,0.3925,0.0006,0.0000,0.0033,0.0002,0.0000,0.2544,0.0001,0.0854
02320500, 30.9099, -83.0917, 20400.3823, 61.6171, 0.5434, 0.0403,0.0756,0.9991,0.0003,1282.7086, 19.4811,1226.6693, 0.6333, 0.9815,0.2663,0.8109,0.3932,0.0006,0.0000,0.0033,0.0002,0.0000,0.2533,0.0001,0.0858
02321500, 29.9394, -82.2156, 1488.6066, 44.1227, 0.1984, 0.0153,0.0513,0.8304,0.0002,1318.1639, 20.3170,1267.6853, 0.2308, 0.4286,0.2764,0.8136,0.4053,0.0005,0.0000,0.0030,0.0001,0.0000,0.2641,0.0000,0.0836
02321975, 29.9514, -82.3223, 2223.8488, 42.3769, 0.2400, 0.0207,0.0541,0.8451,0.0003,1326.6084, 20.3754,1270.7226, 0.1538, 0.4286,0.2713,0.8067,0.4046,0.0005,0.0000,0.0033,0.0002,0.0000,0.2581,0.0000,0.0850
02322500, 29.9105, -82.3842, 2632.8920, 38.9274, 0.2149, 0.0200,0.0536,0.8443,0.0002,1329.5672, 20.4218,1273.2546, 0.2647, 0.4490,0.2707,0.8053,0.4049,0.0005,0.0000,0.0033,0.0002,0.0000,0.2573,0.0000,0.0851
02322800, 29.9381, -82.4613, 3557.1225, 36.6330, 0.2408, 0.0264,0.0563,0.8565,0.0002,1334.1659, 20.4300,1273.6995, 0.2903, 0.4490,0.2702,0.8038,0.4049,0.0005,0.0000,0.0034,0.0002,0.0000,0.2565,0.0000,0.0858
02323000, 30.7359, -82.9889, 24309.5926, 56.6965, 0.4839, 0.0394,0.0750,0.9769,0.0003,1294.2806, 19.6641,1235.5606, 0.6000, 0.7963,0.2577,0.8024,0.3961,0.0006,0.0000,0.0032,0.0002,0.0000,0.2451,0.0000,0.0854
02323500, 30.7117, -82.9881, 24956.8128, 55.6525, 0.4739, 0.0389,0.0756,0.9756,0.0003,1296.5032, 19.6760,1236.2369, 0.6167, 0.7778,0.2571,0.8016,0.3965,0.0006,0.0000,0.0032,0.0002,0.0000,0.2445,0.0000,0.0853
02323592, 30.6719, -82.9859, 25818.9102, 54.3023, 0.4664, 0.0378,0.0767,0.9740,0.0003,1300.9185, 19.7087,1237.8848, 0.5667, 0.7593,0.2549,0.7993,0.3972,0.0006,0.0000,0.0032,0.0002,0.0000,0.2424,0.0000,0.0853
02326000, 30.2778, -83.6569, 512.5984, 28.0180, 0.4319, 0.0639,0.1144,0.9710,0.0001,1400.2198, 20.1207,1259.6066, 0.1087, 0.6667,0.3006,0.8115,0.4061,0.0005,0.0000,0.0048,0.0002,0.0000,0.2817,0.0000,0.0929
02326512, 30.5578, -83.7062, 2084.0492, 44.2497, 0.9202, 0.1074,0.1120,1.0143,0.0003,1360.3948, 19.6518,1237.2305, 0.3279, 0.8852,0.3085,0.8227,0.4039,0.0005,0.0000,0.0045,0.0002,0.0000,0.2909,0.0003,0.0918
02326900, 30.5428, -84.0389, 1385.0513, 49.5743, 1.2008, 0.1488,0.1463,0.9690,0.0003,1410.9542, 19.5036,1230.6886, 0.2167, 0.8852,0.3232,0.8311,0.4124,0.0005,0.0000,0.0041,0.0002,0.0000,0.3068,0.0001,0.0904
02327500, 31.1291, -83.9408, 1423.8845, 92.6510, 0.7745, 0.0573,0.0828,1.0363,0.0005,1295.1976, 19.3673,1220.9224, 0.3607, 1.2833,0.2995,0.8289,0.3895,0.0006,0.0000,0.0044,0.0002,0.0000,0.2823,0.0002,0.0916
02328522, 31.0218, -84.0497, 2594.0588, 87.9053, 0.8745, 0.0552,0.0951,1.0219,0.0005,1319.7377, 19.4335,1224.4565, 0.3934, 1.1148,0.2960,0.8242,0.3917,0.0006,0.0000,0.0044,0.0002,0.0000,0.2789,0.0002,0.0914
02329600, 30.7113, -84.4902, 789.6087, 80.5596, 1.2816, 0.0562,0.1478,0.9359,0.0009,1408.8985, 19.4666,1227.4227, 0.3167, 1.2167,0.3217,0.8341,0.4031,0.0005,0.0000,0.0046,0.0002,0.0000,0.3038,0.0001,0.0922
02330000, 30.8467, -84.2214, 4401.0977, 78.5341, 1.0448, 0.0624,0.1167,0.9925,0.0004,1358.1363, 19.4685,1227.1684, 0.3607, 0.9833,0.2952,0.8201,0.3953,0.0006,0.0000,0.0044,0.0002,0.0000,0.2780,0.0001,0.0913
02330150, 30.7674, -84.3194, 5384.8725, 73.4167, 0.9607, 0.0539,0.1306,0.9842,0.0004,1380.9604, 19.4806,1228.2067, 0.4590, 0.8833,0.2949,0.8184,0.3976,0.0006,0.0000,0.0043,0.0002,0.0000,0.2779,0.0001,0.0911
02331600, 34.6783, -83.6203, 815.4975, 547.3945, 6.2784, 0.0827,0.3948,0.9409,0.0209,1625.0059, 14.1051, 957.5524, 5.2459, 15.3934,0.2967,0.8019,0.3670,0.0010,0.0020,0.0055,0.0003,0.0056,0.2778,0.0346,0.1004
02336000, 34.3849, -83.9243, 3753.8774, 425.7468, 3.9967, 0.0178,0.3154,1.0458,0.0162,1481.2337, 14.7517, 991.0839, 4.8852, 13.1311,0.2921,0.8231,0.3737,0.0009,0.0009,0.0040,0.0002,0.0031,0.2772,0.0185,0.0941
02336490, 34.3377, -83.9603, 4116.3208, 414.1406, 3.8040, 0.0156,0.3034,1.0555,0.0150,1461.1904, 14.8934, 998.1529, 4.8361, 12.6721,0.2875,0.8219,0.3736,0.0009,0.0009,0.0039,0.0002,0.0028,0.2730,0.0170,0.0936
02337000, 33.8456, -84.7347, 616.1537, 315.5492, 1.8396, 0.0022,0.2221,1.1622,0.0126,1328.5488, 15.6468,1038.5612, 3.4098, 12.0492,0.2943,0.8324,0.3780,0.0008,0.0007,0.0036,0.0002,0.0023,0.2809,0.0172,0.0887
