"trial_1","trial_2","trial_3","trial_4","trial_5","trial_6","trial_7","trial_8","trial_9","trial_10","trial_11","trial_12","trial_13","trial_14","trial_15","trial_16","trial_17","trial_18","trial_19","trial_20","trial_21","trial_22","trial_23","trial_24","trial_25","trial_26","trial_27","trial_28","trial_29","trial_30","trial_31","trial_32","trial_33","trial_34","trial_35","trial_36","trial_37","trial_38","trial_39","trial_40","trial_41","trial_42","trial_43","trial_44","trial_45","trial_46","trial_47","trial_48","trial_49","trial_50","trial_51","trial_52","trial_53","trial_54","trial_55","trial_56","trial_57","trial_58","trial_59","trial_60","trial_61","trial_62","trial_63","trial_64","trial_65","trial_66","trial_67","trial_68","trial_69","trial_70","trial_71","trial_72","trial_73","trial_74","trial_75","trial_76","trial_77","trial_78","trial_79","trial_80","trial_81","trial_82","trial_83","trial_84","trial_85","trial_86","trial_87","trial_88","trial_89","trial_90","trial_91","trial_92","trial_93","trial_94","trial_95","trial_96","trial_97","trial_98","trial_99","trial_100"
0.3464,0.3508,0.3477,0.3223,0.3541,0.3477,0.3241,0.3343,0.3457,0.3377,0.3601,0.3584,0.3377,0.3354,0.3302,0.3305,0.3311,0.3241,0.3297,0.3306,0.3356,0.3262,0.3488,0.3584,0.3276,0.3311,0.336,0.3541,0.3305,0.3601,0.3305,0.3513,0.3306,0.3241,0.3276,0.3308,0.3433,0.3424,0.3431,0.3424,0.3472,0.3702,0.3297,0.346,0.3306,0.3643,0.3343,0.3586,0.3584,0.3308,0.3241,0.3634,0.3495,0.3457,0.3721,0.3457,0.3603,0.3377,0.3301,0.3306,0.3337,0.3456,0.3282,0.3601,0.3433,0.3285,0.3599,0.3354,0.3702,0.3431,0.3457,0.332,0.3217,0.3622,0.3529,0.3297,0.3552,0.3373,0.3337,0.3424,0.3702,0.34,0.332,0.3311,0.3363,0.3278,0.3634,0.3461,0.3276,0.3282,0.3513,0.3492,0.3584,0.3437,0.3515,0.3276,0.3288,0.3433,0.3305,0.3363
0.3442,0.35,0.3643,0.3217,0.3527,0.3643,0.3377,0.3407,0.3352,0.3344,0.3584,0.3584,0.3407,0.3433,0.3289,0.3288,0.3372,0.3377,0.3306,0.3337,0.3396,0.3431,0.352,0.3297,0.3424,0.3308,0.3457,0.3527,0.3288,0.3584,0.3288,0.3472,0.352,0.3343,0.3297,0.3306,0.3373,0.3223,0.3488,0.3241,0.3473,0.3301,0.3301,0.3457,0.3325,0.3495,0.3282,0.3541,0.3721,0.3306,0.3343,0.3601,0.355,0.3466,0.3311,0.3363,0.3568,0.3407,0.3311,0.3305,0.3276,0.3589,0.3262,0.3584,0.3374,0.3306,0.3527,0.3374,0.3301,0.332,0.3363,0.3488,0.3241,0.3599,0.3621,0.3424,0.3584,0.3374,0.3305,0.3223,0.3301,0.3528,0.3306,0.3372,0.3363,0.3282,0.3601,0.3357,0.3297,0.3262,0.3472,0.34,0.3721,0.3456,0.3357,0.3297,0.3276,0.3374,0.3297,0.3363
0.3426,0.3477,0.3495,0.3241,0.3552,0.3495,0.3344,0.3344,0.3373,0.3278,0.3702,0.3721,0.3282,0.3373,0.3356,0.3276,0.3308,0.3407,0.3337,0.3305,0.336,0.332,0.3515,0.3301,0.3223,0.3306,0.3499,0.3634,0.3276,0.3584,0.3276,0.3477,0.3515,0.3377,0.3424,0.3337,0.3374,0.3217,0.3325,0.3377,0.3477,0.3372,0.3311,0.3457,0.352,0.355,0.3431,0.3634,0.3702,0.3337,0.3377,0.3584,0.3529,0.3472,0.3306,0.3352,0.3442,0.3278,0.3372,0.3276,0.3424,0.361,0.332,0.3584,0.3492,0.3461,0.3552,0.3492,0.3311,0.3342,0.3352,0.3306,0.3407,0.3541,0.3599,0.3223,0.3584,0.34,0.3288,0.3241,0.3372,0.3464,0.352,0.3306,0.3352,0.3488,0.3584,0.3363,0.3424,0.332,0.3473,0.3528,0.3702,0.3471,0.3363,0.3424,0.3424,0.3492,0.3217,0.3433
0.3437,0.3484,0.355,0.3343,0.3601,0.355,0.3278,0.3282,0.3374,0.3282,0.3297,0.3297,0.3262,0.34,0.3396,0.3297,0.3288,0.3278,0.3305,0.3288,0.3421,0.3342,0.3357,0.3311,0.3241,0.3337,0.3452,0.3601,0.3297,0.3721,0.3297,0.3495,0.3457,0.3407,0.3217,0.3305,0.3492,0.3241,0.352,0.3344,0.3643,0.3308,0.3372,0.3466,0.3515,0.3621,0.3342,0.3601,0.3297,0.3305,0.3407,0.3584,0.3621,0.3477,0.3337,0.3354,0.3468,0.3282,0.3308,0.3297,0.3223,0.3471,0.3342,0.3721,0.3528,0.3515,0.3634,0.34,0.3308,0.3306,0.3373,0.3325,0.3344,0.3527,0.3552,0.3217,0.3702,0.3528,0.3297,0.3343,0.3305,0.3442,0.3461,0.3305,0.3354,0.3306,0.3584,0.3363,0.3217,0.3325,0.3495,0.3568,0.3297,0.3481,0.3363,0.3223,0.3343,0.3528,0.3343,0.3373
0.3456,0.3634,0.3622,0.3344,0.3584,0.3586,0.3262,0.3262,0.34,0.3262,0.3301,0.3301,0.332,0.3568,0.336,0.3343,0.3276,0.3282,0.3288,0.3424,0.3452,0.3488,0.3363,0.3372,0.3343,0.3305,0.347,0.3584,0.3424,0.3702,0.3424,0.355,0.3357,0.3278,0.3241,0.3288,0.34,0.3343,0.3461,0.3278,0.355,0.3306,0.3337,0.3513,0.3357,0.3541,0.3285,0.3584,0.3311,0.3288,0.3278,0.3721,0.3622,0.3643,0.3305,0.3373,0.3426,0.3262,0.3337,0.3424,0.3217,0.36,0.3285,0.3702,0.3603,0.3363,0.3584,0.3528,0.3288,0.3325,0.3374,0.352,0.3278,0.3634,0.3634,0.3344,0.3297,0.3603,0.3223,0.3377,0.3276,0.3426,0.3515,0.3288,0.3374,0.352,0.3721,0.3354,0.3241,0.3515,0.3529,0.3464,0.3301,0.3468,0.3352,0.3217,0.3377,0.3568,0.3407,0.34
0.361,0.3328,0.3541,0.3282,0.3584,0.3622,0.3431,0.3342,0.3528,0.3431,0.3311,0.3311,0.3342,0.3464,0.335,0.3377,0.3424,0.3431,0.3297,0.3223,0.347,0.3306,0.3354,0.3308,0.3377,0.3297,0.3463,0.3584,0.3223,0.3297,0.3223,0.3529,0.3363,0.3282,0.3407,0.3276,0.3442,0.3407,0.3515,0.3262,0.3529,0.3337,0.3305,0.3472,0.3363,0.3552,0.3488,0.3584,0.3372,0.3276,0.3282,0.3311,0.3541,0.3622,0.3288,0.3374,0.3437,0.3431,0.3288,0.3223,0.3407,0.36,0.3306,0.3297,0.3468,0.3354,0.3721,0.3464,0.3276,0.352,0.3492,0.3461,0.3282,0.3601,0.3601,0.3278,0.3301,0.3568,0.3217,0.3407,0.3424,0.3456,0.3363,0.3297,0.3603,0.3461,0.3702,0.3433,0.3377,0.3457,0.3586,0.3442,0.3311,0.36,0.3433,0.3241,0.3407,0.3464,0.3344,0.3528
0.3471,0.3357,0.3527,0.3262,0.3297,0.3599,0.332,0.3285,0.3603,0.3342,0.3372,0.3372,0.3285,0.3442,0.3421,0.3262,0.3223,0.3342,0.3424,0.3217,0.3463,0.3325,0.3433,0.3305,0.3407,0.3223,0.346,0.3721,0.3217,0.3306,0.3217,0.3541,0.3352,0.3262,0.3344,0.3297,0.3407,0.3344,0.3457,0.3431,0.3586,0.3305,0.3288,0.3495,0.3363,0.3634,0.3306,0.3721,0.3308,0.3424,0.3262,0.3306,0.3527,0.3599,0.3297,0.3492,0.3589,0.3342,0.3276,0.3217,0.3344,0.342,0.3325,0.3301,0.3407,0.3373,0.3297,0.3426,0.3297,0.3457,0.34,0.3352,0.3262,0.3584,0.3584,0.3282,0.3311,0.3464,0.3377,0.3278,0.3223,0.3589,0.3373,0.3424,0.3568,0.3515,0.3372,0.3373,0.3407,0.3357,0.3622,0.3468,0.3372,0.36,0.3373,0.3343,0.3344,0.3468,0.3278,0.3603
0.3481,0.3391,0.3634,0.3431,0.3301,0.3541,0.3342,0.3488,0.3464,0.3285,0.3308,0.3337,0.3488,0.3468,0.3452,0.3488,0.3217,0.3285,0.3223,0.3343,0.3457,0.352,0.3373,0.3288,0.3344,0.3217,0.3457,0.3297,0.3241,0.3337,0.3241,0.3527,0.3354,0.3431,0.3278,0.3217,0.3437,0.3278,0.3357,0.332,0.3621,0.3288,0.3276,0.355,0.3352,0.3601,0.3325,0.3702,0.3306,0.3223,0.3431,0.3276,0.3552,0.3527,0.3424,0.34,0.361,0.352,0.3297,0.3241,0.3278,0.3508,0.352,0.3306,0.3456,0.3374,0.3301,0.3437,0.3424,0.3357,0.3528,0.3374,0.3431,0.3721,0.3721,0.3262,0.3372,0.3468,0.3407,0.3431,0.3217,0.361,0.34,0.3223,0.3464,0.3357,0.3308,0.3528,0.3344,0.3363,0.3599,0.3437,0.3308,0.3599,0.3528,0.3407,0.3278,0.3407,0.3282,0.3568
0.3468,0.3409,0.3601,0.332,0.3372,0.3527,0.3325,0.3306,0.3407,0.3488,0.3306,0.3305,0.3306,0.3426,0.346,0.3306,0.3241,0.352,0.3343,0.3377,0.3466,0.3461,0.3492,0.3276,0.3278,0.3241,0.3466,0.3301,0.3343,0.3305,0.3377,0.3552,0.3492,0.332,0.3282,0.3241,0.3471,0.3431,0.3363,0.3342,0.3622,0.3424,0.3297,0.3621,0.3433,0.3584,0.3461,0.3301,0.3288,0.3241,0.3342,0.3223,0.3634,0.3552,0.3241,0.3528,0.3471,0.3461,0.3217,0.3343,0.3282,0.35,0.3515,0.3297,0.3589,0.3492,0.3311,0.3589,0.3223,0.3363,0.3603,0.3492,0.332,0.3702,0.3311,0.3431,0.3308,0.3407,0.3344,0.332,0.3241,0.3471,0.3528,0.3241,0.3468,0.3363,0.3337,0.3603,0.3278,0.3354,0.3541,0.3456,0.3306,0.3477,0.3603,0.3278,0.3282,0.3426,0.3262,0.3468
0.36,0.3413,0.3584,0.3342,0.3308,0.3552,0.3461,0.3325,0.3426,0.3457,0.3305,0.3288,0.352,0.3437,0.3457,0.3325,0.3343,0.3461,0.3344,0.3407,0.3513,0.3457,0.34,0.3297,0.3431,0.3343,0.3513,0.3311,0.3377,0.3288,0.3344,0.3584,0.3528,0.3488,0.3262,0.3344,0.3481,0.332,0.3352,0.3488,0.3599,0.3217,0.3424,0.3622,0.3373,0.3584,0.3515,0.3311,0.3297,0.3407,0.3488,0.3217,0.3601,0.3584,0.3343,0.3603,0.3481,0.3515,0.3241,0.3377,0.3262,0.3477,0.3457,0.3424,0.361,0.34,0.3308,0.3471,0.3217,0.3363,0.3568,0.34,0.3342,0.3297,0.3372,0.332,0.3288,0.3426,0.3278,0.3342,0.3343,0.36,0.3603,0.3343,0.3407,0.3363,0.3288,0.3568,0.3282,0.3373,0.3527,0.3589,0.3337,0.3496,0.3568,0.3282,0.3262,0.3589,0.3431,0.3407
0.3599,0.3576,0.3721,0.3488,0.3306,0.3634,0.3515,0.352,0.3456,0.3357,0.3288,0.3276,0.3461,0.3456,0.3466,0.352,0.3407,0.3457,0.3278,0.3344,0.3472,0.3357,0.3528,0.3424,0.3342,0.3377,0.3472,0.3372,0.3278,0.3297,0.3262,0.3721,0.3464,0.3306,0.3431,0.3278,0.36,0.3488,0.3354,0.3325,0.3527,0.3241,0.3223,0.3599,0.34,0.3721,0.3457,0.3337,0.3424,0.3344,0.3515,0.3343,0.3297,0.3584,0.3278,0.3568,0.3468,0.3357,0.3407,0.3344,0.3431,0.3496,0.3357,0.3241,0.3471,0.3528,0.3306,0.3481,0.3241,0.3352,0.3464,0.3528,0.3285,0.3301,0.3337,0.3488,0.3276,0.3437,0.3282,0.3285,0.3407,0.3508,0.3568,0.3344,0.3426,0.3352,0.3297,0.3464,0.3431,0.3374,0.3552,0.361,0.3305,0.3281,0.3464,0.3262,0.3431,0.3481,0.332,0.3426
0.3508,0.3488,0.3311,0.3306,0.3297,0.3601,0.3357,0.3461,0.3589,0.3363,0.3276,0.3223,0.3515,0.361,0.3513,0.3363,0.3344,0.3357,0.3282,0.3278,0.3477,0.3363,0.3568,0.3223,0.3285,0.3407,0.3477,0.3337,0.3282,0.3217,0.332,0.3702,0.3407,0.3325,0.332,0.3282,0.36,0.3306,0.3433,0.352,0.3552,0.3343,0.3241,0.3527,0.3603,0.3702,0.3357,0.3305,0.3223,0.3282,0.3363,0.3407,0.3311,0.3721,0.3262,0.3464,0.36,0.3363,0.3344,0.3278,0.332,0.3484,0.3363,0.3343,0.3481,0.3603,0.3337,0.3468,0.3343,0.3354,0.3468,0.3603,0.3488,0.3311,0.3288,0.3306,0.3424,0.361,0.3262,0.3488,0.3344,0.35,0.3464,0.3278,0.3437,0.3433,0.3223,0.3442,0.3342,0.3492,0.3634,0.3481,0.3276,0.3328,0.3468,0.3342,0.332,0.36,0.3342,0.3456
0.35,0.3593,0.3372,0.3325,0.3424,0.3584,0.3363,0.3515,0.361,0.3433,0.3297,0.3217,0.3457,0.3471,0.3473,0.3363,0.3278,0.3363,0.3431,0.3282,0.3529,0.3433,0.3442,0.3217,0.3306,0.3344,0.3495,0.3305,0.3262,0.3241,0.3342,0.3301,0.3426,0.3461,0.3488,0.3262,0.3599,0.352,0.3373,0.3461,0.3634,0.3377,0.3343,0.3552,0.3568,0.3297,0.3363,0.3297,0.3217,0.3262,0.3352,0.3278,0.3308,0.3702,0.332,0.3426,0.3599,0.3433,0.3282,0.3282,0.3342,0.3634,0.3433,0.3407,0.3468,0.3568,0.3305,0.36,0.3407,0.3433,0.3407,0.3568,0.3306,0.3372,0.3276,0.3325,0.3223,0.3481,0.3342,0.3306,0.3278,0.3477,0.3442,0.3431,0.3456,0.3373,0.3217,0.3426,0.3488,0.34,0.3601,0.3468,0.3424,0.3357,0.3426,0.3285,0.3342,0.342,0.3488,0.3589
0.3477,0.366,0.3308,0.352,0.3223,0.3584,0.3352,0.3363,0.3599,0.3373,0.3424,0.3241,0.3357,0.3468,0.3477,0.3352,0.3431,0.3352,0.332,0.3262,0.3586,0.3373,0.3468,0.3343,0.3325,0.3282,0.355,0.3276,0.3342,0.3377,0.3285,0.3311,0.3456,0.3357,0.3306,0.3285,0.342,0.3363,0.3374,0.3515,0.3584,0.3344,0.3344,0.3634,0.3464,0.3311,0.3352,0.3424,0.3343,0.332,0.3354,0.3282,0.3306,0.3297,0.3488,0.3437,0.342,0.3373,0.3262,0.3431,0.3488,0.3328,0.3373,0.3344,0.36,0.3442,0.3288,0.36,0.3344,0.3373,0.3426,0.3464,0.352,0.3308,0.3297,0.352,0.3241,0.3468,0.3285,0.3325,0.3262,0.3496,0.3468,0.3285,0.3471,0.3374,0.3344,0.3456,0.3306,0.3528,0.3584,0.36,0.3241,0.3411,0.3456,0.3488,0.3285,0.3508,0.3306,0.3471
0.3496,0.3582,0.3306,0.3457,0.3241,0.3721,0.34,0.3352,0.342,0.3492,0.3223,0.3377,0.3363,0.3484,0.3643,0.3354,0.3306,0.3433,0.3285,0.3431,0.3621,0.3492,0.3407,0.3344,0.352,0.3431,0.3586,0.3223,0.352,0.3278,0.3488,0.3372,0.3471,0.3363,0.352,0.3488,0.3508,0.3363,0.3492,0.3457,0.3702,0.3278,0.3278,0.3601,0.3468,0.3372,0.3354,0.3217,0.3344,0.3342,0.3373,0.3262,0.3288,0.3301,0.3325,0.3456,0.3508,0.3492,0.3431,0.3342,0.3325,0.3357,0.3374,0.3262,0.3599,0.3468,0.3276,0.3599,0.3278,0.3374,0.3456,0.3442,0.3461,0.3337,0.3424,0.3461,0.3343,0.36,0.3488,0.3461,0.3431,0.3484,0.3407,0.3306,0.3481,0.34,0.3282,0.361,0.3325,0.3603,0.3584,0.36,0.3343,0.3391,0.3589,0.3461,0.3488,0.35,0.3325,0.3481
0.3484,0.3528,0.3305,0.3357,0.3377,0.3297,0.3528,0.3354,0.3508,0.34,0.3241,0.3407,0.3352,0.3634,0.3495,0.3374,0.3325,0.3373,0.3488,0.332,0.3541,0.34,0.3456,0.3278,0.3461,0.332,0.3621,0.3217,0.3461,0.3431,0.3325,0.3308,0.3481,0.3363,0.3461,0.3306,0.35,0.3354,0.34,0.3363,0.3297,0.3282,0.3282,0.3584,0.3407,0.3308,0.3433,0.3241,0.3278,0.3285,0.3374,0.3431,0.3297,0.3306,0.3515,0.3589,0.35,0.34,0.3342,0.3285,0.3461,0.3411,0.3492,0.3431,0.342,0.3407,0.3297,0.342,0.3282,0.3528,0.3589,0.3468,0.3515,0.3305,0.3223,0.3357,0.3344,0.3599,0.352,0.3515,0.3342,0.3281,0.3589,0.3325,0.36,0.3528,0.3262,0.3471,0.352,0.3568,0.3702,0.3599,0.3344,0.3409,0.361,0.3515,0.3461,0.3496,0.352,0.3468
0.3281,0.3677,0.3297,0.3363,0.3407,0.3301,0.3568,0.3492,0.3484,0.3528,0.3343,0.3278,0.3354,0.3281,0.355,0.34,0.352,0.3374,0.3306,0.3488,0.3552,0.3528,0.3589,0.3282,0.3515,0.3342,0.3599,0.3241,0.3515,0.3342,0.352,0.3306,0.36,0.3433,0.3515,0.3325,0.3477,0.3492,0.3528,0.3363,0.3301,0.3262,0.332,0.3584,0.3437,0.3306,0.3373,0.3343,0.3282,0.3488,0.34,0.332,0.3223,0.3305,0.3457,0.3481,0.3477,0.3528,0.3285,0.3325,0.3515,0.3409,0.34,0.332,0.3508,0.3426,0.3424,0.3508,0.3262,0.3603,0.3471,0.3407,0.3363,0.3276,0.3217,0.3352,0.3278,0.342,0.3461,0.3457,0.3285,0.3411,0.361,0.3461,0.36,0.3603,0.3431,0.3599,0.3461,0.3464,0.3301,0.342,0.3278,0.3488,0.3471,0.3457,0.3515,0.3328,0.3515,0.36
0.3328,0.354,0.3223,0.3363,0.3344,0.3372,0.3464,0.3528,0.3357,0.3464,0.3377,0.3262,0.3433,0.3328,0.3529,0.3528,0.3461,0.3492,0.352,0.352,0.3634,0.3568,0.3468,0.3262,0.3363,0.3285,0.3527,0.3377,0.3457,0.3306,0.3461,0.3305,0.3599,0.3373,0.3457,0.3457,0.3496,0.34,0.3568,0.3352,0.3372,0.3431,0.3285,0.3721,0.3456,0.3337,0.3374,0.3377,0.3262,0.3325,0.3603,0.3342,0.3217,0.3276,0.3357,0.36,0.3484,0.3603,0.3306,0.3515,0.3457,0.3481,0.3528,0.3342,0.3477,0.3456,0.3223,0.3477,0.3431,0.3464,0.3481,0.3426,0.3363,0.3297,0.3343,0.3354,0.3282,0.3477,0.3515,0.3357,0.3488,0.3391,0.3468,0.3515,0.3599,0.3568,0.332,0.342,0.3515,0.3407,0.3311,0.35,0.3262,0.3486,0.3481,0.3363,0.3357,0.3357,0.3457,0.36
0.3357,0.354,0.3217,0.3354,0.3278,0.3337,0.3407,0.3603,0.3411,0.3442,0.3407,0.3431,0.3374,0.3357,0.3586,0.3568,0.3515,0.34,0.3461,0.3461,0.3601,0.3464,0.36,0.3431,0.3354,0.3488,0.3552,0.3407,0.3357,0.352,0.3515,0.3276,0.3508,0.3492,0.3363,0.3357,0.3484,0.3603,0.3468,0.3433,0.3306,0.3306,0.3488,0.3702,0.3589,0.3305,0.3492,0.3407,0.3431,0.352,0.3568,0.3285,0.3241,0.3424,0.3363,0.3599,0.3634,0.3568,0.352,0.3457,0.3357,0.3413,0.3603,0.3285,0.3484,0.361,0.3241,0.3281,0.3342,0.3468,0.3468,0.3589,0.3433,0.3424,0.3377,0.3433,0.3262,0.3496,0.3457,0.3363,0.3325,0.3409,0.3599,0.3457,0.3508,0.3464,0.3285,0.35,0.3357,0.3437,0.3372,0.3477,0.3431,0.3593,0.3468,0.3363,0.3363,0.3409,0.3357,0.3599
0.3409,0.3806,0.3241,0.3373,0.3282,0.3305,0.3426,0.3568,0.3481,0.3468,0.3344,0.332,0.3528,0.3391,0.3622,0.3464,0.3457,0.3528,0.3515,0.3515,0.3584,0.3468,0.36,0.332,0.3373,0.3306,0.3634,0.3344,0.3363,0.3461,0.3457,0.3424,0.35,0.34,0.3352,0.3363,0.3281,0.3568,0.3407,0.3528,0.3305,0.3325,0.3306,0.3297,0.361,0.3288,0.3528,0.3344,0.3306,0.3515,0.3464,0.3306,0.3343,0.3223,0.3352,0.3508,0.3281,0.3442,0.3461,0.3357,0.3352,0.3486,0.3464,0.3306,0.3634,0.3481,0.3407,0.3357,0.3285,0.3437,0.36,0.361,0.3373,0.3223,0.3407,0.3373,0.332,0.3357,0.3357,0.3363,0.352,0.3413,0.3508,0.3363,0.35,0.3442,0.3488,0.3477,0.3363,0.3456,0.3337,0.3496,0.332,0.3664,0.3599,0.34,0.3363,0.3481,0.3363,0.342
0.3481,0.378,0.3377,0.3374,0.3262,0.3276,0.3437,0.3464,0.3413,0.3407,0.3278,0.3342,0.3603,0.3413,0.3599,0.3468,0.3357,0.3568,0.3457,0.3457,0.3584,0.3407,0.3599,0.3342,0.3492,0.3325,0.3601,0.3278,0.3352,0.3515,0.3357,0.3223,0.3477,0.3603,0.3354,0.3363,0.3357,0.3464,0.3426,0.3464,0.3424,0.352,0.352,0.3301,0.3471,0.3343,0.3603,0.3282,0.3357,0.3357,0.3442,0.3325,0.3344,0.3217,0.3354,0.3477,0.3328,0.3468,0.3515,0.3363,0.3433,0.3593,0.3442,0.352,0.3281,0.36,0.3344,0.3411,0.3488,0.3589,0.3508,0.36,0.3492,0.3217,0.3344,0.3374,0.3285,0.3411,0.3363,0.3352,0.3461,0.3576,0.35,0.3352,0.3477,0.3468,0.3306,0.3496,0.3352,0.3589,0.3305,0.3634,0.3306,0.366,0.342,0.3603,0.3352,0.3413,0.3352,0.3508
0.3413,0.3623,0.3407,0.3492,0.3431,0.3297,0.3456,0.3468,0.3576,0.3437,0.332,0.3285,0.3568,0.3488,0.3541,0.3407,0.3354,0.3464,0.3357,0.3363,0.3721,0.3426,0.3508,0.3488,0.3528,0.352,0.3721,0.3431,0.3354,0.3357,0.3363,0.3241,0.3496,0.3464,0.3374,0.3354,0.3411,0.3442,0.3437,0.3442,0.3223,0.3461,0.3461,0.3311,0.3481,0.3344,0.3568,0.3431,0.3363,0.3363,0.3468,0.352,0.3282,0.3241,0.3433,0.3496,0.3357,0.3407,0.3457,0.3352,0.3373,0.3664,0.3407,0.3461,0.3328,0.342,0.3278,0.3481,0.3306,0.361,0.3477,0.3599,0.3603,0.3343,0.3285,0.3492,0.3488,0.3409,0.3352,0.3433,0.3457,0.3488,0.3477,0.3373,0.3496,0.3407,0.3325,0.3484,0.3433,0.3471,0.3288,0.3281,0.3325,0.3528,0.35,0.3568,0.3433,0.3486,0.3433,0.35
0.3488,0.3641,0.3262,0.34,0.332,0.3424,0.3589,0.3407,0.3488,0.3456,0.3342,0.3488,0.3464,0.3486,0.3527,0.3426,0.3373,0.3442,0.3363,0.3352,0.3702,0.3437,0.35,0.3461,0.3603,0.3461,0.3702,0.332,0.3433,0.3363,0.3433,0.3343,0.3484,0.3442,0.3492,0.3433,0.3391,0.3468,0.3456,0.3468,0.3217,0.3457,0.3515,0.3372,0.3468,0.3278,0.3464,0.332,0.3352,0.3363,0.3407,0.3461,0.3262,0.3343,0.3374,0.3281,0.3411,0.3426,0.3357,0.3354,0.34,0.3528,0.3426,0.3457,0.3357,0.3477,0.332,0.3413,0.3325,0.3471,0.3484,0.35,0.3568,0.3407,0.3488,0.3603,0.3306,0.3481,0.3373,0.3374,0.3357,0.3593,0.3484,0.34,0.3281,0.3426,0.352,0.3281,0.3373,0.3481,0.3297,0.3411,0.352,0.3696,0.3496,0.3407,0.3374,0.3593,0.3373,0.3477
0.3486,0.3799,0.3431,0.3528,0.3342,0.3223,0.3471,0.3437,0.3593,0.3589,0.3285,0.3306,0.3442,0.366,0.3552,0.3437,0.3374,0.3468,0.3352,0.3374,0.3301,0.3456,0.3477,0.3457,0.3464,0.3515,0.3297,0.3342,0.3373,0.3363,0.3373,0.3278,0.3281,0.3468,0.3603,0.3374,0.3409,0.3437,0.3471,0.3407,0.3241,0.3363,0.3363,0.3308,0.36,0.3282,0.3442,0.3285,0.3373,0.3352,0.3426,0.3515,0.3342,0.3377,0.3492,0.3328,0.3391,0.3456,0.3363,0.3433,0.3603,0.3677,0.3437,0.3357,0.3411,0.3496,0.3342,0.3486,0.352,0.3481,0.3328,0.3477,0.3442,0.3282,0.3325,0.3568,0.3325,0.3413,0.3374,0.3492,0.3363,0.366,0.3281,0.3528,0.3357,0.3437,0.3461,0.3357,0.3374,0.3468,0.3424,0.3391,0.3461,0.354,0.3484,0.3426,0.3492,0.3664,0.3374,0.3496
0.3664,0.3625,0.332,0.3603,0.3285,0.3217,0.3481,0.3456,0.366,0.361,0.3488,0.352,0.3468,0.3582,0.3634,0.3456,0.3492,0.3437,0.3373,0.3492,0.3305,0.3589,0.3496,0.3363,0.3442,0.3457,0.3301,0.3285,0.3374,0.3352,0.3374,0.3282,0.3328,0.3407,0.3568,0.3528,0.3481,0.361,0.3468,0.3426,0.3343,0.3363,0.3363,0.3306,0.3599,0.332,0.3468,0.3488,0.34,0.3433,0.3437,0.3357,0.3285,0.3407,0.34,0.3357,0.3409,0.3477,0.3352,0.3373,0.3442,0.3806,0.3456,0.3363,0.3391,0.3484,0.3285,0.3593,0.3515,0.342,0.3357,0.3496,0.3468,0.3262,0.352,0.3442,0.352,0.3488,0.3492,0.3528,0.3363,0.3582,0.3328,0.3603,0.3391,0.3456,0.3457,0.3411,0.34,0.36,0.3223,0.3409,0.3457,0.3809,0.3634,0.3437,0.34,0.3582,0.34,0.3484
0.3582,0.3633,0.3488,0.3568,0.3488,0.3241,0.3468,0.361,0.3528,0.3471,0.3325,0.3515,0.3426,0.3528,0.3584,0.3589,0.34,0.3456,0.3374,0.34,0.3288,0.361,0.3634,0.3352,0.3407,0.3374,0.3311,0.3488,0.3492,0.3354,0.3492,0.3262,0.3357,0.3426,0.3442,0.3603,0.3488,0.3471,0.36,0.3589,0.3407,0.3352,0.3352,0.3305,0.35,0.3285,0.3407,0.3306,0.3528,0.34,0.3471,0.3363,0.3488,0.3344,0.3603,0.3411,0.3576,0.3496,0.3433,0.34,0.3468,0.378,0.3589,0.3354,0.3409,0.3281,0.3488,0.3664,0.3457,0.3508,0.3411,0.3484,0.3407,0.3431,0.3461,0.3468,0.3515,0.3486,0.34,0.3568,0.3352,0.3696,0.3357,0.3442,0.3409,0.361,0.3363,0.3391,0.3528,0.36,0.3217,0.3481,0.3357,0.3641,0.3281,0.3456,0.3528,0.3528,0.3528,0.3634
0.3528,0.3617,0.3306,0.3464,0.3325,0.3344,0.36,0.3471,0.3677,0.3468,0.352,0.3457,0.3437,0.3677,0.3721,0.3471,0.3603,0.361,0.3492,0.3528,0.3276,0.3471,0.3328,0.3354,0.3437,0.3492,0.3372,0.3306,0.3528,0.3433,0.3528,0.332,0.3409,0.3437,0.3407,0.3568,0.3486,0.3481,0.35,0.361,0.3344,0.3354,0.3373,0.3288,0.3477,0.3306,0.3426,0.3325,0.3603,0.3528,0.36,0.3363,0.3306,0.3278,0.3568,0.3409,0.3488,0.3484,0.3374,0.3603,0.3407,0.3799,0.3471,0.3374,0.3413,0.3357,0.3306,0.3582,0.3357,0.35,0.3409,0.3281,0.3437,0.3488,0.3515,0.3437,0.3457,0.3664,0.3528,0.3464,0.3354,0.3806,0.3411,0.3468,0.3481,0.3471,0.3363,0.3409,0.3603,0.3599,0.3241,0.3576,0.3363,0.3799,0.3328,0.361,0.3568,0.3677,0.3603,0.3281
